accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001156375-08-000083,2008-05-29,2008-05-27,2008-05-29T17:58:52.000Z,,4,,,,5005,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000082,2008-05-29,2008-05-27,2008-05-29T17:58:42.000Z,,4,,,,5015,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000081,2008-05-29,2008-05-27,2008-05-29T17:58:31.000Z,,4,,,,5008,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000080,2008-05-29,2008-05-27,2008-05-29T17:58:21.000Z,,4,,,,5016,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000079,2008-05-29,2008-05-27,2008-05-29T17:58:12.000Z,,4,,,,4947,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000078,2008-05-29,2008-05-27,2008-05-29T17:57:58.000Z,,4,,,,5719,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000077,2008-05-29,2008-05-27,2008-05-29T17:57:47.000Z,,4,,,,5018,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000076,2008-05-29,2008-05-27,2008-05-29T17:56:52.000Z,,4,,,,5641,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000075,2008-05-29,2008-05-27,2008-05-29T17:56:40.000Z,,4,,,,4959,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000042,2008-05-27,2008-05-27,2008-05-27T16:49:24.000Z,,4,,,,4810,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-120064,2008-05-21,,2008-05-21T16:11:01.000Z,,425,,,,322623,0,0,d425.htm,FORM 425
0001156375-08-000040,2008-05-21,2008-05-20,2008-05-21T11:32:47.000Z,,4,,,,4813,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000038,2008-05-14,2008-05-07,2008-05-14T16:18:19.000Z,,3,,,,6124,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000036,2008-05-14,2008-05-07,2008-05-14T11:37:53.000Z,,3,,,,6144,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000034,2008-05-09,2008-05-09,2008-05-09T16:56:25.000Z,,4,,,,4789,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-109846,2008-05-09,2008-03-21,2008-05-09T16:29:47.000Z,34,10-Q,000-33379,08818839,,564033,0,0,d10q.htm,FORM 10-Q
0001193125-08-105929,2008-05-07,,2008-05-07T16:26:06.000Z,,425,,,,12774,0,0,d425.htm,FORM 425
0001156375-08-000032,2008-04-30,2008-04-28,2008-04-30T16:07:28.000Z,,4,,,,4813,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000030,2008-04-29,2008-04-24,2008-04-29T17:45:02.000Z,,4,,,,6331,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001193125-08-086173,2008-04-22,2008-04-22,2008-04-22T06:11:25.000Z,34,8-K,000-33379,08768134,"2.02,9.01",225864,0,0,d8k.htm,FORM 8-K
0001193125-08-084428,2008-04-18,,2008-04-18T11:28:43.000Z,34,DEFA14A,000-33379,08763785,,36514,0,0,ddefa14a.htm,SOLICITING MATERIAL PURSUANT TO SECTION 240.14A-12
0000888002-08-000656,2008-04-10,,2008-04-10T07:56:29.000Z,34,SC 13G/A,005-79495,08748780,,19742,0,0,cme0331_g.txt,
0001193125-08-068694,2008-03-28,,2008-03-28T12:56:38.000Z,34,DEFA14A,000-33379,08718039,,59036,0,0,ddefa14a.htm,DEFINITIVE ADDITIONAL MATERIALS
9999999997-08-017095,2008-03-27,2007-12-31,2008-04-02T11:17:35.000Z,34,ARS,000-33379,08044536,,1840,0,0,9999999997-08-017095.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-08-062752,2008-03-21,2008-03-17,2008-03-21T15:18:13.000Z,34,8-K,000-33379,08705103,"1.01,9.01",531470,0,0,d8k.htm,FORM 8-K
0001193125-08-062753,2008-03-21,,2008-03-21T15:16:19.000Z,,425,,,,531969,0,0,d8k.htm,FORM 8-K
0001193125-08-061808,2008-03-20,,2008-03-20T15:41:03.000Z,,425,,,,18771,0,0,d425.htm,FORM 425
0001156375-08-000029,2008-03-20,2008-03-13,2008-03-20T11:01:45.000Z,,3,,,,15395,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-060883,2008-03-19,,2008-03-19T16:17:37.000Z,,425,,,,95961,0,0,d425.htm,FORM 425
0001193125-08-060731,2008-03-19,,2008-03-19T13:43:02.000Z,,425,,,,93804,0,0,d425.htm,FORM 425
0001156375-08-000027,2008-03-18,2008-03-14,2008-03-18T15:29:01.000Z,,4,,,,10093,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-059095,2008-03-17,2008-05-07,2008-03-17T17:28:37.000Z,34,DEF 14A,000-33379,08694181,,2831938,0,0,ddef14a.htm,DEFINITIVE PROXY STATEMENT
0001193125-08-059094,2008-03-17,,2008-03-17T17:28:20.000Z,34,DEFA14A,000-33379,08694174,,26473,0,0,ddefa14a.htm,SOLICITING MATERIALS
0001193125-08-058528,2008-03-17,,2008-03-17T12:47:24.000Z,,425,,,,74880,0,0,d425.htm,FORM 425
0001193125-08-058522,2008-03-17,,2008-03-17T12:45:23.000Z,,425,,,,58319,0,0,d425.htm,FORM 425
0001193125-08-058520,2008-03-17,,2008-03-17T12:43:49.000Z,,425,,,,13889,0,0,d425.htm,FORM 425
0001193125-08-058503,2008-03-17,,2008-03-17T12:32:11.000Z,,425,,,,995035,0,0,d425.htm,FORM 425
0001193125-08-058406,2008-03-17,2008-03-17,2008-03-17T11:46:43.000Z,34,8-K,000-33379,08691694,"8.01,9.01",97645,0,0,d8k.htm,FORM 8-K
0001193125-08-058408,2008-03-17,,2008-03-17T11:44:48.000Z,,425,,,,98174,0,0,d8k.htm,FORM 8-K
0001193125-08-055652,2008-03-13,2008-03-10,2008-03-13T17:15:25.000Z,34,8-K,000-33379,08686864,"1.02,5.02",15775,0,0,d8k.htm,FORM 8-K
0001156375-08-000023,2008-03-10,2008-03-01,2008-03-10T18:17:31.000Z,,3,,,,5221,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001299933-08-001191,2008-03-04,2008-02-29,2008-03-04T16:16:18.000Z,34,8-K,000-33379,08663865,5.02,11444,0,0,htm_25914.htm,LIVE FILING
0001193125-08-040449,2008-02-28,2007-12-31,2008-02-27T21:14:31.000Z,34,10-K,000-33379,08648282,,1951909,0,0,d10k.htm,FORM 10-K
0001156375-08-000016,2008-02-25,2008-02-22,2008-02-25T14:14:00.000Z,,4,,,,8646,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000014,2008-02-20,2008-02-15,2008-02-20T11:58:24.000Z,,4,,,,9078,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000012,2008-02-20,2008-02-15,2008-02-20T11:55:50.000Z,,4,,,,8665,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000888002-08-000377,2008-02-14,,2008-02-14T07:23:39.000Z,34,SC 13G,005-79495,08608086,,21357,0,0,cme1231_g.txt,
0001020066-08-000006,2008-02-13,,2008-02-13T10:42:38.000Z,34,SC 13G/A,005-79495,08601528,,7302,0,0,cme123107.txt,SCHEDULE 13G/A
0000000000-08-007924,2008-02-13,,2008-02-13T09:52:00.000Z,,UPLOAD,,,,40041,0,0,filename1.pdf,
0000000000-08-007923,2008-02-13,,2008-02-13T09:51:34.000Z,,UPLOAD,,,,20989,0,0,filename1.pdf,
0001156375-08-000009,2008-02-12,2008-02-12,2008-02-12T17:58:40.000Z,,4,,,,9248,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001193125-08-019755,2008-02-05,2008-02-05,2008-02-05T07:15:46.000Z,34,8-K,000-33379,08574112,"2.02,9.01",315972,0,0,d8k.htm,FORM 8-K
0001156375-08-000008,2008-02-01,2008-01-30,2008-02-01T10:33:00.000Z,,4,,,,8653,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-017556,2008-02-01,,2008-02-01T09:34:52.000Z,34,DEFA14A,000-33379,08566247,,29110,0,0,ddefa14a.htm,SOLICITING MATERIAL
0001299933-08-000451,2008-01-28,2008-01-28,2008-01-28T14:56:59.000Z,34,8-K,000-33379,08553708,"8.01,9.01",19552,0,0,htm_25183.htm,LIVE FILING
0001193125-08-010719,2008-01-23,,2008-01-23T18:55:10.000Z,,CORRESP,,,,31492,0,0,filename1.htm,
0001156375-08-000006,2008-01-17,2008-01-15,2008-01-17T15:40:39.000Z,,4,,,,8955,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000005,2008-01-17,2008-01-15,2008-01-17T15:40:22.000Z,,4,,,,18345,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-08-000002,2008-01-09,2008-01-08,2008-01-09T16:54:47.000Z,,4,,,,14167,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000220,2007-12-18,2007-12-17,2007-12-18T12:34:39.000Z,,4,,,,8992,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000219,2007-12-18,2007-12-17,2007-12-18T12:34:26.000Z,,4,,,,8675,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000216,2007-12-17,2007-12-15,2007-12-17T15:20:44.000Z,,4,,,,5149,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000215,2007-12-17,2007-12-14,2007-12-17T15:20:31.000Z,,4,,,,4760,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001299933-07-007174,2007-12-13,2007-12-10,2007-12-13T14:23:35.000Z,34,8-K,000-33379,071304284,"1.01,2.03,9.01",29523,0,0,htm_24384.htm,LIVE FILING
0001156375-07-000212,2007-12-12,2007-12-11,2007-12-12T16:51:28.000Z,,4,,,,10731,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000211,2007-12-10,2007-12-07,2007-12-10T13:16:42.000Z,,4,,,,8961,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000209,2007-12-06,2007-12-05,2007-12-06T12:00:58.000Z,,4,,,,4918,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000208,2007-12-05,2007-12-04,2007-12-05T13:01:07.000Z,,4,,,,13810,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000206,2007-12-05,2007-12-04,2007-12-05T12:52:57.000Z,,4,,,,7798,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000205,2007-11-30,2007-11-29,2007-11-30T12:57:04.000Z,,4,,,,10944,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000204,2007-11-28,2007-11-27,2007-11-28T12:59:24.000Z,,4,,,,14014,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000202,2007-11-21,2007-11-20,2007-11-21T10:59:32.000Z,,4,,,,8708,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000201,2007-11-21,2007-11-20,2007-11-21T10:59:18.000Z,,4,,,,8656,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000198,2007-11-14,2007-11-13,2007-11-14T11:10:30.000Z,,4,,,,8953,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000196,2007-11-13,2007-11-09,2007-11-13T11:06:51.000Z,,4,,,,13896,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-244289,2007-11-13,,2007-11-13T09:47:22.000Z,,CORRESP,,,,94136,0,0,filename1.htm,
0001193125-07-242438,2007-11-09,2007-11-06,2007-11-09T16:09:11.000Z,34,8-K,000-33379,071231722,"8.01,9.01",3736042,1,0,d8k.htm,FORM 8-K
0001193125-07-242433,2007-11-09,2007-11-06,2007-11-09T16:08:57.000Z,34,8-K,000-33379,071231718,"8.01,9.01",3724700,1,0,d8k.htm,FORM 8-K
0001193125-07-240566,2007-11-08,2007-09-30,2007-11-08T17:29:28.000Z,34,10-Q,000-33379,071227131,,1414342,0,0,d10q.htm,FORM 10-Q
0000000000-07-054454,2007-11-06,,2007-11-06T17:03:07.000Z,,UPLOAD,,,,72647,0,0,filename1.pdf,
0001156375-07-000194,2007-11-06,2007-11-02,2007-11-06T15:06:55.000Z,,4,,,,8661,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000192,2007-11-05,2007-11-02,2007-11-05T16:03:00.000Z,,4,,,,4803,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000190,2007-11-05,2007-11-01,2007-11-05T13:18:23.000Z,,4,,,,5491,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000188,2007-10-31,2007-10-29,2007-10-31T10:29:29.000Z,,4,,,,4803,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-224260,2007-10-24,2007-10-24,2007-10-24T07:01:26.000Z,34,8-K,000-33379,071186877,"2.02,9.01",315375,0,0,d8k.htm,FORM 8-K
0001193125-07-220437,2007-10-17,2007-10-12,2007-10-17T17:27:12.000Z,34,8-K,000-33379,071177166,"1.01,9.01",362535,0,0,d8k.htm,FORM 8-K
0001156375-07-000186,2007-10-17,2007-10-15,2007-10-17T11:42:07.000Z,,4,,,,8678,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000185,2007-10-17,2007-10-15,2007-10-17T11:41:47.000Z,,4,,,,8675,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000184,2007-10-17,2007-10-15,2007-10-17T11:41:36.000Z,,4,,,,14072,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-217912,2007-10-12,,2007-10-12T18:34:22.000Z,,CORRESP,,,,20483,0,0,filename1.htm,
0001156375-07-000180,2007-10-10,2007-10-09,2007-10-10T15:59:52.000Z,,4,,,,13884,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000178,2007-10-03,2007-10-01,2007-10-03T11:37:58.000Z,,4,,,,6398,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000176,2007-09-28,2007-09-26,2007-09-28T12:21:56.000Z,,4,,,,6398,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000174,2007-09-18,2007-09-14,2007-09-18T17:40:43.000Z,,4,,,,4865,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000172,2007-09-18,2007-09-17,2007-09-18T16:12:52.000Z,,4,,,,14241,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000171,2007-09-18,2007-09-17,2007-09-18T16:02:35.000Z,,4,,,,14241,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000169,2007-09-18,2007-09-14,2007-09-18T11:12:08.000Z,,4,,,,7296,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000168,2007-09-18,2007-09-14,2007-09-18T11:11:51.000Z,,4,,,,7256,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000167,2007-09-18,2007-09-14,2007-09-18T11:11:35.000Z,,4,,,,7272,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001299933-07-005424,2007-09-14,2007-09-11,2007-09-13T17:54:25.000Z,34,8-K,000-33379,071116176,1.01,12770,0,0,htm_22652.htm,LIVE FILING
0001156375-07-000163,2007-09-12,2007-09-11,2007-09-12T15:00:47.000Z,,4,,,,8680,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000161,2007-09-07,2007-09-06,2007-09-07T15:19:42.000Z,,4,,,,4806,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000157,2007-09-06,2007-09-04,2007-09-06T16:28:54.000Z,,4,,,,6172,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001299933-07-005276,2007-09-06,2007-08-31,2007-09-06T13:49:38.000Z,34,8-K,000-33379,071102286,1.01,11764,0,0,htm_22510.htm,LIVE FILING
0001341004-07-002521,2007-09-06,2007-09-05,2007-09-05T19:18:35.000Z,34,8-K,000-33379,071101048,"8.01,9.01",53548,0,0,form8k.htm,8-K
0001341004-07-002519,2007-09-06,,2007-09-05T19:14:19.000Z,34,SC TO-I/A,005-79495,071101043,,115361,0,0,schedtoi5.htm,AMENDMENT TO SCHEDULE TO-I
0001156375-07-000155,2007-09-05,2007-09-04,2007-09-05T14:11:16.000Z,,4,,,,8802,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001341004-07-002484,2007-08-30,2007-08-30,2007-08-30T14:51:10.000Z,34,8-K,000-33379,071090938,"8.01,9.01",58974,0,0,form8k.htm,8-K
0001341004-07-002483,2007-08-30,,2007-08-30T14:48:01.000Z,34,SC TO-I/A,005-79495,071090911,,111758,0,0,schedtoi4.htm,AMENDMENT  TO SCHEDULE TO-I
0001193125-07-191926,2007-08-29,2007-08-24,2007-08-29T17:19:13.000Z,34,8-K,000-33379,071088528,"1.01,9.01",15765172,0,0,d8k.htm,FORM 8-K
0001156375-07-000153,2007-08-29,2007-08-27,2007-08-29T11:07:19.000Z,,4,,,,5377,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000152,2007-08-29,2007-08-27,2007-08-29T11:07:07.000Z,,4,,,,6056,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000151,2007-08-29,2007-08-27,2007-08-29T11:06:54.000Z,,4,,,,5354,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000150,2007-08-29,2007-08-27,2007-08-29T11:06:45.000Z,,4,,,,5367,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000149,2007-08-29,2007-08-27,2007-08-29T11:06:33.000Z,,4,,,,5345,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000148,2007-08-29,2007-08-27,2007-08-29T11:06:19.000Z,,4,,,,5372,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000147,2007-08-29,2007-08-27,2007-08-29T11:06:07.000Z,,4,,,,5369,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000146,2007-08-29,2007-08-27,2007-08-29T11:05:47.000Z,,4,,,,5324,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000145,2007-08-29,2007-08-27,2007-08-29T11:05:36.000Z,,4,,,,6053,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000144,2007-08-29,2007-08-27,2007-08-29T11:05:21.000Z,,4,,,,5366,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001341004-07-002439,2007-08-23,,2007-08-23T16:58:13.000Z,34,SC TO-I/A,005-79495,071076131,,117221,0,0,schedtoi3.htm,AMENDMENT  TO SCHEDULE TO-I
0001341004-07-002437,2007-08-23,,2007-08-23T16:16:49.000Z,34,SC TO-I/A,005-79495,071075789,,117217,0,0,schedtoi3.htm,AMENDMENT  TO SCHEDULE TO-I
0001341004-07-002419,2007-08-20,,2007-08-20T15:10:58.000Z,34,SC TO-I/A,005-79495,071067731,,83019,0,0,chi560073.htm,AMENDMENT TO SCHEDULE TO-I
0001299933-07-004999,2007-08-20,2007-08-16,2007-08-20T14:54:23.000Z,34,8-K,000-33379,071067650,"1.01,2.03,9.01",342888,0,0,htm_22237.htm,LIVE FILING
0001156375-07-000133,2007-08-16,2007-08-15,2007-08-16T16:36:52.000Z,,4,,,,14080,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000131,2007-08-16,2007-08-08,2007-08-16T15:59:02.000Z,,3,,,,15924,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000130,2007-08-16,2007-08-08,2007-08-16T15:58:47.000Z,,3,,,,10360,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-177571,2007-08-09,,2007-08-09T16:45:40.000Z,34,SC TO-I/A,005-79495,071041224,,81463,0,0,dsctoia.htm,AMENDMENT TO SCHEDULE TO-I
0001156375-07-000127,2007-08-09,2007-08-09,2007-08-09T13:42:38.000Z,,4,,,,5647,0,0,xslF345X02/primary_doc.xml,PRIMARY DOCUMENT
0001156375-07-000126,2007-08-09,2007-08-07,2007-08-09T10:31:03.000Z,,4,,,,24300,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000124,2007-08-08,2007-08-06,2007-08-08T14:13:35.000Z,,4,,,,5038,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-170774,2007-08-03,2007-06-30,2007-08-03T16:52:33.000Z,34,10-Q,000-33379,071024643,,526365,0,0,d10q.htm,FORM 10-Q
0001193125-07-168153,2007-08-01,2007-07-27,2007-08-01T16:40:15.000Z,34,8-K,000-33379,071016617,"1.01,2.03,9.01",273766,0,0,d8k.htm,FORM 8-K
0001156375-07-000122,2007-08-01,2007-07-12,2007-08-01T12:50:56.000Z,,4,,,,5794,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000121,2007-08-01,2007-07-30,2007-08-01T12:50:44.000Z,,4,,,,4792,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-167751,2007-08-01,,2007-08-01T12:28:13.000Z,34,SC TO-I,005-79495,071015203,,1052046,0,0,dsctoi.htm,SCHEDULE TO - ISSUER TENDER OFFER
0001156375-07-000118,2007-07-31,2007-07-27,2007-07-31T18:40:14.000Z,,4,,,,5508,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000116,2007-07-26,2007-07-26,2007-07-26T16:54:17.000Z,,4,,,,4806,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001156375-07-000114,2007-07-26,2007-07-26,2007-07-26T14:57:45.000Z,,4,,,,4816,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-160214,2007-07-24,2007-07-24,2007-07-24T06:10:11.000Z,34,8-K,000-33379,07994935,"2.02,9.01",402953,0,0,d8k.htm,FORM 8-K
0001156375-07-000112,2007-07-18,2007-07-16,2007-07-18T12:47:55.000Z,,4,,,,8677,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001299933-07-004214,2007-07-17,2007-07-12,2007-07-17T15:18:27.000Z,34,8-K,000-33379,07984052,"2.01,3.03,5.02,5.03,9.01",188066,0,0,htm_21468.htm,LIVE FILING
0001209191-07-042668,2007-07-16,2007-07-12,2007-07-16T19:04:15.000Z,,4,,,,11670,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042642,2007-07-16,2007-07-12,2007-07-16T18:46:31.000Z,,4,,,,5961,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042639,2007-07-16,2007-07-12,2007-07-16T18:44:29.000Z,,4,,,,7684,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042632,2007-07-16,2007-07-12,2007-07-16T18:40:33.000Z,,4,,,,5940,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042629,2007-07-16,2007-07-12,2007-07-16T18:38:05.000Z,,4,,,,5952,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042625,2007-07-16,2007-07-12,2007-07-16T18:34:02.000Z,,4,,,,5930,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042622,2007-07-16,2007-07-12,2007-07-16T18:31:17.000Z,,4,,,,5963,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042620,2007-07-16,2007-07-12,2007-07-16T18:29:26.000Z,,4,,,,5958,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042616,2007-07-16,2007-07-12,2007-07-16T18:25:09.000Z,,4,,,,5912,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042614,2007-07-16,2007-07-12,2007-07-16T18:21:05.000Z,,4,,,,7676,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042609,2007-07-16,2007-07-12,2007-07-16T18:18:04.000Z,,4,,,,5953,0,0,xslF345X02/doc4.xml,FORM 4 SUBMISSION
0001209191-07-042605,2007-07-16,2007-07-12,2007-07-16T18:12:12.000Z,,3,,,,7233,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042603,2007-07-16,2007-07-12,2007-07-16T18:10:12.000Z,,3,,,,7207,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042599,2007-07-16,2007-07-12,2007-07-16T18:00:10.000Z,,3,,,,7182,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042594,2007-07-16,2007-07-12,2007-07-16T17:57:55.000Z,,3,,,,7181,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042588,2007-07-16,2007-07-12,2007-07-16T17:53:45.000Z,,3,,,,7170,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042584,2007-07-16,2007-07-12,2007-07-16T17:51:19.000Z,,3,,,,7186,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042579,2007-07-16,2007-07-12,2007-07-16T17:48:08.000Z,,3,,,,7160,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042577,2007-07-16,2007-07-12,2007-07-16T17:44:44.000Z,,3,,,,7197,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042573,2007-07-16,2007-07-12,2007-07-16T17:41:30.000Z,,3,,,,7191,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042566,2007-07-16,2007-07-12,2007-07-16T17:38:04.000Z,,3,,,,7142,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001209191-07-042551,2007-07-16,2007-07-12,2007-07-16T17:28:29.000Z,,3,,,,7211,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0000000000-07-034234,2007-07-13,,2007-07-13T15:16:33.000Z,,UPLOAD,,,,80161,0,0,cmtlettercmejunefiling.pdf,CHICAGO MERCANTILE EXCHANGE HOLDINGS INC./ S-4/ FRANKER/ JUNE 4
0001193125-07-154652,2007-07-13,,2007-07-13T11:58:54.000Z,33,S-8,333-144543,07977993,,83124,0,0,ds8.htm,FORM S-8
0000000000-07-033517,2007-07-10,,2007-07-10T15:07:20.000Z,,UPLOAD,,,,34136,0,0,chicagomercantile2nd.pdf,"COMMENT LETTER DATED JULY 3, 2007 - NICK PANOS"
0001193125-07-151913,2007-07-10,,2007-07-09T19:07:58.000Z,,425,,,,45616,0,0,d425.htm,FORM 425
