accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001839882-23-017181,2023-06-30,,2023-06-30T14:34:02.000Z,33,424B2,333-250103,231061134,,1240531,0,0,ms9565_424b2-09189.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,565"
0001839882-23-017180,2023-06-30,,2023-06-30T14:33:59.000Z,33,424B2,333-250103,231061132,,1140639,0,0,ms9562_424b2-09185.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,562"
0001839882-23-017173,2023-06-30,,2023-06-30T14:14:05.000Z,33,424B2,333-250103,231061069,,1089622,0,0,ms9569_424b2-09177.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,569"
0001839882-23-017172,2023-06-30,,2023-06-30T14:12:48.000Z,33,424B2,333-250103,231061065,,1251358,0,0,ms9563_424b2-09184.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,563"
0001839882-23-017170,2023-06-30,,2023-06-30T14:07:22.000Z,34,FWP,333-250103,231061048,,910243,0,0,ms9566_fwp-09179.htm,"PRELIMINARY TERMS NO. 9,566"
0001839882-23-017169,2023-06-30,,2023-06-30T14:05:47.000Z,33,424B2,333-250103,231061041,,1210750,0,0,ms9427_424b2-09186.htm,"PRICING SUPPLEMENT NO. 9,427"
0001839882-23-017168,2023-06-30,,2023-06-30T14:00:45.000Z,33,424B2,333-250103,231061024,,1160868,0,0,ms9424_424b2-09188.htm,"PRICING SUPPLEMENT NO. 9,424"
0001839882-23-017163,2023-06-30,,2023-06-30T13:51:00.000Z,33,424B2,333-250103,231060978,,942506,0,0,ms9423_424b2-09183.htm,"PRICING SUPPLEMENT NO. 9,423"
0001839882-23-017161,2023-06-30,,2023-06-30T13:48:45.000Z,34,FWP,333-250103,231060974,,1411949,0,0,ms9560_fwp-09151.htm,"PRELIMINARY TERMS NO. 9,560"
0001839882-23-017160,2023-06-30,,2023-06-30T13:47:59.000Z,34,FWP,333-250103,231060971,,823657,0,0,ms9543_fwp-09137.htm,"PRELIMINARY TERMS NO. 9,543"
0001839882-23-017156,2023-06-30,,2023-06-30T13:42:46.000Z,34,FWP,333-250103,231060955,,680817,0,0,ms9541_fwp-09160.htm,"PRELIMINARY TERMS NO. 9,541"
0001839882-23-017150,2023-06-30,,2023-06-30T13:35:57.000Z,34,FWP,333-250103,231060922,,662483,0,0,ms9540_fwp-09095.htm,"PRELIMINARY TERMS NO. 9,540"
0001839882-23-017149,2023-06-30,,2023-06-30T13:35:31.000Z,34,FWP,333-250103,231060918,,680223,0,0,ms9539_fwp-09180.htm,"PRELIMINARY TERMS NO. 9,539"
0001839882-23-017148,2023-06-30,,2023-06-30T13:32:32.000Z,34,FWP,333-250103,231060908,,908973,0,0,ms9544_fwp-09149.htm,"PRELIMINARY TERMS NO. 9,544"
0000950103-23-009748,2023-06-30,,2023-06-30T13:29:56.000Z,33,424B2,333-250103,231060888,,208482,0,0,dp196204_424b2-ps9428.htm,FORM 424B2
0001839882-23-017146,2023-06-30,,2023-06-30T13:26:02.000Z,34,FWP,333-250103,231060865,,925774,0,0,ms9535_fwp-09099.htm,"PRELIMINARY TERMS NO. 9,535"
0001839882-23-017141,2023-06-30,,2023-06-30T13:20:21.000Z,34,FWP,333-250103,231060845,,970794,0,0,ms9484_fwp-09114.htm,"PRELIMINARY TERMS NO. 9,484"
0001839882-23-017135,2023-06-30,,2023-06-30T13:10:44.000Z,34,FWP,333-250103,231060803,,911339,0,0,ms9533_fwp-09116.htm,"PRELIMINARY TERMS NO. 9,533"
0001839882-23-017133,2023-06-30,,2023-06-30T13:09:37.000Z,33,424B2,333-250103,231060795,,1151207,0,0,ms9411_424b2-09176.htm,"PRICING SUPPLEMENT NO. 9,411"
0001839882-23-017130,2023-06-30,,2023-06-30T13:03:13.000Z,34,FWP,333-250103,231060771,,448638,0,0,ms9558_fwp-09174.htm,"PRELIMINARY TERMS NO. 9,558"
0001839882-23-017128,2023-06-30,,2023-06-30T13:00:31.000Z,34,FWP,333-250103,231060760,,1220244,0,0,ms9482_fwp-09145.htm,"PRELIMINARY TERMS NO. 9,482"
0001839882-23-017126,2023-06-30,,2023-06-30T12:55:23.000Z,34,FWP,333-250103,231060745,,661921,0,0,ms9517_fwp-09097.htm,"PRELIMINARY TERMS NO. 9,517"
0001839882-23-017119,2023-06-30,,2023-06-30T12:42:41.000Z,34,FWP,333-250103,231060679,,531252,0,0,ms9514_fwp-09163.htm,"PRELIMINARY TERMS NO. 9,514"
0001839882-23-017115,2023-06-30,,2023-06-30T12:37:34.000Z,34,FWP,333-250103,231060654,,945428,0,0,ms9510_fwp-09134.htm,"PRELIMINARY TERMS NO. 9,510"
0001839882-23-017112,2023-06-30,,2023-06-30T12:33:11.000Z,34,FWP,333-250103,231060633,,457171,0,0,ms9506_fwp-09112.htm,"PRELIMINARY TERMS NO. 9,506"
0001839882-23-017109,2023-06-30,,2023-06-30T12:28:05.000Z,34,FWP,333-250103,231060606,,476180,0,0,ms9555_fwp-09110.htm,"PRELIMINARY TERMS NO. 9,555"
0001839882-23-017105,2023-06-30,,2023-06-30T12:21:41.000Z,34,FWP,333-250103,231060571,,455963,0,0,ms9504_fwp-09155.htm,"PRELIMINARY TERMS NO. 9,504"
0001839882-23-017101,2023-06-30,,2023-06-30T12:15:24.000Z,34,FWP,333-250103,231060540,,572481,0,0,ms9554_fwp-09132.htm,"PRELIMINARY TERMS NO. 9,554"
0001839882-23-017096,2023-06-30,,2023-06-30T12:09:36.000Z,33,424B2,333-250103,231060511,,513259,0,0,ms9443_424b2-09162.htm,"PRICING SUPPLEMENT NO. 9,443"
0001839882-23-017093,2023-06-30,,2023-06-30T11:59:45.000Z,34,FWP,333-250103,231060474,,987095,0,0,ms9491_fwp-09147.htm,"PRELIMINARY TERMS NO. 9,491"
0001839882-23-017090,2023-06-30,,2023-06-30T11:54:37.000Z,33,424B2,333-250103,231060456,,1243986,0,0,ms9564_424b2-09158.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,564"
0001839882-23-017088,2023-06-30,,2023-06-30T11:49:44.000Z,33,424B2,333-250103,231060434,,865263,0,0,ms9448_424b2-09157.htm,"PRICING SUPPLEMENT NO. 9,448"
0001839882-23-017079,2023-06-30,,2023-06-30T11:13:39.000Z,34,FWP,333-250103,231060246,,496123,0,0,ms9570_fwp-09153.htm,"PRELIMINARY TERMS NO. 9,570"
0001839882-23-017065,2023-06-30,,2023-06-30T10:14:29.000Z,34,FWP,333-250103,231059962,,67872,0,0,ms9512_fwp-09066.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,512"
0001839882-23-017063,2023-06-30,,2023-06-30T10:08:45.000Z,34,FWP,333-250103,231059939,,114032,0,0,ms9507_fwp-09035.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,507"
0001839882-23-017061,2023-06-30,,2023-06-30T10:02:32.000Z,34,FWP,333-250103,231059913,,74895,0,0,ms9489_fwp-09081.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,489"
0001839882-23-017059,2023-06-30,,2023-06-30T09:37:35.000Z,33,424B2,333-250103,231059833,,1001231,0,0,ms9444_424b2-09136.htm,"PRICING SUPPLEMENT NO. 9,444"
0000950103-23-009721,2023-06-30,,2023-06-30T08:35:06.000Z,33,424B2,333-250103,231059623,,371274,0,0,dp196180_424b2-ps9446.htm,FORM 424B2
0000950103-23-009704,2023-06-30,,2023-06-29T21:22:28.000Z,33,424B2,333-250103,231059124,,116535,0,0,dp196108_424b2-ps9379.htm,FORM 424B2
0000950103-23-009703,2023-06-30,,2023-06-29T21:22:16.000Z,33,424B2,333-250103,231059122,,73517,0,0,dp196110_424b2-ps9344.htm,FORM 424B2
0000950103-23-009702,2023-06-30,,2023-06-29T21:21:10.000Z,33,424B2,333-250103,231059120,,74522,0,0,dp196106_424b2-ps9350.htm,FORM 424B2
0000950103-23-009701,2023-06-30,,2023-06-29T21:19:39.000Z,33,424B2,333-250103,231059117,,69059,0,0,dp196107_424b2-ps9530.htm,FORM 424B2
0000950103-23-009694,2023-06-30,,2023-06-29T20:46:13.000Z,34,FWP,333-250103,231059073,,70852,0,0,dp196195_fwp-ps9536.htm,FORM FWP
0001839882-23-017021,2023-06-30,,2023-06-29T20:07:31.000Z,34,FWP,333-250103,231059023,,960427,0,0,ms9512_fwp-09065.htm,"PRELIMINARY TERMS NO. 9,512"
0001839882-23-017019,2023-06-30,,2023-06-29T20:00:48.000Z,34,FWP,333-250103,231059007,,916544,0,0,ms9507_fwp-09034.htm,"PRELIMINARY TERMS NO. 9,507"
0001839882-23-017017,2023-06-30,,2023-06-29T19:55:20.000Z,34,FWP,333-250103,231058983,,1259633,0,0,ms9489_fwp-09080.htm,"PRELIMINARY TERMS NO. 9,489"
0001839882-23-017016,2023-06-30,,2023-06-29T19:52:34.000Z,33,424B2,333-250103,231058974,,1252140,0,0,ms9546_424b2-09094.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,546"
0001839882-23-017015,2023-06-30,,2023-06-29T19:49:32.000Z,33,424B2,333-250103,231058963,,870432,0,0,ms9438_424b2-09085.htm,"PRICING SUPPLEMENT NO. 9,438"
0000950103-23-009689,2023-06-30,,2023-06-29T19:48:53.000Z,34,FWP,333-250103,231058962,,64195,0,0,dp196146_fwp-ps9527.htm,FORM FWP
0001839882-23-017013,2023-06-30,,2023-06-29T19:46:02.000Z,34,FWP,333-250103,231058952,,94579,0,0,ms9523_fwp-09084.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,523"
0001839882-23-017011,2023-06-30,,2023-06-29T19:41:14.000Z,34,FWP,333-250103,231058942,,1529320,0,0,ms9548_fwp-09082.htm,"PRELIMINARY TERMS NO. 9,548"
0001839882-23-017009,2023-06-30,,2023-06-29T19:34:15.000Z,34,FWP,333-250103,231058934,,91309,0,0,ms9522_fwp-09077.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,522"
0001839882-23-017006,2023-06-30,,2023-06-29T19:23:40.000Z,33,424B2,333-250103,231058920,,1400260,0,0,ms9478_424b2-09064.htm,"PRICING SUPPLEMENT NO. 9,478"
0001839882-23-017004,2023-06-30,,2023-06-29T19:14:12.000Z,34,FWP,333-250103,231058912,,84889,0,0,ms9524_fwp-09074.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,524"
0001839882-23-017002,2023-06-30,,2023-06-29T19:08:17.000Z,34,FWP,333-250103,231058905,,701361,0,0,ms9545_fwp-09079.htm,"PRELIMINARY TERMS NO. 9,545"
0001839882-23-017001,2023-06-30,,2023-06-29T19:03:29.000Z,33,424B2,333-250103,231058895,,816696,0,0,ms9488_424b2-09072.htm,"PRICING SUPPLEMENT NO. 9,488"
0000950103-23-009685,2023-06-30,,2023-06-29T18:58:56.000Z,33,424B2,333-250103,231058891,,311332,0,0,dp196186_424b2-ps9404.htm,FORM 424B2
0001839882-23-016999,2023-06-30,,2023-06-29T18:55:16.000Z,34,FWP,333-250103,231058887,,80541,0,0,ms9483_fwp-09069.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,483"
0001839882-23-016997,2023-06-30,,2023-06-29T18:43:47.000Z,34,FWP,333-250103,231058858,,85315,0,0,ms9525_fwp-09053.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,525"
0001839882-23-016993,2023-06-30,,2023-06-29T18:22:45.000Z,34,FWP,333-250103,231058774,,111195,0,0,ms9519_fwp-09051.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,519"
0000950103-23-009682,2023-06-30,,2023-06-29T18:11:41.000Z,34,FWP,333-250103,231058756,,65593,0,0,dp196144_fwp-ps9528.htm,FORM FWP
0001839882-23-016991,2023-06-30,,2023-06-29T18:08:26.000Z,34,FWP,333-250103,231058742,,113551,0,0,ms9518_fwp-09048.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,518"
0001839882-23-016989,2023-06-30,,2023-06-29T18:02:35.000Z,34,FWP,333-250103,231058726,,112640,0,0,ms9521_fwp-09042.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,521"
0001839882-23-016985,2023-06-30,,2023-06-29T17:48:57.000Z,34,FWP,333-250103,231058693,,109528,0,0,ms9552_fwp-09044.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,552"
0001839882-23-016983,2023-06-30,,2023-06-29T17:38:30.000Z,33,424B2,333-250103,231058669,,1108044,0,0,ms9421_424b2-09078.htm,"PRICING SUPPLEMENT NO. 9,421"
0001839882-23-016977,2023-06-29,,2023-06-29T17:13:58.000Z,34,FWP,333-250103,231058425,,1046874,0,0,ms9523_fwp-09083.htm,"PRELIMINARY TERMS NO. 9,523"
0001839882-23-016969,2023-06-29,,2023-06-29T16:57:24.000Z,33,424B2,333-250103,231058205,,725514,0,0,ms9178_424b2-08987.htm,"PRICING SUPPLEMENT NO. 9,178"
0000950103-23-009665,2023-06-29,,2023-06-29T16:53:48.000Z,34,FWP,333-250103,231058165,,982152,0,0,dp196099_fwp-ps9536.htm,FORM FWP
0000950103-23-009660,2023-06-29,,2023-06-29T16:48:23.000Z,33,424B2,333-250103,231058110,,451312,0,0,dp196152_424b2-ps9447.htm,FORM 424B2
0001839882-23-016962,2023-06-29,,2023-06-29T16:34:52.000Z,34,FWP,333-250103,231057902,,1047208,0,0,ms9522_fwp-09076.htm,"PRELIMINARY TERMS NO. 9,522"
0001839882-23-016953,2023-06-29,,2023-06-29T16:12:42.000Z,34,FWP,333-250103,231057523,,737860,0,0,ms9524_fwp-09073.htm,"PRELIMINARY TERMS NO. 9,524"
0001839882-23-016952,2023-06-29,,2023-06-29T16:12:18.000Z,33,424B2,333-250103,231057519,,1114981,0,0,ms9547_424b2-09071.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,547"
0001839882-23-016946,2023-06-29,,2023-06-29T16:03:33.000Z,33,424B2,333-250103,231057352,,1122156,0,0,ms9537_424b2-09067.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,537"
0001839882-23-016945,2023-06-29,,2023-06-29T16:02:12.000Z,34,FWP,333-250103,231057332,,882725,0,0,ms9559_fwp-09070.htm,"PRELIMINARY TERMS NO. 9,559"
0001839882-23-016938,2023-06-29,,2023-06-29T15:49:42.000Z,34,FWP,333-250103,231057228,,905550,0,0,ms9553_fwp-09061.htm,"PRELIMINARY TERMS NO. 9,553"
0001839882-23-016932,2023-06-29,,2023-06-29T15:43:18.000Z,34,FWP,333-250103,231057191,,969755,0,0,ms9483_fwp-09068.htm,"PRELIMINARY TERMS NO. 9,483"
0001839882-23-016929,2023-06-29,,2023-06-29T15:35:16.000Z,33,424B2,333-250103,231057153,,1110254,0,0,ms9538_424b2-09046.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,538"
0001839882-23-016923,2023-06-29,,2023-06-29T15:28:18.000Z,34,FWP,333-250103,231057108,,736204,0,0,ms9525_fwp-09052.htm,"PRELIMINARY TERMS NO. 9,525"
0001839882-23-016922,2023-06-29,,2023-06-29T15:28:05.000Z,34,FWP,333-250103,231057107,,499120,0,0,ms9519_fwp-09050.htm,"PRELIMINARY TERMS NO. 9,519"
0001839882-23-016918,2023-06-29,,2023-06-29T15:19:13.000Z,34,FWP,333-250103,231056998,,103430,0,0,ms9534_fwp-09029.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,534"
0001839882-23-016917,2023-06-29,,2023-06-29T15:17:46.000Z,34,FWP,333-250103,231056984,,477844,0,0,ms9518_fwp-09047.htm,"PRELIMINARY TERMS NO. 9,518"
0001839882-23-016909,2023-06-29,,2023-06-29T15:06:49.000Z,34,FWP,333-250103,231056859,,114352,0,0,ms9520_fwp-09033.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,520"
0001839882-23-016905,2023-06-29,,2023-06-29T15:03:22.000Z,34,FWP,333-250103,231056847,,690789,0,0,ms9521_fwp-09041.htm,"PRELIMINARY TERMS NO. 9,521"
0001839882-23-016904,2023-06-29,,2023-06-29T15:00:49.000Z,34,FWP,333-250103,231056832,,752231,0,0,ms9552_fwp-09043.htm,"PRELIMINARY TERMS NO. 9,552"
0001839882-23-016903,2023-06-29,,2023-06-29T14:58:55.000Z,33,424B2,333-250103,231056821,,1204051,0,0,ms9191_424b2-09062.htm,"AMENDMENT NO. 1 DATED JUNE 29, 2023 RELATING TO PRICING SUPPLEMENT NO. 9,191"
0001839882-23-016901,2023-06-29,,2023-06-29T14:53:25.000Z,33,424B2,333-250103,231056739,,1358514,0,0,ms9190_424b2-09049.htm,"AMENDMENT NO.1 DATED JUNE 29, 2023 RELATING TO PRICING SUPPLEMENT NO. 9,190"
0001839882-23-016899,2023-06-29,,2023-06-29T14:44:29.000Z,34,FWP,333-250103,231056690,,105550,0,0,ms9471_fwp-08817.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,471"
0001839882-23-016893,2023-06-29,,2023-06-29T14:36:04.000Z,34,FWP,333-250103,231056633,,75772,0,0,ms9516_fwp-09026.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,516"
0000950103-23-009585,2023-06-29,,2023-06-29T14:32:12.000Z,34,FWP,333-250103,231056611,,62025,0,0,dp196137_fwp-ps9526.htm,FORM FWP
0001839882-23-016887,2023-06-29,,2023-06-29T14:19:41.000Z,34,FWP,333-250103,231056555,,71574,0,0,ms9508_fwp-09014.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,508"
0001839882-23-016868,2023-06-29,,2023-06-29T13:23:24.000Z,34,FWP,333-250103,231056285,,731384,0,0,ms9551_fwp-09031.htm,"PRELIMINARY TERMS NO. 9,551"
0001839882-23-016866,2023-06-29,,2023-06-29T13:17:54.000Z,33,424B2,333-250103,231056253,,1256831,0,0,ms9549_424b2-09023.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,549"
0001839882-23-016860,2023-06-29,,2023-06-29T13:10:08.000Z,34,FWP,333-250103,231056210,,881095,0,0,ms9534_fwp-09028.htm,"PRELIMINARY TERMS NO. 9,534"
0001839882-23-016851,2023-06-29,,2023-06-29T12:56:47.000Z,34,FWP,333-250103,231056127,,696011,0,0,ms9520_fwp-09032.htm,"PRELIMINARY TERMS NO. 9,520"
0001839882-23-016850,2023-06-29,,2023-06-29T12:51:33.000Z,33,424B2,333-250103,231056092,,1108598,0,0,ms9179_424b2-08971.htm,"PRICING SUPPLEMENT NO. 9,179"
0001839882-23-016841,2023-06-29,,2023-06-29T12:36:38.000Z,34,FWP,333-250103,231056025,,915969,0,0,ms9471_fwp-08816.htm,"PRELIMINARY TERMS NO. 9,471"
0001839882-23-016832,2023-06-29,,2023-06-29T12:22:02.000Z,34,FWP,333-250103,231055959,,817331,0,0,ms9516_fwp-09025.htm,"PRELIMINARY TERMS NO. 9,516"
0001839882-23-016830,2023-06-29,,2023-06-29T12:15:43.000Z,33,424B2,333-250103,231055885,,1213931,0,0,ms9550_424b2-09019.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 9,550"
0001839882-23-016825,2023-06-29,,2023-06-29T12:09:12.000Z,33,424B2,333-250103,231055852,,884944,0,0,ms9255_424b2-09022.htm,"PRICING SUPPLEMENT NO. 9,255"
0001839882-23-016784,2023-06-29,,2023-06-29T12:06:53.000Z,33,424B2,333-250103,231055845,,993796,0,0,ms9260_424b2-09008.htm,"PRICING SUPPLEMENT NO. 9,260"
0001839882-23-016821,2023-06-29,,2023-06-29T12:04:03.000Z,34,FWP,333-250103,231055835,,883834,0,0,ms9508_fwp-09013.htm,"PRELIMINARY TERMS NO. 9,508"
0001839882-23-016816,2023-06-29,,2023-06-29T11:53:06.000Z,34,FWP,333-250103,231055783,,113042,0,0,ms9486_fwp-09009.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,486"
0001839882-23-016810,2023-06-29,,2023-06-29T11:47:20.000Z,33,424B2,333-250103,231055761,,508200,0,0,ms9289_424b2-09021.htm,"PRICING SUPPLEMENT NO. 9,289"
0000950103-23-009547,2023-06-29,,2023-06-29T11:34:08.000Z,33,424B2,333-250103,231055708,,383776,0,0,dp196071_424b2-ps9441.htm,FORM 424B2
0001839882-23-016801,2023-06-29,,2023-06-29T11:20:50.000Z,33,424B2,333-250103,231055636,,678481,0,0,ms9270_424b2-09020.htm,"PRICING SUPPLEMENT NO. 9,270"
0001839882-23-016799,2023-06-29,,2023-06-29T11:13:53.000Z,33,424B2,333-250103,231055614,,928212,0,0,ms9256_424b2-09018.htm,"PRICING SUPPLEMENT NO. 9,256"
0001839882-23-016797,2023-06-29,,2023-06-29T11:07:34.000Z,33,424B2,333-250103,231055536,,470854,0,0,ms9244_424b2-08969.htm,"PRICING SUPPLEMENT NO. 9,244"
0001839882-23-016795,2023-06-29,,2023-06-29T11:03:26.000Z,33,424B2,333-250103,231055521,,1338759,0,0,ms9419_424b2-09011.htm,"PRICING SUPPLEMENT NO. 9,419"
0001839882-23-016794,2023-06-29,,2023-06-29T11:01:45.000Z,33,424B2,333-250103,231055515,,511736,0,0,ms9415_424b2-09004.htm,"PRICING SUPPLEMENT NO. 9,415"
0001839882-23-016792,2023-06-29,,2023-06-29T11:00:04.000Z,33,424B2,333-250103,231055511,,1085235,0,0,ms9445_424b2-09010.htm,"PRICING SUPPLEMENT NO. 9,445"
0001839882-23-016789,2023-06-29,,2023-06-29T10:55:07.000Z,33,424B2,333-250103,231055499,,1123056,0,0,ms9180_424b2-09007.htm,"PRICING SUPPLEMENT NO. 9,180"
0001839882-23-016787,2023-06-29,,2023-06-29T10:51:38.000Z,33,424B2,333-250103,231055491,,504775,0,0,ms9282_424b2-09012.htm,"PRICING SUPPLEMENT NO. 9,282"
0001839882-23-016783,2023-06-29,,2023-06-29T10:46:31.000Z,33,424B2,333-250103,231055454,,500752,0,0,ms9288_424b2-09005.htm,"PRICING SUPPLEMENT NO. 9,288"
0001839882-23-016782,2023-06-29,,2023-06-29T10:44:56.000Z,33,424B2,333-250103,231055448,,1358126,0,0,ms9190_424b2-09006.htm,"PRICING SUPPLEMENT NO. 9,190"
0000950103-23-009543,2023-06-29,,2023-06-29T10:44:53.000Z,33,424B2,333-250103,231055446,,327091,0,0,dp196082_424b2-ps9403.htm,FORM 424B2
0001839882-23-016780,2023-06-29,,2023-06-29T10:42:58.000Z,33,424B2,333-250103,231055424,,838718,0,0,ms9474_424b2-09003.htm,"PRICING SUPPLEMENT NO. 9,474"
0001839882-23-016779,2023-06-29,,2023-06-29T10:41:11.000Z,33,424B2,333-250103,231055418,,1345409,0,0,ms9189_424b2-09001.htm,"PRICING SUPPLEMENT NO. 9,189"
0001839882-23-016778,2023-06-29,,2023-06-29T10:40:23.000Z,33,424B2,333-250103,231055414,,853701,0,0,ms9405_424b2-09002.htm,"PRICING SUPPLEMENT NO. 9,405"
0001839882-23-016775,2023-06-29,,2023-06-29T10:30:51.000Z,33,424B2,333-250103,231055314,,1028284,0,0,ms9258_424b2-08999.htm,"PRICING SUPPLEMENT NO. 9,258"
0001839882-23-016774,2023-06-29,,2023-06-29T10:30:28.000Z,33,424B2,333-250103,231055307,,1190572,0,0,ms9192_424b2-09000.htm,"PRICING SUPPLEMENT NO. 9,192"
0000950103-23-009540,2023-06-29,,2023-06-29T10:28:11.000Z,33,424B2,333-250103,231055284,,310481,0,0,dp196080_424b2-ps9402.htm,FORM 424B2
0001839882-23-016773,2023-06-29,,2023-06-29T10:26:52.000Z,34,FWP,333-250103,231055279,,77614,0,0,ms9493_fwp-08926.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY TERMS NO. 9,493"
0001839882-23-016772,2023-06-29,,2023-06-29T10:25:55.000Z,33,424B2,333-250103,231055265,,931623,0,0,ms9236_424b2-08998.htm,"PRICING SUPPLEMENT NO. 9,236"
0001839882-23-016770,2023-06-29,,2023-06-29T10:23:08.000Z,33,424B2,333-250103,231055195,,926704,0,0,ms9237_424b2-08995.htm,"PRICING SUPPLEMENT NO. 9,237"
0001839882-23-016768,2023-06-29,,2023-06-29T10:22:30.000Z,33,424B2,333-250103,231055183,,509695,0,0,ms9341_424b2-08996.htm,"PRICING SUPPLEMENT NO. 9,341"
0001839882-23-016765,2023-06-29,,2023-06-29T10:18:58.000Z,33,424B2,333-250103,231055158,,1007287,0,0,ms9391_424b2-08992.htm,"PRICING SUPPLEMENT NO. 9,391"
0001839882-23-016764,2023-06-29,,2023-06-29T10:18:20.000Z,33,424B2,333-250103,231055155,,482812,0,0,ms9293_424b2-08994.htm,"PRICING SUPPLEMENT NO. 9,293"
0001839882-23-016763,2023-06-29,,2023-06-29T10:18:16.000Z,33,424B2,333-250103,231055153,,974887,0,0,ms9259_424b2-08993.htm,"PRICING SUPPLEMENT NO. 9,259"
0001839882-23-016762,2023-06-29,,2023-06-29T10:16:36.000Z,33,424B2,333-250103,231055143,,519828,0,0,ms9267_424b2-08991.htm,"PRICING SUPPLEMENT NO. 9,267"
0001839882-23-016760,2023-06-29,,2023-06-29T10:15:28.000Z,33,424B2,333-250103,231055138,,844911,0,0,ms9269_424b2-08989.htm,"PRICING SUPPLEMENT NO. 9,269"
0001839882-23-016756,2023-06-29,,2023-06-29T10:12:04.000Z,33,424B2,333-250103,231055129,,477754,0,0,ms9277_424b2-08990.htm,"PRICING SUPPLEMENT NO. 9,277"
0001839882-23-016755,2023-06-29,,2023-06-29T10:11:16.000Z,33,424B2,333-250103,231055126,,1148485,0,0,ms9422_424b2-08984.htm,"PRICING SUPPLEMENT NO. 9,422"
0001839882-23-016753,2023-06-29,,2023-06-29T10:09:31.000Z,33,424B2,333-250103,231055122,,980422,0,0,ms9257_424b2-08988.htm,"PRICING SUPPLEMENT NO. 9,257"
0001839882-23-016752,2023-06-29,,2023-06-29T10:04:36.000Z,33,424B2,333-250103,231055101,,731162,0,0,ms9245_424b2-08985.htm,"PRICING SUPPLEMENT NO. 9,245"
0001839882-23-016750,2023-06-29,,2023-06-29T10:01:17.000Z,33,424B2,333-250103,231055084,,491378,0,0,ms9261_424b2-08981.htm,"PRICING SUPPLEMENT NO. 9,261"
0001839882-23-016747,2023-06-29,,2023-06-29T09:59:15.000Z,33,424B2,333-250103,231055074,,636957,0,0,ms9452_424b2-08983.htm,"PRICING SUPPLEMENT NO. 9,452"
0001839882-23-016746,2023-06-29,,2023-06-29T09:57:22.000Z,33,424B2,333-250103,231055029,,455491,0,0,ms9254_424b2-08982.htm,"PRICING SUPPLEMENT NO. 9,254"
0001839882-23-016745,2023-06-29,,2023-06-29T09:55:20.000Z,33,424B2,333-250103,231055012,,586068,0,0,ms9308_424b2-08974.htm,"PRICING SUPPLEMENT NO. 9,308"
0001839882-23-016744,2023-06-29,,2023-06-29T09:55:03.000Z,33,424B2,333-250103,231055010,,947328,0,0,ms9238_424b2-08975.htm,"PRICING SUPPLEMENT NO. 9,238"
0001839882-23-016743,2023-06-29,,2023-06-29T09:53:44.000Z,33,424B2,333-250103,231055004,,1173960,0,0,ms9335_424b2-08972.htm,"PRICING SUPPLEMENT NO. 9,335"
0001839882-23-016742,2023-06-29,,2023-06-29T09:51:12.000Z,33,424B2,333-250103,231054994,,673068,0,0,ms9353_424b2-08970.htm,"PRICING SUPPLEMENT NO. 9,353"
0001839882-23-016739,2023-06-29,,2023-06-29T09:47:38.000Z,33,424B2,333-250103,231054984,,1203648,0,0,ms9191_424b2-08973.htm,"PRICING SUPPLEMENT NO. 9,191"
