Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019
third quarter of,,,,,,,,,,,,,,,2019.0,
risk factors the following description of risk factors includes any material changes to and supersedes the description of risk factors associated with the company’s business previously disclosed in part i item 1a of the,,,,,,,,,,,,,,,2018.0,
a downturn in the economic environment could also lead to increased credit and collectibility risk on the company’s trade receivables; the failure of derivative counterparties and other financial institutions; limitations on the company’s ability to issue new debt; reduced liquidity; and declines in the fair value of the company’s financial instruments. these and other economic factors could materially adversely affect the company’s business results of operations financial condition and growth. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,35.0,
due to the highly volatile and competitive nature of the industries in which the company competes the company must continually introduce new products services and technologies enhance existing products and services effectively stimulate customer demand for new and upgraded products and services and successfully manage the transition to these new and upgraded products and services. the success of new product and service introductions depends on a number of factors including but not limited to timely and successful development market acceptance the company’s ability to manage the risks associated with new product production ramp-up issues the availability of application software for new products the effective management of purchase commitments and inventory levels in line with anticipated product demand the availability of products in appropriate quantities and at expected costs to meet anticipated demand and the risk that new products and services may have quality or other defects or deficiencies. accordingly the company cannot determine in advance the ultimate effect of new product and service introductions and transitions. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,36.0,
the company’s new products often utilize custom components available from only one source. when a component or product uses new technologies initial capacity constraints may exist until the suppliers’ yields have matured or manufacturing capacity has increased. continued availability of these components at acceptable prices or at all may be affected for any number of reasons including if suppliers decide to concentrate on the production of common components instead of components customized to meet the company’s requirements. if the company’s supply of components for a new or existing product were delayed or constrained or if an outsourcing partner delayed shipments of completed products to the company the company’s financial condition and operating results could be materially adversely affected. the company’s business and financial performance could also be materially adversely affected depending on the time required to obtain sufficient quantities from the original source or to identify and obtain sufficient quantities from an alternative source. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,37.0,
some third-party digital content providers require the company to provide digital rights management and other security solutions. if requirements change the company may have to develop or license new technology to provide these solutions. there is no assurance the company will be able to develop or license such solutions at a reasonable cost and in a timely manner. in addition certain countries have passed or may propose and adopt legislation that would force the company to license its digital rights management which could lessen the protection of content and subject it to piracy and also could negatively affect arrangements with the company’s content providers. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,38.0,
regardless of the merit of particular claims litigation may be expensive time consuming disruptive to the company’s operations and distracting to management. in recognition of these considerations the company may enter into licensing agreements or other arrangements to settle litigation and resolve such disputes. no assurance can be given that such agreements can be obtained on acceptable terms or that litigation will not occur. these agreements may also significantly increase the company’s cost of sales and operating expenses. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,39.0,
the company also could be significantly affected by other risks associated with international activities including but not limited to economic and labor conditions increased duties taxes and other costs political instability and international trade disputes. gross margins on the company’s products in foreign countries and on products that include components obtained from foreign suppliers could be materially adversely affected by international trade regulations including duties tariffs and antidumping penalties. the company is also exposed to credit and collectibility risk on its trade receivables with customers in certain international markets. there can be no assurance the company can effectively limit its credit risk and avoid losses. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,40.0,
although malicious attacks perpetrated to gain access to confidential information including pii affect many companies across various industries the company is at a relatively greater risk of being targeted because of its high profile and the value of the confidential information it creates owns manages stores and processes. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,41.0,
international trade disputes could result in tariffs and other protectionist measures that could adversely affect the company’s business. tariffs could increase the cost of the company’s products and the components and raw materials that go into making them. these increased costs could adversely impact the gross margin that the company earns on its products. tariffs could also make the company’s products more expensive for customers which could make the company’s products less competitive and reduce consumer demand. countries may also adopt other protectionist measures that could limit the company’s ability to offer its products and services. political uncertainty surrounding international trade disputes and protectionist measures could also have a negative effect on consumer confidence and spending which could adversely affect the company’s business. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,42.0,
weakening of foreign currencies relative to the u.s. dollar adversely affects the u.s. dollar value of the company’s foreign currency–denominated sales and earnings and generally leads the company to raise international pricing potentially reducing demand for the company’s products. in some circumstances for competitive or other reasons the company may decide not to raise international pricing to offset the u.s. dollar’s strengthening which would adversely affect the u.s. dollar value of the gross margins the company earns on foreign currency–denominated sales. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,43.0,
the company is also subject to the examination of its tax returns and other tax matters by the u.s. internal revenue service and other tax authorities and governmental bodies. the company regularly assesses the likelihood of an adverse outcome resulting from these examinations to determine the adequacy of its provision for taxes. there can be no assurance as to the outcome of these examinations. if the company’s effective tax rates were to increase particularly in the u.s. or ireland or if the ultimate determination of the company’s taxes owed is for an amount in excess of amounts previously accrued the company’s financial condition operating results and cash flows could be materially adversely affected. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,44.0,
march 31 2019 to may 4 2019: open market and privately negotiated purchases,,,,,,,,,,,,,,,30999.0,
may 5 2019 to june 1 2019: open market and privately negotiated purchases,,,,,,,,,,,,,,,37422.0,
june 2 2019 to june 29 2019: open market and privately negotiated purchases,,,,,,,,,,,,,,,19409.0,
june 2 2019 to june 29 2019: total,,,,,,,,,,,,,,,87830.0,
none. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,45.0,
furnished herewith. apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,46.0,
senior vice presidentchief financial officer apple inc. | q3 2019 form 10-q |,,,,,,,,,,,,,,,47.0,
march 31 2018 cash cash equivalents and restricted cash beginning balances,,,,,,,,,,,,,,,,25913.0
operating activities: net income,,,,,,,,,,,,,,,,31526.0
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,,,,,,,,,,,,,,6435.0
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,,,,,,,,,,,,,,3073.0
adjustments to reconcile net income to cash generated by operating activities: deferred income tax benefit,,,,,,,,,,,,,,,,-124.0
adjustments to reconcile net income to cash generated by operating activities: ,,,,,,,,,,,,,,,,-34235.0
 other,,,,,,,,,,,,,,,,-215.0
 ,,,,,,,,,,,,,,,,-151.0
changes in operating assets and liabilities: accounts receivable net,,,,,,,,,,,,,,,,8094.0
changes in operating assets and liabilities: inventories,,,,,,,,,,,,,,,,-1006.0
changes in operating assets and liabilities: ,,,,,,,,,,,,,,,,-2807.0
 vendor non-trade receivables,,,,,,,,,,,,,,,,14616.0
 other current and non-current assets,,,,,,,,,,,,,,,,-717.0
 ,,,,,,,,,,,,,,,,-1053.0
 accounts payable,,,,,,,,,,,,,,,,-20024.0
 ,,,,,,,,,,,,,,,,-12004.0
 deferred revenue,,,,,,,,,,,,,,,,-540.0
 ,,,,,,,,,,,,,,,,394.0
 other current and non-current liabilities,,,,,,,,,,,,,,,,-3273.0
 ,,,,,,,,,,,,,,,,38026.0
 cash generated by operating activities,,,,,,,,,,,,,,,,37845.0
investing activities: purchases of marketable securities,,,,,,,,,,,,,,,,-13854.0
investing activities: ,,,,,,,,,,,,,,,,-48449.0
 proceeds from maturities of marketable securities,,,,,,,,,,,,,,,,16880.0
 proceeds from sales of marketable securities,,,,,,,,,,,,,,,,22635.0
 payments for acquisition of property plant and equipment,,,,,,,,,,,,,,,,-5718.0
 ,,,,,,,,,,,,,,,,-7005.0
 payments made in connection with business acquisitions net,,,,,,,,,,,,,,,,-291.0
 ,,,,,,,,,,,,,,,,-305.0
 purchases of non-marketable securities,,,,,,,,,,,,,,,,-490.0
 ,,,,,,,,,,,,,,,,-163.0
 other,,,,,,,,,,,,,,,,30.0
 cash generated by investing activities,,,,,,,,,,,,,,,,19192.0
financing activities: proceeds from issuance of common stock,,,,,,,,,,,,,,,,390.0
financing activities: payments for taxes related to net share settlement of equity awards,,,,,,,,,,,,,,,,-1427.0
financing activities: ,,,,,,,,,,,,,,,,-1190.0
 payments for dividends and dividend equivalents,,,,,,,,,,,,,,,,-7011.0
 ,,,,,,,,,,,,,,,,-6529.0
 repurchases of common stock,,,,,,,,,,,,,,,,-32498.0
 ,,,,,,,,,,,,,,,,-32851.0
 proceeds from issuance of term debt net,,,,,,,,,,,,,,,,6969.0
 repayments of term debt,,,,,,,,,,,,,,,,-2500.0
 ,,,,,,,,,,,,,,,,-500.0
 other,,,,,,,,,,,,,,,,-87.0
 ,,,,,,,,,,,,,,,,1.0
 cash used in financing activities,,,,,,,,,,,,,,,,-43133.0
 ,,,,,,,,,,,,,,,,-33773.0
 increase in cash cash equivalents and restricted cash,,,,,,,,,,,,,,,,13904.0
 cash cash equivalents and restricted cash ending balances,,,,,,,,,,,,,,,,39817.0
supplemental cash flow disclosure: cash paid for income taxes net,,,,,,,,,,,,,,,,9497.0
supplemental cash flow disclosure: cash paid for interest,,,,,,,,,,,,,,,,1762.0
see accompanying notes to condensed consolidated financial statements. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,5.0
september 29 2018 -the “,,,,,,,,,,,,,,,,2018.0
-“asu 2016-18” which enhances and clarifies the guidance on the classification and presentation of restricted cash in the statement of cash flows and requires additional disclosures about restricted cash balances. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,6.0
numerator: net income,,,,,,,,,,,,,,,,11561.0
denominator: weighted-average basic shares outstanding,,,,,,,,,,,,,,,,4674071.0
denominator: effect of dilutive securities,,,,,,,,,,,,,,,,26575.0
denominator: weighted-average diluted shares,,,,,,,,,,,,,,,,4700646.0
denominator: basic earnings per share,,,,,,,,,,,,,,,,2.47
denominator: diluted earnings per share,,,,,,,,,,,,,,,,2.46
for arrangements with multiple performance obligations which represent promises within an arrangement that are capable of being distinct the company allocates revenue to all distinct performance obligations based on their relative stand-alone selling prices -“ssp”. when available the company uses observable prices to determine the ssp. when observable prices are not available ssps are established that reflect the company’s best estimates of what the selling prices of the performance obligations would be if they were sold regularly on a stand-alone basis. the company’s process for estimating ssps without observable prices considers multiple factors that may vary depending upon the unique facts and circumstances related to each performance obligation including where applicable prices charged by the company for similar offerings market trends in the pricing for similar offerings product-specific business objectives and the estimated cost to provide the performance obligation. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,7.0
march 31 2018 iphone,,,,,,,,,,,,,,,,31051.0
march 31 2018 mac,,,,,,,,,,,,,,,,5513.0
march 31 2018 ipad,,,,,,,,,,,,,,,,4872.0
march 31 2018 wearables home and accessories,,,,,,,,,,,,,,,,-2.0
march 31 2018 services,,,,,,,,,,,,,,,,-3.0
march 31 2018 total net sales,,,,,,,,,,,,,,,,-4.0
march 31 2018 products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,,,,,,,,-2.0
march 31 2018 wearables home and accessories net sales include sales of airpods® apple tv® apple watch® beats® products homepod™ ipod touch® and apple-branded and third-party accessories.,,,,,,,,,,,,,,,,-3.0
march 31 2018 services net sales include sales from the company’s digital content stores and streaming services applecare® apple pay® licensing and other services. services net sales also include amortization of the deferred value of maps siri and free icloud services which are bundled in the sales price of certain products.,,,,,,,,,,,,,,,,-4.0
 respectively that was included in deferred revenue at the beginning of each respective period. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,8.0
securities cash,,,,,,,,,,,,,,,,11751.0
: money market funds,,,,,,,,,,,,,,,,8719.0
: subtotal,,,,,,,,,,,,,,,,8719.0
: level 2,,,,,,,,,,,,,,,,-2.0
: u.s. treasury securities,,,,,,,,,,,,,,,,48215.0
: ,,,,,,,,,,,,,,,,47820.0
: u.s. agency securities,,,,,,,,,,,,,,,,6458.0
: ,,,,,,,,,,,,,,,,6439.0
: non-u.s. government securities,,,,,,,,,,,,,,,,21572.0
: ,,,,,,,,,,,,,,,,21596.0
: certificates of deposit and time deposits,,,,,,,,,,,,,,,,3472.0
: commercial paper,,,,,,,,,,,,,,,,2150.0
: corporate debt securities,,,,,,,,,,,,,,,,106837.0
: ,,,,,,,,,,,,,,,,106335.0
: municipal securities,,,,,,,,,,,,,,,,946.0
: ,,,,,,,,,,,,,,,,948.0
: mortgage- and asset-backed securities,,,,,,,,,,,,,,,,16438.0
: ,,,,,,,,,,,,,,,,16181.0
: subtotal,,,,,,,,,,,,,,,,206088.0
: ,,,,,,,,,,,,,,,,204941.0
: total,,,,,,,,,,,,,,,,-3.0
: ,,,,,,,,,,,,,,,,225411.0
: apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,9.0
securities cash,,,,,,,,,,,,,,,,11575.0
: money market funds,,,,,,,,,,,,,,,,8083.0
: mutual funds,,,,,,,,,,,,,,,,799.0
: ,,,,,,,,,,,,,,,,683.0
: subtotal,,,,,,,,,,,,,,,,8882.0
: ,,,,,,,,,,,,,,,,8766.0
: level 2,,,,,,,,,,,,,,,,-2.0
: u.s. treasury securities,,,,,,,,,,,,,,,,47296.0
: ,,,,,,,,,,,,,,,,46094.0
: u.s. agency securities,,,,,,,,,,,,,,,,4127.0
: ,,,,,,,,,,,,,,,,4079.0
: non-u.s. government securities,,,,,,,,,,,,,,,,21601.0
: ,,,,,,,,,,,,,,,,21400.0
: certificates of deposit and time deposits,,,,,,,,,,,,,,,,3074.0
: commercial paper,,,,,,,,,,,,,,,,2573.0
: corporate debt securities,,,,,,,,,,,,,,,,123001.0
: ,,,,,,,,,,,,,,,,121115.0
: municipal securities,,,,,,,,,,,,,,,,946.0
: ,,,,,,,,,,,,,,,,934.0
: mortgage- and asset-backed securities,,,,,,,,,,,,,,,,18105.0
: ,,,,,,,,,,,,,,,,17490.0
: subtotal,,,,,,,,,,,,,,,,220723.0
: ,,,,,,,,,,,,,,,,216759.0
: total,,,,,,,,,,,,,,,,-3.0
: ,,,,,,,,,,,,,,,,237100.0
: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,,,,,,,,,,,,,-2.0
: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,,,,,,,,,,,,,-3.0
total fair value of marketable debt securities,,,,,,,,,,,,,,,,18814.0
total unrealized losses,,,,,,,,,,,,,,,,-87.0
total ,,,,,,,,,,,,,,,,-1445.0
total ,,,,,,,,,,,,,,,,-1532.0
fair value of marketable securities,,,,,,,,,,,,,,,,126238.0
fair value of marketable unrealized losses,,,,,,,,,,,,,,,,-2400.0
fair value of marketable ,,,,,,,,,,,,,,,,-1889.0
fair value of marketable ,,,,,,,,,,,,,,,,-4289.0
 apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,10.0
march 30 2019 cash and cash equivalents,,,,,,,,,,,,,,,,37988.0
march 30 2019 restricted cash included in other current assets,,,,,,,,,,,,,,,,341.0
march 30 2019 restricted cash included in other non-current assets,,,,,,,,,,,,,,,,1488.0
march 30 2019 cash cash equivalents and restricted cash,,,,,,,,,,,,,,,,39817.0
to protect the net investment in a foreign operation from fluctuations in foreign currency exchange rates the company may enter into foreign currency forward and option contracts to offset a portion of the changes in the carrying amounts of these investments due to fluctuations in foreign currency exchange rates. in addition the company may use non-derivative financial instruments such as its foreign currency–denominated debt as hedges of its net investments in certain foreign subsidiaries. in both of these cases the company designates these instruments as net investment hedges. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,11.0
in other income/-expense net. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,12.0
: foreign exchange contracts,,,,,,,,,,,,,,,,1364.0
: interest rate contracts,,,,,,,,,,,,,,,,68.0
: derivative liabilities,,,,,,,,,,,,,,,,-2.0
: foreign exchange contracts,,,,,,,,,,,,,,,,649.0
: interest rate contracts,,,,,,,,,,,,,,,,402.0
: foreign exchange contracts,,,,,,,,,,,,,,,,1015.0
: derivative liabilities,,,,,,,,,,,,,,,,-2.0
: foreign exchange contracts,,,,,,,,,,,,,,,,543.0
: interest rate contracts,,,,,,,,,,,,,,,,1456.0
: the fair value of derivative assets is measured using level 2 fair value inputs and is recorded as other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,,,,,,,,-2.0
the company classifies cash flows related to derivative financial instruments as operating activities in its condensed consolidated statements of cash flows. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,13.0
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,,,,-64.0
cash flow hedges: ,,,,,,,,,,,,,,,,37.0
cash flow hedges: ,,,,,,,,,,,,,,,,190.0
cash flow hedges: interest rate contracts,,,,,,,,,,,,,,,,1.0
cash flow hedges: total,,,,,,,,,,,,,,,,-64.0
cash flow hedges: ,,,,,,,,,,,,,,,,37.0
cash flow hedges: ,,,,,,,,,,,,,,,,191.0
net investment hedges: foreign currency debt,,,,,,,,,,,,,,,,-7.0
net investment hedges: ,,,,,,,,,,,,,,,,-33.0
net investment hedges: ,,,,,,,,,,,,,,,,-23.0
net investment hedges: ,,,,,,,,,,,,,,,,-31.0
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,,,,134.0
cash flow hedges: interest rate contracts,,,,,,,,,,,,,,,,-2.0
cash flow hedges: ,,,,,,,,,,,,,,,,2.0
cash flow hedges: ,,,,,,,,,,,,,,,,3.0
cash flow hedges: total,,,,,,,,,,,,,,,,132.0
fair value hedges: foreign exchange contracts,,,,,,,,,,,,,,,,243.0
fair value hedges: interest rate contracts,,,,,,,,,,,,,,,,465.0
fair value hedges: ,,,,,,,,,,,,,,,,1122.0
 total,,,,,,,,,,,,,,,,708.0
 ,,,,,,,,,,,,,,,,1767.0
fair value hedges: marketable securities,,,,,,,,,,,,,,,,-242.0
fair value hedges: ,,,,,,,,,,,,,,,,-644.0
 fixed-rate debt,,,,,,,,,,,,,,,,-465.0
 ,,,,,,,,,,,,,,,,674.0
 ,,,,,,,,,,,,,,,,948.0
 total,,,,,,,,,,,,,,,,-707.0
 ,,,,,,,,,,,,,,,,674.0
 ,,,,,,,,,,,,,,,,948.0
instruments designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,,,,52660.0
instruments designated as accounting hedges: interest rate contracts,,,,,,,,,,,,,,,,33250.0
instruments not designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,,,,63477.0
instruments not designated as accounting hedges: apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,14.0
. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,15.0
september 29 2018 land and buildings,,,,,,,,,,,,,,,,16308.0
september 29 2018 machinery equipment and internal-use software,,,,,,,,,,,,,,,,68139.0
september 29 2018 leasehold improvements,,,,,,,,,,,,,,,,8589.0
september 29 2018 gross property plant and equipment,,,,,,,,,,,,,,,,93036.0
september 29 2018 accumulated depreciation and amortization,,,,,,,,,,,,,,,,-54290.0
september 29 2018 ,,,,,,,,,,,,,,,,-49099.0
 total property plant and equipment net,,,,,,,,,,,,,,,,38746.0
september 29 2018 long-term taxes payable,,,,,,,,,,,,,,,,30986.0
september 29 2018 other non-current liabilities,,,,,,,,,,,,,,,,21179.0
september 29 2018 total other non-current liabilities,,,,,,,,,,,,,,,,52165.0
march 31 2018 interest and dividend income,,,,,,,,,,,,,,,,1358.0
march 31 2018 interest expense,,,,,,,,,,,,,,,,-1010.0
march 31 2018 ,,,,,,,,,,,,,,,,-792.0
march 31 2018 ,,,,,,,,,,,,,,,,-1900.0
march 31 2018 ,,,,,,,,,,,,,,,,-1526.0
 other income/-expense net,,,,,,,,,,,,,,,,30.0
 ,,,,,,,,,,,,,,,,173.0
 total other income/-expense net,,,,,,,,,,,,,,,,378.0
. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,16.0
maturities 90 days or less: proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,-2484.0
maturities 90 days or less: ,,,,,,,,,,,,,,,,4070.0
maturities greater than 90 days: proceeds from commercial paper,,,,,,,,,,,,,,,,10235.0
maturities greater than 90 days: repayments of commercial paper,,,,,,,,,,,,,,,,-7787.0
maturities greater than 90 days: ,,,,,,,,,,,,,,,,-9619.0
 proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,2448.0
 total proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,-36.0
 ,,,,,,,,,,,,,,,,1.0
-collectively the “notes”. the notes are senior unsecured obligations and interest is payable in arrears quarterly for the u.s. dollar–denominated and australian dollar–denominated floating-rate notes semi-annually for the u.s. dollar–denominated australian dollar–denominated british pound–denominated japanese yen–denominated and canadian dollar–denominated fixed-rate notes and annually for the euro-denominated and swiss franc–denominated fixed-rate notes. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,17.0
2013 debt issuance of $17.0 billion: fixed-rate 2.400% – 3.850% notes,,,,,,,,,,,,,,,,2023.0
2013 debt issuance of $17.0 billion: –,,,,,,,,,,,,,,,,2043.0
2.44% –,,,,,,,,,,,,,,,,3.91
2.44% %,,,,,,,,,,,,,,,,8500.0
2.44% –,,,,,,,,,,,,,,,,3.91
2014 debt issuance of $12.0 billion: floating-rate notes,,,,,,,,,,,,,,,,2019.0
2014 debt issuance of $12.0 billion: %,,,,,,,,,,,,,,,,1000.0
% fixed-rate 2.100% – 4.450% notes,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,2044.0
3.03% –,,,,,,,,,,,,,,,,4.48
3.03% %,,,,,,,,,,,,,,,,8500.0
2.64% –,,,,,,,,,,,,,,,,4.48
2015 debt issuances of $27.3 billion: floating-rate notes,,,,,,,,,,,,,,,,2019.0
2015 debt issuances of $27.3 billion: –,,,,,,,,,,,,,,,,2020.0
1.87% –,,,,,,,,,,,,,,,,2.99
1.87% %,,,,,,,,,,,,,,,,1507.0
1.87% –,,,,,,,,,,,,,,,,2.64
% fixed-rate 0.350% – 4.375% notes,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,2045.0
0.28% –,,,,,,,,,,,,,,,,4.51
0.28% %,,,,,,,,,,,,,,,,24410.0
0.28% –,,,,,,,,,,,,,,,,4.51
2016 debt issuances of $24.9 billion: floating-rate notes,,,,,,,,,,,,,,,,2019.0
2016 debt issuances of $24.9 billion: –,,,,,,,,,,,,,,,,2021.0
2.88% –,,,,,,,,,,,,,,,,3.78
2.88% %,,,,,,,,,,,,,,,,1350.0
2.48% –,,,,,,,,,,,,,,,,3.44
% fixed-rate 1.100% – 4.650% notes,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,2046.0
1.13% –,,,,,,,,,,,,,,,,4.78
1.13% %,,,,,,,,,,,,,,,,23059.0
1.13% –,,,,,,,,,,,,,,,,4.78
2017 debt issuances of $28.7 billion: floating-rate notes,,,,,,,,,,,,,,,,2020.0
2017 debt issuances of $28.7 billion: –,,,,,,,,,,,,,,,,2022.0
2.77% –,,,,,,,,,,,,,,,,3.2
2.77% %,,,,,,,,,,,,,,,,3250.0
2.41% –,,,,,,,,,,,,,,,,2.84
% fixed-rate 0.875% – 4.300% notes,,,,,,,,,,,,,,,,2019.0
% –,,,,,,,,,,,,,,,,2047.0
1.54% –,,,,,,,,,,,,,,,,4.3
1.54% %,,,,,,,,,,,,,,,,25617.0
1.54% –,,,,,,,,,,,,,,,,4.3
2018 debt issuance of $7.0 billion: fixed-rate 1.800% – 3.750% notes,,,,,,,,,,,,,,,,2019.0
2018 debt issuance of $7.0 billion: –,,,,,,,,,,,,,,,,2047.0
1.83% –,,,,,,,,,,,,,,,,3.8
1.83% %,,,,,,,,,,,,,,,,7000.0
1.83% –,,,,,,,,,,,,,,,,3.8
% total term debt,,,,,,,,,,,,,,,,101242.0
% unamortized premium/-discount and issuance costs net,,,,,,,,,,,,,,,,-202.0
% ,,,,,,,,,,,,,,,,-218.0
 hedge accounting fair value adjustments,,,,,,,,,,,,,,,,-334.0
 ,,,,,,,,,,,,,,,,-1456.0
 less: current portion of term debt,,,,,,,,,,,,,,,,-10505.0
 ,,,,,,,,,,,,,,,,-8784.0
 total non-current portion of term debt,,,,,,,,,,,,,,,,90201.0
 respectively. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,18.0
foreign exchange contracts total net sales,,,,,,,,,,,,,,,,-97.0
foreign exchange contracts ,,,,,,,,,,,,,,,,87.0
foreign exchange contracts ,,,,,,,,,,,,,,,,271.0
foreign exchange contracts total cost of sales,,,,,,,,,,,,,,,,-76.0
foreign exchange contracts ,,,,,,,,,,,,,,,,21.0
foreign exchange contracts ,,,,,,,,,,,,,,,,-6.0
 other income/-expense net,,,,,,,,,,,,,,,,52.0
 ,,,,,,,,,,,,,,,,448.0
interest rate contracts other income/-expense net,,,,,,,,,,,,,,,,2.0
interest rate contracts ,,,,,,,,,,,,,,,,3.0
interest rate contracts ,,,,,,,,,,,,,,,,-119.0
interest rate contracts ,,,,,,,,,,,,,,,,-284.0
interest rate contracts ,,,,,,,,,,,,,,,,-34.0
interest rate contracts ,,,,,,,,,,,,,,,,-161.0
unrealized -gains/losses on marketable securities other income/-expense net,,,,,,,,,,,,,,,,36.0
 total amounts reclassified from aoci,,,,,,,,,,,,,,,,-83.0
 ,,,,,,,,,,,,,,,,-248.0
 ,,,,,,,,,,,,,,,,49.0
total balances as of september 29 2018,,,,,,,,,,,,,,,,-1055.0
total ,,,,,,,,,,,,,,,,810.0
total ,,,,,,,,,,,,,,,,-3454.0
 other comprehensive income/-loss before reclassifications,,,,,,,,,,,,,,,,90.0
 ,,,,,,,,,,,,,,,,2734.0
 amounts reclassified from aoci,,,,,,,,,,,,,,,,-34.0
 ,,,,,,,,,,,,,,,,83.0
 tax effect,,,,,,,,,,,,,,,,6.0
 ,,,,,,,,,,,,,,,,-474.0
 other comprehensive income/-loss,,,,,,,,,,,,,,,,96.0
 ,,,,,,,,,,,,,,,,2217.0
 cumulative effect of change in accounting principle,,,,,,,,,,,,,,,,89.0
 balances as of march 30 2019,,,,,,,,,,,,,,,,-959.0
 ,,,,,,,,,,,,,,,,363.0
 ,,,,,,,,,,,,,,,,-1499.0
refer to note 1 “summary of significant accounting policies” for more information on the company’s adoption of asu 2016-01 at the beginning of the first quarter of 2019. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,19.0
-in millions balance as of september 29 2018,,,,,,,,,,,,,,,,92155.0
-in millions rsus granted,,,,,,,,,,,,,,,,32252.0
-in millions rsus vested,,,,,,,,,,,,,,,,-20988.0
-in millions ,,,,,,,,,,,,,,,,125.84
-in millions rsus canceled,,,,,,,,,,,,,,,,-2302.0
-in millions ,,,,,,,,,,,,,,,,157.83
-in millions balance as of march 30 2019,,,,,,,,,,,,,,,,101117.0
march 31 2018 share-based compensation expense,,,,,,,,,,,,,,,,1514.0
march 31 2018 income tax benefit related to share-based compensation expense,,,,,,,,,,,,,,,,-331.0
march 31 2018 ,,,,,,,,,,,,,,,,-347.0
march 31 2018 ,,,,,,,,,,,,,,,,-1081.0
march 31 2018 ,,,,,,,,,,,,,,,,-978.0
. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,20.0
march 31 2018 beginning accrued warranty and related costs,,,,,,,,,,,,,,,,3819.0
march 31 2018 cost of warranty claims,,,,,,,,,,,,,,,,-915.0
march 31 2018 ,,,,,,,,,,,,,,,,-933.0
march 31 2018 ,,,,,,,,,,,,,,,,-1911.0
march 31 2018 ,,,,,,,,,,,,,,,,-1915.0
 accruals for product warranty,,,,,,,,,,,,,,,,583.0
 ending accrued warranty and related costs,,,,,,,,,,,,,,,,3487.0
the company has entered into agreements for the supply of many components; however there can be no guarantee that the company will be able to extend or renew these agreements on similar terms or at all. therefore the company remains subject to significant risks of supply shortages and price increases that could materially adversely affect its financial condition and operating results. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,21.0
