accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000923738-08-000008,2008-04-25,2008-04-24,2008-04-25T16:39:02.000Z,,4,,,,48384,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-08-000007,2008-04-25,2008-04-24,2008-04-25T16:36:53.000Z,,4,,,,48363,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-08-000006,2008-04-25,2008-04-23,2008-04-25T16:34:54.000Z,,4,,,,50539,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-08-000005,2008-04-25,2008-04-23,2008-04-25T16:31:50.000Z,,4,,,,48360,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-08-000004,2008-04-25,2008-04-23,2008-04-25T16:29:51.000Z,,4,,,,48358,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-08-000003,2008-04-25,2008-04-23,2008-04-25T16:28:10.000Z,,4,,,,48362,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-08-000002,2008-04-25,2008-04-23,2008-04-25T16:26:07.000Z,,4,,,,50543,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-08-000005,2008-04-24,2008-04-23,2008-04-24T12:34:28.000Z,,4,,,,10249,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311379-08-000002,2008-04-22,2008-04-20,2008-04-22T16:51:00.000Z,,4,,,,4898,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-08-000005,2008-04-17,2008-04-17,2008-04-17T15:13:01.000Z,,4,,,,7210,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-08-081657,2008-04-15,2008-04-15,2008-04-15T15:11:54.000Z,34,8-K,001-09700,08756974,"2.02,9.01",477523,0,0,d8k.htm,FORM 8-K
0001193024-08-000004,2008-04-03,2008-04-01,2008-04-03T11:26:58.000Z,,4,,,,5925,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-08-000004,2008-04-03,2008-04-01,2008-04-03T11:23:15.000Z,,4,,,,5927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-08-000004,2008-04-03,2008-04-01,2008-04-03T11:17:54.000Z,,4,,,,5574,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
9999999997-08-017520,2008-03-31,2007-12-31,2008-04-03T17:15:27.000Z,34,ARS,001-09700,08044773,,1730,0,0,9999999997-08-017520.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-08-068557,2008-03-28,2008-05-15,2008-03-28T12:02:22.000Z,34,DEF 14A,001-09700,08717701,,975164,0,0,ddef14a.htm,NOTICE AND PROXY STATEMENT
0001193125-08-039024,2008-02-27,2007-12-31,2008-02-26T19:50:07.000Z,34,10-K,001-09700,08644303,,2936500,0,0,d10k.htm,FORM 10-K
0001181431-08-013714,2008-02-26,2008-02-21,2008-02-26T15:33:33.000Z,34,8-K,001-09700,08642806,5.02,11871,0,0,rrd196873.htm,APPROVAL OF PERFORMANCE CRITERIA FOR CORP. EXEC. BONUS PLAN
0001296424-08-000002,2008-02-19,2008-02-15,2008-02-19T14:40:59.000Z,,4,,,,31852,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-08-000001,2008-02-19,2008-02-15,2008-02-19T14:38:20.000Z,,4,,,,52365,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000000000-08-007422,2008-02-11,,2008-02-11T10:52:10.000Z,,UPLOAD,,,,31427,0,0,filename1.pdf,
0001389181-08-000004,2008-01-28,2008-01-25,2008-01-28T16:57:26.000Z,,4,,,,40063,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-08-007343,2008-01-16,2008-01-16,2008-01-16T14:55:31.000Z,34,8-K,001-09700,08533303,"2.02,9.01",507259,0,0,d8k.htm,FORM 8-K
0001389181-08-000003,2008-01-08,2007-12-31,2008-01-08T15:16:02.000Z,,4/A,,,,5223,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000000000-08-000832,2008-01-06,,2008-01-06T12:48:45.000Z,,UPLOAD,,,,60349,0,0,filename1.pdf,
0001193024-08-000002,2008-01-04,2008-01-02,2008-01-04T12:08:16.000Z,,4,,,,5922,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-08-000002,2008-01-04,2008-01-02,2008-01-04T12:01:27.000Z,,4,,,,5927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-08-000002,2008-01-04,2008-01-02,2008-01-04T11:51:59.000Z,,4,,,,5574,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001389181-08-000002,2008-01-02,2007-12-31,2008-01-02T14:26:10.000Z,,4,,,,5151,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000036,2007-12-20,2007-12-20,2007-12-20T18:17:18.000Z,,4,,,,8275,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-07-000010,2007-12-20,2007-12-19,2007-12-20T11:51:08.000Z,,4,,,,5352,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-07-000009,2007-12-20,2007-12-19,2007-12-20T11:50:28.000Z,,4,,,,48053,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-07-000008,2007-12-20,2007-12-19,2007-12-20T11:49:49.000Z,,4,,,,48047,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188409-07-000003,2007-12-19,2007-12-18,2007-12-19T14:35:17.000Z,,4,,,,12386,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001404768-07-000006,2007-12-18,2007-12-15,2007-12-18T15:43:36.000Z,,4,,,,5167,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001276501-07-000009,2007-12-18,2007-12-15,2007-12-18T15:42:13.000Z,,4,,,,5043,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001181431-07-076108,2007-12-18,2007-12-12,2007-12-18T12:21:20.000Z,34,8-K,001-09700,071312225,"5.03,9.01",86245,0,0,rrd182617.htm,"DECEMBER 18, 2007 8-K"
0000923738-07-000033,2007-12-13,2007-12-13,2007-12-13T20:02:48.000Z,,4,,,,5275,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296479-07-000005,2007-12-03,2007-11-30,2007-12-03T17:50:23.000Z,,4,,,,30139,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001276501-07-000008,2007-11-20,2007-11-01,2007-11-20T19:53:00.000Z,,4/A,,,,6281,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001404768-07-000005,2007-11-16,2007-11-16,2007-11-16T16:11:35.000Z,,4,,,,5170,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296479-07-000004,2007-11-13,2007-11-12,2007-11-13T12:10:42.000Z,,4,,,,12334,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-07-000007,2007-11-08,2007-11-07,2007-11-08T16:01:19.000Z,,4,,,,22806,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-07-000006,2007-11-08,2007-11-07,2007-11-08T16:00:43.000Z,,4,,,,47827,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311379-07-000004,2007-11-07,2007-11-01,2007-11-07T17:07:19.000Z,,4/A,,,,7832,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-238225,2007-11-07,2007-09-30,2007-11-07T14:03:56.000Z,34,10-Q,001-09700,071220791,,1331270,0,0,d10q.htm,FORM 10-Q
0001296424-07-000005,2007-11-05,2007-11-01,2007-11-05T18:42:47.000Z,,4/A,,,,5175,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001416062-07-000003,2007-11-05,2007-11-01,2007-11-05T18:22:03.000Z,,4,,,,11819,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311379-07-000003,2007-11-05,2007-11-01,2007-11-05T18:10:36.000Z,,4,,,,13005,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001276501-07-000007,2007-11-05,2007-11-01,2007-11-05T18:03:54.000Z,,4,,,,8068,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001389181-07-000004,2007-11-05,2007-11-01,2007-11-05T17:58:21.000Z,,4,,,,8165,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311478-07-000009,2007-11-05,2007-11-01,2007-11-05T17:52:37.000Z,,4,,,,9639,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296424-07-000004,2007-11-05,2007-11-01,2007-11-05T17:46:05.000Z,,4,,,,9653,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001404768-07-000004,2007-11-05,2007-11-01,2007-11-05T17:40:13.000Z,,4,,,,8186,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296479-07-000003,2007-11-05,2007-11-01,2007-11-05T17:34:17.000Z,,4,,,,5944,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000032,2007-11-05,2007-11-01,2007-11-05T17:26:16.000Z,,4,,,,5997,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188403-07-000005,2007-11-02,2007-11-01,2007-11-02T12:16:27.000Z,,4,,,,5183,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001276501-07-000006,2007-10-31,2007-10-30,2007-10-31T19:06:38.000Z,,4,,,,5033,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001416062-07-000002,2007-10-25,2007-10-18,2007-10-25T15:18:06.000Z,,3,,,,12239,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-224629,2007-10-24,2007-10-18,2007-10-24T14:29:05.000Z,34,8-K,001-09700,071187825,5.02,18039,0,0,d8k.htm,FORM 8-K
0001193125-07-218478,2007-10-15,2007-10-15,2007-10-15T15:56:35.000Z,34,8-K,001-09700,071172041,"2.02,9.01",502625,0,0,d8k.htm,FORM 8-K
0001193125-07-214367,2007-10-05,2007-10-02,2007-10-05T17:29:31.000Z,34,8-K,001-09700,071160285,"8.01,9.01",1650865,0,0,d8k.htm,FORM 8-K
0000923738-07-000031,2007-10-05,2007-10-04,2007-10-05T13:53:04.000Z,,4,,,,5319,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-212759,2007-10-04,,2007-10-03T19:49:43.000Z,34,FWP,333-114729,071155107,,5579,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001193125-07-212667,2007-10-03,,2007-10-03T17:21:10.000Z,33,424B5,333-114729,071154579,,1505220,0,0,d424b5.htm,PROSPECTUS SUPPLEMENT FILED PURSUANT TO RULE 424(B)(5)
0001189022-07-000010,2007-10-03,2007-10-01,2007-10-03T13:56:12.000Z,,4,,,,5966,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193024-07-000012,2007-10-03,2007-10-01,2007-10-03T13:45:45.000Z,,4,,,,5923,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-07-000010,2007-10-03,2007-10-01,2007-10-03T13:36:31.000Z,,4,,,,6079,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-07-000011,2007-10-03,2007-10-01,2007-10-03T13:28:30.000Z,,4,,,,5928,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-07-000011,2007-10-03,2007-10-01,2007-10-03T13:20:33.000Z,,4,,,,5575,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001074607-07-000012,2007-10-03,2007-10-01,2007-10-03T13:10:30.000Z,,4,,,,6030,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-212144,2007-10-03,,2007-10-02T21:43:30.000Z,34,FWP,333-114729,071151882,,30908,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001404768-07-000003,2007-10-02,2007-10-01,2007-10-02T17:54:47.000Z,,4,,,,7858,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311478-07-000008,2007-10-02,2007-10-01,2007-10-02T17:50:16.000Z,,4,,,,7832,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-211506,2007-10-02,,2007-10-02T09:58:43.000Z,33,424B5,333-114729,071147726,,1515290,0,0,d424b5.htm,PROSPECTUS SUPPLEMENT FILED PURSUANT TO RULE 424(B)(5)
0001193125-07-211503,2007-10-02,,2007-10-02T09:55:53.000Z,33,305B2,333-114729,071147719,,45215,0,0,d305b2.htm,305B2
0001193125-07-211500,2007-10-02,,2007-10-02T09:53:51.000Z,33,305B2,333-114729,071147706,,45219,0,0,d305b2.htm,305B2
0001193125-07-211498,2007-10-02,,2007-10-02T09:50:50.000Z,33,305B2,333-114729,071147690,,45218,0,0,d305b2.htm,305B2
0001193125-07-211495,2007-10-02,,2007-10-02T09:48:16.000Z,33,305B2,333-114729,071147673,,44620,0,0,d305b2.htm,305B2
0001193125-07-211490,2007-10-02,,2007-10-02T09:41:46.000Z,33,305B2,333-114729,071147658,,44844,0,0,d305b2.htm,305B2
0001193125-07-211489,2007-10-02,,2007-10-02T09:40:25.000Z,33,305B2,333-114729,071147653,,44657,0,0,d305b2.htm,305B2
0001193125-07-211488,2007-10-02,,2007-10-02T09:39:19.000Z,33,305B2,333-114729,071147647,,44874,0,0,d305b2.htm,305B2
0001193125-07-206508,2007-09-25,2007-09-24,2007-09-24T20:47:54.000Z,34,8-K,001-09700,071132536,"8.01,9.01",74298,0,0,d8k.htm,FORM 8-K
0001193024-07-000010,2007-09-24,2007-07-02,2007-09-24T16:44:10.000Z,,4/A,,,,6331,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-205197,2007-09-21,,2007-09-21T13:12:52.000Z,,CORRESP,,,,33580,0,0,filename1.htm,
0001193125-07-200904,2007-09-14,2007-09-11,2007-09-13T21:43:57.000Z,34,8-K,001-09700,071116374,"8.01,9.01",146450,0,0,d8k.htm,FORM 8-K
0001193125-07-199788,2007-09-12,,2007-09-12T15:56:40.000Z,33,424B5,333-36410,071113329,,620806,0,0,d424b5.htm,424B5
0001193125-07-199145,2007-09-11,,2007-09-11T17:19:30.000Z,34,FWP,333-36410,071111607,,10354,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001193125-07-198668,2007-09-11,,2007-09-11T09:21:33.000Z,33,424B5,333-36410,071110111,,623477,0,0,d424b5.htm,424B5
0001193125-07-198663,2007-09-11,2007-09-11,2007-09-11T09:14:58.000Z,34,8-K,001-09700,071110104,"8.01,9.01",150410,0,0,d8k.htm,FORM 8-K
0001193125-07-198660,2007-09-11,,2007-09-11T09:08:58.000Z,33,305B2,333-36410,071110097,,45913,0,0,d305b2.htm,305B2
0000923738-07-000029,2007-08-30,2007-08-30,2007-08-30T18:11:07.000Z,,4,,,,5323,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000027,2007-08-16,2007-08-15,2007-08-16T18:11:28.000Z,,4,,,,12405,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188403-07-000003,2007-08-09,2007-08-08,2007-08-09T17:09:27.000Z,,4,,,,4899,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-173544,2007-08-07,2007-06-30,2007-08-07T14:48:38.000Z,34,10-Q,001-09700,071031257,,1790648,0,0,d10q.htm,FORM 10-Q
0001193125-07-172479,2007-08-07,,2007-08-06T22:00:07.000Z,34,SC TO-I/A,005-38764,071029539,,56103,0,0,dsctoia.htm,AMENDMENT NO. 3 TO SCHEDULE TO
0001193125-07-168137,2007-08-01,,2007-08-01T16:34:58.000Z,34,SC TO-I/A,005-38764,071016570,,54871,0,0,dsctoia.htm,AMENDMENT NO. 2 TO SCHEDULE TO
0001296424-07-000003,2007-07-25,2007-07-22,2007-07-25T11:40:00.000Z,,4/A,,,,5232,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-161103,2007-07-25,,2007-07-25T06:09:56.000Z,34,SC TO-I/A,005-38764,07997783,,219145,0,0,dsctoia.htm,AMENDMENT NO. 1 TO SCHEDULE TO
0001296424-07-000002,2007-07-24,2007-07-22,2007-07-24T14:51:14.000Z,,4,,,,5155,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-156354,2007-07-17,2007-07-17,2007-07-17T14:22:09.000Z,34,8-K,001-09700,07983716,"2.02,9.01",504504,0,0,d8k.htm,FORM 8-K
0001193125-07-156327,2007-07-17,2007-07-17,2007-07-17T14:00:17.000Z,34,8-K,001-09700,07983626,"8.01,9.01",2076783,0,0,d8k.htm,FORM 8-K
0001193125-07-152540,2007-07-10,,2007-07-10T14:50:29.000Z,34,SC 13D/A,005-38764,07971847,,145382,0,0,dsc13da.htm,AMENDMENT NO. 12 TO SCHEDULE 13D
0001404768-07-000001,2007-07-09,2007-07-02,2007-07-09T17:42:58.000Z,,3,,,,29923,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001189022-07-000008,2007-07-05,2007-07-02,2007-07-05T12:16:23.000Z,,4,,,,5965,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193024-07-000008,2007-07-05,2007-04-02,2007-07-05T12:10:35.000Z,,4,,,,5922,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-07-000008,2007-07-05,2007-07-02,2007-07-05T12:06:32.000Z,,4,,,,6078,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-07-000009,2007-07-05,2007-07-02,2007-07-05T12:00:31.000Z,,4,,,,5927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-07-000009,2007-07-05,2007-07-02,2007-07-05T11:52:22.000Z,,4,,,,5574,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001074607-07-000010,2007-07-05,2007-07-02,2007-07-05T11:44:56.000Z,,4,,,,6029,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001181431-07-043852,2007-07-03,2007-07-01,2007-07-03T14:36:52.000Z,34,8-K,001-09700,07959979,"1.01,2.01",13939,0,0,rrd164887.htm,SALE OF US TRUST AND STOCK PURCHASE AGREEMENT
0001193125-07-148732,2007-07-03,,2007-07-03T06:30:43.000Z,34,SC TO-I,005-38764,07957365,,1507418,0,0,dsctoi.htm,SCHEDULE TO
0001193125-07-148593,2007-07-03,,2007-07-02T21:38:47.000Z,33,S-8,333-144303,07957256,,96509,0,0,ds8.htm,FORM S-8
9999999997-07-031601,2007-07-02,2006-12-31,2007-07-06T15:10:20.000Z,34,11-K,001-09700,07069484,,1703,0,0,9999999997-07-031601.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-07-148060,2007-07-02,,2007-07-02T12:52:13.000Z,34,SC TO-C,005-38764,07953906,,96926,0,0,dsctoc.htm,SCHEDULE TO
0001296455-07-000012,2007-06-19,2007-06-15,2007-06-19T17:18:08.000Z,,4,,,,7336,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000025,2007-06-06,2007-06-05,2007-06-06T12:58:12.000Z,,4,,,,5851,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001189022-07-000006,2007-05-23,2007-05-21,2007-05-23T16:54:36.000Z,,4,,,,7695,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188409-07-000002,2007-05-23,2007-05-21,2007-05-23T16:25:25.000Z,,4,,,,7635,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193024-07-000006,2007-05-23,2007-05-21,2007-05-23T16:18:33.000Z,,4,,,,7455,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188403-07-000002,2007-05-23,2007-05-21,2007-05-23T16:10:17.000Z,,4,,,,7595,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-07-000006,2007-05-23,2007-05-21,2007-05-23T15:55:08.000Z,,4,,,,7604,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-07-000007,2007-05-23,2007-05-21,2007-05-23T15:46:00.000Z,,4,,,,7718,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000902189-07-000002,2007-05-23,2007-05-21,2007-05-23T15:38:27.000Z,,4,,,,7821,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-07-000007,2007-05-23,2007-05-21,2007-05-23T15:28:25.000Z,,4,,,,7640,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188400-07-000003,2007-05-23,2007-05-21,2007-05-23T15:19:16.000Z,,4,,,,7595,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001074607-07-000008,2007-05-23,2007-05-21,2007-05-23T11:44:27.000Z,,4,,,,7556,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001276501-07-000004,2007-05-22,2007-05-18,2007-05-22T18:18:41.000Z,,4,,,,7731,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001276501-07-000003,2007-05-22,2007-05-18,2007-05-22T12:40:00.000Z,,3,,,,27541,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-07-000010,2007-05-21,2007-05-18,2007-05-21T13:32:42.000Z,,4,,,,13932,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001181431-07-033953,2007-05-21,2007-05-17,2007-05-21T13:29:55.000Z,34,8-K,001-09700,07867193,5.02,12924,0,0,rrd158567.htm,
0001296455-07-000009,2007-05-15,2007-05-15,2007-05-15T17:38:04.000Z,,4,,,,11800,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188937-07-000002,2007-05-10,2007-05-09,2007-05-10T14:05:59.000Z,,4,,,,12012,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000000000-07-023596,2007-05-10,,2007-05-10T14:03:56.000Z,,UPLOAD,,,,40040,0,0,filename1.pdf,
0001296455-07-000008,2007-05-08,2007-05-08,2007-05-08T17:58:40.000Z,,4,,,,23588,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-105767,2007-05-08,2007-03-31,2007-05-08T14:03:26.000Z,34,10-Q,001-09700,07827462,,727043,0,0,d10q.htm,FORM 10-Q
0001193125-07-102510,2007-05-04,,2007-05-04T13:09:47.000Z,,CORRESP,,,,13245,0,0,filename1.htm,
0001296455-07-000007,2007-05-03,2007-05-03,2007-05-03T18:55:04.000Z,,4,,,,9620,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001116722-07-000005,2007-05-03,2007-05-03,2007-05-03T18:52:52.000Z,,4,,,,5055,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000023,2007-05-03,2007-05-03,2007-05-03T18:04:53.000Z,,4,,,,37929,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000022,2007-05-02,2007-05-02,2007-05-02T18:20:00.000Z,,4,,,,9719,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000021,2007-05-02,2007-05-02,2007-05-02T18:17:49.000Z,,4,,,,48317,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000020,2007-05-01,2007-05-01,2007-05-01T18:52:25.000Z,,4,,,,23086,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000019,2007-05-01,2007-05-01,2007-05-01T18:50:43.000Z,,4,,,,48311,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000018,2007-04-30,2007-04-30,2007-04-30T19:44:45.000Z,,4,,,,33464,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000017,2007-04-30,2007-04-30,2007-04-30T19:42:40.000Z,,4,,,,48319,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000923738-07-000016,2007-04-27,2007-04-27,2007-04-27T18:34:52.000Z,,4,,,,34967,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311478-07-000007,2007-04-27,2007-04-27,2007-04-27T17:05:08.000Z,,4,,,,5124,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001181431-07-027643,2007-04-27,2007-04-25,2007-04-27T15:29:22.000Z,34,8-K,001-09700,07795545,5.02,13218,0,0,rrd155778.htm,"8-K FILED APRIL 27, 2007 - COMPENSATION FOR JOE MARTINETTO"
0001116722-07-000003,2007-04-27,2007-04-27,2007-04-27T15:20:40.000Z,,4,,,,6553,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-07-000006,2007-04-27,2007-04-26,2007-04-27T13:55:32.000Z,,4,,,,5474,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-07-000005,2007-04-27,2007-04-26,2007-04-27T13:36:57.000Z,,4,,,,7196,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188400-07-000001,2007-04-27,2007-04-26,2007-04-27T13:18:42.000Z,,4,,,,8544,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001311379-07-000002,2007-04-23,2007-04-20,2007-04-23T18:03:25.000Z,,4,,,,4898,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-07-000005,2007-04-20,2007-04-20,2007-04-20T18:03:26.000Z,,4,,,,12565,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-07-000005,2007-04-20,2007-04-20,2007-04-20T16:12:31.000Z,,4,,,,8763,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001296455-07-000004,2007-04-19,2007-04-18,2007-04-19T15:29:04.000Z,,4,,,,8845,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-082863,2007-04-17,2007-04-17,2007-04-17T16:38:12.000Z,34,8-K,001-09700,07771277,"2.02,9.01",426024,0,0,d8k.htm,FORM 8-K
0001181431-07-024627,2007-04-10,2007-04-09,2007-04-10T16:19:44.000Z,34,8-K,001-09700,07759064,5.02,11922,0,0,rrd154185.htm,PETER SCATURRO RESIGNATION
0000000000-07-017287,2007-04-09,,2007-04-09T09:41:30.000Z,,UPLOAD,,,,47344,0,0,filename1.pdf,
0001193125-07-074665,2007-04-04,,2007-04-04T19:22:36.000Z,,CORRESP,,,,47373,0,0,filename1.htm,
0001189022-07-000004,2007-04-04,2007-04-02,2007-04-04T12:29:13.000Z,,4,,,,5968,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193024-07-000004,2007-04-04,2007-04-02,2007-04-04T12:25:16.000Z,,4,,,,5925,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001225173-07-000004,2007-04-04,2007-04-02,2007-04-04T12:21:38.000Z,,4,,,,6078,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001171694-07-000004,2007-04-04,2007-04-02,2007-04-04T12:16:56.000Z,,4,,,,5927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001188402-07-000004,2007-04-04,2007-04-02,2007-04-04T11:41:56.000Z,,4,,,,5574,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001074607-07-000006,2007-04-04,2007-04-02,2007-04-04T11:35:53.000Z,,4,,,,6029,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
9999999997-07-016261,2007-04-02,2006-12-31,2007-04-04T09:55:16.000Z,34,ARS,001-09700,07049195,,1730,0,0,9999999997-07-016261.paper,AUTO-GENERATED PAPER DOCUMENT
