accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000036104-09-000016,2009-01-26,2009-01-22,2009-01-26T16:26:41.000Z,,4,,,,17524,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000015,2009-01-26,2009-01-22,2009-01-26T16:25:39.000Z,,4,,,,11775,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000014,2009-01-26,2009-01-22,2009-01-26T16:24:29.000Z,,4,,,,17565,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000013,2009-01-26,2009-01-22,2009-01-26T16:23:32.000Z,,4,,,,17551,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000012,2009-01-26,2009-01-22,2009-01-26T16:22:19.000Z,,4,,,,17490,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000011,2009-01-26,2009-01-22,2009-01-26T16:21:15.000Z,,4,,,,7730,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000010,2009-01-23,2009-01-22,2009-01-23T09:03:23.000Z,,4,,,,5051,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000009,2009-01-23,2009-01-22,2009-01-23T08:58:42.000Z,,4,,,,6065,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000008,2009-01-22,2009-01-20,2009-01-22T11:38:10.000Z,,4,,,,6568,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000007,2009-01-22,2009-01-20,2009-01-22T11:36:14.000Z,,4,,,,5907,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000006,2009-01-22,2009-01-20,2009-01-22T11:31:03.000Z,,4,,,,5930,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000005,2009-01-22,2009-01-20,2009-01-22T11:29:26.000Z,,4,,,,6095,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950152-09-000430,2009-01-21,2009-01-21,2009-01-21T08:38:07.000Z,34,8-K,001-06880,09535791,"2.02,9.01",411999,0,0,c48828e8vk.htm,8-K
0000036104-09-000004,2009-01-15,2009-01-14,2009-01-15T18:37:51.000Z,,4,,,,6134,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000003,2009-01-15,2009-01-14,2009-01-15T18:36:54.000Z,,4,,,,6108,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-09-000002,2009-01-15,2009-01-14,2009-01-15T18:34:37.000Z,,4,,,,6308,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950123-09-000174,2009-01-07,2008-12-31,2009-01-07T07:03:37.000Z,34,8-K,001-06880,09511908,"5.02,9.01",425576,0,0,c48479e8vk.htm,FORM 8-K
0000950152-08-010657,2008-12-23,,2008-12-23T15:28:30.000Z,34,15-12B,001-06880,081267188,,8402,0,0,c48151e15v12b.htm,FORM 15
0000876661-08-000538,2008-12-11,,2008-12-11T09:33:14.000Z,34,25-NSE,001-06880,081242455,,4084,0,0,xslF25X02/primary_doc.xml,
0000950134-08-022007,2008-12-11,2008-12-11,2008-12-11T08:06:51.000Z,34,8-K,001-06880,081242369,"7.01,9.01",993724,0,0,c48187e8vk.htm,FORM 8-K
0000950152-08-010120,2008-12-09,,2008-12-09T17:23:59.000Z,34,8-A12B/A,001-06880,081239236,,13105,0,0,c48152e8va12bza.htm,AMENDMENT NO.2 TO FORM 8-A
0001299933-08-005772,2008-12-09,2008-12-08,2008-12-09T17:17:15.000Z,34,8-K,001-06880,081239145,"1.02,3.03,5.03,8.01,9.01",34674,0,0,htm_30312.htm,LIVE FILING
0000950137-08-014099,2008-11-26,2008-11-21,2008-11-26T15:39:27.000Z,34,8-K,001-06880,081217847,8.01,870608,0,0,c47943e8vk.htm,FORM 8-K
0000036104-08-000153,2008-11-17,2008-09-30,2008-11-17T14:36:25.000Z,34,13F-HR,028-00551,081195025,,1909307,0,0,sep13f08hr.txt,
0000036104-08-000143,2008-11-17,2008-11-14,2008-11-17T10:10:27.000Z,,4,,,,5685,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950137-08-013730,2008-11-14,2008-11-13,2008-11-14T16:44:26.000Z,34,8-K,001-06880,081192244,"1.01,3.02,3.03,5.02,5.03,9.01",363491,0,0,c47644e8vk.htm,FORM 8-K
0000036104-08-000139,2008-11-12,2008-11-10,2008-11-12T15:47:05.000Z,,4,,,,6582,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950137-08-013575,2008-11-10,2008-09-30,2008-11-10T12:06:17.000Z,34,10-Q,001-06880,081174179,,2925146,0,0,c46712e10vq.htm,FORM 10-Q
0000036104-08-000138,2008-11-05,2008-11-04,2008-11-05T16:47:35.000Z,,4,,,,11638,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000137,2008-11-05,2008-11-04,2008-11-05T16:46:21.000Z,,4,,,,11689,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000136,2008-11-05,2008-11-04,2008-11-05T16:45:20.000Z,,4,,,,10162,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001299933-08-005133,2008-11-04,2008-11-03,2008-11-04T10:43:05.000Z,34,8-K,001-06880,081159533,"8.01,9.01",21480,0,0,htm_29760.htm,LIVE FILING
0000036104-08-000135,2008-10-29,2008-10-28,2008-10-29T16:44:47.000Z,,4,,,,9981,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000134,2008-10-28,2008-10-24,2008-10-28T11:53:50.000Z,,4,,,,11206,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000133,2008-10-28,2008-10-24,2008-10-28T11:52:40.000Z,,4,,,,11206,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950134-08-018202,2008-10-21,2008-10-21,2008-10-21T06:56:57.000Z,34,8-K,001-06880,081132482,"2.02,9.01",387802,0,0,c46720e8vk.htm,FORM 8-K
0000036104-08-000132,2008-10-20,2008-10-17,2008-10-20T14:35:20.000Z,,4,,,,5941,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000121,2008-09-15,2008-09-12,2008-09-15T15:50:19.000Z,,4,,,,6301,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000120,2008-09-10,,2008-09-10T14:10:09.000Z,,SC 13G,,,,8847,0,0,powershares13g2008.txt,
0000950137-08-011535,2008-09-09,2008-09-09,2008-09-09T14:29:36.000Z,34,8-K,001-06880,081062765,"7.01,9.01",2532789,0,0,c35428e8vk.htm,FORM 8-K
0000036104-08-000118,2008-08-14,2008-06-30,2008-08-14T07:47:51.000Z,34,13F-HR,028-00551,081015371,,1981004,0,0,jun13f08hr.txt,
0000036104-08-000112,2008-08-13,2008-08-12,2008-08-13T12:07:56.000Z,,4,,,,25859,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000111,2008-08-11,2008-08-08,2008-08-11T14:46:12.000Z,,4,,,,10764,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950137-08-010494,2008-08-11,2008-06-30,2008-08-11T13:10:21.000Z,34,10-Q,001-06880,081005202,,2887146,0,0,c28031e10vq.htm,FORM 10-Q
0000036104-08-000110,2008-08-07,2008-08-06,2008-08-07T12:05:35.000Z,,4,,,,10735,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000109,2008-08-07,2008-08-05,2008-08-07T10:16:59.000Z,,4,,,,14925,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000108,2008-07-31,2008-07-29,2008-07-31T17:42:08.000Z,,4,,,,10702,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000104,2008-07-18,2008-07-17,2008-07-18T13:47:07.000Z,,4,,,,78071,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000103,2008-07-17,2008-07-16,2008-07-17T17:22:55.000Z,,4,,,,5644,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000102,2008-07-17,2008-07-16,2008-07-17T17:06:45.000Z,,4,,,,5292,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000101,2008-07-17,2008-07-16,2008-07-17T16:41:02.000Z,,4,,,,5051,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000100,2008-07-17,2008-07-16,2008-07-17T16:40:22.000Z,,4,,,,7628,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000099,2008-07-17,2008-07-16,2008-07-17T16:38:42.000Z,,4,,,,5678,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001299933-08-003465,2008-07-17,2008-07-14,2008-07-17T13:59:12.000Z,34,8-K,001-06880,08956683,5.02,10548,0,0,htm_28112.htm,LIVE FILING
0000950134-08-012734,2008-07-15,2008-07-15,2008-07-15T08:38:33.000Z,34,8-K,001-06880,08951896,"2.02,9.01",383590,0,0,c28337e8vk.htm,FORM 8-K
0000950137-08-009283,2008-07-11,,2008-07-11T17:15:02.000Z,33,424B7,333-132297,08949542,,24468,0,0,c28277b7e424b7.htm,PROSPECTUS SUPPLEMENT NO. 8
0000950137-08-009282,2008-07-11,,2008-07-11T17:11:26.000Z,33,424B7,333-132297,08949524,,33309,0,0,c28276b7e424b7.htm,PROSPECTUS SUPPLEMENT NO. 6
0000950152-08-004857,2008-06-25,2007-12-31,2008-06-25T11:31:06.000Z,34,11-K,001-06880,08915941,,96038,0,0,c27624e11vk.htm,FORM 11-K
0000036104-08-000098,2008-06-23,2008-06-20,2008-06-23T16:24:27.000Z,,4,,,,6621,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950124-08-002759,2008-06-19,,2008-06-19T11:45:37.000Z,33,424B2,333-124535,08907157,,25704,0,0,c27489b2e424b2.htm,U.S. BANCORP 424B2
0001299933-08-003051,2008-06-18,2008-06-17,2008-06-18T09:24:50.000Z,34,8-K,001-06880,08904707,"5.03,9.01",67676,0,0,htm_27719.htm,LIVE FILING
0000950124-08-002673,2008-06-09,,2008-06-09T13:49:41.000Z,33,424B2,333-124535,08887627,,25641,0,0,c27288b2e424b2.htm,PROSPECTUS PURSUANT TO RULE 424(B)(2)
0000036104-08-000097,2008-06-09,,2008-06-09T11:50:04.000Z,,SC 13G,,,,8803,0,0,isharesnamerica13g2008.txt,
0000950124-08-002610,2008-06-04,,2008-06-04T16:56:51.000Z,33,424B2,333-150298,08881161,,20830,0,0,c27262b2e424b2.htm,PURSUANT TO RULE 424(B)(2)
0000950124-08-002587,2008-06-02,,2008-06-02T17:14:02.000Z,33,424B2,333-150298,08874808,,20822,0,0,c27202b2e424b2.htm,PURSUANT TO RULE 424(B)(2)
0000036104-08-000093,2008-05-15,2008-03-31,2008-05-15T12:11:03.000Z,34,13F-HR,028-00551,08835284,,1937226,0,0,mar13f08hr.txt,
0000036104-08-000088,2008-05-14,2008-05-12,2008-05-14T12:21:31.000Z,,4,,,,6578,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950137-08-007222,2008-05-12,2008-03-31,2008-05-12T13:24:35.000Z,34,10-Q,001-06880,08822171,,2107416,0,0,c25477e10vq.htm,"QUARTERLY REPORT FOR THE PERIOD ENDED MARCH 31, 2008"
0000950124-08-002235,2008-05-05,,2008-05-05T17:18:29.000Z,33,424B2,333-150298,08803689,,34882,0,0,c25792b2e424b2.htm,PRICING SUPPLEMENT PURSUANT TO RULE 424(B)(2)
0000950124-08-002234,2008-05-05,,2008-05-05T17:07:46.000Z,33,424B2,333-150298,08803522,,34893,0,0,c25792b1e424b2.htm,PRICING SUPPLEMENT PURSUANT TO RULE 424(B)(2)
0000036104-08-000086,2008-05-05,2008-05-05,2008-05-05T16:10:12.000Z,,4,,,,12629,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000085,2008-05-02,2008-05-01,2008-05-02T15:24:50.000Z,,4,,,,17460,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000084,2008-05-01,2008-04-29,2008-05-01T10:31:21.000Z,,4,,,,36871,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000083,2008-05-01,2008-04-29,2008-05-01T10:30:14.000Z,,4,,,,51214,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000082,2008-04-29,2008-04-29,2008-04-29T17:27:28.000Z,,4,,,,7479,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000081,2008-04-28,2008-04-25,2008-04-28T12:14:13.000Z,,4,,,,14949,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000080,2008-04-28,2008-04-24,2008-04-28T11:50:17.000Z,,4,,,,37153,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000079,2008-04-28,2008-04-24,2008-04-28T11:48:38.000Z,,4,,,,23941,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000078,2008-04-28,2008-04-24,2008-04-28T11:45:29.000Z,,4,,,,25122,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950137-08-006105,2008-04-28,2008-04-25,2008-04-25T21:56:04.000Z,34,8-K,001-06880,08779141,"8.01,9.01",978513,0,0,c26101e8vk.htm,FORM 8-K
0000950137-08-006104,2008-04-28,,2008-04-25T21:53:15.000Z,33,424B5,333-150298,08779139,,342271,0,0,c25792b5e424b5.htm,PROSPECTUS SUPPLEMENT PURSUANT TO RULE 424(B)(5)
0000036104-08-000074,2008-04-24,2008-04-18,2008-04-24T12:24:07.000Z,,3,,,,16168,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000073,2008-04-21,2008-04-18,2008-04-21T17:30:41.000Z,,4,,,,11232,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000072,2008-04-21,2008-04-18,2008-04-21T17:29:11.000Z,,4,,,,14351,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000071,2008-04-21,2008-04-21,2008-04-21T17:28:16.000Z,,4,,,,17322,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000070,2008-04-18,2008-04-17,2008-04-18T13:53:09.000Z,,4,,,,26861,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000069,2008-04-18,2008-04-16,2008-04-18T12:55:54.000Z,,4,,,,7708,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000068,2008-04-18,2008-04-17,2008-04-18T12:54:24.000Z,,4,,,,10349,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950124-08-001920,2008-04-17,,2008-04-17T16:58:27.000Z,33,S-3ASR,333-150298,08762609,,210950,0,0,c25792sv3asr.htm,AUTOMATIC SHELF REGISTRATION ON FORM S-3
0001299933-08-002000,2008-04-17,2008-01-28,2008-04-17T10:16:54.000Z,34,8-K/A,001-06880,08761271,5.02,10559,0,0,htm_26697.htm,LIVE FILING
0000950134-08-006623,2008-04-15,2008-04-15,2008-04-15T08:10:21.000Z,34,8-K,001-06880,08755886,"2.02,9.01",310183,0,0,c25693e8vk.htm,CURRENT REPORT
0000950124-08-001811,2008-04-10,,2008-04-10T16:56:59.000Z,33,424B7,333-132297,08750491,,27257,0,0,c25644b7e424b7.htm,PROSPECTUS SUPPLEMENT PURSUANT TO RULE 424(B)(7)
0001104659-08-018384,2008-03-19,,2008-03-18T17:35:43.000Z,34,DEFA14A,001-06880,08697363,,67205,0,0,a08-8283_2defa14a.htm,DEFA14A
0000950124-08-001310,2008-03-18,2008-03-12,2008-03-18T17:21:32.000Z,34,8-K,001-06880,08697224,"5.03,8.01,9.01",329073,0,0,c24972e8vk.htm,"CURRENT REPORT DATED MARCH 12, 2008"
0000950124-08-001307,2008-03-18,,2008-03-18T15:13:52.000Z,34,8-A12B,001-06880,08696184,,15150,0,0,c24973e8va12b.htm,REGISTRATION OF CERTAIN CLASSES OF SECURITIES PURSUANT TO SECTION 12(B)
9999999997-08-012067,2008-03-14,,2008-03-19T09:55:20.000Z,34,CERTNYS,001-06880,08042774,,1924,0,0,9999999997-08-012067.paper,AUTO-GENERATED PAPER DOCUMENT
0000950124-08-001177,2008-03-12,,2008-03-12T11:36:26.000Z,33,424B2,333-124535,08682763,,528669,0,0,c24689b2e424b2.htm,PROSPECTUS SUPPLEMENT
0000950124-08-001147,2008-03-11,,2008-03-11T10:34:14.000Z,34,FWP,333-124535,08679701,,15390,0,0,c24689fwfwp.htm,FREE WRITING PROSPECTUS
0000950124-08-001122,2008-03-10,,2008-03-10T15:00:50.000Z,33,424B3,333-124535,08677477,,530793,0,0,c24689b3e424b3.htm,PROSPECTUS SUPPLEMENT PURSUANT TO RULE 424(B)(3)
9999999997-08-009945,2008-03-07,2007-12-31,2008-03-10T17:09:49.000Z,34,ARS,001-06880,08042764,,1949,0,0,9999999997-08-009945.paper,AUTO-GENERATED PAPER DOCUMENT
0001047469-08-002168,2008-03-04,2008-04-15,2008-03-03T20:39:28.000Z,34,DEF 14A,001-06880,08661561,,776965,0,0,a2183032zdef14a.htm,DEF 14A
0000950124-08-000806,2008-02-25,2007-12-31,2008-02-25T15:13:23.000Z,34,10-K,001-06880,08639312,,4855913,0,0,c22668e10vk.htm,"ANNUAL REPORT FOR FISCAL YEAR ENDED DECEMBER 31, 2007"
0000036104-08-000067,2008-02-20,2008-02-19,2008-02-20T10:14:11.000Z,,4,,,,6658,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000066,2008-02-20,2008-02-19,2008-02-20T10:13:27.000Z,,4,,,,7329,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000065,2008-02-15,2008-02-14,2008-02-15T15:39:07.000Z,,4,,,,7326,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000064,2008-02-15,2008-02-13,2008-02-15T15:37:45.000Z,,4,,,,7288,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000063,2008-02-14,2008-02-12,2008-02-14T14:30:48.000Z,,4,,,,5749,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000060,2008-02-14,2007-12-31,2008-02-14T07:25:36.000Z,34,13F-HR,028-00551,08608201,,1885419,0,0,dec13f07hr.txt,
0000036104-08-000056,2008-02-13,2008-02-11,2008-02-13T17:36:05.000Z,,4,,,,14910,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000000000-08-008037,2008-02-13,,2008-02-13T12:53:22.000Z,,UPLOAD,,,,40088,0,0,filename1.pdf,
0000036104-08-000055,2008-02-04,2008-02-04,2008-02-04T15:28:35.000Z,,4,,,,10335,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000054,2008-02-04,2008-01-28,2008-02-04T09:56:33.000Z,,3,,,,5329,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001299933-08-000565,2008-02-01,2008-01-28,2008-02-01T13:55:13.000Z,34,8-K,001-06880,08567575,"5.02,9.01",15103,0,0,htm_25295.htm,LIVE FILING
0000036104-08-000052,2008-02-01,2008-01-31,2008-02-01T10:50:42.000Z,,4,,,,5868,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000051,2008-01-31,2008-01-16,2008-01-31T15:58:15.000Z,,4/A,,,,7373,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000050,2008-01-31,,2008-01-31T09:50:27.000Z,,SC 13G/A,,,,9301,0,0,siboney13g2007.txt,
0000036104-08-000049,2008-01-31,,2008-01-31T09:50:11.000Z,,SC 13G/A,,,,8964,0,0,rtw13g2007.txt,
0000036104-08-000048,2008-01-31,,2008-01-31T09:49:53.000Z,,SC 13G/A,,,,9087,0,0,patterson2007.txt,
0000036104-08-000047,2008-01-31,,2008-01-31T09:49:35.000Z,,SC 13G,,,,8988,0,0,nautilus2007.txt,
0000036104-08-000046,2008-01-31,,2008-01-31T09:49:18.000Z,,SC 13G,,,,8962,0,0,horizon2007.txt,
0000036104-08-000045,2008-01-31,,2008-01-31T09:49:00.000Z,,SC 13G,,,,9030,0,0,firstpotomac2007.txt,
0000036104-08-000044,2008-01-31,,2008-01-31T09:48:43.000Z,,SC 13G,,,,8860,0,0,cosi2007.txt,
0000036104-08-000043,2008-01-31,,2008-01-31T09:48:14.000Z,,SC 13G,,,,8994,0,0,american13g2007.txt,
0000036104-08-000042,2008-01-30,2008-01-29,2008-01-30T10:39:55.000Z,,4,,,,11078,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000000000-08-004906,2008-01-29,,2008-01-29T11:15:52.000Z,,UPLOAD,,,,21363,0,0,filename1.pdf,
0000950124-08-000347,2008-01-29,,2008-01-28T19:42:43.000Z,33,424B2,333-124535,08555726,,18420,0,0,c23368b2e424b2.htm,PRICING SUPPLEMENT PURSUANT TO RULE 424(B)(2)
0000036104-08-000033,2008-01-23,2008-01-22,2008-01-23T16:04:57.000Z,,4,,,,7587,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000032,2008-01-23,2008-01-22,2008-01-23T16:03:47.000Z,,4,,,,7330,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000031,2008-01-23,2008-01-22,2008-01-23T16:02:53.000Z,,4,,,,6659,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000030,2008-01-23,2008-01-18,2008-01-23T14:13:02.000Z,,4,,,,7674,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000913414-08-001675,2008-01-22,,2008-01-22T14:27:41.000Z,34,SC 13G/A,005-37283,08541498,,37569,0,0,usbancorp123107.txt,
0000036104-08-000029,2008-01-22,2008-01-16,2008-01-22T13:49:19.000Z,,4,,,,8210,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000028,2008-01-18,2008-01-16,2008-01-18T14:37:41.000Z,,4,,,,8958,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000027,2008-01-18,2008-01-16,2008-01-18T14:36:57.000Z,,4,,,,8097,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000026,2008-01-18,2008-01-16,2008-01-18T14:36:05.000Z,,4,,,,8234,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000025,2008-01-18,2008-01-16,2008-01-18T14:35:09.000Z,,4,,,,8460,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000024,2008-01-18,2008-01-16,2008-01-18T14:34:19.000Z,,4,,,,8187,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000023,2008-01-18,2008-01-16,2008-01-18T14:33:25.000Z,,4,,,,8390,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000022,2008-01-18,2008-01-16,2008-01-18T14:31:32.000Z,,4,,,,9856,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000021,2008-01-18,2008-01-16,2008-01-18T14:30:26.000Z,,4,,,,9144,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000020,2008-01-18,2008-01-16,2008-01-18T14:29:28.000Z,,4,,,,8183,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000019,2008-01-18,2008-01-16,2008-01-18T14:28:35.000Z,,4,,,,11016,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000018,2008-01-18,2008-01-16,2008-01-18T14:26:56.000Z,,4,,,,8864,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000017,2008-01-18,2008-01-16,2008-01-18T14:25:44.000Z,,4,,,,11475,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000016,2008-01-17,2008-01-16,2008-01-17T17:17:19.000Z,,4,,,,16351,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000015,2008-01-17,2008-01-16,2008-01-17T17:16:44.000Z,,4,,,,16093,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000014,2008-01-17,2008-01-16,2008-01-17T17:15:55.000Z,,4,,,,16126,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000013,2008-01-17,2008-01-15,2008-01-17T17:14:55.000Z,,4,,,,18758,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000012,2008-01-17,2008-01-16,2008-01-17T17:14:04.000Z,,4,,,,16099,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000011,2008-01-17,2008-01-16,2008-01-17T17:13:29.000Z,,4,,,,16164,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000010,2008-01-17,2008-01-16,2008-01-17T17:12:37.000Z,,4,,,,16122,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000009,2008-01-17,2008-01-15,2008-01-17T17:11:51.000Z,,4,,,,12816,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000008,2008-01-17,2008-01-15,2008-01-17T17:10:56.000Z,,4,,,,18639,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000007,2008-01-17,2008-01-16,2008-01-17T17:10:04.000Z,,4,,,,16208,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000006,2008-01-17,2008-01-16,2008-01-17T17:09:23.000Z,,4,,,,16233,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-08-000005,2008-01-17,2008-01-16,2008-01-17T17:08:32.000Z,,4,,,,16161,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001299933-08-000295,2008-01-17,2008-01-15,2008-01-17T15:09:24.000Z,34,8-K,001-06880,08535834,"5.02,5.03,9.01",95651,0,0,htm_25024.htm,LIVE FILING
0000950124-08-000143,2008-01-15,2008-01-15,2008-01-15T08:29:42.000Z,34,8-K,001-06880,08529972,"2.02,9.01",360860,0,0,c22980e8vk.htm,"CURRENT REPORT DATED JANUARY 15, 2008"
0000950124-08-000121,2008-01-11,,2008-01-11T16:18:33.000Z,33,424B7,333-132297,08526472,,26701,0,0,c22929e424b7.htm,PROSPECTUS SUPPLEMENT NO.4 PURSUANT TO RULE 424(B)(7)
0000950124-08-000064,2008-01-08,,2008-01-08T16:25:25.000Z,,CORRESP,,,,67295,0,0,filename1.htm,
0000036104-08-000001,2008-01-04,2008-01-02,2008-01-04T15:37:43.000Z,,4,,,,7473,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000000000-07-062127,2007-12-21,,2007-12-21T13:27:35.000Z,,UPLOAD,,,,59521,0,0,filename1.pdf,
0000950124-07-006333,2007-12-21,2007-12-21,2007-12-21T08:02:35.000Z,34,8-K,001-06880,071320835,"8.01,9.01",33486,0,0,c22461e8vk.htm,"CURRENT REPORT DATED DECEMBER 21, 2007"
0000036104-07-000215,2007-12-18,2007-12-17,2007-12-18T15:57:32.000Z,,4,,,,5932,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000036104-07-000214,2007-12-18,2007-12-17,2007-12-18T15:57:04.000Z,,4,,,,6569,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
