accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001232432-08-000090,2008-07-28,2008-07-25,2008-07-28T12:05:59.000Z,,4,,,,7285,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000089,2008-07-28,2008-07-25,2008-07-28T12:05:20.000Z,,4,,,,7295,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000088,2008-07-28,2008-07-25,2008-07-28T12:04:46.000Z,,4,,,,7126,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000087,2008-07-28,2008-07-25,2008-07-28T12:04:12.000Z,,4,,,,7149,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000086,2008-07-28,2008-07-25,2008-07-28T12:03:40.000Z,,4,,,,7145,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000085,2008-07-28,2008-07-25,2008-07-28T12:03:05.000Z,,4,,,,7078,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000084,2008-07-28,2008-07-25,2008-07-28T12:02:25.000Z,,4,,,,7096,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000083,2008-07-28,2008-07-25,2008-07-28T11:39:12.000Z,,4,,,,7190,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000082,2008-07-28,2008-07-25,2008-07-28T11:38:27.000Z,,4,,,,6297,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000081,2008-07-28,2008-07-25,2008-07-28T11:37:50.000Z,,4,,,,6496,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000080,2008-07-28,2008-07-25,2008-07-28T11:37:07.000Z,,4,,,,6529,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000079,2008-07-28,2008-07-25,2008-07-28T11:36:34.000Z,,4,,,,6354,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000078,2008-07-28,2008-07-25,2008-07-28T11:34:48.000Z,,4,,,,6505,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000077,2008-07-28,2008-07-25,2008-07-28T11:34:12.000Z,,4,,,,6389,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000076,2008-07-28,2008-07-25,2008-07-28T11:33:27.000Z,,4,,,,6531,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000075,2008-07-28,2008-07-25,2008-07-28T11:32:44.000Z,,4,,,,8052,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000074,2008-07-28,2008-07-25,2008-07-28T11:31:48.000Z,,4,,,,7080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000073,2008-07-23,2008-07-22,2008-07-23T07:43:01.000Z,,4,,,,7283,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000072,2008-07-22,2008-07-22,2008-07-22T09:46:39.000Z,,4,,,,7977,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000071,2008-07-22,2008-07-22,2008-07-22T09:33:26.000Z,,4,,,,7084,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000069,2008-07-22,2008-07-22,2008-07-22T09:31:55.000Z,,4,,,,7316,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000068,2008-07-22,2008-07-22,2008-07-22T09:31:32.000Z,,4,,,,7176,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000067,2008-07-22,2008-07-22,2008-07-22T09:30:51.000Z,,4,,,,7867,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950152-08-005533,2008-07-22,2008-07-22,2008-07-22T09:06:48.000Z,34,8-K,001-11302,08962486,"2.02,9.01",2378814,0,0,l32489ae8vk.htm,KEYCORP 8-K
0001193125-08-149937,2008-07-11,2008-07-11,2008-07-11T17:15:45.000Z,34,8-K,001-11302,08949547,"3.03,8.01,9.01",40618,0,0,d8k.htm,CURRENT REPORT
0000950152-08-005323,2008-07-10,2008-07-08,2008-07-10T17:08:32.000Z,34,8-K,001-11302,08947650,5.02,14262,0,0,l32422ae8vk.htm,KEYCORP   8-K
0001232432-08-000064,2008-07-01,2008-06-30,2008-07-01T13:58:45.000Z,,4,,,,7231,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000066,2008-07-01,2008-06-30,2008-07-01T13:50:59.000Z,,4,,,,7469,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000065,2008-07-01,2008-06-30,2008-07-01T13:50:29.000Z,,4,,,,7479,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000063,2008-07-01,2008-06-30,2008-07-01T13:49:31.000Z,,4,,,,7283,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000062,2008-07-01,2008-06-30,2008-07-01T13:48:49.000Z,,4,,,,7278,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000061,2008-07-01,2008-06-30,2008-07-01T13:48:19.000Z,,4,,,,7302,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000060,2008-07-01,2008-06-30,2008-07-01T13:47:48.000Z,,4,,,,7459,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000059,2008-07-01,2008-06-30,2008-07-01T13:47:04.000Z,,4,,,,6622,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000058,2008-07-01,2008-06-30,2008-07-01T13:46:34.000Z,,4,,,,6598,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000057,2008-07-01,2008-07-01,2008-07-01T13:45:45.000Z,,4,,,,7285,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000056,2008-07-01,2008-06-30,2008-07-01T13:44:14.000Z,,4,,,,6626,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000950152-08-005057,2008-06-30,2007-12-31,2008-06-30T13:32:23.000Z,34,11-K,001-11302,08924965,,142077,0,0,l32263ae11vk.htm,KEYCORP 11-K
0001232432-08-000055,2008-06-25,2008-06-25,2008-06-25T12:20:05.000Z,,4,,,,6462,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000054,2008-06-24,2008-06-23,2008-06-24T12:19:04.000Z,,4,,,,9871,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000053,2008-06-24,2008-06-23,2008-06-24T12:18:05.000Z,,4,,,,7350,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
9999999997-08-029374,2008-06-23,,2008-06-24T10:56:29.000Z,34,CERTNYS,001-11302,08052324,,1760,0,0,9999999997-08-029374.paper,AUTO-GENERATED PAPER DOCUMENT
0000950152-08-004738,2008-06-20,2008-06-20,2008-06-20T17:28:15.000Z,34,8-K,001-11302,08910714,"8.01,9.01",879993,0,0,l32151ae8vk.htm,KEYCORP    8-K
0000950152-08-004737,2008-06-20,,2008-06-20T17:26:48.000Z,33,424B5,333-151608,08910694,,587727,0,0,l31764ae424b5.htm,KEYCORP   424B5
0001232432-08-000052,2008-06-19,2008-06-19,2008-06-19T11:39:45.000Z,,4,,,,5618,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000051,2008-06-19,2008-06-19,2008-06-19T11:35:22.000Z,,4,,,,5596,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000050,2008-06-19,2008-06-19,2008-06-19T11:24:46.000Z,,4,,,,5810,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000049,2008-06-19,2008-06-19,2008-06-19T10:16:17.000Z,,4,,,,5639,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-08-136023,2008-06-18,,2008-06-18T17:17:11.000Z,34,8-A12B,001-11302,08906336,,16652,0,0,d8a12b.htm,REGISTRATION OF CERTAIN CLASSES OF SECURITIES
0001193125-08-136021,2008-06-18,2008-06-12,2008-06-18T17:15:48.000Z,34,8-K,001-11302,08906325,"3.03,5.03,8.01,9.01",553495,0,0,d8k.htm,CURRENT REPORT
0001193125-08-133678,2008-06-13,,2008-06-13T17:22:26.000Z,33,424B5,333-151608,08898924,,631623,0,0,d424b5.htm,FINAL PROSPECTUS SUPPLEMENT
0001193125-08-133675,2008-06-13,,2008-06-13T17:21:11.000Z,33,424B5,333-151608,08898915,,393400,0,0,d424b5.htm,FINAL PROSPECTUS SUPPLEMENT
0001193125-08-133032,2008-06-13,,2008-06-13T06:01:46.000Z,34,FWP,333-151608,08897100,,53052,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001193125-08-133033,2008-06-13,,2008-06-13T06:01:35.000Z,34,FWP,333-151608,08897099,,14051,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001193125-08-133029,2008-06-13,,2008-06-13T06:01:33.000Z,34,FWP,333-151608,08897098,,15441,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001193125-08-132420,2008-06-12,,2008-06-12T09:02:08.000Z,34,FWP,333-151608,08894470,,17516,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001193125-08-132418,2008-06-12,,2008-06-12T08:59:40.000Z,33,424B3,333-151608,08894466,,389445,0,0,d424b3.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001193125-08-132413,2008-06-12,,2008-06-12T08:55:40.000Z,33,424B3,333-151608,08894460,,614509,0,0,d424b3.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001193125-08-132375,2008-06-12,,2008-06-12T07:30:07.000Z,33,S-3ASR,333-151608,08894406,,792545,0,0,ds3asr.htm,FORM S-3 REGISTRATION STATEMENT
0001193125-08-132371,2008-06-12,2008-06-12,2008-06-12T07:15:57.000Z,34,8-K,001-11302,08894403,"2.02,9.01",1054156,0,0,d8k.htm,CURRENT REPORT
0000950152-08-004287,2008-05-29,2008-05-28,2008-05-29T08:19:00.000Z,34,8-K,001-11302,08864935,8.01,18663,0,0,l31874ae8vk.htm,KEYCORP 8-K
0000950152-08-004253,2008-05-27,2008-05-27,2008-05-27T17:03:59.000Z,34,8-K,001-11302,08861366,7.01,18175,0,0,l31856ae8vk.htm,KEYCORP   8-K
0001232432-08-000048,2008-05-16,2008-05-15,2008-05-16T11:29:11.000Z,,4,,,,7174,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000047,2008-05-16,2008-05-15,2008-05-16T11:21:56.000Z,,4,,,,5900,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-08-003657,2008-05-08,,2008-05-08T15:06:29.000Z,33,424B2,333-121553,08813593,,23243,0,0,l31555ae424b2.htm,KEYCORP   424B2
0000950152-08-003592,2008-05-07,,2008-05-07T17:19:44.000Z,34,FWP,333-121553,08811015,,17054,0,0,l31527afwp.htm,KEYCORP  FWP
0000950152-08-003483,2008-05-06,2008-03-31,2008-05-06T09:38:10.000Z,34,10-Q,001-11302,08804824,,1317128,0,0,l30835ae10vq.htm,KEYCORP    10-Q
0000950152-08-003064,2008-04-28,2008-04-23,2008-04-25T19:33:02.000Z,34,8-K/A,001-11302,08779070,"2.02,9.01",104860,0,0,l31253ae8vkza.htm,KEYCORP 8-K/A
0000950152-08-002812,2008-04-17,2008-04-17,2008-04-17T15:07:17.000Z,34,8-K,001-11302,08762021,"2.02,9.01",3278954,0,0,l30834ae8vk.htm,KEYCORP   8-K
0001232432-08-000046,2008-04-01,2008-03-31,2008-04-01T13:58:51.000Z,,4,,,,6626,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000045,2008-04-01,2008-03-31,2008-04-01T13:57:09.000Z,,4,,,,6598,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000044,2008-04-01,2008-03-31,2008-04-01T13:54:17.000Z,,4,,,,6620,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000043,2008-04-01,2008-04-01,2008-04-01T13:52:38.000Z,,4,,,,7980,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000042,2008-04-01,2008-04-01,2008-04-01T13:50:58.000Z,,4,,,,7243,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000041,2008-04-01,2008-03-31,2008-04-01T13:46:35.000Z,,4,,,,10225,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000040,2008-04-01,2008-03-31,2008-04-01T13:41:14.000Z,,4,,,,12456,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000039,2008-04-01,2008-03-31,2008-04-01T13:38:36.000Z,,4,,,,12646,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000038,2008-04-01,2008-03-31,2008-04-01T13:35:36.000Z,,4,,,,12472,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000037,2008-04-01,2008-03-31,2008-04-01T13:31:00.000Z,,4,,,,12411,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000036,2008-04-01,2008-03-31,2008-04-01T13:27:46.000Z,,4,,,,10214,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000035,2008-04-01,2008-03-31,2008-04-01T13:24:34.000Z,,4,,,,12661,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000034,2008-04-01,2008-03-31,2008-04-01T13:21:20.000Z,,4,,,,12651,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-08-002293,2008-03-26,2008-05-15,2008-03-26T08:53:19.000Z,34,DEF 14A,001-11302,08710704,,1077275,0,0,l29143bdef14a.htm,KEYCORP    DEF 14A
0001232432-08-000033,2008-03-10,2008-03-07,2008-03-10T12:37:03.000Z,,4,,,,9854,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000032,2008-03-10,2008-03-07,2008-03-10T12:34:51.000Z,,4,,,,9624,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000031,2008-03-10,2008-03-07,2008-03-10T12:32:25.000Z,,4,,,,8289,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000030,2008-03-10,2008-03-07,2008-03-10T12:29:34.000Z,,4,,,,8551,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000029,2008-03-10,2008-03-07,2008-03-10T12:27:32.000Z,,4,,,,7323,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000028,2008-03-10,2008-03-07,2008-03-10T12:25:35.000Z,,4,,,,5769,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-08-045263,2008-03-03,2008-03-03,2008-03-03T17:25:44.000Z,34,8-K,001-11302,08660806,"8.01,9.01",31438,0,0,d8k.htm,CURRENT REPORT
0000950152-08-001539,2008-02-29,2008-05-15,2008-02-29T08:15:24.000Z,34,PRE 14A,001-11302,08652879,,1076961,0,0,l29143apre14a.htm,KEYCORP    PRE 14A
0000950152-08-001528,2008-02-28,2007-12-31,2008-02-28T17:23:08.000Z,34,10-K,001-11302,08651886,,2883041,0,0,l29239ae10vk.htm,KEYCORP    10-K
0001193125-08-040135,2008-02-27,,2008-02-27T16:37:21.000Z,34,8-A12B,001-11302,08646973,,24667,0,0,d8a12b.htm,REGISTRATION OF CERTAIN CLASSES OF SECURITIES
0001193125-08-040134,2008-02-27,2008-02-27,2008-02-27T16:35:11.000Z,34,8-K,001-11302,08646951,"8.01,9.01",909566,0,0,d8k.htm,CURRENT REPORT
0000000000-08-009935,2008-02-26,,2008-02-26T11:54:05.000Z,,UPLOAD,,,,20674,0,0,filename1.pdf,
0000000000-08-009934,2008-02-26,,2008-02-26T11:53:47.000Z,,UPLOAD,,,,25630,0,0,filename1.pdf,
0000000000-08-009932,2008-02-26,,2008-02-26T11:53:12.000Z,,UPLOAD,,,,84840,0,0,filename1.pdf,
0001232432-08-000027,2008-02-22,2008-02-21,2008-02-22T13:33:32.000Z,,4,,,,8174,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000026,2008-02-22,2008-02-21,2008-02-22T13:33:09.000Z,,4,,,,7033,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000025,2008-02-22,2008-02-21,2008-02-22T13:32:44.000Z,,4,,,,9210,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000024,2008-02-22,2008-02-21,2008-02-22T13:32:18.000Z,,4,,,,5771,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000023,2008-02-22,2008-02-21,2008-02-22T13:31:56.000Z,,4,,,,9407,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000022,2008-02-22,2008-02-21,2008-02-22T13:31:32.000Z,,4,,,,7966,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000021,2008-02-22,2008-02-21,2008-02-22T13:31:06.000Z,,4,,,,9239,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000020,2008-02-22,2008-02-21,2008-02-22T13:30:22.000Z,,4,,,,9387,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-08-035719,2008-02-22,,2008-02-22T06:18:03.000Z,33,424B5,333-134937,08634613,,853976,0,0,d424b5.htm,FINAL PROSPECTUS SUPPLEMENT
0001193125-08-034676,2008-02-21,,2008-02-20T20:04:37.000Z,,FWP,,,,25985,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0000950152-08-001217,2008-02-19,2008-02-13,2008-02-19T11:21:51.000Z,34,8-K,001-11302,08625430,8.01,58908,0,0,l30182ae8vk.htm,KEYCORP    8-K
0001193125-08-033353,2008-02-19,,2008-02-19T11:18:09.000Z,33,424B3,333-134937,08625416,,829866,0,0,d424b3.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001193125-08-033293,2008-02-19,,2008-02-19T11:06:44.000Z,33,POSASR,333-134937,08625370,,2082782,0,0,dposasr.htm,POST-EFFECTIVE AMENDMENT NO. 3 TO FORM S-3 REGISTRATION STATEMENT
0001232432-08-000019,2008-02-19,2008-02-15,2008-02-19T11:04:51.000Z,,4,,,,8795,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000017,2008-02-19,2008-02-15,2008-02-19T10:14:02.000Z,,4,,,,7135,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000016,2008-02-19,2008-02-15,2008-02-19T10:11:58.000Z,,4,,,,11806,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000015,2008-02-19,2008-02-15,2008-02-19T10:09:32.000Z,,4,,,,11816,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000014,2008-02-19,2008-02-15,2008-02-19T10:05:47.000Z,,4,,,,11648,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000013,2008-02-19,2008-02-15,2008-02-19T10:02:02.000Z,,4,,,,9529,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000012,2008-02-19,2008-02-15,2008-02-19T09:58:10.000Z,,4,,,,11627,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000893220-08-000409,2008-02-14,,2008-02-14T17:20:57.000Z,34,SC 13G/A,005-32208,08619088,,76768,0,0,w48905csc13gza.htm,SCHEDULE 13G/A KEYCORP
0000950152-08-000863,2008-02-07,,2008-02-07T08:15:38.000Z,,CORRESP,,,,25737,0,0,filename1.htm,
0000913414-08-004122,2008-02-05,,2008-02-05T17:12:33.000Z,34,SC 13G,005-32208,08577857,,37228,0,0,keycorp123107.txt,
0000000000-08-004950,2008-01-29,,2008-01-29T12:11:04.000Z,,UPLOAD,,,,21231,0,0,filename1.pdf,
0000950152-08-000526,2008-01-25,,2008-01-25T09:49:13.000Z,,CORRESP,,,,3836,0,0,filename1.htm,
0000950152-08-000496,2008-01-24,,2008-01-24T08:37:34.000Z,,CORRESP,,,,10185,0,0,filename1.htm,
0000950152-08-000435,2008-01-22,2008-01-22,2008-01-22T16:55:26.000Z,34,8-K,001-11302,08542390,"5.02,9.01",546498,0,0,l29507ae8vk.htm,KEYCORP   8-K
0000950152-08-000387,2008-01-22,2008-01-22,2008-01-22T08:32:54.000Z,34,8-K,001-11302,08540266,"2.02,9.01",2331026,0,0,l29627ae8vk.htm,KEYCORP   8-K
0000950152-08-000189,2008-01-10,,2008-01-10T14:13:31.000Z,,CORRESP,,,,18528,0,0,filename1.htm,
0001232432-08-000011,2008-01-02,2007-12-31,2008-01-02T09:45:26.000Z,,4,,,,7459,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000010,2008-01-02,2007-12-31,2008-01-02T09:44:01.000Z,,4,,,,7303,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000009,2008-01-02,2007-12-31,2008-01-02T09:42:47.000Z,,4,,,,7277,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000008,2008-01-02,2007-12-31,2008-01-02T09:41:22.000Z,,4,,,,7230,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000007,2008-01-02,2007-12-31,2008-01-02T09:40:09.000Z,,4,,,,7480,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000006,2008-01-02,2007-12-31,2008-01-02T09:38:50.000Z,,4,,,,7469,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000005,2008-01-02,2008-01-01,2008-01-02T09:36:54.000Z,,4,,,,7286,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000004,2008-01-02,2008-01-01,2008-01-02T09:34:19.000Z,,4,,,,7977,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000003,2008-01-02,2007-12-31,2008-01-02T09:32:29.000Z,,4,,,,6624,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000002,2008-01-02,2007-12-31,2008-01-02T09:29:50.000Z,,4,,,,6598,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-08-000001,2008-01-02,2007-12-31,2008-01-02T09:28:09.000Z,,4,,,,6620,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000000000-07-062518,2007-12-27,,2007-12-27T15:00:02.000Z,,UPLOAD,,,,51255,0,0,filename1.pdf,
0000950152-07-009758,2007-12-20,2007-12-20,2007-12-20T17:00:14.000Z,34,8-K,001-11302,071319900,"8.01,9.01",31550,0,0,l29265ae8vk.htm,KEYCORP   8-K
0001232432-07-000100,2007-12-06,2007-12-05,2007-12-06T09:56:29.000Z,,4,,,,5806,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-009275,2007-11-27,2007-11-15,2007-11-27T16:40:29.000Z,34,8-K,001-11302,071269294,"8.01,9.01",21693,0,0,l28990ae8vk.htm,KEYCORP  8-K
0000950152-07-009276,2007-11-27,,2007-11-27T16:38:39.000Z,34,425,001-11302,071269284,,22197,0,0,l28990ae8vk.htm,KEYCORP  8-K
0000950152-07-009131,2007-11-16,2007-11-13,2007-11-16T17:16:10.000Z,34,8-K,001-11302,071254131,8.01,18275,0,0,l28909ae8vk.htm,KEYCORP   8-K
0000950152-07-009132,2007-11-16,,2007-11-16T17:14:19.000Z,34,425,001-11302,071254108,,18832,0,0,l28909ae8vk.htm,KEYCORP   8-K
0000950152-07-008684,2007-11-07,2007-09-30,2007-11-07T14:42:03.000Z,34,10-Q,001-11302,071220953,,1327522,0,0,l28073ae10vq.htm,KEYCORP    10-Q
0001232432-07-000099,2007-11-06,2007-11-05,2007-11-06T11:16:00.000Z,,4,,,,6446,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-008240,2007-10-26,,2007-10-26T08:27:07.000Z,,CORRESP,,,,61980,0,0,filename1.htm,
9999999995-07-004190,2007-10-23,,2007-10-24T00:15:18.000Z,33,EFFECT,333-146456,071186822,"S-4,,2007-10-23 11:00:00",2143,0,0,xslEFFECTX01/primary_doc.xml,
0000950152-07-008149,2007-10-23,,2007-10-23T12:45:52.000Z,34,425,001-11302,071185124,,542659,0,0,l28379ae425.htm,"KEYCORP/U.S.B. HOLDING CO., INC.    425"
0001193125-07-223356,2007-10-23,,2007-10-23T08:26:52.000Z,33,S-4/A,333-146456,071184527,,1535149,0,0,ds4a.htm,AMENDMENT NO. 1 TO FORM S-4 REGISTRATION STATEMENT
0000950152-07-008027,2007-10-16,2007-10-16,2007-10-16T11:39:43.000Z,34,8-K,001-11302,071173480,"2.02,9.01",1141895,0,0,l28285ae8vk.htm,KEYCORP   8-K
0001193125-07-211936,2007-10-02,,2007-10-02T16:46:33.000Z,33,S-4,333-146456,071150384,,1507183,0,0,ds4.htm,FORM S-4 REGISTRATION STATEMENT
0001232432-07-000098,2007-10-01,2007-09-28,2007-10-01T11:33:01.000Z,,4,,,,9139,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000097,2007-10-01,2007-09-28,2007-10-01T11:32:10.000Z,,4,,,,9144,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000096,2007-10-01,2007-09-28,2007-10-01T11:31:22.000Z,,4,,,,8102,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000095,2007-10-01,2007-09-28,2007-10-01T11:30:41.000Z,,4,,,,8943,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000094,2007-10-01,2007-09-28,2007-10-01T11:29:54.000Z,,4,,,,8967,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000093,2007-10-01,2007-09-28,2007-10-01T11:29:11.000Z,,4,,,,9123,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000092,2007-10-01,2007-10-01,2007-10-01T11:28:19.000Z,,4,,,,8959,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000091,2007-10-01,2007-09-28,2007-10-01T11:27:39.000Z,,4,,,,8291,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000090,2007-10-01,2007-09-28,2007-10-01T11:26:53.000Z,,4,,,,8272,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000089,2007-10-01,2007-09-28,2007-10-01T11:26:07.000Z,,4,,,,8296,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001232432-07-000088,2007-10-01,2007-10-01,2007-10-01T11:24:46.000Z,,4,,,,9646,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000950152-07-007730,2007-09-26,2007-09-20,2007-09-26T14:01:12.000Z,34,8-K,001-11302,071136222,5.02,15572,0,0,l28102ae8vk.htm,KEYCORP    8-K
0000950152-07-007491,2007-09-12,,2007-09-12T09:01:09.000Z,,CORRESP,,,,4543,0,0,filename1.htm,
0000950152-07-006565,2007-08-08,2007-06-30,2007-08-08T14:01:00.000Z,34,10-Q,001-11302,071034940,,1379635,0,0,l27382ae10vq.htm,KEYCORP    10-Q
0001232432-07-000087,2007-08-02,2007-08-01,2007-08-02T14:32:27.000Z,,4,,,,10915,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
