accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000720005-08-000054,2008-03-05,2008-03-04,2008-03-05T13:53:45.000Z,,4,,,,7310,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000053,2008-03-05,2008-03-04,2008-03-05T08:44:27.000Z,,4,,,,9530,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000052,2008-03-05,2008-03-04,2008-03-05T08:20:25.000Z,,4,,,,10652,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000051,2008-03-05,2008-03-04,2008-03-05T08:09:42.000Z,,4,,,,11838,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000050,2008-03-05,2008-03-04,2008-03-05T08:07:33.000Z,,4,,,,12424,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000049,2008-03-04,2008-03-04,2008-03-04T15:00:55.000Z,,4,,,,7448,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000048,2008-03-04,2008-03-04,2008-03-04T14:49:36.000Z,,4,,,,10520,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000047,2008-03-03,2008-02-29,2008-03-03T10:32:17.000Z,,4,,,,10396,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000046,2008-03-03,2008-02-29,2008-03-03T10:31:31.000Z,,4,,,,11740,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000045,2008-02-27,2008-01-15,2008-02-27T07:04:43.000Z,,4,,,,13169,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000044,2008-02-26,2008-02-25,2008-02-26T14:45:17.000Z,34,8-K,001-09109,08642555,"7.01,9.01",147890,0,0,k8022508.htm,"8-K FEBRUARY 25, 2008"
0000720005-08-000042,2008-02-20,2008-02-15,2008-02-20T08:23:52.000Z,,4,,,,6262,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000041,2008-02-20,2008-02-14,2008-02-20T08:23:06.000Z,,3,,,,4130,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000039,2008-02-19,2008-02-15,2008-02-19T14:16:44.000Z,,4,,,,6253,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000038,2008-02-19,2008-02-15,2008-02-19T14:14:45.000Z,,4,,,,11628,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000037,2008-02-19,2008-02-15,2008-02-19T14:12:38.000Z,,4,,,,6314,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000036,2008-02-19,2008-02-14,2008-02-19T14:11:32.000Z,,3,,,,4182,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000035,2008-02-19,2008-02-15,2008-02-19T11:03:12.000Z,,4,,,,8909,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000034,2008-02-19,2008-02-15,2008-02-19T11:01:21.000Z,,4,,,,11588,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000033,2008-02-19,2008-02-15,2008-02-19T10:51:13.000Z,,4,,,,11617,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000032,2008-02-19,2008-02-15,2008-02-19T10:49:45.000Z,,4,,,,9797,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000031,2008-02-15,2008-02-14,2008-02-15T09:33:32.000Z,34,8-K,001-09109,08621155,5.02,50252,0,0,k8021408.htm,DEPARTURE OF DIRECTOR
0000897226-08-000057,2008-02-14,,2008-02-14T16:12:24.000Z,34,SC 13G/A,005-37213,08615729,,5598,0,0,rjf.txt,
0000720005-08-000029,2008-02-14,2008-02-14,2008-02-14T13:44:10.000Z,,4,,,,11105,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000028,2008-02-12,2008-02-08,2008-02-12T11:46:03.000Z,,4,,,,14527,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000027,2008-02-11,2007-12-31,2008-02-11T13:38:10.000Z,34,10-Q,001-09109,08592395,,1628389,0,0,q101208.htm,"RAYMOND JAMES FINANCIAL, INC. - DECEMBER 2007 10-Q"
0000720005-08-000023,2008-02-08,2008-02-08,2008-02-08T12:35:56.000Z,,4,,,,13870,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000913414-08-004302,2008-02-06,,2008-02-06T12:07:33.000Z,34,SC 13G,005-37213,08580371,,37487,0,0,raymond123107.txt,
0000720005-08-000022,2008-02-05,2008-02-01,2008-02-05T06:52:31.000Z,,4,,,,10253,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000020,2008-02-04,2008-02-01,2008-02-04T09:51:19.000Z,,4,,,,14562,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001102578-08-000092,2008-01-31,,2008-01-31T15:09:49.000Z,34,SC 13G/A,005-37213,08564274,,11052,0,0,rjf13g4th1207.txt,"RAYMOND JAMES FINANCIAL, INC. - 12/31/07"
0000720005-08-000018,2008-01-31,2008-01-31,2008-01-31T13:30:17.000Z,,4,,,,12426,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000017,2008-01-29,2008-01-29,2008-01-29T14:39:56.000Z,,4,,,,11781,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000016,2008-01-28,2008-12-28,2008-01-28T15:47:27.000Z,,4,,,,5792,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000015,2008-01-28,2008-01-28,2008-01-28T11:32:40.000Z,,4,,,,11742,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000014,2008-01-25,2008-01-24,2008-01-25T11:09:09.000Z,,4,,,,15869,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000013,2008-01-24,2008-01-23,2008-01-24T08:55:13.000Z,34,8-K,001-09109,08546205,"2.02,7.01,9.01",334436,0,0,k82307.htm,8-K
0000720005-08-000011,2008-01-17,2008-01-15,2008-01-17T14:13:39.000Z,34,3,001-32565,08535628,,4365,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000009,2008-01-11,2008-01-09,2008-01-11T09:51:52.000Z,,4,,,,17446,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000008,2008-01-10,2008-01-09,2008-01-10T14:36:53.000Z,,4,,,,19641,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000007,2008-01-08,2008-01-02,2008-01-08T14:03:09.000Z,,4,,,,7861,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000006,2008-01-07,2008-02-14,2008-01-07T13:05:20.000Z,34,DEF 14A,001-09109,08514379,,1611054,0,0,def14a.htm,RJF 2008  PROXY
0000720005-08-000004,2008-01-03,2008-01-01,2008-01-03T07:02:01.000Z,,3,,,,6213,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000003,2008-01-02,2008-01-02,2008-01-02T15:03:29.000Z,,4,,,,13906,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000002,2008-01-02,2008-01-02,2008-01-02T14:25:53.000Z,,4,,,,17451,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-08-000001,2008-01-02,2008-01-02,2008-01-02T13:11:24.000Z,,4,,,,5785,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000176,2007-12-27,2007-12-26,2007-12-27T11:31:21.000Z,34,8-K,001-09109,071328093,"7.01,9.01",122037,0,0,k8113007.htm,8-K
0000720005-07-000174,2007-12-21,2008-02-14,2007-12-21T14:22:44.000Z,34,PREM14A,001-09109,071322420,,1610666,0,0,prem14a.htm,RJF 2008 PRELIMINARY PROXY
0000720005-07-000170,2007-12-18,2007-12-07,2007-12-18T09:58:09.000Z,,4/A,,,,5196,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000168,2007-12-13,2007-12-12,2007-12-13T06:46:09.000Z,,4,,,,4871,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000167,2007-12-11,2007-12-07,2007-12-11T15:44:01.000Z,,4,,,,7984,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000166,2007-12-11,2007-12-07,2007-12-11T09:07:18.000Z,,4,,,,13907,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000165,2007-12-11,2007-12-07,2007-12-11T06:56:45.000Z,,4,,,,10521,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000164,2007-12-11,2007-12-07,2007-12-11T06:55:52.000Z,,4,,,,11800,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000163,2007-12-11,2007-12-07,2007-12-11T06:54:38.000Z,,4,,,,14465,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000162,2007-12-10,2007-12-07,2007-12-10T15:04:08.000Z,,4,,,,15197,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000161,2007-12-10,2007-12-07,2007-12-10T15:03:15.000Z,,4,,,,13230,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000160,2007-12-10,2007-12-07,2007-12-10T14:58:15.000Z,,4,,,,11903,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000159,2007-12-10,2007-12-07,2007-12-10T14:52:55.000Z,,4,,,,14503,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000158,2007-12-10,2007-12-07,2007-12-10T13:41:59.000Z,,4,,,,10439,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000157,2007-12-10,2007-12-07,2007-12-10T13:40:31.000Z,,4,,,,10539,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000156,2007-12-07,2007-12-06,2007-12-07T09:27:19.000Z,,4,,,,11784,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000155,2007-12-06,2007-12-04,2007-12-06T07:20:57.000Z,,4,,,,10528,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000153,2007-12-05,2007-12-04,2007-12-05T10:17:01.000Z,,4,,,,10448,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000152,2007-12-05,2007-12-04,2007-12-05T09:26:47.000Z,,4,,,,14811,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000151,2007-12-05,2007-12-04,2007-12-05T07:37:22.000Z,,4,,,,11911,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000150,2007-12-05,2007-12-04,2007-12-05T07:36:13.000Z,,4,,,,10655,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000148,2007-12-04,2007-12-04,2007-12-04T10:02:48.000Z,34,8-K,001-09109,071282283,"7.01,9.01",140150,0,0,k8103107.htm,8-K
0000720005-07-000146,2007-12-03,2007-12-03,2007-12-03T11:46:44.000Z,,4,,,,11686,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000145,2007-11-29,2007-11-27,2007-11-29T16:23:01.000Z,34,8-K,001-09109,071275191,5.02,46752,0,0,k811272007.htm,8-K
0000720005-07-000143,2007-11-29,2007-09-30,2007-11-29T15:34:53.000Z,34,10-K,001-09109,071274766,,3828959,0,0,k1093007.htm,10-K
0000720005-07-000140,2007-11-29,2007-11-27,2007-11-29T12:18:23.000Z,,4,,,,10423,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000139,2007-11-29,2007-11-27,2007-11-29T10:34:24.000Z,,4,,,,14687,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000138,2007-11-29,2007-11-27,2007-11-29T10:32:26.000Z,,4,,,,11685,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000137,2007-11-29,2007-11-27,2007-11-29T08:59:53.000Z,,4,,,,10346,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000136,2007-11-29,2007-11-27,2007-11-29T07:00:47.000Z,,3,,,,3394,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000134,2007-11-28,2007-11-27,2007-11-28T15:06:43.000Z,,4,,,,10554,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000131,2007-11-28,2007-11-27,2007-11-28T11:40:02.000Z,,4,,,,11787,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000130,2007-11-28,2007-11-27,2007-11-28T11:34:10.000Z,,4,,,,10404,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000129,2007-11-28,2007-11-27,2007-11-28T11:27:40.000Z,,4,,,,13960,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000128,2007-11-28,2007-11-27,2007-11-28T11:18:09.000Z,,4,,,,15423,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000127,2007-11-28,2007-11-27,2007-11-28T10:22:31.000Z,,4,,,,13304,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000126,2007-11-28,2007-11-27,2007-11-28T09:44:31.000Z,,4,,,,10341,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000125,2007-11-28,2007-11-27,2007-11-28T09:43:09.000Z,,4,,,,14556,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000124,2007-11-28,2007-11-27,2007-11-28T09:40:32.000Z,,4,,,,6507,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000123,2007-11-19,2007-11-19,2007-11-19T14:36:22.000Z,,4,,,,13042,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000122,2007-11-19,2007-11-19,2007-11-19T11:51:43.000Z,,4,,,,10273,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000121,2007-11-08,2007-11-07,2007-11-08T15:02:44.000Z,34,8-K,001-09109,071225333,7.01,52743,0,0,k8110707.htm,8-K
0000720005-07-000118,2007-11-02,2007-11-01,2007-11-02T10:37:59.000Z,,4,,,,8884,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000117,2007-10-30,2007-10-29,2007-10-30T11:28:16.000Z,,4,,,,16180,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000116,2007-10-23,2007-10-23,2007-10-23T16:47:46.000Z,34,8-K,001-09109,071186033,"2.02,7.01,9.01",430246,0,0,k892007.htm,8-K
0000720005-07-000114,2007-10-10,2007-09-30,2007-10-10T06:53:36.000Z,,5,,,,7781,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000113,2007-10-10,2007-10-09,2007-10-10T06:48:36.000Z,,4,,,,10281,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000112,2007-10-09,2007-09-30,2007-10-09T13:57:21.000Z,,5,,,,4265,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000111,2007-10-09,2007-09-30,2007-10-09T10:02:22.000Z,,5,,,,8229,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000110,2007-10-09,2007-09-30,2007-10-09T09:59:47.000Z,,5,,,,10951,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000109,2007-10-09,2007-09-30,2007-10-09T08:57:02.000Z,,5,,,,7349,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000108,2007-10-09,2007-09-30,2007-10-09T07:47:24.000Z,,5,,,,8242,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000107,2007-10-09,2007-09-30,2007-10-09T07:42:34.000Z,,5,,,,9573,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000106,2007-10-09,2007-10-08,2007-10-09T07:37:33.000Z,,4,,,,12412,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000105,2007-10-09,2007-09-30,2007-10-09T07:35:20.000Z,,5,,,,10941,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
9999999997-07-043405,2007-10-05,,2007-10-15T13:17:51.000Z,40,40-6B/A,813-00326-01,07060427,,3058,0,0,9999999997-07-043405.paper,AUTO-GENERATED PAPER DOCUMENT
0000720005-07-000104,2007-10-05,2007-09-30,2007-10-05T10:34:12.000Z,,5,,,,7182,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000103,2007-10-03,2007-09-30,2007-10-03T07:27:55.000Z,,5,,,,12348,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000102,2007-10-02,2007-09-30,2007-10-02T13:06:42.000Z,,5,,,,8229,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000101,2007-10-02,2007-09-30,2007-10-02T13:00:58.000Z,,5,,,,8394,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000100,2007-10-02,2007-09-30,2007-10-02T11:16:11.000Z,,5,,,,9662,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000099,2007-10-02,2007-09-30,2007-10-02T11:09:36.000Z,,5,,,,12653,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000098,2007-10-02,2007-09-30,2007-10-02T11:07:01.000Z,,5,,,,8171,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000097,2007-10-02,2007-09-30,2007-10-02T11:04:10.000Z,,5,,,,11881,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000096,2007-10-02,2007-09-30,2007-10-02T11:02:40.000Z,,5,,,,11232,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000095,2007-10-02,2007-09-30,2007-10-02T10:29:19.000Z,,5,,,,6894,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000094,2007-10-02,2007-09-30,2007-10-02T10:26:30.000Z,,5,,,,5108,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000093,2007-10-02,2007-09-30,2007-10-02T10:15:12.000Z,,5,,,,11641,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000092,2007-10-02,2007-09-30,2007-10-02T10:13:09.000Z,,5,,,,13396,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000091,2007-10-02,2007-09-30,2007-10-02T10:11:05.000Z,,5,,,,9600,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000089,2007-09-26,2007-09-25,2007-09-26T11:05:09.000Z,34,8-K,001-09109,071135725,"7.01,9.01",151950,0,0,k892607.htm,8-K
0000720005-07-000087,2007-09-25,2007-09-25,2007-09-25T15:01:50.000Z,34,8-K,001-09109,071133827,"7.01,9.01",140696,0,0,k892507.htm,8-K
0000720005-07-000084,2007-09-20,,2007-09-20T10:16:30.000Z,,SC 13D,,,,237056,0,0,sc13d.htm,SCHEDULE 13-D
0000720005-07-000082,2007-09-14,,2007-09-14T16:04:08.000Z,34,SC 13D,005-37213,071117806,,237251,0,0,sc13d.htm,SCHEDULE 13-D
0000720005-07-000080,2007-09-06,2007-09-05,2007-09-06T08:19:02.000Z,,4,,,,9014,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000078,2007-08-27,2007-08-27,2007-08-27T08:38:16.000Z,34,8-K,001-09109,071079580,"7.01,9.01",139800,0,0,k882407.htm,8-K
0000720005-07-000076,2007-08-09,2007-08-09,2007-08-09T15:34:10.000Z,34,10-Q,001-09109,071040092,,1606329,0,0,q1063007.htm,"RJF JUNE 30, 2007 10-Q"
0000720005-07-000073,2007-08-01,2007-07-30,2007-08-01T15:29:35.000Z,,4,,,,12387,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000072,2007-07-27,2007-07-27,2007-07-27T09:49:21.000Z,34,8-K,001-09109,071004919,"2.02,7.01,9.01",189053,0,0,k872707.htm,8-K
0000720005-07-000070,2007-07-25,2007-07-24,2007-07-25T08:48:43.000Z,34,8-K,001-09109,07997965,"2.02,7.01,9.01",471341,0,0,k872407.htm,8-K
0000720005-07-000068,2007-07-02,2007-06-28,2007-07-02T11:17:50.000Z,34,8-K,001-09109,07953507,"5.03,9.01",163115,0,0,k862807.htm,8-K
0000720005-07-000065,2007-06-25,2007-06-22,2007-06-25T09:10:52.000Z,34,8-K,001-09109,07937755,"7.01,9.01",139099,0,0,k862207.htm,8-K
0000720005-07-000063,2007-06-15,2007-06-13,2007-06-15T15:01:05.000Z,,4,,,,20206,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000061,2007-06-04,2007-06-04,2007-06-04T15:38:32.000Z,,4,,,,10481,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000060,2007-06-04,2007-06-04,2007-06-04T15:26:47.000Z,,4,,,,5073,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000059,2007-06-04,2007-06-01,2007-06-04T11:28:33.000Z,,4,,,,5792,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000058,2007-06-04,2007-05-30,2007-06-04T06:58:35.000Z,,4,,,,10415,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000057,2007-05-29,2007-05-25,2007-05-29T10:20:05.000Z,34,8-K,001-09109,07882316,"5.03,7.01,9.01",278553,0,0,k852407.htm,RJF APRIL 2007 OPERATING DATA
0000720005-07-000053,2007-05-10,2007-03-31,2007-05-10T13:54:54.000Z,34,10-Q,001-09109,07836574,,2078164,0,0,q1033107.htm,RJF MARCH 2007 10-Q
0000720005-07-000051,2007-05-09,2007-05-08,2007-05-09T12:23:41.000Z,,4,,,,8912,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000050,2007-04-30,2007-04-27,2007-04-30T13:48:51.000Z,,4,,,,12444,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000049,2007-04-24,2007-04-24,2007-04-24T08:49:25.000Z,34,8-K,001-09109,07783110,"2.02,7.01,9.01",401483,0,0,earningsrelease42407.htm,RAYMOND JAMES FINANCIAL INC.'S MARCH 2007 EARNINGS RELEASE
0000720005-07-000046,2007-04-10,,2007-04-10T15:22:53.000Z,33,S-8,333-142000,07758828,,193016,0,0,s8sop41007.htm,"2007 RAYMOND JAMES FINANCIAL, INC. STOCK OPTION PLAN FOR INDEPENDENT CONTRACTORS"
0000720005-07-000045,2007-04-10,,2007-04-10T15:21:42.000Z,33,S-8,333-141999,07758822,,192099,0,0,stockbonus41007.htm,"2007 RAYMOND JAMES FINANCIAL, INC. STOCK BONUS PLAN"
0000720005-07-000044,2007-04-10,,2007-04-10T15:20:20.000Z,33,S-8,333-141998,07758816,,191780,0,0,s8sbp41007.htm,"2007 RAYMOND JAMES FINANCIAL, INC. RESTRICTED STOCK PLAN"
0000720005-07-000040,2007-03-27,2007-03-26,2007-03-27T09:12:31.000Z,34,8-K,001-09109,07719860,"7.01,9.01",148180,0,0,k832607.htm,RJF OPERATING DATA PRESS RELEASE
0000720005-07-000038,2007-03-05,2007-03-02,2007-03-05T11:16:04.000Z,,4,,,,9012,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000037,2007-03-05,2007-03-02,2007-03-05T09:53:06.000Z,,4,,,,5073,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000036,2007-02-26,2007-02-26,2007-02-26T15:47:11.000Z,34,8-K,001-09109,07649192,"7.01,9.01",145131,0,0,k822607.htm,8-K
0000720005-07-000034,2007-02-21,2007-02-20,2007-02-21T08:39:28.000Z,,4,,,,8883,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000033,2007-02-21,2007-02-16,2007-02-21T07:15:33.000Z,,4,,,,11590,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000031,2007-02-21,2007-02-16,2007-02-21T07:04:37.000Z,,4,,,,12319,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000030,2007-02-21,2007-02-16,2007-02-21T07:02:25.000Z,,4,,,,11619,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000028,2007-02-20,2007-02-16,2007-02-20T12:25:24.000Z,,4,,,,7572,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000027,2007-02-20,2007-02-16,2007-02-20T12:22:13.000Z,,4,,,,11629,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000897226-07-000169,2007-02-14,,2007-02-14T16:15:28.000Z,34,SC 13G/A,005-37213,07620648,,5601,0,0,rjf.txt,
0000720005-07-000026,2007-02-13,2007-02-12,2007-02-13T09:49:48.000Z,,4,,,,6236,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000025,2007-02-09,2006-12-31,2007-02-09T13:40:50.000Z,34,10-Q,001-09109,07596891,,1161221,0,0,q101206.htm,DECEMBER 2006 10Q
0001102578-07-000056,2007-02-08,,2007-02-08T13:24:57.000Z,34,SC 13G/A,005-37213,07591547,,11056,0,0,rjf13g3rd1206.txt,"RAYMOND JAMES FINANCIAL, INC. - 12/31/06"
0000720005-07-000023,2007-02-08,2007-02-07,2007-02-08T12:11:31.000Z,,4,,,,13899,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000022,2007-01-29,2007-01-29,2007-01-29T15:37:23.000Z,,4,,,,11769,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000021,2007-01-29,2007-01-26,2007-01-29T07:29:55.000Z,,4,,,,11025,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000020,2007-01-29,2007-01-26,2007-01-29T07:28:22.000Z,,4,,,,8011,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000019,2007-01-26,2007-01-26,2007-01-26T15:11:37.000Z,,4,,,,13925,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000018,2007-01-26,2007-01-26,2007-01-26T11:16:48.000Z,,4,,,,16020,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000017,2007-01-26,2007-01-26,2007-01-26T10:23:26.000Z,,4,,,,11041,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000016,2007-01-26,2007-01-26,2007-01-26T07:31:25.000Z,,4,,,,15174,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000720005-07-000015,2007-01-24,2007-01-23,2007-01-24T08:25:53.000Z,34,8-K,001-09109,07548178,"2.02,7.01,9.01",304161,0,0,k8012307.htm,"RAYMOND JAMES FINANCIAL, INC. FIRST QUARTER RESULTS"
0000720005-07-000013,2007-01-23,2007-01-22,2007-01-23T09:18:41.000Z,,4,,,,14581,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
