accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001481057-23-000450,2023-01-30,,2023-01-30T17:24:58.000Z,33,424B2,333-268718,23569194,,378730,0,0,form424b2.htm,424B2
0001481057-23-000449,2023-01-30,,2023-01-30T17:20:50.000Z,33,424B2,333-268718,23569154,,620698,0,0,form424b2.htm,424B2
0001481057-23-000448,2023-01-30,,2023-01-30T17:19:22.000Z,33,424B2,333-268718,23569137,,485126,0,0,bofa-32331_424b2.htm,424B2
0001481057-23-000446,2023-01-30,,2023-01-30T17:16:11.000Z,33,424B2,333-268718,23569085,,565924,0,0,form424b2.htm,424B2
0001481057-23-000445,2023-01-30,,2023-01-30T17:15:20.000Z,33,424B2,333-268718,23569069,,478266,0,0,form424b2.htm,424B2
0001481057-23-000443,2023-01-30,,2023-01-30T17:13:42.000Z,33,424B2,333-268718,23569051,,535299,0,0,form424b2.htm,424B2
0001481057-23-000441,2023-01-30,,2023-01-30T17:04:53.000Z,33,424B2,333-268718,23568784,,434792,0,0,form424b2-32359_bofa.htm,424B2
0001481057-23-000437,2023-01-30,,2023-01-30T17:01:51.000Z,33,424B2,333-268718,23568722,,698646,0,0,form424b2.htm,424B2
0001481057-23-000435,2023-01-30,,2023-01-30T16:57:33.000Z,33,424B2,333-268718,23568648,,606155,0,0,form424b2.htm,424B2
0001481057-23-000434,2023-01-30,,2023-01-30T16:55:33.000Z,33,424B2,333-268718,23568626,,575547,0,0,form424b2.htm,424B2
0001481057-23-000433,2023-01-30,,2023-01-30T16:54:19.000Z,33,424B2,333-268718,23568610,,534203,0,0,form424b2.htm,424B2
0001481057-23-000432,2023-01-30,,2023-01-30T16:53:53.000Z,33,424B2,333-268718,23568604,,692523,0,0,form424b2.htm,424B2
0001481057-23-000427,2023-01-30,,2023-01-30T16:43:59.000Z,33,424B2,333-268718,23568463,,609524,0,0,form424b2.htm,424B2
0001481057-23-000425,2023-01-30,,2023-01-30T16:40:23.000Z,33,424B2,333-268718,23568414,,650112,0,0,form424b2.htm,424B2
0001481057-23-000423,2023-01-30,,2023-01-30T16:37:59.000Z,33,424B2,333-268718,23568365,,638067,0,0,form424b2.htm,424B2
0001481057-23-000418,2023-01-30,,2023-01-30T16:18:09.000Z,33,424B2,333-268718,23567978,,453868,0,0,bofa-32360_424b2.htm,424B2
0001481057-23-000395,2023-01-30,,2023-01-30T06:06:43.000Z,33,424B2,333-268718,23565114,,400329,0,0,form424b2.htm,424B2
0001481057-23-000394,2023-01-30,,2023-01-30T06:05:27.000Z,33,424B2,333-268718,23565105,,585793,0,0,form424b2.htm,424B2
0001127602-23-002503,2023-01-27,2022-12-31,2023-01-27T18:31:28.000Z,,5,,,,9607,0,0,xslF345X03/form5.xml,PRIMARY DOCUMENT
0001127602-23-002500,2023-01-27,2023-01-25,2023-01-27T18:27:06.000Z,,4,,,,10160,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-002499,2023-01-27,2023-01-25,2023-01-27T18:25:10.000Z,,4,,,,13641,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-002498,2023-01-27,2023-01-25,2023-01-27T18:22:53.000Z,,4,,,,13643,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-002493,2023-01-27,2023-01-25,2023-01-27T18:11:55.000Z,,4,,,,8519,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-002491,2023-01-27,2022-09-07,2023-01-27T18:10:15.000Z,,4,,,,13108,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-002490,2023-01-27,2023-01-25,2023-01-27T18:06:42.000Z,,4,,,,8756,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-002489,2023-01-27,2023-01-25,2023-01-27T18:04:49.000Z,,4,,,,8524,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-002486,2023-01-27,2023-01-25,2023-01-27T18:02:33.000Z,,4,,,,14146,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-002484,2023-01-27,2023-01-25,2023-01-27T18:00:27.000Z,,4,,,,8757,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001127602-23-002482,2023-01-27,2023-01-25,2023-01-27T17:57:53.000Z,,4,,,,13635,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001481057-23-000391,2023-01-27,,2023-01-27T17:27:54.000Z,33,424B2,333-268718,23564440,,563997,0,0,form424b2.htm,424B2
0001481057-23-000390,2023-01-27,,2023-01-27T17:26:07.000Z,33,424B2,333-268718,23564421,,624397,0,0,form424b2.htm,424B2
0001481057-23-000389,2023-01-27,,2023-01-27T17:25:45.000Z,33,424B2,333-268718,23564416,,630632,0,0,form424b2.htm,424B2
0001481057-23-000387,2023-01-27,,2023-01-27T17:21:14.000Z,33,424B2,333-268718,23564370,,604907,0,0,form424b2.htm,424B2
0001481057-23-000386,2023-01-27,,2023-01-27T17:20:50.000Z,33,424B2,333-268718,23564362,,582845,0,0,form424b2.htm,424B2
0001481057-23-000385,2023-01-27,,2023-01-27T17:20:34.000Z,33,424B2,333-268718,23564356,,477633,0,0,form424b2.htm,424B2
0001481057-23-000384,2023-01-27,,2023-01-27T17:19:14.000Z,33,424B2,333-268718,23564343,,715791,0,0,form424b2.htm,424B2
0001213900-23-005717,2023-01-27,,2023-01-27T17:15:33.000Z,33,424B2,333-268718,23564230,,350557,0,0,s148625_424b2.htm,PRICING SUPPLEMENT
0001481057-23-000383,2023-01-27,,2023-01-27T17:15:01.000Z,33,424B2,333-268718,23564223,,682536,0,0,form424b2.htm,424B2
0001481057-23-000368,2023-01-26,,2023-01-26T17:14:52.000Z,33,424B2,333-268718,23558630,,624440,0,0,form424b2.htm,424B2
0001481057-23-000367,2023-01-26,,2023-01-26T17:14:10.000Z,33,424B2,333-268718,23558618,,791481,0,0,form424b2.htm,424B2
0001481057-23-000365,2023-01-26,,2023-01-26T17:02:50.000Z,33,424B2,333-268718,23558512,,579782,0,0,form424b2.htm,424B2
0001481057-23-000363,2023-01-26,,2023-01-26T16:38:44.000Z,33,424B2,333-268718,23558315,,530188,0,0,form424b2.htm,424B2
0001481057-23-000362,2023-01-26,,2023-01-26T16:26:06.000Z,33,424B2,333-268718,23558054,,707669,0,0,form424b2.htm,424B2
0001481057-23-000357,2023-01-26,,2023-01-26T15:29:54.000Z,33,424B2,333-268718,23557394,,349010,0,0,form424b2.htm,424B2
0001481057-23-000356,2023-01-26,,2023-01-26T15:22:58.000Z,33,424B2,333-268718,23557337,,519410,0,0,form424b2.htm,424B2
0001481057-23-000339,2023-01-26,,2023-01-26T11:19:55.000Z,33,424B2,333-268718,23555588,,572372,0,0,form424b2.htm,424B2
0001481057-23-000338,2023-01-26,,2023-01-26T10:37:50.000Z,33,424B2,333-268718,23555417,,483761,0,0,form424b2.htm,424B2
0001213900-23-005079,2023-01-25,,2023-01-25T15:02:43.000Z,33,424B2,333-268718,23552224,,159035,0,0,s148504_424b2.htm,PRICING SUPPLEMENT
0001481057-23-000323,2023-01-25,,2023-01-25T12:22:55.000Z,33,424B2,333-268718,23551488,,625509,0,0,form424b2.htm,424B2
0001481057-23-000322,2023-01-25,,2023-01-25T12:15:59.000Z,33,424B2,333-268718,23551466,,483659,0,0,form424b2.htm,424B2
0001481057-23-000318,2023-01-25,,2023-01-25T10:03:12.000Z,34,FWP,333-268718,23550076,,166677,0,0,formfwp-bac.htm,FWP
0001481057-23-000317,2023-01-24,,2023-01-24T17:23:04.000Z,33,424B2,333-268718,23549060,,837417,0,0,form424b2.htm,424B2
0001213900-23-004894,2023-01-24,,2023-01-24T17:17:07.000Z,33,424B2,333-268718,23549011,,149806,0,0,s148493_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-000316,2023-01-24,,2023-01-24T17:09:17.000Z,33,424B2,333-268718,23548917,,710291,0,0,form424b2.htm,424B2
0001481057-23-000315,2023-01-24,,2023-01-24T17:05:49.000Z,33,424B2,333-268718,23548895,,684890,0,0,form424b2.htm,424B2
0001481057-23-000314,2023-01-24,,2023-01-24T17:01:53.000Z,33,424B2,333-268718,23548849,,694967,0,0,form424b2.htm,424B2
0001481057-23-000313,2023-01-24,,2023-01-24T16:56:14.000Z,33,424B2,333-268718,23548769,,561708,0,0,form424b2.htm,424B2
0001481057-23-000312,2023-01-24,,2023-01-24T16:52:23.000Z,33,424B2,333-268718,23548730,,613669,0,0,form424b2.htm,424B2
0001481057-23-000311,2023-01-24,,2023-01-24T16:52:16.000Z,33,424B2,333-268718,23548728,,546741,0,0,form424b2.htm,424B2
0001481057-23-000310,2023-01-24,,2023-01-24T16:50:54.000Z,33,424B2,333-268718,23548719,,601119,0,0,form424b2.htm,424B2
0001481057-23-000309,2023-01-24,,2023-01-24T16:43:18.000Z,33,424B2,333-268718,23548664,,608354,0,0,form424b2.htm,424B2
0001481057-23-000308,2023-01-24,,2023-01-24T15:54:45.000Z,33,424B2,333-268718,23548093,,599093,0,0,form424b2.htm,424B2
0001481057-23-000307,2023-01-24,,2023-01-24T15:53:27.000Z,33,424B2,333-268718,23548089,,658421,0,0,form424b2.htm,424B2
0001481057-23-000306,2023-01-24,,2023-01-24T15:52:35.000Z,33,424B2,333-268718,23548083,,548035,0,0,form424b2.htm,424B2
0001213900-23-004808,2023-01-24,,2023-01-24T15:37:13.000Z,33,424B2,333-268718,23548029,,152128,0,0,s148487_424b2.htm,PRICING SUPPLEMENT
0001481057-23-000301,2023-01-24,,2023-01-24T14:41:06.000Z,33,424B2,333-268718,23547790,,436363,0,0,form424b2.htm,424B2
0001481057-23-000299,2023-01-24,,2023-01-24T14:36:52.000Z,34,FWP,333-268718,23547761,,162707,0,0,formfwp_bac.htm,FWP
0001481057-23-000276,2023-01-24,,2023-01-24T11:08:50.000Z,33,424B2,333-268718,23546436,,795292,0,0,form424b2.htm,424B2
0001481057-23-000275,2023-01-24,,2023-01-24T10:41:14.000Z,33,424B2,333-268718,23546300,,690531,0,0,form424b2.htm,424B2
0001213900-23-004492,2023-01-23,,2023-01-23T17:27:51.000Z,33,424B2,333-268718,23545323,,190947,0,0,s148399_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-000272,2023-01-23,,2023-01-23T17:02:01.000Z,33,424B2,333-268718,23545093,,548985,0,0,form424b2.htm,424B2
0001481057-23-000271,2023-01-23,,2023-01-23T16:58:03.000Z,33,424B2,333-268718,23545056,,594777,0,0,form424b2.htm,424B2
0001213900-23-004442,2023-01-23,,2023-01-23T16:11:47.000Z,33,424B2,333-268718,23544605,,158397,0,0,s148377_424b2.htm,PRICING SUPPLEMENT
0001213900-23-004439,2023-01-23,,2023-01-23T16:07:35.000Z,33,424B2,333-268718,23544564,,164856,0,0,s148403_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-000268,2023-01-23,,2023-01-23T15:57:00.000Z,33,424B2,333-268718,23544494,,825833,0,0,form424b2.htm,424B2
0001481057-23-000264,2023-01-23,,2023-01-23T15:10:44.000Z,33,424B2,333-268718,23544005,,669399,0,0,form424b2.htm,424B2
0001481057-23-000263,2023-01-23,,2023-01-23T15:05:16.000Z,33,424B2,333-268718,23543985,,627727,0,0,form424b2.htm,424B2
0001481057-23-000262,2023-01-23,,2023-01-23T15:04:16.000Z,33,424B2,333-268718,23543981,,620119,0,0,form424b2.htm,424B2
0001481057-23-000256,2023-01-23,,2023-01-23T09:42:13.000Z,33,424B2,333-268718,23542773,,553202,0,0,form424b2.htm,424B2
0001481057-23-000255,2023-01-23,,2023-01-23T09:21:48.000Z,34,FWP,333-268718,23542733,,80547,0,0,formfwp-32359_bac.htm,FWP
0001481057-23-000253,2023-01-23,,2023-01-23T09:12:13.000Z,33,424B2,333-268718,23542697,,584560,0,0,form424b2.htm,424B2
0001213900-23-004193,2023-01-20,,2023-01-20T17:26:29.000Z,33,424B2,333-268718,23542004,,184933,0,0,s148363_424b2.htm,PRICING SUPPLEMENT
0001481057-23-000252,2023-01-20,,2023-01-20T17:01:44.000Z,33,424B2,333-268718,23541691,,601131,0,0,form424b2.htm,424B2
0001481057-23-000251,2023-01-20,,2023-01-20T16:18:33.000Z,33,424B2,333-268718,23541208,,742766,0,0,form424b2.htm,424B2
0001481057-23-000250,2023-01-20,,2023-01-20T15:52:14.000Z,33,424B2,333-268718,23540872,,684983,0,0,form424b2.htm,424B2
0001481057-23-000249,2023-01-20,,2023-01-20T15:51:29.000Z,33,424B2,333-268718,23540870,,832975,0,0,form424b2.htm,424B2
0001481057-23-000242,2023-01-20,,2023-01-20T13:52:34.000Z,33,424B2,333-268718,23540312,,428717,0,0,bofa-32359_424b2.htm,424B2
0001481057-23-000228,2023-01-19,,2023-01-19T17:19:51.000Z,33,424B2,333-268718,23538245,,837685,0,0,form424b2.htm,424B2
0001481057-23-000222,2023-01-19,,2023-01-19T17:03:05.000Z,33,424B2,333-268718,23538071,,810396,0,0,form424b2.htm,424B2
0001481057-23-000220,2023-01-19,,2023-01-19T16:59:10.000Z,33,424B2,333-268718,23538022,,832317,0,0,form424b2.htm,424B2
0001481057-23-000219,2023-01-19,,2023-01-19T16:58:28.000Z,33,424B2,333-268718,23538015,,630054,0,0,form424b2.htm,424B2
0001481057-23-000217,2023-01-19,,2023-01-19T16:56:58.000Z,33,424B2,333-268718,23537995,,656740,0,0,form424b2.htm,424B2
0001481057-23-000216,2023-01-19,,2023-01-19T16:54:38.000Z,33,424B2,333-268718,23537980,,854580,0,0,form424b2.htm,424B2
0001481057-23-000215,2023-01-19,,2023-01-19T16:52:38.000Z,33,424B2,333-268718,23537962,,622693,0,0,form424b2.htm,424B2
0001481057-23-000213,2023-01-19,,2023-01-19T16:50:18.000Z,33,424B2,333-268718,23537941,,558070,0,0,form424b2.htm,424B2
0001193125-23-010802,2023-01-19,,2023-01-19T12:24:47.000Z,33,424B5,333-257399,23536677,,2346523,0,0,d428596d424b5.htm,424B5
0001127602-23-001631,2023-01-18,2023-01-15,2023-01-18T16:04:57.000Z,,4,,,,10215,0,0,xslF345X03/form4.xml,PRIMARY DOCUMENT
0001481057-23-000202,2023-01-18,,2023-01-18T15:43:47.000Z,33,424B2,333-268718,23534355,,818535,0,0,form424b2.htm,424B2
0001213900-23-003403,2023-01-18,,2023-01-18T15:38:09.000Z,33,424B2,333-268718,23534341,,157607,0,0,s148237_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001193125-23-009631,2023-01-18,,2023-01-17T18:35:59.000Z,34,FWP,333-257399,23532527,,27923,0,0,d436573dfwp.htm,FWP
0001481057-23-000189,2023-01-17,,2023-01-17T17:25:42.000Z,33,424B2,333-268718,23532306,,538518,0,0,form424b2.htm,424B2
0001481057-23-000185,2023-01-17,,2023-01-17T16:42:57.000Z,33,424B2,333-268718,23531995,,622571,0,0,form424b2.htm,424B2
0001481057-23-000183,2023-01-17,,2023-01-17T16:19:36.000Z,33,424B2,333-268718,23531775,,758683,0,0,form424b2.htm,424B2
0001481057-23-000182,2023-01-17,,2023-01-17T16:13:23.000Z,33,424B2,333-268718,23531685,,540893,0,0,form424b2.htm,424B2
0001481057-23-000179,2023-01-17,,2023-01-17T15:00:05.000Z,34,FWP,333-268718,23531372,,216233,0,0,formfwp-bac.htm,FWP
0001213900-23-003005,2023-01-17,,2023-01-17T14:57:32.000Z,33,424B2,333-268718,23531358,,157798,0,0,s148099_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-000177,2023-01-17,,2023-01-17T13:09:27.000Z,34,FWP,333-268718,23531035,,71590,0,0,formfwp-32360_bac.htm,FWP
0001481057-23-000176,2023-01-17,,2023-01-17T12:00:56.000Z,33,424B2,333-268718,23530840,,455877,0,0,bofa-32360_424b2.htm,424B2
0001481057-23-000173,2023-01-13,,2023-01-13T16:57:55.000Z,34,FWP,333-268718,23529360,,160122,0,0,formfwp-bac.htm,FWP
0001481057-23-000172,2023-01-13,,2023-01-13T16:49:41.000Z,33,424B2,333-268718,23529295,,477727,0,0,form424b2.htm,424B2
0001481057-23-000169,2023-01-13,,2023-01-13T16:26:42.000Z,33,424B2,333-268718,23529061,,704384,0,0,form424b2.htm,424B2
0001481057-23-000168,2023-01-13,,2023-01-13T16:20:27.000Z,33,424B2,333-268718,23529018,,682335,0,0,form424b2.htm,424B2
0001481057-23-000166,2023-01-13,,2023-01-13T15:58:30.000Z,34,FWP,333-268718,23528652,,187270,0,0,formfwp-bac.htm,FWP
0001481057-23-000165,2023-01-13,,2023-01-13T15:50:49.000Z,33,424B2,333-268718,23528619,,583702,0,0,form424b2.htm,424B2
0001481057-23-000160,2023-01-13,,2023-01-13T10:04:46.000Z,33,424B2,333-268718,23527508,,698465,0,0,form424b2.htm,424B2
0000070858-23-000005,2023-01-13,2023-01-13,2023-01-13T06:46:07.000Z,34,8-K,001-06523,23527121,"2.02,7.01,9.01",18624534,1,1,bac-20230113.htm,8-K
0001481057-23-000158,2023-01-13,,2023-01-12T18:50:43.000Z,34,FWP,333-268718,23526851,,84432,0,0,formfwp-32331_bac.htm,FWP
0001481057-23-000157,2023-01-12,,2023-01-12T17:28:54.000Z,33,424B2,333-268718,23526672,,445022,0,0,bofa-32331_424b2.htm,424B2
0001481057-23-000156,2023-01-12,,2023-01-12T17:14:41.000Z,33,424B2,333-268718,23526595,,445009,0,0,bofa-32331_424b2.htm,424B2
0001481057-23-000155,2023-01-12,,2023-01-12T16:07:03.000Z,33,424B2,333-268718,23526009,,476414,0,0,form424b2.htm,424B2
0001193125-23-007149,2023-01-12,,2023-01-12T15:30:13.000Z,33,424B2,333-268718,23525882,,537014,0,0,d431484d424b2.htm,424B2
0001481057-23-000154,2023-01-12,,2023-01-12T15:25:48.000Z,33,424B2,333-268718,23525869,,897866,0,0,form424b2.htm,424B2
0001481057-23-000153,2023-01-12,,2023-01-12T14:53:04.000Z,33,424B2,333-268718,23525739,,344363,0,0,form424b2.htm,FORM 424B2
0001481057-23-000144,2023-01-11,,2023-01-11T16:27:50.000Z,33,424B2,333-268718,23523881,,586941,0,0,form424b2.htm,424B2
0001481057-23-000141,2023-01-11,,2023-01-11T15:13:42.000Z,33,424B2,333-268718,23523482,,722970,0,0,form424b2.htm,424B2
0001481057-23-000140,2023-01-11,,2023-01-11T15:12:34.000Z,33,424B2,333-268718,23523479,,404539,0,0,form424b2.htm,424B2
0001481057-23-000131,2023-01-10,,2023-01-10T16:48:04.000Z,33,424B2,333-268718,23521683,,640117,0,0,form424b2.htm,424B2
0001213900-23-001931,2023-01-10,,2023-01-10T12:53:33.000Z,33,424B2,333-268718,23520502,,80594,0,0,s147946_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-23-001765,2023-01-10,,2023-01-09T18:17:04.000Z,33,424B2,333-268718,23519222,,350084,0,0,s147911_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-000126,2023-01-10,,2023-01-09T17:57:28.000Z,33,424B2,333-268718,23519161,,670053,0,0,form424b2.htm,424B2
0001481057-23-000124,2023-01-09,,2023-01-09T17:18:56.000Z,33,424B2,333-268718,23518929,,778689,0,0,form424b2.htm,424B2
0001481057-23-000123,2023-01-09,,2023-01-09T17:11:22.000Z,33,424B2,333-268718,23518849,,746887,0,0,form424b2.htm,424B2
0001481057-23-000122,2023-01-09,,2023-01-09T16:10:18.000Z,33,424B2,333-268718,23518196,,707176,0,0,form424b2.htm,424B2
0001213900-23-001627,2023-01-09,,2023-01-09T14:28:50.000Z,33,424B2,333-268718,23517706,,74785,0,0,s147898_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-23-001591,2023-01-09,,2023-01-09T12:06:59.000Z,33,424B2,333-268718,23517319,,85147,0,0,s147877_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-23-000118,2023-01-09,,2023-01-09T10:56:56.000Z,33,424B2,333-268718,23517142,,619489,0,0,form424b2.htm,424B2
0001481057-23-000109,2023-01-06,,2023-01-06T15:09:04.000Z,33,424B2,333-268718,23514795,,504377,0,0,form424b2.htm,424B2
0001481057-23-000108,2023-01-06,,2023-01-06T13:49:52.000Z,33,424B2,333-268718,23514537,,792220,0,0,form424b2.htm,424B2
0001481057-23-000107,2023-01-06,,2023-01-06T13:48:18.000Z,33,424B2,333-268718,23514532,,763539,0,0,form424b2.htm,424B2
0001481057-23-000104,2023-01-06,,2023-01-06T11:22:53.000Z,34,FWP,333-268718,23514165,,225458,0,0,formfwp-bac.htm,FWP
0001481057-23-000102,2023-01-06,,2023-01-06T11:00:22.000Z,33,424B2,333-268718,23514105,,630455,0,0,form424b2.htm,424B2
0001481057-23-000099,2023-01-05,,2023-01-05T17:12:47.000Z,33,424B2,333-268718,23512407,,628795,0,0,form424b2.htm,424B2
0001481057-23-000097,2023-01-05,,2023-01-05T16:41:08.000Z,33,424B2,333-268718,23512035,,681510,0,0,form424b2.htm,424B2
0001481057-23-000092,2023-01-05,,2023-01-05T13:08:10.000Z,33,424B2,333-268718,23510418,,443863,0,0,form424b2.htm,424B2
0001481057-23-000090,2023-01-05,,2023-01-05T11:39:01.000Z,34,FWP,333-268718,23510220,,127129,0,0,formfwp-bac.htm,FWP
0001481057-23-000088,2023-01-05,,2023-01-05T11:37:55.000Z,34,FWP,333-268718,23510218,,140161,0,0,formfwp_bac.htm,FWP
0001481057-23-000085,2023-01-05,,2023-01-05T11:17:07.000Z,34,FWP,333-268718,23510158,,171656,0,0,formfwp-bac.htm,FWP
0001481057-23-000083,2023-01-05,,2023-01-05T11:14:56.000Z,34,FWP,333-268718,23510150,,172231,0,0,formfwp-bac.htm,FWP
0001481057-23-000082,2023-01-05,,2023-01-05T11:05:16.000Z,33,424B2,333-268718,23510135,,701314,0,0,form424b2.htm,424B2
0001481057-23-000080,2023-01-05,,2023-01-04T19:37:51.000Z,33,424B2,333-268718,23509196,,725648,0,0,form424b2.htm,424B2
0001481057-23-000079,2023-01-05,,2023-01-04T18:43:10.000Z,33,424B2,333-268718,23508949,,592209,0,0,form424b2.htm,424B2
0001481057-23-000077,2023-01-04,,2023-01-04T17:30:16.000Z,34,FWP,333-268718,23508201,,183030,0,0,formfwp-bac.htm,FWP
0001481057-23-000075,2023-01-04,,2023-01-04T16:58:38.000Z,34,FWP,333-268718,23507524,,148249,0,0,formfwp_bac.htm,FWP
0001481057-23-000060,2023-01-04,,2023-01-04T09:58:21.000Z,33,424B2,333-268718,23504680,,685876,0,0,form424b2.htm,424B2
0001481057-23-000059,2023-01-04,,2023-01-04T09:55:43.000Z,33,424B2,333-268718,23504671,,609050,0,0,form424b2.htm,424B2
0001481057-23-000057,2023-01-04,,2023-01-04T09:26:59.000Z,34,FWP,333-268718,23504615,,134830,0,0,formfwp_bac.htm,FWP
0001481057-23-000055,2023-01-04,,2023-01-04T09:20:46.000Z,34,FWP,333-268718,23504592,,183739,0,0,formfwp-bac.htm,FWP
0001481057-23-000054,2023-01-04,,2023-01-03T19:06:58.000Z,33,424B2,333-268718,23503907,,694293,0,0,form424b2.htm,424B2
0001481057-23-000052,2023-01-04,,2023-01-03T18:49:55.000Z,34,FWP,333-268718,23503847,,215547,0,0,formfwp-bac.htm,FWP
0001481057-23-000050,2023-01-04,,2023-01-03T18:47:28.000Z,34,FWP,333-268718,23503840,,183789,0,0,formfwp-bac.htm,FWP
0001481057-23-000048,2023-01-04,,2023-01-03T18:45:09.000Z,34,FWP,333-268718,23503833,,139839,0,0,formfwp_bac.htm,FWP
0001481057-23-000047,2023-01-04,,2023-01-03T18:15:59.000Z,33,424B2,333-268718,23503724,,556310,0,0,form424b2.htm,424B2
0001481057-23-000046,2023-01-04,,2023-01-03T18:13:14.000Z,33,424B2,333-268718,23503712,,653990,0,0,form424b2.htm,424B2
0001481057-23-000045,2023-01-04,,2023-01-03T18:09:56.000Z,33,424B2,333-268718,23503700,,527798,0,0,form424b2.htm,424B2
0001481057-23-000044,2023-01-04,,2023-01-03T18:06:53.000Z,33,424B2,333-268718,23503685,,498245,0,0,form424b2.htm,424B2
0001481057-23-000043,2023-01-04,,2023-01-03T18:03:28.000Z,33,424B2,333-268718,23503663,,573538,0,0,form424b2.htm,424B2
0001481057-23-000042,2023-01-04,,2023-01-03T18:00:04.000Z,33,424B2,333-268718,23503622,,517473,0,0,form424b2.htm,424B2
0001481057-23-000041,2023-01-04,,2023-01-03T17:54:19.000Z,33,424B2,333-268718,23503588,,632397,0,0,form424b2.htm,424B2
0001481057-23-000040,2023-01-04,,2023-01-03T17:50:03.000Z,33,424B2,333-268718,23503569,,564728,0,0,form424b2.htm,424B2
0001481057-23-000039,2023-01-04,,2023-01-03T17:48:07.000Z,33,424B2,333-268718,23503559,,521814,0,0,form424b2.htm,424B2
0001481057-23-000037,2023-01-04,,2023-01-03T17:34:03.000Z,34,FWP,333-268718,23503471,,155913,0,0,formfwp_bac.htm,FWP
0001481057-23-000036,2023-01-03,,2023-01-03T17:31:05.000Z,33,424B2,333-268718,23503443,,603516,0,0,form424b2.htm,424B2
0001481057-23-000035,2023-01-03,,2023-01-03T17:30:43.000Z,33,424B2,333-268718,23503438,,523789,0,0,form424b2.htm,424B2
0001481057-23-000034,2023-01-03,,2023-01-03T17:30:19.000Z,33,424B2,333-268718,23503430,,707667,0,0,form424b2.htm,424B2
0001481057-23-000033,2023-01-03,,2023-01-03T17:26:28.000Z,33,424B2,333-268718,23503382,,495039,0,0,form424b2.htm,424B2
0001481057-23-000032,2023-01-03,,2023-01-03T17:22:05.000Z,33,424B2,333-268718,23503322,,683978,0,0,form424b2.htm,424B2
0001481057-23-000031,2023-01-03,,2023-01-03T17:21:14.000Z,33,424B2,333-268718,23503309,,713044,0,0,form424b2.htm,424B2
0001481057-23-000030,2023-01-03,,2023-01-03T17:17:53.000Z,33,424B2,333-268718,23503257,,683255,0,0,form424b2.htm,424B2
0001481057-23-000029,2023-01-03,,2023-01-03T17:15:44.000Z,33,424B2,333-268718,23503223,,589974,0,0,form424b2.htm,424B2
0001481057-23-000028,2023-01-03,,2023-01-03T17:14:17.000Z,33,424B2,333-268718,23503191,,674894,0,0,form424b2.htm,424B2
0001481057-23-000027,2023-01-03,,2023-01-03T17:13:38.000Z,33,424B2,333-268718,23503187,,678279,0,0,form424b2.htm,424B2
0001481057-23-000026,2023-01-03,,2023-01-03T17:07:55.000Z,33,424B2,333-268718,23503123,,628653,0,0,form424b2.htm,424B2
0001481057-23-000025,2023-01-03,,2023-01-03T17:00:53.000Z,33,424B2,333-268718,23503022,,558868,0,0,form424b2.htm,424B2
0001481057-23-000024,2023-01-03,,2023-01-03T16:58:31.000Z,33,424B2,333-268718,23502978,,690020,0,0,form424b2.htm,424B2
0001481057-23-000021,2023-01-03,,2023-01-03T16:46:48.000Z,33,424B2,333-268718,23502830,,624721,0,0,form424b2.htm,424B2
0001481057-23-000020,2023-01-03,,2023-01-03T16:40:17.000Z,33,424B2,333-268718,23502746,,584439,0,0,form424b2.htm,424B2
0001481057-23-000019,2023-01-03,,2023-01-03T16:35:44.000Z,33,424B2,333-268718,23502678,,500481,0,0,form424b2.htm,424B2
0001481057-23-000017,2023-01-03,,2023-01-03T16:32:31.000Z,33,424B2,333-268718,23502619,,649590,0,0,form424b2.htm,424B2
9999999995-23-000006,2022-12-30,,2023-01-03T00:15:19.000Z,33,EFFECT,333-268718,23500013,"S-3,,2022-12-30 09:00:00",2867,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-22-315473,2022-12-30,,2022-12-30T16:46:16.000Z,33,424B2,333-268718,221502420,,236069,0,0,d429684d424b2.htm,424B2
