accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
9999999997-07-031215,2007-06-29,2006-12-31,2007-07-03T12:19:01.000Z,34,11-K,001-08052,07069778,,1911,0,0,9999999997-07-031215.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-07-031214,2007-06-29,2006-12-31,2007-07-03T12:18:08.000Z,34,11-K,001-08052,07069779,,1911,0,0,9999999997-07-031214.paper,AUTO-GENERATED PAPER DOCUMENT
0000000000-07-026772,2007-05-30,,2007-05-30T12:41:19.000Z,,UPLOAD,,,,45614,0,0,filename1.pdf,
0000000000-07-025104,2007-05-18,,2007-05-18T10:40:17.000Z,,UPLOAD,,,,16048,0,0,filename1.pdf,
0001193125-07-107532,2007-05-09,2007-03-31,2007-05-09T10:35:52.000Z,34,10-Q,001-08052,07830776,,854777,0,0,d10q.htm,FORM 10-Q
0001193125-07-099058,2007-05-02,2007-04-26,2007-05-02T11:59:21.000Z,34,8-K,001-08052,07809212,"5.02,9.01",176269,0,0,d8k.htm,FORM 8-K
0001193125-07-098908,2007-05-02,2007-03-31,2007-05-02T10:29:52.000Z,34,13F-HR,028-01112,07808771,,7674,0,0,d13fhr.txt,FORM 13-F
0001193125-07-095903,2007-04-30,,2007-04-30T16:05:49.000Z,,CORRESP,,,,42830,0,0,filename1.htm,
0001212131-07-000099,2007-04-27,2007-04-26,2007-04-27T12:12:43.000Z,,4,,,,8113,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-083986,2007-04-18,2007-04-18,2007-04-18T16:35:51.000Z,34,8-K,001-08052,07773814,"2.02,9.01",148786,0,0,d8k.htm,FORM 8-K
0001212131-07-000097,2007-04-02,2007-04-02,2007-04-02T15:02:17.000Z,,4,,,,7429,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000095,2007-03-27,2007-03-26,2007-03-27T15:54:16.000Z,,4,,,,9178,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000093,2007-03-21,2007-03-21,2007-03-21T16:50:28.000Z,,4,,,,11452,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000091,2007-03-19,2007-03-19,2007-03-19T14:47:14.000Z,,4,,,,5913,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
9999999997-07-012864,2007-03-16,2006-12-31,2007-03-19T11:23:21.000Z,34,ARS,001-08052,07047378,,1816,0,0,9999999997-07-012864.paper,AUTO-GENERATED PAPER DOCUMENT
0001212131-07-000089,2007-03-16,2007-03-09,2007-03-16T17:28:11.000Z,,4,,,,5811,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-056830,2007-03-16,2007-04-26,2007-03-16T13:29:41.000Z,34,DEF 14A,001-08052,07699133,,799178,0,0,ddef14a.htm,NOTICE & PROXY STATEMENT
0001212131-07-000087,2007-03-08,2007-03-05,2007-03-08T17:44:00.000Z,,4,,,,8380,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-043904,2007-03-01,2006-12-31,2007-03-01T12:39:58.000Z,34,10-K,001-08052,07661661,,2991027,0,0,d10k.htm,FORM 10-K
0001212131-07-000082,2007-02-23,2006-11-02,2007-02-23T14:28:24.000Z,,4,,,,28623,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-036855,2007-02-22,2007-02-20,2007-02-22T13:23:21.000Z,34,8-K,001-08052,07641299,"5.02,9.01",15518,0,0,d8k.htm,FORM 8-K
0001212131-07-000080,2007-02-15,2007-02-13,2007-02-15T16:43:49.000Z,,4,,,,43453,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001058217-07-000048,2007-02-13,,2007-02-13T17:14:32.000Z,34,SC 13G/A,005-31955,07611489,,14250,0,0,torchmarkcorpzena13g2a20986.txt,SCHEDULE 13G/A #2
0001212131-07-000077,2007-02-13,2006-12-31,2007-02-13T14:30:54.000Z,,5,,,,5723,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000075,2007-02-13,2007-01-19,2007-02-13T14:29:39.000Z,,4/A,,,,5180,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000072,2007-02-13,2006-12-12,2007-02-13T12:57:33.000Z,,4/A,,,,5343,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000070,2007-02-13,2006-12-12,2007-02-13T11:02:44.000Z,,4/A,,,,4519,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000068,2007-02-09,2007-02-09,2007-02-09T17:29:55.000Z,,4,,,,21100,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-025422,2007-02-09,2006-12-31,2007-02-09T13:53:43.000Z,34,13F-HR,028-01112,07596974,,7672,0,0,d13fhr.txt,FORM 13-F
0001193125-07-022604,2007-02-07,2007-02-07,2007-02-07T16:28:47.000Z,34,8-K,001-08052,07588531,"2.02,9.01",184059,0,0,d8k.htm,FORM 8-K
0000038777-07-000239,2007-02-06,,2007-02-05T18:04:13.000Z,34,SC 13G/A,005-31955,07581897,,154212,0,0,torc06a1.htm,TORC06A1
0001193125-07-012883,2007-01-25,2007-01-19,2007-01-25T14:01:52.000Z,34,8-K,001-08052,07552376,"5.02,9.01",73026,0,0,d8k.htm,FORM 8-K
0001212131-07-000066,2007-01-23,2007-01-03,2007-01-23T17:10:13.000Z,,4,,,,7772,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000064,2007-01-23,2007-01-19,2007-01-23T17:06:10.000Z,,4,,,,8045,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000062,2007-01-23,2007-01-19,2007-01-23T17:01:17.000Z,,4,,,,7133,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000060,2007-01-23,2006-11-02,2007-01-23T16:57:14.000Z,,4/A,,,,6556,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000058,2007-01-23,2007-01-19,2007-01-23T16:53:32.000Z,,4,,,,7835,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000056,2007-01-23,2007-01-03,2007-01-23T16:50:55.000Z,,4,,,,8653,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000054,2007-01-23,2007-01-03,2007-01-23T16:47:17.000Z,,4,,,,6964,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000052,2007-01-23,2007-01-19,2007-01-23T16:44:32.000Z,,4,,,,7358,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000050,2007-01-23,2007-01-19,2007-01-23T16:41:55.000Z,,4,,,,7432,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000048,2007-01-23,2007-01-19,2007-01-23T16:37:48.000Z,,4,,,,9576,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000046,2007-01-23,2007-01-19,2007-01-23T16:31:31.000Z,,4,,,,7345,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000044,2007-01-23,2007-01-03,2007-01-23T16:28:07.000Z,,4,,,,6917,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000042,2007-01-23,2007-01-19,2007-01-23T16:25:34.000Z,,4,,,,8073,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000040,2007-01-23,2007-01-03,2007-01-23T16:19:20.000Z,,4,,,,6200,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000038,2007-01-23,2007-01-19,2007-01-23T16:15:43.000Z,,4,,,,7369,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000036,2007-01-23,2007-01-19,2007-01-23T16:11:19.000Z,,4,,,,8369,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000034,2007-01-23,2007-01-19,2007-01-23T16:07:51.000Z,,4,,,,8233,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000032,2007-01-23,2007-01-19,2007-01-23T16:05:05.000Z,,4,,,,7313,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000030,2007-01-23,2007-01-19,2007-01-23T16:00:48.000Z,,4,,,,7326,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000028,2007-01-23,2007-01-19,2007-01-23T15:58:10.000Z,,4,,,,7447,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000026,2007-01-23,2007-01-19,2007-01-23T15:54:14.000Z,,4,,,,6451,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000024,2007-01-23,2007-01-19,2007-01-23T15:51:10.000Z,,4,,,,8718,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000022,2007-01-23,2007-01-19,2007-01-23T15:47:29.000Z,,4,,,,8048,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000020,2007-01-23,2007-01-19,2007-01-23T15:38:20.000Z,,4,,,,8072,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000018,2007-01-23,2007-01-03,2007-01-23T15:35:07.000Z,,4,,,,6935,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000016,2007-01-23,2007-01-19,2007-01-23T15:32:06.000Z,,4,,,,7380,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000014,2007-01-23,2007-01-03,2007-01-23T15:28:21.000Z,,4,,,,6892,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000010,2007-01-23,2007-01-19,2007-01-23T15:19:26.000Z,,4,,,,9735,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000008,2007-01-23,2007-01-03,2007-01-23T15:14:49.000Z,,4,,,,6911,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000006,2007-01-23,2007-01-03,2007-01-23T15:06:22.000Z,,4,,,,6896,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-07-006684,2007-01-16,2007-01-12,2007-01-16T12:53:12.000Z,34,8-K,001-08052,07531327,"8.01,9.01",28073,0,0,d8k.htm,FORM 8-K
0001212131-07-000004,2007-01-05,2007-01-03,2007-01-05T13:03:17.000Z,,4,,,,9107,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-07-000002,2007-01-05,2006-12-12,2007-01-05T12:35:46.000Z,,4/A,,,,8367,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000163,2006-12-28,2006-12-12,2006-12-28T10:10:12.000Z,,4/A,,,,8459,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000161,2006-12-22,2006-12-20,2006-12-22T10:37:55.000Z,,3,,,,14103,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000159,2006-12-14,2006-12-12,2006-12-14T15:55:08.000Z,,4/A,,,,8068,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000157,2006-12-14,2006-12-12,2006-12-14T12:00:10.000Z,,4,,,,7104,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000156,2006-12-14,2006-12-12,2006-12-14T11:57:10.000Z,,4,,,,8152,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000155,2006-12-14,2006-12-12,2006-12-14T11:52:25.000Z,,4,,,,8139,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000154,2006-12-14,2006-12-12,2006-12-14T11:50:03.000Z,,4,,,,8076,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000153,2006-12-14,2006-12-12,2006-12-14T11:48:19.000Z,,4,,,,8163,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000152,2006-12-14,2006-12-12,2006-12-14T11:46:01.000Z,,4,,,,9007,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000151,2006-12-14,2006-12-12,2006-12-14T11:44:42.000Z,,4,,,,8081,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000150,2006-12-14,2006-12-12,2006-12-14T11:43:28.000Z,,4,,,,7834,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000149,2006-12-14,2006-12-12,2006-12-14T11:42:04.000Z,,4,,,,8107,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000148,2006-12-14,2006-12-12,2006-12-14T11:38:26.000Z,,4,,,,8120,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000147,2006-12-14,2006-12-12,2006-12-14T11:33:07.000Z,,4,,,,8241,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000146,2006-12-14,2006-12-12,2006-12-14T11:31:37.000Z,,4,,,,8051,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000145,2006-12-14,2006-12-12,2006-12-14T11:29:36.000Z,,4,,,,8866,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000144,2006-12-14,2006-12-12,2006-12-14T11:26:47.000Z,,4,,,,7435,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000143,2006-12-14,2006-12-12,2006-12-14T11:24:21.000Z,,4,,,,7852,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000142,2006-12-14,2006-12-12,2006-12-14T11:04:44.000Z,,4,,,,8044,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000141,2006-12-14,2006-12-12,2006-12-14T11:02:47.000Z,,4,,,,6454,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000139,2006-12-14,2006-12-12,2006-12-14T10:53:14.000Z,,4,,,,9509,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000138,2006-12-14,2006-12-12,2006-12-14T10:51:08.000Z,,4,,,,9457,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000119,2006-12-07,2006-12-06,2006-12-07T09:16:02.000Z,,4,,,,10700,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000117,2006-11-28,2006-11-27,2006-11-28T11:11:47.000Z,,4,,,,6229,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000115,2006-11-17,2006-11-16,2006-11-17T09:59:09.000Z,,4,,,,9422,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-227873,2006-11-08,2006-09-30,2006-11-08T11:27:54.000Z,34,10-Q,001-08052,061196116,,922060,0,0,d10q.htm,10-Q
0001193125-06-221788,2006-11-02,2006-09-30,2006-11-02T12:53:46.000Z,34,13F-HR,028-01112,061181631,,7791,0,0,d13fhr.txt,13F-HR
0001193125-06-210129,2006-10-18,2006-10-18,2006-10-18T16:19:07.000Z,34,8-K,001-08052,061151073,"2.02,9.01",145302,0,0,d8k.htm,FORM 8-K
0001193125-06-202620,2006-10-04,2006-09-29,2006-10-04T14:46:13.000Z,34,8-K,001-08052,061127919,"8.01,9.01",18506,0,0,d8k.htm,FORM 8-K
0001212131-06-000113,2006-10-02,2006-10-02,2006-10-02T13:49:34.000Z,,4,,,,8843,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-184299,2006-09-01,2006-08-31,2006-09-01T13:15:19.000Z,34,8-K,001-08052,061070938,"1.01,9.01",80636,0,0,d8k.htm,8-K
0001212131-06-000111,2006-08-30,2006-08-24,2006-08-30T10:58:56.000Z,,4,,,,5516,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-180349,2006-08-28,2006-08-25,2006-08-28T09:55:34.000Z,34,8-K,001-08052,061057354,"1.01,9.01",44484,0,0,d8k.htm,FORM 8-K
0001212131-06-000109,2006-08-22,2006-08-17,2006-08-22T10:15:55.000Z,,3,,,,4854,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-172135,2006-08-14,2006-06-30,2006-08-14T12:01:27.000Z,34,13F-HR,028-01112,061028017,,8277,0,0,d13fhr.txt,FORM 13F
0001212131-06-000107,2006-08-08,2006-08-08,2006-08-08T18:17:15.000Z,,4,,,,7290,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-165709,2006-08-08,2006-06-30,2006-08-08T16:14:55.000Z,34,10-Q,001-08052,061013232,,908101,0,0,d10q.htm,FORM 10-Q
0001212131-06-000105,2006-07-25,2006-07-21,2006-07-25T15:09:50.000Z,,4,,,,6538,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-149200,2006-07-19,2006-07-19,2006-07-19T16:14:31.000Z,34,8-K,001-08052,06969577,"2.02,9.01",139127,0,0,d8k.htm,FORM 8-K
0001212131-06-000103,2006-07-03,2006-07-03,2006-07-03T12:28:09.000Z,,4,,,,8842,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000101,2006-07-03,2006-07-03,2006-07-03T12:10:26.000Z,,4,,,,6538,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
9999999997-06-028155,2006-06-29,2005-12-31,2006-06-30T11:36:58.000Z,34,11-K,001-08052,06037377,,1789,0,0,9999999997-06-028155.paper,AUTO-GENERATED PAPER DOCUMENT
9999999997-06-028154,2006-06-29,2005-12-31,2006-06-30T11:36:08.000Z,34,11-K,001-08052,06037379,,1789,0,0,9999999997-06-028154.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-06-134579,2006-06-23,2006-06-20,2006-06-23T08:52:13.000Z,34,8-K,001-08052,06920946,"1.01,2.03,9.01",334809,0,0,d8k.htm,FORM 8-K
0001212131-06-000099,2006-06-22,2006-06-21,2006-06-22T11:52:07.000Z,,4,,,,6539,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000097,2006-06-22,2006-06-21,2006-06-22T11:03:25.000Z,,4,,,,6306,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-133225,2006-06-21,,2006-06-21T13:15:34.000Z,33,424B5,333-133646,06916945,,525938,0,0,d424b5.htm,PROSPECTUS SUPPLEMENT
0001193125-06-132716,2006-06-20,,2006-06-20T17:04:26.000Z,34,FWP,333-133646,06915731,,31308,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001212131-06-000095,2006-06-20,2006-06-19,2006-06-20T10:06:57.000Z,,4,,,,6306,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-131728,2006-06-19,,2006-06-19T10:45:07.000Z,33,424B5,333-133646,06911792,,527297,0,0,d424b5.htm,PRELIMINARY PROSPECTUS SUPPLEMENT
0001193125-06-131721,2006-06-19,2006-06-19,2006-06-19T10:34:19.000Z,34,8-K,001-08052,06911770,"7.01,9.01",24443,0,0,d8k.htm,FORM 8-K
0001212131-06-000093,2006-06-16,2006-06-15,2006-06-16T14:31:24.000Z,,4,,,,6594,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-129857,2006-06-14,2006-06-09,2006-06-14T16:55:50.000Z,34,8-K,001-08052,06905305,"1.01,9.01",60597,0,0,d8k.htm,FORM 8-K
0001212131-06-000091,2006-06-13,2006-06-13,2006-06-13T16:58:38.000Z,,4,,,,6393,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-126737,2006-06-08,,2006-06-08T15:13:52.000Z,34,8-A12B,001-08052,06893924,,20287,0,0,d8a12b.htm,8-A12B
0001193125-06-126683,2006-06-08,2006-06-08,2006-06-08T14:23:33.000Z,34,8-K,001-08052,06893715,"1.01,2.03,9.01",664395,0,0,d8k.htm,FORM 8-K
0001193125-06-126040,2006-06-07,2006-06-01,2006-06-07T16:59:23.000Z,34,8-K,001-08052,06892032,"1.01,2.03,9.01",260190,0,0,d8k.htm,FORM 8-K
0001212131-06-000089,2006-06-05,2006-06-02,2006-06-05T15:46:24.000Z,,4,,,,8630,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000087,2006-06-05,2006-06-02,2006-06-05T12:07:25.000Z,,4,,,,7068,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000085,2006-06-05,2006-06-01,2006-06-05T11:57:56.000Z,,4,,,,6295,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-123757,2006-06-05,,2006-06-02T17:57:14.000Z,33,424B5,333-133646,06884326,,662797,0,0,d424b5.htm,PROSPECTUS SUPPLEMENT
0001212131-06-000083,2006-06-02,2006-06-02,2006-06-02T17:22:22.000Z,,4,,,,6494,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-122898,2006-06-01,,2006-06-01T17:23:51.000Z,,FWP,,,,30894,0,0,dfwp.htm,FREE WRITING PROSPECTUS
0001193125-06-121547,2006-05-31,2006-05-31,2006-05-31T06:06:51.000Z,34,8-K,001-08052,06875607,"7.01,9.01",30767,0,0,d8k.htm,FORM 8-K
0001193125-06-121546,2006-05-31,,2006-05-31T06:06:13.000Z,33,424B5,333-133646,06875606,,663234,0,0,d424b5.htm,424B5
0001212131-06-000081,2006-05-17,2006-05-16,2006-05-17T17:33:33.000Z,,4,,,,46178,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000079,2006-05-15,2006-05-11,2006-05-15T17:26:52.000Z,,4,,,,6597,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-112805,2006-05-15,2006-03-31,2006-05-15T16:37:28.000Z,34,13F-HR/A,028-01112,06841916,,8164,0,0,d13fhra.txt,AMENDMENT NO. 1 TO FORM 13F-HR
0001193125-06-110449,2006-05-12,2006-03-31,2006-05-12T12:59:33.000Z,34,13F-HR,028-01112,06833419,,8139,0,0,d13fhr.txt,FORM 13F-HR
0001212131-06-000077,2006-05-09,2006-05-05,2006-05-09T12:24:41.000Z,,4,,,,29377,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-102126,2006-05-05,2006-03-31,2006-05-05T16:30:00.000Z,34,10-Q,001-08052,06813448,,1035179,0,0,d10q.htm,FORM 10-Q
0001212131-06-000075,2006-05-03,2006-04-27,2006-05-03T15:15:45.000Z,,3,,,,8022,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000073,2006-05-01,2006-04-28,2006-05-01T15:21:38.000Z,,4,,,,7353,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-094546,2006-05-01,2006-04-27,2006-05-01T12:03:51.000Z,34,8-K,001-08052,06793419,"5.02,9.01",14323,0,0,d8k.htm,FORM 8-K
0001193125-06-093049,2006-04-28,,2006-04-28T16:47:35.000Z,33,S-3ASR,333-133646,06790794,,1401233,0,0,ds3asr.htm,FORM S-3ASR
0001212131-06-000071,2006-04-27,2006-04-27,2006-04-27T18:11:42.000Z,,4,,,,6200,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000069,2006-04-27,2006-04-27,2006-04-27T17:41:15.000Z,,3,,,,7031,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000067,2006-04-27,2006-03-16,2006-04-27T17:05:23.000Z,,4,,,,5850,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000065,2006-04-27,2006-04-25,2006-04-27T17:01:40.000Z,,4,,,,22733,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000063,2006-04-27,2006-03-16,2006-04-27T16:57:36.000Z,,4/A,,,,5927,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000061,2006-04-25,2006-04-25,2006-04-25T09:18:16.000Z,,4,,,,16105,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-083405,2006-04-19,2006-04-19,2006-04-19T16:10:28.000Z,34,8-K,001-08052,06767401,"2.02,9.01",141690,0,0,d8k.htm,FORM 8-K
0001193125-06-079553,2006-04-13,2006-04-12,2006-04-13T15:00:54.000Z,34,8-K,001-08052,06758224,"5.02,9.01",15109,0,0,d8k.htm,FORM 8-K
0001193125-06-073594,2006-04-05,2006-03-31,2006-04-05T12:13:38.000Z,34,8-K,001-08052,06741138,"8.01,9.01",16821,0,0,d8k.htm,FORM 8-K
0001212131-06-000059,2006-04-03,2006-03-15,2006-04-03T16:57:50.000Z,,4,,,,8063,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000057,2006-04-03,2006-03-31,2006-04-03T16:52:11.000Z,,4,,,,9181,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000055,2006-04-03,2006-04-03,2006-04-03T15:18:06.000Z,,4,,,,8133,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000053,2006-03-29,2006-03-29,2006-03-29T11:28:59.000Z,,4,,,,10086,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001193125-06-060942,2006-03-22,2006-03-22,2006-03-22T17:09:17.000Z,34,8-K,001-08052,06704347,"8.01,9.01",31152,0,0,d8k.htm,FORM 8-K
9999999997-06-010873,2006-03-20,2005-12-31,2006-03-24T17:18:39.000Z,34,ARS,001-08052,06028919,,1816,0,0,9999999997-06-010873.paper,AUTO-GENERATED PAPER DOCUMENT
0001212131-06-000051,2006-03-16,2006-03-15,2006-03-16T14:58:01.000Z,,4,,,,5588,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001212131-06-000050,2006-03-16,2006-03-16,2006-03-16T14:53:55.000Z,,4,,,,14609,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001058217-06-000057,2006-03-07,,2006-03-07T16:20:46.000Z,34,SC 13G/A,005-31955,06670401,,14216,0,0,torchmarkcorpzena13g1a20946.txt,SCHEDULE 13G/A #1
0001193125-06-046266,2006-03-06,2005-12-31,2006-03-06T17:29:33.000Z,34,10-K,001-08052,06668181,,3045748,0,0,d10k.htm,FORM 10-K
0001193125-06-046153,2006-03-06,2006-04-27,2006-03-06T16:34:23.000Z,34,DEF 14A,001-08052,06667566,,601140,0,0,ddef14a.htm,NOTICE & PROXY
0001193125-06-038761,2006-02-24,2006-02-22,2006-02-24T15:13:48.000Z,34,8-K,001-08052,06642640,"1.01,5.02,9.01",15881,0,0,d8k.htm,FORM 8-K
0001212131-06-000047,2006-02-15,2006-02-14,2006-02-15T12:35:03.000Z,,4,,,,50549,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0001058217-06-000036,2006-02-14,,2006-02-14T16:14:34.000Z,34,SC 13G,005-31955,06615284,,14179,0,0,torchmarkcorpzena13g20928.txt,SCHEDULE 13G
0001212131-06-000045,2006-02-14,2005-12-13,2006-02-14T13:04:02.000Z,,4/A,,,,4427,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
0000888002-06-000677,2006-02-14,,2006-02-14T08:39:13.000Z,34,SC 13G/A,005-31955,06607179,,21170,0,0,tmk1231_g.txt,
0000038777-06-000302,2006-02-14,,2006-02-13T18:14:16.000Z,34,SC 13G,005-31955,06605585,,160898,0,0,torc05in.htm,TORCHMARK CORPORATION
0001212131-06-000042,2006-02-13,2006-01-03,2006-02-13T17:38:36.000Z,,4/A,,,,4910,0,0,xslF345X02/edgar.xml,PRIMARY DOCUMENT
