Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
: money market funds,,,,,,,,,,,,,,,,8083.0,
: mutual funds,,,,,,,,,,,,,,,,799.0,
: ,,,,,,,,,,,,,,,,683.0,
: subtotal,,,,,,,,,,,,,,,,8882.0,
: ,,,,,,,,,,,,,,,,8766.0,
: level 2,,,,,,,,,,,,,,,,-2.0,
: u.s. treasury securities,,,,,,,,,,,,,,,,47296.0,
: ,,,,,,,,,,,,,,,,46094.0,
: u.s. agency securities,,,,,,,,,,,,,,,,4127.0,
: ,,,,,,,,,,,,,,,,4079.0,
: non-u.s. government securities,,,,,,,,,,,,,,,,21601.0,
: ,,,,,,,,,,,,,,,,21400.0,
: certificates of deposit and time deposits,,,,,,,,,,,,,,,,3074.0,
: commercial paper,,,,,,,,,,,,,,,,2573.0,
: corporate debt securities,,,,,,,,,,,,,,,,123001.0,
: ,,,,,,,,,,,,,,,,121115.0,
: municipal securities,,,,,,,,,,,,,,,,946.0,
: ,,,,,,,,,,,,,,,,934.0,
: mortgage- and asset-backed securities,,,,,,,,,,,,,,,,18105.0,
: ,,,,,,,,,,,,,,,,17490.0,
: subtotal,,,,,,,,,,,,,,,,220723.0,
: ,,,,,,,,,,,,,,,,216759.0,
: total,,,,,,,,,,,,,,,,-3.0,
: ,,,,,,,,,,,,,,,,237100.0,
: level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities.,,,,,,,,,,,,,,,,-2.0,
: level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities quoted prices for identical or similar assets or liabilities in inactive markets or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities.,,,,,,,,,,,,,,,,-3.0,
total fair value of marketable debt securities,,,,,,,,,,,,,,,,18814.0,
total unrealized losses,,,,,,,,,,,,,,,,-87.0,
total ,,,,,,,,,,,,,,,,-1445.0,
total ,,,,,,,,,,,,,,,,-1532.0,
fair value of marketable securities,,,,,,,,,,,,,,,,126238.0,
fair value of marketable unrealized losses,,,,,,,,,,,,,,,,-2400.0,
fair value of marketable ,,,,,,,,,,,,,,,,-1889.0,
fair value of marketable ,,,,,,,,,,,,,,,,-4289.0,
 apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,10.0,
march 30 2019 cash and cash equivalents,,,,,,,,,,,,,,,,37988.0,
march 30 2019 restricted cash included in other current assets,,,,,,,,,,,,,,,,341.0,
march 30 2019 restricted cash included in other non-current assets,,,,,,,,,,,,,,,,1488.0,
march 30 2019 cash cash equivalents and restricted cash,,,,,,,,,,,,,,,,39817.0,
to protect the net investment in a foreign operation from fluctuations in foreign currency exchange rates the company may enter into foreign currency forward and option contracts to offset a portion of the changes in the carrying amounts of these investments due to fluctuations in foreign currency exchange rates. in addition the company may use non-derivative financial instruments such as its foreign currency–denominated debt as hedges of its net investments in certain foreign subsidiaries. in both of these cases the company designates these instruments as net investment hedges. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,11.0,
in other income/-expense net. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,12.0,
: foreign exchange contracts,,,,,,,,,,,,,,,,1364.0,
: interest rate contracts,,,,,,,,,,,,,,,,68.0,
: derivative liabilities,,,,,,,,,,,,,,,,-2.0,
: foreign exchange contracts,,,,,,,,,,,,,,,,649.0,
: interest rate contracts,,,,,,,,,,,,,,,,402.0,
: foreign exchange contracts,,,,,,,,,,,,,,,,1015.0,
: derivative liabilities,,,,,,,,,,,,,,,,-2.0,
: foreign exchange contracts,,,,,,,,,,,,,,,,543.0,
: interest rate contracts,,,,,,,,,,,,,,,,1456.0,
: the fair value of derivative assets is measured using level 2 fair value inputs and is recorded as other current assets and other non-current assets in the condensed consolidated balance sheets.,,,,,,,,,,,,,,,,-2.0,
the company classifies cash flows related to derivative financial instruments as operating activities in its condensed consolidated statements of cash flows. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,13.0,
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,,,,-64.0,
cash flow hedges: ,,,,,,,,,,,,,,,,37.0,
cash flow hedges: ,,,,,,,,,,,,,,,,190.0,
cash flow hedges: interest rate contracts,,,,,,,,,,,,,,,,1.0,
cash flow hedges: total,,,,,,,,,,,,,,,,-64.0,
cash flow hedges: ,,,,,,,,,,,,,,,,37.0,
cash flow hedges: ,,,,,,,,,,,,,,,,191.0,
net investment hedges: foreign currency debt,,,,,,,,,,,,,,,,-7.0,
net investment hedges: ,,,,,,,,,,,,,,,,-33.0,
net investment hedges: ,,,,,,,,,,,,,,,,-23.0,
net investment hedges: ,,,,,,,,,,,,,,,,-31.0,
cash flow hedges: foreign exchange contracts,,,,,,,,,,,,,,,,134.0,
cash flow hedges: interest rate contracts,,,,,,,,,,,,,,,,-2.0,
cash flow hedges: ,,,,,,,,,,,,,,,,2.0,
cash flow hedges: ,,,,,,,,,,,,,,,,3.0,
cash flow hedges: total,,,,,,,,,,,,,,,,132.0,
fair value hedges: foreign exchange contracts,,,,,,,,,,,,,,,,243.0,
fair value hedges: interest rate contracts,,,,,,,,,,,,,,,,465.0,
fair value hedges: ,,,,,,,,,,,,,,,,1122.0,
 total,,,,,,,,,,,,,,,,708.0,
 ,,,,,,,,,,,,,,,,1767.0,
fair value hedges: marketable securities,,,,,,,,,,,,,,,,-242.0,
fair value hedges: ,,,,,,,,,,,,,,,,-644.0,
 fixed-rate debt,,,,,,,,,,,,,,,,-465.0,
 ,,,,,,,,,,,,,,,,674.0,
 ,,,,,,,,,,,,,,,,948.0,
 total,,,,,,,,,,,,,,,,-707.0,
 ,,,,,,,,,,,,,,,,674.0,
 ,,,,,,,,,,,,,,,,948.0,
instruments designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,,,,52660.0,
instruments designated as accounting hedges: interest rate contracts,,,,,,,,,,,,,,,,33250.0,
instruments not designated as accounting hedges: foreign exchange contracts,,,,,,,,,,,,,,,,63477.0,
instruments not designated as accounting hedges: apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,14.0,
. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,15.0,
september 29 2018 land and buildings,,,,,,,,,,,,,,,,16308.0,
september 29 2018 machinery equipment and internal-use software,,,,,,,,,,,,,,,,68139.0,
september 29 2018 leasehold improvements,,,,,,,,,,,,,,,,8589.0,
september 29 2018 gross property plant and equipment,,,,,,,,,,,,,,,,93036.0,
september 29 2018 accumulated depreciation and amortization,,,,,,,,,,,,,,,,-54290.0,
september 29 2018 ,,,,,,,,,,,,,,,,-49099.0,
 total property plant and equipment net,,,,,,,,,,,,,,,,38746.0,
september 29 2018 long-term taxes payable,,,,,,,,,,,,,,,,30986.0,
september 29 2018 other non-current liabilities,,,,,,,,,,,,,,,,21179.0,
september 29 2018 total other non-current liabilities,,,,,,,,,,,,,,,,52165.0,
march 31 2018 interest and dividend income,,,,,,,,,,,,,,,,1358.0,
march 31 2018 interest expense,,,,,,,,,,,,,,,,-1010.0,
march 31 2018 ,,,,,,,,,,,,,,,,-792.0,
march 31 2018 ,,,,,,,,,,,,,,,,-1900.0,
march 31 2018 ,,,,,,,,,,,,,,,,-1526.0,
 other income/-expense net,,,,,,,,,,,,,,,,30.0,
 ,,,,,,,,,,,,,,,,173.0,
 total other income/-expense net,,,,,,,,,,,,,,,,378.0,
. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,16.0,
maturities 90 days or less: proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,-2484.0,
maturities 90 days or less: ,,,,,,,,,,,,,,,,4070.0,
maturities greater than 90 days: proceeds from commercial paper,,,,,,,,,,,,,,,,10235.0,
maturities greater than 90 days: repayments of commercial paper,,,,,,,,,,,,,,,,-7787.0,
maturities greater than 90 days: ,,,,,,,,,,,,,,,,-9619.0,
 proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,2448.0,
 total proceeds from/-repayments of commercial paper net,,,,,,,,,,,,,,,,-36.0,
 ,,,,,,,,,,,,,,,,1.0,
-collectively the “notes”. the notes are senior unsecured obligations and interest is payable in arrears quarterly for the u.s. dollar–denominated and australian dollar–denominated floating-rate notes semi-annually for the u.s. dollar–denominated australian dollar–denominated british pound–denominated japanese yen–denominated and canadian dollar–denominated fixed-rate notes and annually for the euro-denominated and swiss franc–denominated fixed-rate notes. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,17.0,
2013 debt issuance of $17.0 billion: fixed-rate 2.400% – 3.850% notes,,,,,,,,,,,,,,,,2023.0,
2013 debt issuance of $17.0 billion: –,,,,,,,,,,,,,,,,2043.0,
2.44% –,,,,,,,,,,,,,,,,3.91,
2.44% %,,,,,,,,,,,,,,,,8500.0,
2.44% –,,,,,,,,,,,,,,,,3.91,
2014 debt issuance of $12.0 billion: floating-rate notes,,,,,,,,,,,,,,,,2019.0,
2014 debt issuance of $12.0 billion: %,,,,,,,,,,,,,,,,1000.0,
% fixed-rate 2.100% – 4.450% notes,,,,,,,,,,,,,,,,2019.0,
% –,,,,,,,,,,,,,,,,2044.0,
3.03% –,,,,,,,,,,,,,,,,4.48,
3.03% %,,,,,,,,,,,,,,,,8500.0,
2.64% –,,,,,,,,,,,,,,,,4.48,
2015 debt issuances of $27.3 billion: floating-rate notes,,,,,,,,,,,,,,,,2019.0,
2015 debt issuances of $27.3 billion: –,,,,,,,,,,,,,,,,2020.0,
1.87% –,,,,,,,,,,,,,,,,2.99,
1.87% %,,,,,,,,,,,,,,,,1507.0,
1.87% –,,,,,,,,,,,,,,,,2.64,
% fixed-rate 0.350% – 4.375% notes,,,,,,,,,,,,,,,,2019.0,
% –,,,,,,,,,,,,,,,,2045.0,
0.28% –,,,,,,,,,,,,,,,,4.51,
0.28% %,,,,,,,,,,,,,,,,24410.0,
0.28% –,,,,,,,,,,,,,,,,4.51,
2016 debt issuances of $24.9 billion: floating-rate notes,,,,,,,,,,,,,,,,2019.0,
2016 debt issuances of $24.9 billion: –,,,,,,,,,,,,,,,,2021.0,
2.88% –,,,,,,,,,,,,,,,,3.78,
2.88% %,,,,,,,,,,,,,,,,1350.0,
2.48% –,,,,,,,,,,,,,,,,3.44,
% fixed-rate 1.100% – 4.650% notes,,,,,,,,,,,,,,,,2019.0,
% –,,,,,,,,,,,,,,,,2046.0,
1.13% –,,,,,,,,,,,,,,,,4.78,
1.13% %,,,,,,,,,,,,,,,,23059.0,
1.13% –,,,,,,,,,,,,,,,,4.78,
2017 debt issuances of $28.7 billion: floating-rate notes,,,,,,,,,,,,,,,,2020.0,
2017 debt issuances of $28.7 billion: –,,,,,,,,,,,,,,,,2022.0,
2.77% –,,,,,,,,,,,,,,,,3.2,
2.77% %,,,,,,,,,,,,,,,,3250.0,
2.41% –,,,,,,,,,,,,,,,,2.84,
% fixed-rate 0.875% – 4.300% notes,,,,,,,,,,,,,,,,2019.0,
% –,,,,,,,,,,,,,,,,2047.0,
1.54% –,,,,,,,,,,,,,,,,4.3,
1.54% %,,,,,,,,,,,,,,,,25617.0,
1.54% –,,,,,,,,,,,,,,,,4.3,
2018 debt issuance of $7.0 billion: fixed-rate 1.800% – 3.750% notes,,,,,,,,,,,,,,,,2019.0,
2018 debt issuance of $7.0 billion: –,,,,,,,,,,,,,,,,2047.0,
1.83% –,,,,,,,,,,,,,,,,3.8,
1.83% %,,,,,,,,,,,,,,,,7000.0,
1.83% –,,,,,,,,,,,,,,,,3.8,
% total term debt,,,,,,,,,,,,,,,,101242.0,
% unamortized premium/-discount and issuance costs net,,,,,,,,,,,,,,,,-202.0,
% ,,,,,,,,,,,,,,,,-218.0,
 hedge accounting fair value adjustments,,,,,,,,,,,,,,,,-334.0,
 ,,,,,,,,,,,,,,,,-1456.0,
 less: current portion of term debt,,,,,,,,,,,,,,,,-10505.0,
 ,,,,,,,,,,,,,,,,-8784.0,
 total non-current portion of term debt,,,,,,,,,,,,,,,,90201.0,
 respectively. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,18.0,
foreign exchange contracts total net sales,,,,,,,,,,,,,,,,-97.0,
foreign exchange contracts ,,,,,,,,,,,,,,,,87.0,
foreign exchange contracts ,,,,,,,,,,,,,,,,271.0,
foreign exchange contracts total cost of sales,,,,,,,,,,,,,,,,-76.0,
foreign exchange contracts ,,,,,,,,,,,,,,,,21.0,
foreign exchange contracts ,,,,,,,,,,,,,,,,-6.0,
 other income/-expense net,,,,,,,,,,,,,,,,52.0,
 ,,,,,,,,,,,,,,,,448.0,
interest rate contracts other income/-expense net,,,,,,,,,,,,,,,,2.0,
interest rate contracts ,,,,,,,,,,,,,,,,3.0,
interest rate contracts ,,,,,,,,,,,,,,,,-119.0,
interest rate contracts ,,,,,,,,,,,,,,,,-284.0,
interest rate contracts ,,,,,,,,,,,,,,,,-34.0,
interest rate contracts ,,,,,,,,,,,,,,,,-161.0,
unrealized -gains/losses on marketable securities other income/-expense net,,,,,,,,,,,,,,,,36.0,
 total amounts reclassified from aoci,,,,,,,,,,,,,,,,-83.0,
 ,,,,,,,,,,,,,,,,-248.0,
 ,,,,,,,,,,,,,,,,49.0,
total balances as of september 29 2018,,,,,,,,,,,,,,,,-1055.0,
total ,,,,,,,,,,,,,,,,810.0,
total ,,,,,,,,,,,,,,,,-3454.0,
 other comprehensive income/-loss before reclassifications,,,,,,,,,,,,,,,,90.0,
 ,,,,,,,,,,,,,,,,2734.0,
 amounts reclassified from aoci,,,,,,,,,,,,,,,,-34.0,
 ,,,,,,,,,,,,,,,,83.0,
 tax effect,,,,,,,,,,,,,,,,6.0,
 ,,,,,,,,,,,,,,,,-474.0,
 other comprehensive income/-loss,,,,,,,,,,,,,,,,96.0,
 ,,,,,,,,,,,,,,,,2217.0,
 cumulative effect of change in accounting principle,,,,,,,,,,,,,,,,89.0,
 balances as of march 30 2019,,,,,,,,,,,,,,,,-959.0,
 ,,,,,,,,,,,,,,,,363.0,
 ,,,,,,,,,,,,,,,,-1499.0,
refer to note 1 “summary of significant accounting policies” for more information on the company’s adoption of asu 2016-01 at the beginning of the first quarter of 2019. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,19.0,
-in millions balance as of september 29 2018,,,,,,,,,,,,,,,,92155.0,
-in millions rsus granted,,,,,,,,,,,,,,,,32252.0,
-in millions rsus vested,,,,,,,,,,,,,,,,-20988.0,
-in millions ,,,,,,,,,,,,,,,,125.84,
-in millions rsus canceled,,,,,,,,,,,,,,,,-2302.0,
-in millions ,,,,,,,,,,,,,,,,157.83,
-in millions balance as of march 30 2019,,,,,,,,,,,,,,,,101117.0,
march 31 2018 share-based compensation expense,,,,,,,,,,,,,,,,1514.0,
march 31 2018 income tax benefit related to share-based compensation expense,,,,,,,,,,,,,,,,-331.0,
march 31 2018 ,,,,,,,,,,,,,,,,-347.0,
march 31 2018 ,,,,,,,,,,,,,,,,-1081.0,
march 31 2018 ,,,,,,,,,,,,,,,,-978.0,
. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,20.0,
march 31 2018 beginning accrued warranty and related costs,,,,,,,,,,,,,,,,3819.0,
march 31 2018 cost of warranty claims,,,,,,,,,,,,,,,,-915.0,
march 31 2018 ,,,,,,,,,,,,,,,,-933.0,
march 31 2018 ,,,,,,,,,,,,,,,,-1911.0,
march 31 2018 ,,,,,,,,,,,,,,,,-1915.0,
 accruals for product warranty,,,,,,,,,,,,,,,,583.0,
 ending accrued warranty and related costs,,,,,,,,,,,,,,,,3487.0,
the company has entered into agreements for the supply of many components; however there can be no guarantee that the company will be able to extend or renew these agreements on similar terms or at all. therefore the company remains subject to significant risks of supply shortages and price increases that could materially adversely affect its financial condition and operating results. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,21.0,
on april 16 2019 the company and qualcomm reached a settlement agreement to dismiss all litigation between the two companies worldwide. the companies also reached a multi-year license agreement and a multi-year supply agreement. under the terms of the settlement agreement apple will make a payment to qualcomm to among other things resolve disputes over the withheld royalty payments. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,22.0,
the company reports segment information based on the “management” approach. the management approach designates the internal reporting used by management for making decisions and assessing performance as the source of the company’s reportable segments. the company manages its business primarily on a geographic basis. the company’s reportable segments consist of the americas europe greater china japan and rest of asia pacific. americas includes both north and south america. europe includes european countries as well as india the middle east and africa. greater china includes china hong kong and taiwan. rest of asia pacific includes australia and those asian countries not included in the company’s other reportable segments. although the reportable segments provide similar hardware and software products and similar services each one is managed separately to better align with the location of the company’s customers and distribution partners and the unique market dynamics of each geographic region. the accounting policies of the various segments are the same as those described in note 1 “summary of significant accounting policies” of the notes to consolidated financial statements in part ii item 8 of the,,,,,,,,,,,,,,,,2018.0,
the company evaluates the performance of its reportable segments based on net sales and operating income. net sales for geographic segments are generally based on the location of customers and sales through the company’s retail stores located in those geographic locations. operating income for each segment includes net sales to third parties related cost of sales and operating expenses directly attributable to the segment. advertising expenses are generally included in the geographic segment in which the expenditures are incurred. operating income for each segment excludes other income and expense and certain expenses managed outside the reportable segments. costs excluded from segment operating income include various corporate expenses such as research and development corporate marketing expenses certain share-based compensation expenses income taxes various nonrecurring charges and other separately managed general and administrative costs. the company does not include intercompany transfers between segments for management reporting purposes. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,23.0,
americas: net sales,,,,,,,,,,,,,,,,25596.0,
americas: operating income,,,,,,,,,,,,,,,,7687.0,
europe: net sales,,,,,,,,,,,,,,,,13054.0,
europe: operating income,,,,,,,,,,,,,,,,4026.0,
greater china: net sales,,,,,,,,,,,,,,,,10218.0,
greater china: operating income,,,,,,,,,,,,,,,,3607.0,
japan: net sales,,,,,,,,,,,,,,,,5532.0,
japan: operating income,,,,,,,,,,,,,,,,2390.0,
rest of asia pacific: net sales,,,,,,,,,,,,,,,,3615.0,
rest of asia pacific: operating income,,,,,,,,,,,,,,,,1096.0,
march 31 2018 segment operating income,,,,,,,,,,,,,,,,18806.0,
march 31 2018 research and development expense,,,,,,,,,,,,,,,,-3948.0,
march 31 2018 ,,,,,,,,,,,,,,,,-3378.0,
march 31 2018 ,,,,,,,,,,,,,,,,-7850.0,
march 31 2018 ,,,,,,,,,,,,,,,,-6785.0,
 other corporate expenses net,,,,,,,,,,,,,,,,-1443.0,
 ,,,,,,,,,,,,,,,,-1342.0,
 ,,,,,,,,,,,,,,,,-2941.0,
 ,,,,,,,,,,,,,,,,-2435.0,
 total operating income,,,,,,,,,,,,,,,,13415.0,
 apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,24.0,
september 29 2018 -the “,,,,,,,,,,,,,,,,2018.0,
second quarter fiscal,,,,,,,,,,,,,,,,2019.0,
updated airpods with hands-free “hey siri” and the option of a wireless charging case. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,25.0,
second quarter of,,,,,,,,,,,,,,,,2019.0,
net sales by category: iphone,,,,,,,,,,,,,,,,31051.0,
net sales by category: %,,,,,,,,,,,,,,,,83033.0,
% mac,,,,,,,,,,,,,,,,5513.0,
% %,,,,,,,,,,,,,,,,12929.0,
% ipad,,,,,,,,,,,,,,,,4872.0,
% %,,,,,,,,,,,,,,,,11601.0,
% wearables home and accessories,,,,,,,,,,,,,,,,-2.0,
% %,,,,,,,,,,,,,,,,12437.0,
% services,,,,,,,,,,,,,,,,-3.0,
% %,,,,,,,,,,,,,,,,22325.0,
% total net sales,,,,,,,,,,,,,,,,58015.0,
% %,,,,,,,,,,,,,,,,142325.0,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,,,,,,,,,,,-2.0,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod ipod touch and apple-branded and third-party accessories.,,,,,,,,,,,,,,,,-3.0,
. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,26.0,
net sales by reportable segment: americas,,,,,,,,,,,,,,,,25596.0,
net sales by reportable segment: %,,,,,,,,,,,,,,,,62536.0,
% europe,,,,,,,,,,,,,,,,13054.0,
% %,,,,,,,,,,,,,,,,33417.0,
% greater china,,,,,,,,,,,,,,,,10218.0,
% %,,,,,,,,,,,,,,,,23387.0,
% japan,,,,,,,,,,,,,,,,5532.0,
% %,,,,,,,,,,,,,,,,12442.0,
% rest of asia pacific,,,,,,,,,,,,,,,,3615.0,
% %,,,,,,,,,,,,,,,,10543.0,
% total net sales,,,,,,,,,,,,,,,,58015.0,
% %,,,,,,,,,,,,,,,,142325.0,
quarter of 2019. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,27.0,
gross margin: products,,,,,,,,,,,,,,,,14518.0,
gross margin: services,,,,,,,,,,,,,,,,7303.0,
gross margin: total gross margin,,,,,,,,,,,,,,,,21821.0,
gross margin percentage: products,,,,,,,,,,,,,,,,31.2,
gross margin percentage: %,,,,,,,,,,,,,,,,33.8,
gross margin percentage: %,,,,,,,,,,,,,,,,33.1,
gross margin percentage: %,,,,,,,,,,,,,,,,35.2,
% services,,,,,,,,,,,,,,,,63.8,
% %,,,,,,,,,,,,,,,,61.6,
% %,,,,,,,,,,,,,,,,63.3,
% %,,,,,,,,,,,,,,,,60.0,
% total gross margin percentage,,,,,,,,,,,,,,,,37.6,
% %,,,,,,,,,,,,,,,,38.3,
% %,,,,,,,,,,,,,,,,37.8,
% %,,,,,,,,,,,,,,,,38.4,
third quarter of,,,,,,,,,,,,,,,,2019.0,
third quarter of,,,,,,,,,,,,,,,,2019.0,
is forward-looking and could differ from actual results. the company’s future gross margins can be impacted by multiple factors including but not limited to those set forth in part ii item 1a of this form 10-q under the heading “risk factors” and those described in this paragraph. in general the company believes gross margins will be subject to volatility and remain under downward pressure due to a variety of factors including: continued industry-wide global product pricing pressures and product pricing actions that the company may take in response to such pressures; increased competition; the company’s ability to effectively stimulate demand for certain of its products and services; compressed product life cycles; potential increases in the cost of components outside manufacturing services and acquiring and delivering content for the company’s services; the company’s ability to manage product quality and warranty costs effectively; shifts in the mix of products and services or in the geographic currency or channel mix; fluctuations in exchange rates; and costs associated with the company’s frequent introductions and transitions of products and services. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,28.0,
march 31 2018 research and development,,,,,,,,,,,,,,,,3948.0,
march 31 2018 percentage of total net sales,,,,,,,,,,,,,,,,7.0,
march 31 2018 %,,,,,,,,,,,,,,,,6.0,
march 31 2018 %,,,,,,,,,,,,,,,,6.0,
march 31 2018 %,,,,,,,,,,,,,,,,5.0,
% selling general and administrative,,,,,,,,,,,,,,,,4458.0,
% percentage of total net sales,,,,,,,,,,,,,,,,8.0,
% %,,,,,,,,,,,,,,,,7.0,
% %,,,,,,,,,,,,,,,,6.0,
% %,,,,,,,,,,,,,,,,6.0,
% total operating expenses,,,,,,,,,,,,,,,,8406.0,
% percentage of total net sales,,,,,,,,,,,,,,,,14.0,
% %,,,,,,,,,,,,,,,,12.0,
% %,,,,,,,,,,,,,,,,12.0,
% %,,,,,,,,,,,,,,,,10.0,
change interest and dividend income,,,,,,,,,,,,,,,,1358.0,
change interest expense,,,,,,,,,,,,,,,,-1010.0,
change ,,,,,,,,,,,,,,,,-792.0,
change ,,,,,,,,,,,,,,,,-1900.0,
change ,,,,,,,,,,,,,,,,-1526.0,
 other income/-expense net,,,,,,,,,,,,,,,,30.0,
 ,,,,,,,,,,,,,,,,173.0,
 total other income/-expense net,,,,,,,,,,,,,,,,378.0,
 %,,,,,,,,,,,,,,,,938.0,
second quarter of,,,,,,,,,,,,,,,,2019.0,
second and,,,,,,,,,,,,,,,,2018.0,
six months of,,,,,,,,,,,,,,,,2019.0,
six and,,,,,,,,,,,,,,,,2018.0,
 respectively. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,29.0,
march 31 2018 provision for income taxes,,,,,,,,,,,,,,,,2232.0,
march 31 2018 effective tax rate,,,,,,,,,,,,,,,,16.2,
march 31 2018 %,,,,,,,,,,,,,,,,14.5,
march 31 2018 %,,,,,,,,,,,,,,,,16.4,
march 31 2018 %,,,,,,,,,,,,,,,,21.6,
% statutory federal income tax rate,,,,,,,,,,,,,,,,21.0,
% %,,,,,,,,,,,,,,,,24.5,
% %,,,,,,,,,,,,,,,,21.0,
% %,,,,,,,,,,,,,,,,24.5,
second quarter of,,,,,,,,,,,,,,,,2019.0,
six months of,,,,,,,,,,,,,,,,2019.0,
six months of,,,,,,,,,,,,,,,,2019.0,
six was lower compared to the same period in,,,,,,,,,,,,,,,,2018.0,
 the company anticipates recording lease assets and liabilities of approximately $9 billion on its condensed consolidated balance sheets with no material impact to its condensed consolidated statements of operations. however the ultimate impact of adopting asu 2016-02 will depend on the company’s lease portfolio as of the adoption date. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,30.0,
six months of,,,,,,,,,,,,,,,,2019.0,
six and,,,,,,,,,,,,,,,,2018.0,
september 29 2018 cash cash equivalents and marketable securities,,,,,,,,,,,,,,,,225411.0,
september 29 2018 property plant and equipment net,,,,,,,,,,,,,,,,38746.0,
september 29 2018 commercial paper,,,,,,,,,,,,,,,,11924.0,
september 29 2018 total term debt,,,,,,,,,,,,,,,,100706.0,
september 29 2018 working capital,,,,,,,,,,,,,,,,29574.0,
march 31 2018 cash generated by operating activities,,,,,,,,,,,,,,,,37845.0,
march 31 2018 cash generated by investing activities,,,,,,,,,,,,,,,,19192.0,
march 31 2018 cash used in financing activities,,,,,,,,,,,,,,,,-43133.0,
march 31 2018 ,,,,,,,,,,,,,,,,-33773.0,
six months of,,,,,,,,,,,,,,,,2019.0,
six . the company anticipates utilizing approximately $12.0 billion for capital expenditures during,,,,,,,,,,,,,,,,2019.0,
 which includes product tooling and manufacturing process equipment; data centers; corporate facilities and infrastructure including information systems hardware software and enhancements; and retail store facilities. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,31.0,
 a significant portion of the other non-current liabilities in the company’s condensed consolidated balance sheet consisted of the $30.9 billion deemed repatriation tax payable imposed by the act. the company plans to pay the deemed repatriation tax payable in installments in accordance with the act. the company’s remaining other non-current liabilities primarily consist of items for which the company is unable to make a reasonably reliable estimate of the timing of payments. apple inc. | q2 2019 form 10-q |,,,,,,,,,,,,,,,,32.0,
the preparation of financial statements and related disclosures in conformity with u.s. generally accepted accounting principles and the company’s discussion and analysis of its financial condition and operating results require the company’s management to make judgments assumptions and estimates that affect the amounts reported. management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances the results of which form the basis for making judgments about the carrying values of assets and liabilities. actual results may differ from these estimates and such differences may be material. note 1 “summary of significant accounting policies” in part i item 1 of this form 10-q and in the notes to consolidated financial statements in part ii item 8 of the,,,,,,,,,,,,,,,,2018.0,
the preparation of financial statements and related disclosures in conformity with u.s. generally accepted accounting principles and the company’s discussion and analysis of its financial condition and operating results require the company’s management to make judgments assumptions and estimates that affect the amounts reported. management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances the results of which form the basis for making judgments about the carrying values of assets and liabilities. actual results may differ from these estimates and such differences may be material. form 10-k and “critical accounting policies and estimates” in part ii item 7 of the,,,,,,,,,,,,,,,,2018.0,
