accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001126328-14-000006,2014-01-21,2014-01-21,2014-01-21T09:55:10.000Z,34,8-K,001-16725,14536913,7.01,27250,0,0,a8-kaumbymanager011614.htm,4TH QTR AUM BY MANAGER - 8-K
0001126328-14-000003,2014-01-07,2014-01-03,2014-01-07T14:19:22.000Z,,4,,,,5399,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-14-000002,2014-01-03,2014-01-02,2014-01-03T16:14:33.000Z,,4,,,,23722,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-14-000001,2014-01-02,2013-12-31,2014-01-02T17:17:35.000Z,,4,,,,5351,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000330,2013-12-31,2013-12-27,2013-12-31T18:22:10.000Z,,4,,,,11434,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000329,2013-12-31,2013-12-27,2013-12-31T18:14:40.000Z,,4,,,,7880,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000328,2013-12-31,2013-12-27,2013-12-31T18:12:17.000Z,,4,,,,10334,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000327,2013-12-31,2013-12-27,2013-12-31T18:08:36.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000326,2013-12-31,2013-12-27,2013-12-31T17:34:54.000Z,,4,,,,10433,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000325,2013-12-31,2013-12-27,2013-12-31T17:30:46.000Z,,4,,,,7913,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000324,2013-12-31,2013-12-27,2013-12-31T17:21:26.000Z,,4,,,,7254,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000323,2013-12-31,2013-12-27,2013-12-31T17:18:54.000Z,,4,,,,5420,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000322,2013-12-31,2013-12-27,2013-12-31T17:04:32.000Z,,4,,,,6985,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000321,2013-12-31,2013-12-27,2013-12-31T17:01:12.000Z,,4,,,,6220,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000320,2013-12-31,2013-12-27,2013-12-31T16:59:17.000Z,,4,,,,6238,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000319,2013-12-31,2013-12-27,2013-12-31T16:57:25.000Z,,4,,,,4393,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000318,2013-12-31,2013-12-27,2013-12-31T16:55:31.000Z,,4,,,,5080,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000317,2013-12-31,2013-12-27,2013-12-31T16:53:50.000Z,,4,,,,6857,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000316,2013-12-31,2013-12-27,2013-12-31T16:51:15.000Z,,4,,,,7447,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000315,2013-12-31,2013-12-27,2013-12-31T16:42:34.000Z,,4,,,,9477,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000314,2013-12-31,2013-12-27,2013-12-31T16:38:45.000Z,,4,,,,4407,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000313,2013-12-31,2013-12-27,2013-12-31T16:36:48.000Z,,4,,,,6235,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000312,2013-12-26,2013-12-26,2013-12-26T17:47:08.000Z,,4,,,,11577,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000311,2013-12-23,2013-12-20,2013-12-23T14:04:25.000Z,,4,,,,5462,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000310,2013-12-17,2013-12-13,2013-12-17T17:55:26.000Z,,4,,,,6974,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000309,2013-12-17,2013-12-13,2013-12-17T17:54:46.000Z,,4,,,,7073,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000308,2013-12-17,2013-12-13,2013-12-17T17:53:55.000Z,,4,,,,7196,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000307,2013-12-17,2013-12-16,2013-12-17T16:08:08.000Z,,4,,,,12270,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000305,2013-12-13,2013-12-13,2013-12-13T15:47:59.000Z,,4,,,,11037,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000303,2013-12-11,2013-12-10,2013-12-11T17:44:19.000Z,,4,,,,10350,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000301,2013-12-11,2013-12-11,2013-12-11T17:43:05.000Z,,4,,,,10364,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000299,2013-12-09,2013-12-06,2013-12-09T17:30:06.000Z,,4,,,,7304,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000291,2013-12-09,2013-12-09,2013-12-06T18:08:11.000Z,34,8-K,001-16725,131264143,"7.01,9.01",60597,0,0,a2014outlookreleasefinal.htm,8-K - OUTLOOK FOR 2014
0001126328-13-000288,2013-12-03,2013-12-02,2013-12-03T15:39:19.000Z,,4,,,,8505,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000287,2013-12-03,2013-12-02,2013-12-03T15:10:43.000Z,,4,,,,8624,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000286,2013-12-03,2013-12-02,2013-12-03T15:01:32.000Z,,4,,,,9274,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000285,2013-12-03,2013-11-29,2013-12-03T14:51:15.000Z,,4,,,,5224,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000284,2013-12-03,2013-11-29,2013-12-03T14:34:52.000Z,,4,,,,9706,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000283,2013-12-03,2013-12-02,2013-12-03T14:32:33.000Z,,4,,,,14576,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000282,2013-11-25,2013-11-22,2013-11-25T11:26:01.000Z,,4,,,,5405,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000281,2013-11-19,2013-11-18,2013-11-19T16:32:57.000Z,,4,,,,6541,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000280,2013-11-19,2013-11-15,2013-11-19T16:16:34.000Z,,4,,,,5349,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000279,2013-11-19,2013-11-15,2013-11-19T16:14:44.000Z,,4,,,,5222,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000278,2013-11-12,2013-11-08,2013-11-12T11:59:42.000Z,,4,,,,5403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000268,2013-11-05,2013-09-30,2013-11-05T16:38:51.000Z,34,13F-HR,028-10106,131193109,,1514923,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-13-000267,2013-11-01,2013-11-01,2013-11-01T15:41:29.000Z,,4,,,,14576,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-13-079067,2013-10-30,2013-09-30,2013-10-30T10:45:57.000Z,34,10-Q,001-16725,131178125,,68958204,1,0,a13-19451_110q.htm,10-Q
0001126328-13-000266,2013-10-29,2013-10-25,2013-10-29T12:52:27.000Z,,4,,,,14575,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000265,2013-10-28,2013-10-25,2013-10-28T12:15:45.000Z,,4,,,,5407,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000264,2013-10-25,2013-10-25,2013-10-24T18:18:23.000Z,34,8-K,001-16725,131169029,"2.02,9.01",408289,0,0,a3q2013earningsform8-k.htm,8-K - 3Q EARNINGS
0001126328-13-000262,2013-10-21,2013-10-17,2013-10-21T17:49:38.000Z,,4,,,,10009,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000261,2013-10-21,2013-10-17,2013-10-21T17:16:19.000Z,,4,,,,8464,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000260,2013-10-16,2013-10-16,2013-10-16T16:20:25.000Z,34,8-K,001-16725,131154419,7.01,19228,0,0,pfg-8kx101613.htm,8-K
0001126328-13-000258,2013-10-15,2013-10-11,2013-10-15T09:27:59.000Z,,4,,,,5403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001390777-13-000090,2013-10-10,,2013-10-10T10:25:49.000Z,34,SC 13G/A,005-78045,131144884,,45332,0,0,principal.txt,
0001126328-13-000257,2013-10-03,2013-10-01,2013-10-03T10:57:08.000Z,,4,,,,14576,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000256,2013-10-01,2013-09-27,2013-10-01T17:45:41.000Z,,4,,,,9585,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000255,2013-10-01,2013-09-27,2013-10-01T17:45:03.000Z,,4,,,,6035,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000254,2013-10-01,2013-09-27,2013-10-01T17:44:28.000Z,,4,,,,8489,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000253,2013-10-01,2013-09-27,2013-10-01T17:43:52.000Z,,4,,,,8593,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000252,2013-10-01,2013-09-27,2013-10-01T17:43:21.000Z,,4,,,,5411,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000251,2013-10-01,2013-09-27,2013-10-01T17:42:44.000Z,,4,,,,8588,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000250,2013-10-01,2013-09-27,2013-10-01T17:41:42.000Z,,4,,,,5417,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000249,2013-10-01,2013-09-27,2013-10-01T17:41:04.000Z,,4,,,,7910,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000248,2013-10-01,2013-09-27,2013-10-01T15:53:10.000Z,,4,,,,4393,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000246,2013-10-01,2013-09-27,2013-10-01T15:36:06.000Z,,4,,,,6889,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000245,2013-10-01,2013-09-27,2013-10-01T15:34:58.000Z,,4,,,,4375,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000243,2013-10-01,2013-09-27,2013-10-01T15:28:46.000Z,,4,,,,4390,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000242,2013-10-01,2013-09-27,2013-10-01T15:27:33.000Z,,4,,,,5077,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000241,2013-10-01,2013-09-27,2013-10-01T15:20:23.000Z,,4,,,,6856,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000240,2013-10-01,2013-09-27,2013-10-01T15:18:52.000Z,,4,,,,7444,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000239,2013-10-01,2013-09-27,2013-10-01T15:18:11.000Z,,4,,,,7632,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000238,2013-10-01,2013-09-27,2013-10-01T15:17:09.000Z,,4,,,,4404,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000237,2013-10-01,2013-09-27,2013-10-01T15:14:55.000Z,,4,,,,4390,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000236,2013-09-18,2013-09-16,2013-09-18T09:51:22.000Z,,4,,,,9736,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000235,2013-09-16,2013-09-13,2013-09-16T13:10:34.000Z,,4,,,,5407,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-13-069580,2013-09-13,2013-09-13,2013-09-12T17:46:24.000Z,34,8-K,001-16725,131094894,"2.02,7.01,9.01",8036394,0,0,a13-20049_18k.htm,8-K
0001126328-13-000234,2013-09-03,2013-08-30,2013-09-03T14:42:25.000Z,,4,,,,5256,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000233,2013-09-03,2013-08-30,2013-09-03T14:41:14.000Z,,4,,,,5224,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000232,2013-09-03,2013-08-30,2013-09-03T14:36:09.000Z,,4,,,,5405,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000231,2013-08-19,2013-08-16,2013-08-19T16:40:00.000Z,,4,,,,5407,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000230,2013-08-19,2013-08-15,2013-08-19T12:53:44.000Z,,4,,,,5226,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000229,2013-08-19,2013-08-15,2013-08-19T12:53:09.000Z,,4,,,,5252,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000228,2013-08-12,2013-06-30,2013-08-12T10:50:55.000Z,34,13F-HR,028-10106,131028602,,1511445,0,0,xslForm13F_X02/primary_doc.xml,
0001126328-13-000219,2013-08-06,2013-08-02,2013-08-06T13:59:11.000Z,,4,,,,5407,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000218,2013-08-05,2013-08-01,2013-08-05T10:22:33.000Z,,4,,,,8472,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001104659-13-058204,2013-07-31,2013-06-30,2013-07-31T10:17:12.000Z,34,10-Q,001-16725,13997763,,93175245,1,0,a13-13601_110q.htm,10-Q
0001126328-13-000217,2013-07-30,2013-07-26,2013-07-30T14:51:25.000Z,,4,,,,9731,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000216,2013-07-30,2013-07-26,2013-07-30T14:49:23.000Z,,4,,,,9831,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000215,2013-07-26,2013-07-26,2013-07-25T18:10:39.000Z,34,8-K,001-16725,13987458,"2.02,9.01",402323,0,0,a2q13releasefinal7-25x13.htm,8-K
0001126328-13-000211,2013-07-24,2013-07-22,2013-07-24T16:26:20.000Z,,4,,,,15463,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000210,2013-07-24,2013-07-22,2013-07-24T12:16:23.000Z,,4,,,,9843,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000209,2013-07-24,2013-07-22,2013-07-24T12:15:36.000Z,,4,,,,19683,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000208,2013-07-22,2013-07-19,2013-07-22T17:28:28.000Z,,4,,,,5406,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000207,2013-07-18,2013-07-17,2013-07-18T17:18:26.000Z,,4,,,,14449,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000206,2013-07-18,2013-07-18,2013-07-18T16:36:40.000Z,34,8-K,001-16725,13975176,7.01,16245,0,0,a8-kregulationfddisclosure.htm,8-K
0001126328-13-000203,2013-07-09,2013-07-08,2013-07-09T12:20:40.000Z,,4,,,,5406,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000202,2013-07-03,2013-07-01,2013-07-03T16:45:02.000Z,,4,,,,14271,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000199,2013-07-03,2013-07-01,2013-07-03T16:42:53.000Z,,4,,,,14271,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000198,2013-07-02,2013-06-28,2013-07-02T18:03:54.000Z,,4,,,,9646,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000197,2013-07-02,2013-06-28,2013-07-02T18:03:27.000Z,,4,,,,8589,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000196,2013-07-02,2013-06-28,2013-07-02T18:02:46.000Z,,4,,,,9297,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000195,2013-07-02,2013-06-28,2013-07-02T18:02:17.000Z,,4,,,,8484,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000194,2013-07-02,2013-06-28,2013-07-02T18:01:47.000Z,,4,,,,8480,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000193,2013-07-02,2013-06-28,2013-07-02T18:01:17.000Z,,4,,,,5410,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000192,2013-07-02,2013-06-28,2013-07-02T18:00:48.000Z,,4,,,,5416,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000191,2013-07-02,2013-06-28,2013-07-02T17:59:15.000Z,,4,,,,7909,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000190,2013-07-02,2013-06-28,2013-07-02T17:32:23.000Z,,4,,,,6888,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000189,2013-07-02,2013-06-28,2013-07-02T17:32:00.000Z,,4,,,,4374,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000188,2013-07-02,2013-06-28,2013-07-02T17:31:31.000Z,,4,,,,4392,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000187,2013-07-02,2013-06-28,2013-07-02T17:31:06.000Z,,4,,,,4389,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000186,2013-07-02,2013-06-28,2013-07-02T17:30:36.000Z,,4,,,,5076,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000185,2013-07-02,2013-06-28,2013-07-02T17:30:05.000Z,,4,,,,6855,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000184,2013-07-02,2013-06-28,2013-07-02T17:29:34.000Z,,4,,,,7439,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000183,2013-07-02,2013-06-28,2013-07-02T17:26:59.000Z,,4,,,,7631,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000182,2013-07-02,2013-06-28,2013-07-02T17:25:51.000Z,,4,,,,4403,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000181,2013-07-02,2013-06-28,2013-07-02T17:25:11.000Z,,4,,,,4389,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000180,2013-06-28,2013-06-28,2013-06-28T14:09:29.000Z,34,11-K,001-16725,13940255,,365181,0,0,a11kindividualfield062713.htm,11-K
0001126328-13-000179,2013-06-28,2012-12-31,2013-06-28T14:07:56.000Z,34,11-K,001-16725,13940247,,366026,0,0,a11kemployees0625132.htm,11-K
0001126328-13-000175,2013-06-25,2013-06-21,2013-06-25T15:27:56.000Z,,4,,,,5406,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0000000000-13-032097,2013-06-12,,2013-06-12T16:58:11.000Z,,UPLOAD,,,,36796,0,0,filename1.pdf,
0001126328-13-000174,2013-06-10,2013-06-07,2013-06-10T16:34:33.000Z,,4,,,,5406,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000173,2013-06-04,2013-05-31,2013-06-04T15:26:56.000Z,,4,,,,5257,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000172,2013-06-04,2013-05-31,2013-06-04T15:26:24.000Z,,4,,,,5207,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000171,2013-06-04,2013-05-31,2013-06-04T15:25:53.000Z,,4,,,,5130,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000170,2013-05-30,,2013-05-30T15:12:30.000Z,,CORRESP,,,,11639,0,0,filename1.htm,
0001126328-13-000168,2013-05-28,2013-05-24,2013-05-28T14:51:22.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000167,2013-05-24,2013-05-24,2013-05-24T15:01:36.000Z,34,8-K,001-16725,13871784,5.07,33041,0,0,annualmeetingofshareholders.htm,ANNUAL MEETING OF SHAREHOLDERS
0001126328-13-000165,2013-05-23,2013-05-21,2013-05-23T16:14:57.000Z,,4,,,,4374,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000162,2013-05-23,2013-05-21,2013-05-23T14:47:12.000Z,,4,,,,4414,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000160,2013-05-23,2013-05-21,2013-05-23T14:43:23.000Z,,4,,,,4391,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000159,2013-05-23,2013-05-21,2013-05-23T14:42:19.000Z,,4,,,,4388,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000158,2013-05-23,2013-05-21,2013-05-23T14:38:53.000Z,,4,,,,5075,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000157,2013-05-23,2013-05-21,2013-05-23T14:36:51.000Z,,4,,,,4381,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000156,2013-05-23,2013-05-21,2013-05-23T14:35:42.000Z,,4,,,,4969,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000155,2013-05-23,2013-05-21,2013-05-23T14:33:37.000Z,,4,,,,5157,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000154,2013-05-23,2013-05-21,2013-05-23T14:31:01.000Z,,4,,,,4402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000153,2013-05-23,2013-05-21,2013-05-23T14:27:38.000Z,,4,,,,4388,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000152,2013-05-16,2013-05-15,2013-05-16T14:00:53.000Z,,4,,,,5201,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000151,2013-05-16,2013-05-15,2013-05-16T13:59:16.000Z,,4,,,,5255,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000150,2013-05-15,2013-05-14,2013-05-15T09:11:41.000Z,,4,,,,9701,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000149,2013-05-13,2013-05-10,2013-05-13T17:06:20.000Z,,4,,,,5402,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000148,2013-05-03,,2013-05-02T17:38:21.000Z,34,DEFA14A,001-16725,13809427,,28934,0,0,amendment-pfgixdefa14a.htm,DEFA14A
0001126328-13-000146,2013-05-02,,2013-05-02T14:38:09.000Z,,CORRESP,,,,71425,0,0,filename1.htm,
0001126328-13-000144,2013-05-01,2013-03-31,2013-05-01T11:00:21.000Z,34,13F-HR,028-10106,13801139,,488265,0,0,pfg0313.txt,
0001104659-13-035720,2013-05-01,2013-03-31,2013-05-01T09:28:41.000Z,34,10-Q,001-16725,13800750,,64488748,1,0,a13-7339_110q.htm,10-Q
0001126328-13-000135,2013-04-29,2013-04-26,2013-04-29T16:12:55.000Z,,4,,,,5406,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000134,2013-04-26,2013-04-25,2013-04-25T18:38:31.000Z,34,8-K,001-16725,13784272,"2.02,9.01",314829,0,0,a1q13releasefinal8k.htm,8-K
0001126328-13-000132,2013-04-16,2013-04-16,2013-04-16T15:33:51.000Z,34,8-K,001-16725,13763835,7.01,14556,0,0,a1qtraumbymanager.htm,8-K
0001126328-13-000130,2013-04-16,2013-04-15,2013-04-16T15:11:33.000Z,,4,,,,5203,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000129,2013-04-16,2013-04-15,2013-04-16T15:10:16.000Z,,4,,,,5255,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000128,2013-04-16,2013-04-12,2013-04-16T14:02:39.000Z,,4,,,,5406,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000127,2013-04-12,2013-04-11,2013-04-12T12:46:52.000Z,,4,,,,10457,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
9999999997-13-008428,2013-04-11,2012-12-31,2013-04-19T13:10:41.000Z,34,ARS,001-16725,13001666,,1308,0,0,9999999997-13-008428.paper,AUTO-GENERATED PAPER DOCUMENT
0001126328-13-000126,2013-04-10,,2013-04-10T14:08:02.000Z,,CORRESP,,,,8517,0,0,filename1.htm,
0001047469-13-004156,2013-04-10,2013-05-21,2013-04-09T20:10:16.000Z,34,DEF 14A,001-16725,13752095,,2845455,0,0,a2213632zdef14a.htm,DEF 14A
0000000000-13-018306,2013-04-05,,2013-04-05T11:33:00.000Z,,UPLOAD,,,,249076,0,0,filename1.pdf,
0001126328-13-000124,2013-04-02,2013-03-29,2013-04-02T18:50:22.000Z,,4,,,,9662,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000123,2013-04-02,2013-03-29,2013-04-02T18:15:48.000Z,,4,,,,9313,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000122,2013-04-02,2013-03-29,2013-04-02T18:14:59.000Z,,4,,,,8504,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000121,2013-04-02,2013-03-29,2013-04-02T18:07:41.000Z,,4,,,,5412,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000120,2013-04-02,2013-03-29,2013-04-02T18:05:24.000Z,,4,,,,5426,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000119,2013-04-02,2013-03-29,2013-04-02T17:59:26.000Z,,4,,,,5412,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000118,2013-04-02,2013-03-29,2013-04-02T17:54:23.000Z,,4,,,,5426,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000117,2013-04-02,2013-03-29,2013-04-02T17:41:49.000Z,,4,,,,8576,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000116,2013-04-02,2013-03-29,2013-04-02T17:17:57.000Z,,4,,,,5432,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000115,2013-04-02,2013-03-29,2013-04-02T17:13:25.000Z,,4,,,,7909,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000114,2013-04-02,2013-03-29,2013-04-02T16:50:09.000Z,,4,,,,6833,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
0001126328-13-000113,2013-04-02,2013-03-29,2013-04-02T16:48:30.000Z,,4,,,,4415,0,0,xslF345X03/edgar.xml,PRIMARY DOCUMENT
