accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001157523-09-002210,2009-03-19,2009-03-17,2009-03-19T12:05:44.000Z,,4,,,,8557,0,0,xslF345X03/a5921157_ex.xml,
0001157523-09-002208,2009-03-19,2009-03-17,2009-03-19T11:54:53.000Z,,4,,,,9673,0,0,xslF345X03/a5921542_ex.xml,
0001157523-09-002205,2009-03-19,2009-03-18,2009-03-19T10:14:06.000Z,,4,,,,4678,0,0,xslF345X03/a5921156_ex.xml,
0001157523-09-002191,2009-03-18,2009-03-16,2009-03-18T15:25:47.000Z,,4,,,,10621,0,0,xslF345X03/a5920708_ex.xml,
0001157523-09-002190,2009-03-18,2009-03-16,2009-03-18T15:18:40.000Z,,4,,,,11950,0,0,xslF345X03/a5920637_ex.xml,
0001157523-09-002188,2009-03-18,2009-03-16,2009-03-18T14:32:15.000Z,,4,,,,11959,0,0,xslF345X03/a5920511_ex.xml,
0001157523-09-002186,2009-03-18,2009-03-16,2009-03-18T14:23:47.000Z,,4,,,,10604,0,0,xslF345X03/a5920443_ex.xml,
0001157523-09-002185,2009-03-18,2009-03-16,2009-03-18T14:19:30.000Z,,4,,,,10602,0,0,xslF345X03/a5920493_ex.xml,
0001157523-09-002184,2009-03-18,2009-03-16,2009-03-18T14:12:50.000Z,,4,,,,20124,0,0,xslF345X03/a5920571_ex.xml,
0001157523-09-002183,2009-03-18,2009-03-16,2009-03-18T14:08:28.000Z,,4,,,,12002,0,0,xslF345X03/a5920517_ex.xml,
0001157523-09-002182,2009-03-18,2009-03-16,2009-03-18T14:06:29.000Z,,4,,,,10596,0,0,xslF345X03/a5920485_ex.xml,
0001104659-09-017255,2009-03-13,,2009-03-13T07:37:20.000Z,34,DEFA14A,001-16503,09677384,,278199,0,0,a09-1875_3defa14a.htm,DEFA14A
0001047469-09-002605,2009-03-13,2009-04-22,2009-03-13T07:32:00.000Z,34,DEF 14A,001-16503,09677379,,789148,0,0,a2190936zdef14a.htm,DEF 14A
0001157523-09-002046,2009-03-12,2009-03-06,2009-03-12T14:00:44.000Z,34,8-K,001-16503,09675144,"1.01,2.03",550815,0,0,a5915698.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-09-002026,2009-03-11,2009-03-02,2009-03-11T18:11:31.000Z,,4/A,,,,5800,0,0,xslF345X03/a5915612_ex.xml,
0001157523-09-002013,2009-03-11,2009-03-02,2009-03-11T13:38:25.000Z,34,8-K,001-16503,09671966,"5.02,9.01",15450,0,0,a5915287.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-09-001859,2009-03-04,2009-03-02,2009-03-04T13:36:33.000Z,,4,,,,5685,0,0,xslF345X03/a5909677_ex.xml,
0001157523-09-001858,2009-03-04,2009-03-02,2009-03-04T13:02:59.000Z,,4,,,,5753,0,0,xslF345X03/a5909681_ex.xml,
0001157523-09-001857,2009-03-04,2009-03-02,2009-03-04T13:00:42.000Z,,4,,,,5640,0,0,xslF345X03/a5909798_ex.xml,
0001157523-09-001856,2009-03-04,2009-03-02,2009-03-04T12:58:17.000Z,,4,,,,5832,0,0,xslF345X03/a5909683_ex.xml,
0001157523-09-001854,2009-03-04,2009-03-02,2009-03-04T12:55:52.000Z,,4,,,,5676,0,0,xslF345X03/a5909794_ex.xml,
0001157523-09-001853,2009-03-04,2009-03-02,2009-03-04T12:53:19.000Z,,4,,,,5806,0,0,xslF345X03/a5909684_ex.xml,
0001157523-09-001851,2009-03-04,2009-03-02,2009-03-04T12:50:15.000Z,,4,,,,5685,0,0,xslF345X03/a5909796_ex.xml,
0001157523-09-001849,2009-03-04,2009-03-02,2009-03-04T12:47:45.000Z,,4,,,,5723,0,0,xslF345X03/a5909678_ex.xml,
0001157523-09-001847,2009-03-04,2009-03-02,2009-03-04T12:44:56.000Z,,4,,,,5535,0,0,xslF345X03/a5909682_ex.xml,
0001157523-09-001846,2009-03-04,2009-03-02,2009-03-04T12:42:07.000Z,,4,,,,5815,0,0,xslF345X03/a5909676_ex.xml,
0001047469-09-001993,2009-02-27,2008-12-31,2009-02-27T16:35:40.000Z,34,10-K,001-16503,09643543,,3140669,0,0,a2190890z10-k.htm,10-K
0000905148-09-000850,2009-02-17,,2009-02-17T17:05:54.000Z,34,SC 13G/A,005-78073,09615333,,122892,0,0,efc9-0070_formsc13ga.htm,
0000315066-09-002102,2009-02-17,,2009-02-17T15:19:50.000Z,34,SC 13G,005-78073,09612471,,11217,0,0,filing.txt,DOC ONE
0001157523-09-001243,2009-02-13,2008-12-31,2009-02-13T11:35:29.000Z,,5,,,,8203,0,0,xslF345X03/a5895985_ex.xml,
0001157523-09-001242,2009-02-13,2008-12-31,2009-02-13T11:33:45.000Z,,5,,,,8152,0,0,xslF345X03/a5895964_ex.xml,
0001005477-09-000916,2009-02-13,,2009-02-12T17:43:42.000Z,34,SC 13G/A,005-78073,09596489,,18074,0,0,file001.txt,AMENDMENT NUMBER 1 TO SCHEDULE 13G
0000914208-09-000295,2009-02-12,,2009-02-12T08:07:17.000Z,34,SC 13G/A,005-78073,09591868,,47176,0,0,willisgroupsch13ga.htm,WILLIS GROUP HOLDINGS LIMITED
0001157523-09-001161,2009-02-12,2009-02-10,2009-02-11T18:51:50.000Z,34,8-K,001-16503,09591157,"1.01,2.02,9.01",321256,0,0,a5893998.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0000038777-09-000189,2009-02-09,,2009-02-09T12:51:39.000Z,34,SC 13G/A,005-78073,09580141,,260705,0,0,will08a5.htm,
0000807985-09-000018,2009-02-06,,2009-02-06T10:44:16.000Z,34,SC 13G/A,005-78073,09575065,,15461,0,0,wsh13g3.txt,WILLIS GROUP HOLDINGS LIMITED 13G
0001157523-09-000938,2009-02-06,2009-02-04,2009-02-05T17:50:56.000Z,34,8-K,001-16503,09574161,"1.01,9.01",40687,0,0,a5889857.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-09-000027,2009-01-05,2008-12-31,2009-01-05T12:09:36.000Z,34,8-K,001-16503,09503271,"5.02,9.01",20176,0,0,a5863638.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-009734,2008-12-09,2008-12-08,2008-12-08T18:22:21.000Z,34,8-K,001-16503,081236808,5.02,5048,0,0,a5848846.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-009623,2008-12-01,2008-12-01,2008-12-01T13:20:52.000Z,34,8-K,001-16503,081221560,"5.04,9.01",13100,0,0,a5841041.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-009574,2008-11-25,2008-11-21,2008-11-25T17:00:54.000Z,34,8-K,001-16503,081214519,"1.01,9.01",39186,0,0,a5838391.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001047469-08-011894,2008-11-10,2008-09-30,2008-11-10T15:01:29.000Z,34,10-Q,001-16503,081175053,,1593986,0,0,a2188707z10-q.htm,10-Q
0001157523-08-008933,2008-11-06,2008-10-13,2008-11-05T18:05:12.000Z,34,8-K,001-16503,081164885,5.04,5918,0,0,a5823589.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-008874,2008-11-05,2008-11-03,2008-11-05T12:35:46.000Z,,4,,,,12603,0,0,xslF345X03/a5823050_ex.xml,
0001157523-08-008691,2008-10-31,2008-10-30,2008-10-31T12:17:54.000Z,,4,,,,4748,0,0,xslF345X03/a5819249_ex.xml,
0001157523-08-008507,2008-10-29,2008-10-01,2008-10-29T12:48:19.000Z,,3,,,,10197,0,0,xslF345X02/a5816833_ex.xml,
0001157523-08-008469,2008-10-28,2008-10-28,2008-10-28T18:36:36.000Z,,4,,,,4826,0,0,xslF345X03/a5816180_ex.xml,
0001157523-08-008388,2008-10-27,2008-10-21,2008-10-27T12:23:21.000Z,34,8-K,001-16503,081141727,5.02,7981,0,0,a5814148.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-008381,2008-10-27,2008-10-22,2008-10-27T11:09:57.000Z,34,8-K,001-16503,081141566,"2.02,9.01",299833,0,0,a5811257.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0000950123-08-013116,2008-10-21,2008-10-01,2008-10-21T16:39:54.000Z,34,8-K/A,001-16503,081133707,9.01,742757,0,0,y71981a1e8vkza.htm,AMENDMENT TO FORM 8-K
0000950123-08-012202,2008-10-06,2008-10-01,2008-10-06T16:56:51.000Z,34,8-K,001-16503,081110137,"1.01,2.01,2.03,9.01",995911,0,0,y71606e8vk.htm,FORM 8-K
0000950123-08-011867,2008-10-02,,2008-10-01T17:31:52.000Z,33,S-8,333-153770,081100824,,102925,0,0,y71583sv8.htm,FORM S-8
0000950123-08-011866,2008-10-01,,2008-10-01T17:31:07.000Z,33,S-3ASR,333-153769,081100820,,191701,0,0,y71582sv3asr.htm,FORM S-3
0000950123-08-011222,2008-09-19,2008-09-19,2008-09-19T17:28:08.000Z,34,8-K,001-16503,081081115,"8.01,9.01",22911,0,0,y71431e8vk.htm,FORM 8-K
0000950123-08-011105,2008-09-16,2008-09-16,2008-09-16T16:59:28.000Z,34,8-K,001-16503,081074601,"5.04,9.01",26311,0,0,y71380e8vk.htm,FORM 8-K
0001157523-08-007337,2008-09-10,2008-09-01,2008-09-10T12:32:10.000Z,,3,,,,6372,0,0,xslF345X02/a5775235_ex.xml,
0001157523-08-007099,2008-08-26,,2008-08-26T17:01:40.000Z,33,S-8,333-153202,081039889,,37254,0,0,a5763757.txt,WILLIS GROUP HOLDINGS LIMITED S-8
0000950123-08-010099,2008-08-26,,2008-08-25T17:32:38.000Z,33,424B3,333-152560,081037444,,1608863,0,0,y63883b3e424b3.htm,PROSPECTUS
9999999995-08-002635,2008-08-25,,2008-08-26T00:15:16.000Z,33,EFFECT,333-152560,081037778,"S-4,,2008-08-25 12:00:00",2098,0,0,xslEFFECTX01/primary_doc.xml,
0000950123-08-009982,2008-08-21,,2008-08-21T17:30:49.000Z,33,S-4/A,333-152560,081032912,,2025344,0,0,y63883a1sv4za.htm,AMENDMENT #1 TO FORM S-4
0001047469-08-008806,2008-08-06,2008-06-30,2008-08-06T14:35:01.000Z,34,10-Q,001-16503,08994455,,1383326,0,0,a2187153z10-q.htm,10-Q
0001157523-08-006280,2008-08-04,2008-08-04,2008-08-04T12:11:32.000Z,,4,,,,8778,0,0,xslF345X03/a5747361_ex.xml,
0000950123-08-008720,2008-08-01,,2008-08-01T17:12:35.000Z,,425,,,,75706,0,0,y63883fte425.htm,FILED PURSUANT TO RULE 425
0001157523-08-006170,2008-07-31,2008-07-30,2008-07-31T12:20:20.000Z,34,8-K/A,001-16503,08981070,"2.02,9.01",325637,0,0,a5744941.htm,THE WILLIS GROUP 8-K/A
0001157523-08-006109,2008-07-31,2008-07-30,2008-07-30T18:02:28.000Z,34,8-K,001-16503,08979968,"2.02,9.01",325091,0,0,a5744406.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0000950123-08-008325,2008-07-25,,2008-07-25T17:31:12.000Z,33,S-4,333-152560,08971578,,1679475,0,0,y63883sv4.htm,FORM S-4
0001047469-08-008119,2008-07-11,2008-07-11,2008-07-11T13:05:51.000Z,34,8-K,001-16503,08948603,"8.01,9.01",1572480,0,0,a2186777z8-k.htm,FORM 8-K
0000315066-08-002951,2008-07-10,,2008-07-10T13:20:51.000Z,34,SC 13G/A,005-78073,08946685,,10354,0,0,filing.txt,DOC ONE
0001157523-08-005326,2008-07-02,2008-07-01,2008-07-02T17:21:22.000Z,34,8-K,001-16503,08935508,"8.01,9.01",35773,0,0,a5723826.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-005327,2008-07-02,,2008-07-02T17:19:27.000Z,,425,,,,36373,0,0,a5723826.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0001193125-08-145451,2008-07-02,,2008-07-02T06:07:36.000Z,,425,,,,1284738,0,0,d425.htm,425
0001193125-08-145297,2008-07-02,,2008-07-01T20:31:35.000Z,,425,,,,1380235,0,0,d425.htm,425
0001193125-08-145202,2008-07-01,,2008-07-01T17:24:28.000Z,,425,,,,142219,0,0,d425.htm,425
0001157523-08-005213,2008-06-27,2008-06-26,2008-06-27T11:49:33.000Z,,4,,,,4804,0,0,xslF345X03/a5719794_ex.xml,
0001157523-08-005211,2008-06-27,2008-06-25,2008-06-27T11:45:41.000Z,,4,,,,5812,0,0,xslF345X03/a5719797_ex.xml,
0001157523-08-005210,2008-06-27,2008-06-25,2008-06-27T11:42:34.000Z,,4,,,,8079,0,0,xslF345X03/a5719796_ex.xml,
0001157523-08-005209,2008-06-27,2008-06-25,2008-06-27T11:39:50.000Z,,4,,,,5861,0,0,xslF345X03/a5719798_ex.xml,
0001157523-08-005187,2008-06-26,2008-04-23,2008-06-26T17:01:03.000Z,34,8-K/A,001-16503,08919955,5.02,6079,0,0,a5719013.txt,WILLIS GROUP HOLDINGS LIMITED 8-K/A
0001157523-08-005183,2008-06-26,2008-05-06,2008-06-26T16:39:58.000Z,34,8-K/A,001-16503,08919771,"5.02,9.01",62718,0,0,a5719018.txt,WILLIS GROUP HOLDINGS LIMITED 8-K/A
0001193125-08-139945,2008-06-25,,2008-06-25T11:29:46.000Z,,425,,,,660915,0,0,d425.htm,425
0001157523-08-005123,2008-06-24,2008-06-20,2008-06-24T11:24:13.000Z,,4,,,,7152,0,0,xslF345X03/a5716948_ex.xml,
0001157523-08-005122,2008-06-24,2008-06-20,2008-06-24T11:23:23.000Z,,4,,,,7171,0,0,xslF345X03/a5716880_ex.xml,
0000905148-08-002899,2008-06-19,,2008-06-19T16:41:16.000Z,34,SC 13G,005-78073,08908111,,16909,0,0,efc8-0943_formsc13g.txt,
0001193125-08-132847,2008-06-12,2008-06-07,2008-06-12T17:28:31.000Z,34,8-K,001-16503,08896531,"1.01,9.01",501044,0,0,d8k.htm,CURRENT REPORT
0001193125-08-132848,2008-06-12,,2008-06-12T17:26:37.000Z,,425,,,,501614,0,0,d8k.htm,CURRENT REPORT
0001193125-08-131401,2008-06-11,,2008-06-10T20:17:37.000Z,,425,,,,15455,0,0,d425.htm,425
0001193125-08-131313,2008-06-11,,2008-06-10T18:11:20.000Z,,425,,,,16144,0,0,d425.htm,425
0001193125-08-131307,2008-06-11,,2008-06-10T18:08:05.000Z,,425,,,,12861,0,0,d425.htm,425
0001193125-08-131303,2008-06-11,,2008-06-10T18:05:05.000Z,,425,,,,11084,0,0,d425.htm,425
0001193125-08-131272,2008-06-10,,2008-06-10T17:29:51.000Z,,425,,,,15403,0,0,d425.htm,425
0001193125-08-131271,2008-06-10,,2008-06-10T17:29:16.000Z,,425,,,,142804,0,0,d425.htm,425
0001193125-08-130507,2008-06-09,2008-06-07,2008-06-09T17:34:33.000Z,34,8-K,001-16503,08889049,"8.01,9.01",7718199,0,0,d8k.htm,FORM 8-K
0001193125-08-130508,2008-06-09,,2008-06-09T17:32:47.000Z,,425,,,,7718799,0,0,d8k.htm,FORM 8-K
0001157523-08-004795,2008-06-03,2008-05-28,2008-06-03T16:57:35.000Z,34,8-K,001-16503,08878100,"1.01,9.01",15564,0,0,a5700660.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-004612,2008-05-28,2008-05-27,2008-05-28T06:52:13.000Z,,4,,,,6055,0,0,xslF345X02/a5695540_ex.xml,
0001157523-08-004611,2008-05-28,2008-05-27,2008-05-28T06:49:34.000Z,,4,,,,6013,0,0,xslF345X02/a5695534_ex.xml,
0001157523-08-004087,2008-05-12,2008-05-05,2008-05-09T17:48:13.000Z,34,8-K,001-16503,08819997,5.02,25342,0,0,a5681926.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0001047469-08-006264,2008-05-09,2008-03-31,2008-05-09T10:46:07.000Z,34,10-Q,001-16503,08816538,,1664142,0,0,a2185413z10-q.htm,FORM 10-Q
0001157523-08-003996,2008-05-08,2008-05-05,2008-05-08T14:55:19.000Z,,4,,,,5641,0,0,xslF345X02/a5680655_ex.xml,
0001157523-08-003994,2008-05-08,2008-04-30,2008-05-08T14:51:05.000Z,,3,,,,3277,0,0,xslF345X02/a5680653_ex.xml,
0001157523-08-003885,2008-05-07,2008-05-05,2008-05-07T14:24:26.000Z,,4,,,,5996,0,0,xslF345X02/a5679182_ex.xml,
0001157523-08-003884,2008-05-07,2008-05-05,2008-05-07T14:23:10.000Z,,4,,,,6045,0,0,xslF345X02/a5679176_ex.xml,
0001157523-08-003883,2008-05-07,2008-05-05,2008-05-07T14:21:18.000Z,,4,,,,6057,0,0,xslF345X02/a5679179_ex.xml,
0001157523-08-003882,2008-05-07,2008-05-05,2008-05-07T14:19:51.000Z,,4,,,,6081,0,0,xslF345X02/a5679143_ex.xml,
0001157523-08-003881,2008-05-07,2008-05-05,2008-05-07T14:18:11.000Z,,4,,,,6032,0,0,xslF345X02/a5679178_ex.xml,
0001157523-08-003880,2008-05-07,2008-05-05,2008-05-07T14:17:18.000Z,,4,,,,5690,0,0,xslF345X02/a5679117_ex.xml,
0001157523-08-003878,2008-05-07,2007-05-05,2008-05-07T14:15:13.000Z,,4,,,,5992,0,0,xslF345X02/a5679173_ex.xml,
0001157523-08-003877,2008-05-07,2008-05-05,2008-05-07T14:14:36.000Z,,4,,,,6121,0,0,xslF345X02/a5679183_ex.xml,
0001157523-08-003876,2008-05-07,2008-05-05,2008-05-07T14:11:57.000Z,,4,,,,6010,0,0,xslF345X02/a5679230_ex.xml,
0001157523-08-003875,2008-05-07,2008-05-05,2008-05-07T14:10:20.000Z,,4,,,,5999,0,0,xslF345X02/a5679186_ex.xml,
0001157523-08-003873,2008-05-07,2008-05-05,2008-05-07T14:04:20.000Z,,4,,,,5992,0,0,xslF345X02/a5679177_ex.xml,
0001157523-08-003852,2008-05-07,2008-05-05,2008-05-07T10:08:11.000Z,,4,,,,5700,0,0,xslF345X02/a5677956_ex.xml,
0001157523-08-003851,2008-05-07,2008-05-05,2008-05-07T10:05:59.000Z,,4,,,,5750,0,0,xslF345X02/a5677982_ex.xml,
0001157523-08-003850,2008-05-07,2008-05-05,2008-05-07T09:53:50.000Z,,4,,,,5699,0,0,xslF345X02/a5677918_ex.xml,
0001157523-08-003849,2008-05-07,2008-05-05,2008-05-07T09:50:53.000Z,,4,,,,5662,0,0,xslF345X02/a5677988_ex.xml,
0001157523-08-003845,2008-05-07,2008-05-05,2008-05-07T09:37:04.000Z,,4,,,,5689,0,0,xslF345X02/a5677960_ex.xml,
0001157523-08-003843,2008-05-07,2008-05-05,2008-05-07T09:31:20.000Z,,4,,,,5605,0,0,xslF345X02/a5677965_ex.xml,
0001157523-08-003842,2008-05-07,2008-05-05,2008-05-07T09:30:10.000Z,,4,,,,5689,0,0,xslF345X02/a5677969_ex.xml,
0001157523-08-003841,2008-05-07,2008-05-05,2008-05-07T09:26:39.000Z,,4,,,,5668,0,0,xslF345X02/a5677980_ex.xml,
0001157523-08-003840,2008-05-07,2008-05-05,2008-05-07T09:26:39.000Z,,4,,,,5610,0,0,xslF345X02/a5677975_ex.xml,
0001157523-08-003612,2008-05-01,2008-04-30,2008-05-01T17:24:57.000Z,34,8-K,001-16503,08795756,"5.02,9.01",20550,0,0,a5673287.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-003578,2008-05-01,2008-04-23,2008-05-01T13:42:39.000Z,,3,,,,3213,0,0,xslF345X02/a5674278_ex.xml,
0001157523-08-003576,2008-05-01,2008-04-30,2008-05-01T13:40:58.000Z,,4,,,,6786,0,0,xslF345X02/a5674254_ex.xml,
0001157523-08-003574,2008-05-01,2008-04-30,2008-05-01T13:35:02.000Z,,4,,,,6777,0,0,xslF345X02/a5674252_ex.xml,
0001157523-08-003572,2008-05-01,2008-04-30,2008-05-01T13:31:43.000Z,,4,,,,6763,0,0,xslF345X02/a5674232_ex.xml,
0001157523-08-003571,2008-05-01,2008-04-30,2008-05-01T13:28:40.000Z,,4,,,,6824,0,0,xslF345X02/a5674189_ex.xml,
0001157523-08-003565,2008-05-01,2008-04-30,2008-05-01T13:11:46.000Z,,4,,,,6845,0,0,xslF345X02/a5674188_ex.xml,
0001157523-08-003511,2008-05-01,2008-04-30,2008-04-30T18:52:23.000Z,34,8-K,001-16503,08791448,"2.02,9.01",222961,0,0,a5672861.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-003271,2008-04-24,2008-04-23,2008-04-24T16:00:07.000Z,34,8-K,001-16503,08774450,"8.01,9.01",24560,0,0,a5667823.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-08-002335,2008-03-19,2008-03-18,2008-03-19T07:00:28.000Z,,4,,,,5721,0,0,xslF345X02/a5637786_ex.xml,
0001157523-08-002334,2008-03-19,2008-03-18,2008-03-19T06:58:08.000Z,,4,,,,5715,0,0,xslF345X02/a5637788_ex.xml,
0001157523-08-002315,2008-03-18,2008-03-14,2008-03-18T14:52:24.000Z,,4,,,,9613,0,0,xslF345X02/a5637111_ex.xml,
0001157523-08-002314,2008-03-18,2008-03-14,2008-03-18T14:45:09.000Z,,4,,,,9616,0,0,xslF345X02/a5637059_ex.xml,
0001157523-08-002312,2008-03-18,2008-03-14,2008-03-18T14:19:13.000Z,,4,,,,9516,0,0,xslF345X02/a5637065_ex.xml,
0001157523-08-002311,2008-03-18,2008-03-14,2008-03-18T14:16:41.000Z,,4,,,,9492,0,0,xslF345X02/a5637096_ex.xml,
0001157523-08-002309,2008-03-18,2008-03-14,2008-03-18T14:08:10.000Z,,4,,,,9522,0,0,xslF345X02/a5637100_ex.xml,
0001157523-08-002305,2008-03-18,2008-03-14,2008-03-18T13:49:20.000Z,,4,,,,9555,0,0,xslF345X02/a5637085_ex.xml,
0001157523-08-002304,2008-03-18,2008-03-14,2008-03-18T13:46:45.000Z,,4,,,,9502,0,0,xslF345X02/a5637063_ex.xml,
0001157523-08-002303,2008-03-18,2008-03-14,2008-03-18T13:44:38.000Z,,4,,,,9485,0,0,xslF345X02/a5637057_ex.xml,
0001047469-08-002856,2008-03-17,2008-04-23,2008-03-17T06:47:18.000Z,34,DEF 14A,001-16503,08691131,,517876,0,0,a2183518zdef14a.htm,DEF 14A
0001047469-08-002306,2008-03-06,2008-04-23,2008-03-06T16:53:51.000Z,34,PRE 14A,001-16503,08671590,,449964,0,0,a2183312zpre14a.htm,PRE 14A
0001157523-08-001880,2008-02-29,2008-02-28,2008-02-29T10:32:29.000Z,34,8-K,001-16503,08653253,"5.02,9.01",141985,0,0,a5622675.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0001047469-08-001829,2008-02-27,2007-12-31,2008-02-27T16:31:47.000Z,34,10-K,001-16503,08646917,,2817054,0,0,a2182840z10-k.htm,FORM 10-K
0001157523-08-001569,2008-02-20,2008-02-20,2008-02-20T11:46:18.000Z,,4,,,,6018,0,0,xslF345X02/a5615341_ex.xml,
0001157523-08-001564,2008-02-20,2008-02-20,2008-02-20T11:02:40.000Z,,4,,,,8102,0,0,xslF345X02/a5615237_ex.xml,
0000315066-08-002069,2008-02-14,,2008-02-14T16:36:05.000Z,34,SC 13G/A,005-78073,08617428,,11702,0,0,filing.txt,DOC ONE
0000950129-08-000884,2008-02-13,,2008-02-13T16:36:23.000Z,34,SC 13G,005-78073,08605491,,22033,0,0,h53615cpsc13g.txt,SCHEDULE 13G
0001157523-08-001349,2008-02-13,2008-02-08,2008-02-13T16:21:38.000Z,34,8-K,001-16503,08605089,5.02,5191,0,0,a5610382.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0000807985-08-000023,2008-02-13,,2008-02-13T16:20:13.000Z,34,SC 13G/A,005-78073,08605063,,15435,0,0,wsh13g2.txt,WILLIS GROUP HOLDINGS LIMITED 13G
0000945631-08-000003,2008-02-08,,2008-02-08T16:11:43.000Z,34,SC 13G,005-78073,08589317,,5966,0,0,form13gwillisb.txt,
0000038777-08-000226,2008-02-08,,2008-02-08T13:47:07.000Z,34,SC 13G/A,005-78073,08588130,,173244,0,0,will07a4.htm,
0001157523-08-001119,2008-02-08,2007-12-31,2008-02-08T12:37:09.000Z,,5,,,,9248,0,0,xslF345X02/a5606274_ex.xml,
0001157523-08-001007,2008-02-06,2008-02-06,2008-02-06T17:24:01.000Z,34,8-K,001-16503,08582278,"2.02,9.01",280269,0,0,a5604352.htm,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-011862,2007-12-03,2007-12-03,2007-12-03T13:44:45.000Z,,4,,,,8101,0,0,xslF345X02/a5559197_ex.xml,
0001157523-07-011859,2007-12-03,2007-12-03,2007-12-03T13:23:16.000Z,,4,,,,6027,0,0,xslF345X02/a5559200_ex.xml,
0001047469-07-008834,2007-11-09,2007-09-30,2007-11-09T12:22:19.000Z,34,10-Q,001-16503,071229504,,939603,0,0,a2180622z10-q.htm,FORM 10-Q
0001157523-07-010903,2007-11-07,2007-11-05,2007-11-07T13:27:55.000Z,,4,,,,5828,0,0,xslF345X02/a5540411_ex.xml,
0001157523-07-010902,2007-11-07,2007-11-05,2007-11-07T13:24:34.000Z,,4,,,,5813,0,0,xslF345X02/a5540416_ex.xml,
0001157523-07-010900,2007-11-07,2007-11-05,2007-11-07T13:21:25.000Z,,4,,,,5777,0,0,xslF345X02/a5540382_ex.xml,
0001157523-07-010899,2007-11-07,2007-11-06,2007-11-07T13:17:55.000Z,,4,,,,7388,0,0,xslF345X02/a5540370_ex.xml,
0001157523-07-010732,2007-11-05,2007-11-02,2007-11-05T16:01:12.000Z,34,8-K,001-16503,071213985,"7.01,9.01",15108,0,0,a5536447.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-010601,2007-11-01,2007-11-01,2007-11-01T16:29:42.000Z,34,8-K,001-16503,071207302,7.01,5220,0,0,a5535126.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-010188,2007-10-24,2007-10-24,2007-10-24T17:29:38.000Z,34,8-K,001-16503,071188843,"2.02,9.01",43557,0,0,a5527497.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-008749,2007-08-24,2007-08-22,2007-08-24T16:48:10.000Z,34,8-K,001-16503,071078896,"1.01,9.01",13088,0,0,a5479006.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-008551,2007-08-20,2007-08-20,2007-08-20T13:38:06.000Z,,4,,,,6019,0,0,xslF345X02/a5475357_ex.xml,
0001157523-07-008550,2007-08-20,2007-08-20,2007-08-20T13:34:49.000Z,,4,,,,8100,0,0,xslF345X02/a5475358_ex.xml,
0001104659-07-059828,2007-08-08,2007-06-30,2007-08-07T19:24:29.000Z,34,10-Q,001-16503,071033102,,3014906,0,0,a07-19007_110q.htm,10-Q
0001157523-07-007661,2007-08-02,2007-08-01,2007-08-01T18:38:49.000Z,34,8-K,001-16503,071017428,"2.02,9.01",32486,0,0,a5462473.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-007284,2007-07-26,,2007-07-26T10:31:48.000Z,,CORRESP,,,,7632,0,0,filename1.txt,
0001157523-07-007053,2007-07-20,2007-07-17,2007-07-20T17:07:01.000Z,34,8-K,001-16503,07992038,8.01,5081,0,0,a5452588.txt,WILLIS GROUP HOLDINGS LIMITED 8-K
0001157523-07-006647,2007-07-06,2007-06-04,2007-07-06T16:16:06.000Z,,4,,,,5939,0,0,xslF345X02/a5442004_ex.xml,WILLIS GROUP HOLDINGS LIMITED 4 - TURVILL
0001157523-07-006645,2007-07-06,2007-06-04,2007-07-06T16:13:17.000Z,,4,,,,5951,0,0,xslF345X02/a5442005_ex.xml,
0001157523-07-006644,2007-07-06,2007-06-04,2007-07-06T16:10:05.000Z,,4,,,,8452,0,0,xslF345X02/a5442001_ex.xml,
