accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-23-037171,2023-08-02,,2023-08-02T16:12:59.000Z,33,424B2,333-269296,231135715,,425089,0,0,wodjs242_final_2.htm,424B2
0000950170-23-037159,2023-08-02,,2023-08-02T16:10:37.000Z,33,424B2,333-269296,231135644,,338965,0,0,spxppn68_final.htm,424B2
0000950170-23-037152,2023-08-02,,2023-08-02T16:08:58.000Z,33,424B2,333-269296,231135593,,402996,0,0,woru1266_final.htm,424B2
0000950170-23-037150,2023-08-02,,2023-08-02T16:08:13.000Z,33,424B2,333-269296,231135575,,382122,0,0,spxe1074_final.htm,424B2
0000950170-23-037131,2023-08-02,,2023-08-02T16:03:43.000Z,33,424B2,333-269296,231135444,,303676,0,0,spxenh55_final.htm,424B2
0000950170-23-037100,2023-08-02,,2023-08-02T15:51:34.000Z,33,424B2,333-269296,231135319,,411032,0,0,wodjs243_final.htm,424B2
0000950170-23-037097,2023-08-02,,2023-08-02T15:49:35.000Z,33,424B2,333-269296,231135310,,334334,0,0,etf_underlier_supplement.htm,424B2
0000950170-23-037082,2023-08-02,,2023-08-02T15:36:20.000Z,33,424B2,333-269296,231135228,,697091,0,0,bskmk144_final.htm,424B2
0000950170-23-037069,2023-08-02,,2023-08-02T15:25:24.000Z,33,424B2,333-269296,231135187,,1185125,0,0,bskel313_final.htm,424B2
0000950170-23-037039,2023-08-02,,2023-08-02T14:44:49.000Z,33,424B2,333-269296,231134987,,343051,0,0,spxe1071_final.htm,424B2
0000950170-23-037037,2023-08-02,,2023-08-02T14:43:04.000Z,33,424B2,333-269296,231134981,,420173,0,0,woru1274_final.htm,424B2
0000950170-23-037020,2023-08-02,,2023-08-02T14:32:36.000Z,33,424B2,333-269296,231134928,,370740,0,0,spx2u450_final.htm,424B2
0000950170-23-037018,2023-08-02,,2023-08-02T14:31:56.000Z,33,424B2,333-269296,231134925,,122359,0,0,38150au52_prelim.htm,424B2
0000950170-23-037017,2023-08-02,,2023-08-02T14:30:11.000Z,33,424B2,333-269296,231134917,,605709,0,0,bbwic001_prelim.htm,424B2
0000950170-23-037014,2023-08-02,,2023-08-02T14:27:40.000Z,33,424B2,333-269296,231134902,,447904,0,0,woru1270_final.htm,424B2
0000950170-23-037002,2023-08-02,,2023-08-02T14:14:14.000Z,33,424B2,333-269296,231134860,,403472,0,0,spxppn74_prelim.htm,424B2
0000950170-23-036937,2023-08-02,,2023-08-02T12:55:27.000Z,33,424B2,333-269296,231134658,,408553,0,0,woru1272_final.htm,424B2
0000950170-23-036718,2023-08-02,,2023-08-01T21:06:44.000Z,33,424B2,333-269296,231133444,,2012642,0,0,mofca152_prelim.htm,424B2
0000950170-23-036711,2023-08-02,,2023-08-01T20:46:18.000Z,33,424B2,333-269296,231133382,,503688,0,0,woru1296_prelim.htm,424B2
0000950170-23-036710,2023-08-02,,2023-08-01T20:45:10.000Z,33,424B2,333-269296,231133377,,731734,0,0,woant003_prelim.htm,424B2
0000950170-23-036706,2023-08-02,,2023-08-01T20:20:37.000Z,33,424B2,333-269296,231133316,,386798,0,0,spxc0124_prelim.htm,424B2
0000950170-23-036679,2023-08-02,,2023-08-01T19:33:03.000Z,33,424B2,333-269296,231133245,,428784,0,0,spxdi773_prelim.htm,424B2
0000950170-23-036675,2023-08-02,,2023-08-01T19:17:37.000Z,34,FWP,333-269296,231133230,,149442,0,0,spxppn71_fwp_gsg.htm,FWP
0000950170-23-036666,2023-08-02,,2023-08-01T19:06:35.000Z,33,424B2,333-269296,231133214,,663418,0,0,msftca81_prelim.htm,424B2
0000950170-23-036663,2023-08-02,,2023-08-01T18:56:42.000Z,33,424B2,333-269296,231133199,,1933682,0,0,mofca159_prelim.htm,424B2
0000950170-23-036648,2023-08-02,,2023-08-01T18:22:09.000Z,33,424B2,333-269296,231133141,,425278,0,0,woru1295_prelim.htm,424B2
0000950170-23-036605,2023-08-02,,2023-08-01T17:40:09.000Z,33,424B2,333-269296,231132999,,569699,0,0,woeeef04_prelim.htm,424B2
0000950170-23-036590,2023-08-01,,2023-08-01T17:30:18.000Z,34,FWP,333-269296,231132959,,129380,0,0,nflxc001_fwp_gsg.htm,FWP
0000950170-23-036580,2023-08-01,,2023-08-01T17:19:40.000Z,33,424B2,333-269296,231132830,,643093,0,0,amznc13_prelim.htm,424B2
0000950170-23-036574,2023-08-01,,2023-08-01T17:17:42.000Z,33,424B2,333-269296,231132811,,1083637,0,0,maca0001_final.htm,424B2
0000950170-23-036572,2023-08-01,,2023-08-01T17:16:57.000Z,33,424B2,333-269296,231132801,,669906,0,0,sx5ec035_final.htm,424B2
0000950170-23-036567,2023-08-01,,2023-08-01T17:11:29.000Z,33,424B2,333-269296,231132738,,329923,0,0,spxenh87_prelim.htm,424B2
0000950170-23-036563,2023-08-01,,2023-08-01T17:08:33.000Z,33,424B2,333-269296,231132718,,550695,0,0,spvpca51_final.htm,424B2
0000950170-23-036562,2023-08-01,,2023-08-01T17:08:32.000Z,33,424B2,333-269296,231132715,,310597,0,0,spxdu217_final.htm,424B2
0000950170-23-036555,2023-08-01,,2023-08-01T17:02:02.000Z,33,424B2,333-269296,231132631,,309464,0,0,spxenh54_final.htm,424B2
0000950170-23-036552,2023-08-01,,2023-08-01T16:59:37.000Z,33,424B2,333-269296,231132588,,1314208,0,0,bskmk145_prelim_amendmen.htm,424B2
0000950170-23-036551,2023-08-01,,2023-08-01T16:59:02.000Z,33,424B2,333-269296,231132576,,354692,0,0,spxe1086_prelim.htm,424B2
0000950170-23-036549,2023-08-01,,2023-08-01T16:58:27.000Z,33,424B2,333-269296,231132569,,493627,0,0,wondr095_prelim.htm,424B2
0000950170-23-036547,2023-08-01,,2023-08-01T16:57:11.000Z,33,424B2,333-269296,231132557,,440327,0,0,ndxtca25_final.htm,424B2
0000950170-23-036546,2023-08-01,,2023-08-01T16:56:36.000Z,33,424B2,333-269296,231132551,,1920301,0,0,mofca146_final.htm,424B2
0000950170-23-036545,2023-08-01,,2023-08-01T16:56:05.000Z,33,424B2,333-269296,231132544,,388409,0,0,spxdi755_final.htm,424B2
0000950170-23-036542,2023-08-01,,2023-08-01T16:53:36.000Z,33,424B2,333-269296,231132519,,327850,0,0,spxenh75_final.htm,424B2
0000950170-23-036538,2023-08-01,,2023-08-01T16:47:39.000Z,33,424B2,333-269296,231132466,,636607,0,0,nflxc001_prelim.htm,424B2
0000950170-23-036535,2023-08-01,,2023-08-01T16:45:23.000Z,33,424B2,333-269296,231132428,,2031382,0,0,mofca149_final.htm,424B2
0000950170-23-036534,2023-08-01,,2023-08-01T16:45:19.000Z,33,424B2,333-269296,231132425,,676044,0,0,tslaca33_final.htm,424B2
0000950170-23-036532,2023-08-01,,2023-08-01T16:44:28.000Z,34,FWP,333-269296,231132414,,138465,0,0,spxc0126_gsg_fwp.htm,FWP
0000950170-23-036528,2023-08-01,,2023-08-01T16:43:57.000Z,33,424B2,333-269296,231132402,,429597,0,0,spxt5d27_final.htm,424B2
0000950170-23-036527,2023-08-01,,2023-08-01T16:42:44.000Z,33,424B2,333-269296,231132382,,596586,0,0,tgtca005_final.htm,424B2
0000950170-23-036526,2023-08-01,,2023-08-01T16:42:11.000Z,33,424B2,333-269296,231132372,,563571,0,0,spvpdig4_prelim.htm,424B2
0000950170-23-036525,2023-08-01,,2023-08-01T16:42:10.000Z,33,424B2,333-269296,231132369,,633302,0,0,spxt5du4_final_amendment.htm,424B2
0000950170-23-036521,2023-08-01,,2023-08-01T16:40:46.000Z,33,424B2,333-269296,231132352,,1114346,0,0,bskmk141_final.htm,424B2
0000950170-23-036520,2023-08-01,,2023-08-01T16:39:36.000Z,33,424B2,333-269296,231132345,,378104,0,0,spx2u447_final.htm,424B2
0000950170-23-036514,2023-08-01,,2023-08-01T16:33:43.000Z,33,424B2,333-269296,231132280,,455596,0,0,spxpeg48.htm,424B2
0001958244-23-001693,2023-08-01,,2023-08-01T16:32:54.000Z,33,144,001-14965,231132255,,5072,0,0,xsl144X01/primary_doc.xml,
0000950170-23-036508,2023-08-01,,2023-08-01T16:31:01.000Z,33,424B2,333-269296,231132209,,354099,0,0,spxe1087_prelim.htm,424B2
0000950170-23-036491,2023-08-01,,2023-08-01T16:25:51.000Z,33,424B2,333-269296,231132089,,402199,0,0,spxe1083_final.htm,424B2
0000950170-23-036484,2023-08-01,,2023-08-01T16:16:09.000Z,33,424B2,333-269296,231131918,,611002,0,0,halca005_final.htm,424B2
0000950170-23-036471,2023-08-01,,2023-08-01T16:11:42.000Z,33,424B2,333-269296,231131811,,861528,0,0,woaaep01_final.htm,424B2
0000950170-23-036457,2023-08-01,,2023-08-01T16:07:04.000Z,33,424B2,333-269296,231131711,,371330,0,0,spxe1090_prelim.htm,424B2
0000950170-23-036453,2023-08-01,,2023-08-01T16:05:31.000Z,34,FWP,333-269296,231131653,,158189,0,0,spxppn72_fwp_gsg.htm,FWP
0000950170-23-036443,2023-08-01,,2023-08-01T16:02:47.000Z,33,424B2,333-269296,231131578,,1964592,0,0,mofca155_prelim.htm,424B2
0000950170-23-036442,2023-08-01,,2023-08-01T16:02:44.000Z,33,424B2,333-269296,231131576,,327704,0,0,spxenh69_final.htm,424B2
0000950170-23-036439,2023-08-01,,2023-08-01T16:01:35.000Z,33,424B2,333-269296,231131541,,846211,0,0,wofju001_prelim.htm,424B2
0000950170-23-036415,2023-08-01,,2023-08-01T15:49:07.000Z,34,FWP,333-269296,231131458,,233815,0,0,wogdxj01_fwp_gsg.htm,FWP
0000950170-23-036401,2023-08-01,,2023-08-01T15:33:21.000Z,33,424B2,333-269296,231131379,,443098,0,0,spxbon10_final-.htm,424B2
0000950170-23-036397,2023-08-01,,2023-08-01T15:32:10.000Z,33,424B2,333-269296,231131368,,349847,0,0,spxenh74_final.htm,424B2
0000950170-23-036396,2023-08-01,,2023-08-01T15:31:02.000Z,33,424B2,333-269296,231131364,,626540,0,0,spvpca54_prelim.htm,424B2
0000950170-23-036394,2023-08-01,,2023-08-01T15:29:15.000Z,33,424B2,333-269296,231131344,,635894,0,0,spxc0126_prelim.htm,424B2
0000950170-23-036376,2023-08-01,,2023-08-01T14:57:11.000Z,33,424B2,333-269296,231131191,,500747,0,0,worjsp97_final.htm,424B2
0000950170-23-036359,2023-08-01,,2023-08-01T14:35:35.000Z,33,424B2,333-269296,231131115,,481268,0,0,efaeln34_final.htm,424B2
0000950170-23-036347,2023-08-01,,2023-08-01T14:08:38.000Z,33,424B2,333-269296,231130991,,421231,0,0,wodjs246_prelim.htm,424B2
0000950170-23-036291,2023-08-01,,2023-08-01T12:46:19.000Z,33,424B2,333-269296,231130664,,427798,0,0,rspmkt05_prelim.htm,424B2
0000950170-23-036289,2023-08-01,,2023-08-01T12:43:56.000Z,33,424B2,333-269296,231130655,,1118405,0,0,bskca011_prelim.htm,424B2
0000950170-23-036278,2023-08-01,,2023-08-01T12:26:04.000Z,33,424B2,333-269296,231130571,,371108,0,0,djieln21_prelim.htm,424B2
0000950170-23-036274,2023-08-01,,2023-08-01T12:22:20.000Z,33,424B2,333-269296,231130542,,606247,0,0,spvpca56_prelim.htm,424B2
0000950170-23-036268,2023-08-01,,2023-08-01T12:15:44.000Z,33,424B2,333-269296,231130510,,444201,0,0,woru1293_prelim.htm,424B2
0000950170-23-036261,2023-08-01,,2023-08-01T12:01:52.000Z,34,FWP,333-269296,231130433,,135951,0,0,wosrd003_fwp_gsg.htm,FWP
0000950170-23-036260,2023-08-01,,2023-08-01T12:00:55.000Z,33,424B2,333-269296,231130426,,385540,0,0,woru1291_prelim.htm,424B2
0000950170-23-036259,2023-08-01,,2023-08-01T11:59:44.000Z,33,424B2,333-269296,231130414,,438259,0,0,autoro12_prelim.htm,424B2
0000950170-23-036258,2023-08-01,,2023-08-01T11:59:12.000Z,33,424B2,333-269296,231130407,,573522,0,0,wogdxj01_prelim.htm,424B2
0000950170-23-036253,2023-08-01,,2023-08-01T11:54:24.000Z,33,424B2,333-269296,231130379,,332136,0,0,spxdi772_prelim.htm,424B2
0000950170-23-036238,2023-08-01,,2023-08-01T11:11:27.000Z,33,424B2,333-269296,231130202,,559035,0,0,woefs031_prelim.htm,424B2
0000950170-23-036129,2023-08-01,,2023-07-31T21:54:30.000Z,33,424B2,333-269296,231129391,,1928007,0,0,mofca158_prelim.htm,424B2
0000950170-23-036128,2023-08-01,,2023-07-31T21:53:57.000Z,33,424B2,333-269296,231129387,,447336,0,0,woru1288_prelim.htm,424B2
0000950170-23-036116,2023-08-01,,2023-07-31T21:02:42.000Z,33,424B2,333-269296,231129273,,428040,0,0,spxc0125_prelim.htm,424B2
0000950170-23-036114,2023-08-01,,2023-07-31T20:53:53.000Z,33,424B2,333-269296,231129252,,902029,0,0,wosrd003_-_prelim.htm,424B2
0000950170-23-036111,2023-08-01,,2023-07-31T20:52:30.000Z,34,FWP,333-269296,231129249,,236058,0,0,spxab148-fwp.htm,FWP
0000950170-23-036110,2023-08-01,,2023-07-31T20:48:00.000Z,33,424B2,333-269296,231129242,,430939,0,0,spxc0123_prelim.htm,424B2
0000950170-23-036105,2023-08-01,,2023-07-31T20:33:23.000Z,33,424B2,333-269296,231129216,,576407,0,0,spvpca53_prelim.htm,424B2
0000950170-23-036104,2023-08-01,,2023-07-31T20:29:52.000Z,33,424B2,333-269296,231129211,,337852,0,0,spxppn73_prelim.htm,424B2
0000950170-23-036102,2023-08-01,,2023-07-31T20:27:28.000Z,33,424B2,333-269296,231129206,,440128,0,0,38150aty1_prelim.htm,424B2
0000950170-23-036101,2023-08-01,,2023-07-31T20:25:43.000Z,33,424B2,333-269296,231129202,,359528,0,0,spxppn71_prelim.htm,424B2
0000950170-23-036100,2023-08-01,,2023-07-31T20:23:24.000Z,33,424B2,333-269296,231129189,,588649,0,0,spvpca52_prelim.htm,424B2
0000950170-23-036099,2023-08-01,,2023-07-31T20:23:22.000Z,33,424B2,333-269296,231129187,,566357,0,0,wodnr164_prelim.htm,424B2
0000950170-23-036097,2023-08-01,,2023-07-31T20:22:42.000Z,33,424B2,333-269296,231129184,,573164,0,0,spvpca55_prelim.htm,424B2
0000950170-23-036094,2023-08-01,,2023-07-31T20:18:36.000Z,33,424B2,333-269296,231129180,,2050124,0,0,mofcou70_prelim.htm,424B2
0000950170-23-036093,2023-08-01,,2023-07-31T20:18:33.000Z,33,424B2,333-269296,231129177,,414932,0,0,woru1289_prelim.htm,424B2
0000950170-23-036089,2023-08-01,,2023-07-31T20:10:12.000Z,34,FWP,333-269296,231129161,,168870,0,0,spxe1088_fwp_gsg.htm,FWP
0000950170-23-036087,2023-08-01,,2023-07-31T20:09:47.000Z,33,424B2,333-269296,231129158,,533283,0,0,djiel003_prelim.htm,424B2
0000950170-23-036085,2023-08-01,,2023-07-31T20:09:11.000Z,33,424B2,333-269296,231129156,,418453,0,0,woru1294_prelim.htm,424B2
0000950170-23-036070,2023-08-01,,2023-07-31T19:22:18.000Z,33,424B2,333-269296,231129055,,361724,0,0,ndxca81_prelim.htm,424B2
0000950170-23-036055,2023-08-01,,2023-07-31T18:54:18.000Z,33,424B2,333-269296,231128990,,468479,0,0,spxt5d31_prelim.htm,424B2
0000950170-23-036053,2023-08-01,,2023-07-31T18:49:10.000Z,33,424B2,333-269296,231128986,,141992,0,0,38150atz8_prelim.htm,424B2
0000950170-23-036048,2023-08-01,,2023-07-31T18:42:38.000Z,33,424B2,333-269296,231128958,,450076,0,0,spxdu222_prelim.htm,424B2
0000950170-23-036042,2023-08-01,,2023-07-31T18:30:18.000Z,33,424B2,333-269296,231128913,,328465,0,0,spxppn72_prelim.htm,424B2
0000950170-23-036020,2023-08-01,,2023-07-31T17:39:18.000Z,33,424B2,333-269296,231128724,,134585,0,0,38150au45_prelim.htm,424B2
0000950170-23-036014,2023-07-31,,2023-07-31T17:24:42.000Z,33,424B2,333-269296,231128545,,358914,0,0,rutdu005_final.htm,424B2
0000950170-23-036012,2023-07-31,,2023-07-31T17:20:33.000Z,33,424B2,333-269296,231128488,,393424,0,0,spxc0122_prelim.htm,424B2
0000950170-23-036011,2023-07-31,,2023-07-31T17:20:29.000Z,33,424B2,333-269296,231128486,,627254,0,0,nvdadi01_final.htm,424B2
0000950170-23-036009,2023-07-31,,2023-07-31T17:18:07.000Z,33,424B2,333-269296,231128446,,362392,0,0,ndxab002_final.htm,424B2
0000950170-23-036008,2023-07-31,,2023-07-31T17:17:32.000Z,33,424B2,333-269296,231128432,,431651,0,0,wodrs165_final.htm,424B2
0000950170-23-036005,2023-07-31,,2023-07-31T17:12:14.000Z,33,424B2,333-269296,231128360,,453200,0,0,wonrs286_final.htm,424B2
0000950170-23-036002,2023-07-31,,2023-07-31T17:05:58.000Z,33,424B2,333-269296,231128298,,635487,0,0,fcxca008_final.htm,424B2
0000950170-23-036001,2023-07-31,,2023-07-31T17:05:54.000Z,33,424B2,333-269296,231128292,,442125,0,0,wonrs288_final.htm,424B2
0000950170-23-036000,2023-07-31,,2023-07-31T17:05:54.000Z,33,424B2,333-269296,231128291,,403829,0,0,spxab148-prelim.htm,424B2
0000950170-23-035999,2023-07-31,,2023-07-31T17:04:44.000Z,33,424B2,333-269296,231128268,,353632,0,0,spxdu215_final.htm,424B2
0000950170-23-035997,2023-07-31,,2023-07-31T17:03:32.000Z,33,424B2,333-269296,231128243,,598107,0,0,spxtin15_prelim.htm,424B2
0000950170-23-035992,2023-07-31,,2023-07-31T17:01:09.000Z,33,424B2,333-269296,231128120,,349725,0,0,spxc0120_final__.htm,424B2
0000950170-23-035987,2023-07-31,,2023-07-31T16:56:21.000Z,33,424B2,333-269296,231128067,,607697,0,0,worm0001_final.htm,424B2
0000950170-23-035986,2023-07-31,,2023-07-31T16:52:17.000Z,33,424B2,333-269296,231128023,,392806,0,0,spx2u454_prelim.htm,424B2
0000950170-23-035981,2023-07-31,,2023-07-31T16:43:16.000Z,34,FWP,333-269296,231127926,,211907,0,0,ideel175_fwp_gsg.htm,FWP
0000950170-23-035975,2023-07-31,,2023-07-31T16:39:19.000Z,33,424B2,333-269296,231127866,,445250,0,0,worjs003_prelim.htm,424B2
0000950170-23-035966,2023-07-31,,2023-07-31T16:32:19.000Z,33,424B2,333-269296,231127789,,1763398,0,0,mofeln70_prelim.htm,424B2
0000950170-23-035931,2023-07-31,,2023-07-31T16:04:22.000Z,34,FWP,333-269296,231127395,,154212,0,0,spxe1089_fwp_gsg.htm,FWP
0000950170-23-035927,2023-07-31,,2023-07-31T16:02:01.000Z,33,424B2,333-269296,231127359,,475613,0,0,wonrs289_prelim.htm,424B2
0000950170-23-035926,2023-07-31,,2023-07-31T16:01:24.000Z,33,424B2,333-269296,231127343,,134028,0,0,38150au37_prelim.htm,424B2
0000950170-23-035924,2023-07-31,,2023-07-31T16:00:17.000Z,33,424B2,333-269296,231127335,,406345,0,0,woru1292_prelim.htm,424B2
0000950170-23-035918,2023-07-31,,2023-07-31T15:55:51.000Z,34,FWP,333-269296,231127314,,185485,0,0,copca006_fwp_gsg.htm,FWP
0000950170-23-035914,2023-07-31,,2023-07-31T15:51:19.000Z,33,424B2,333-269296,231127259,,594774,0,0,multi_djdvpe81sx5ee800_p.htm,424B2
0000950170-23-035912,2023-07-31,,2023-07-31T15:47:14.000Z,33,424B2,333-269296,231127238,,761284,0,0,woaat017_prelim.htm,424B2
0000950170-23-035909,2023-07-31,,2023-07-31T15:39:35.000Z,33,424B2,333-269296,231127192,,405433,0,0,spxe1088_prelim.htm,424B2
0000950170-23-035908,2023-07-31,,2023-07-31T15:38:28.000Z,33,424B2,333-269296,231127182,,603247,0,0,spxtin14_prelim.htm,424B2
0000950170-23-035905,2023-07-31,,2023-07-31T15:34:55.000Z,33,424B2,333-269296,231127149,,435396,0,0,spxbon11_prelim.htm,424B2
0000950170-23-035885,2023-07-31,,2023-07-31T15:08:17.000Z,33,424B2,333-269296,231126940,,374107,0,0,woru1290_prelim.htm,424B2
0000950170-23-035859,2023-07-31,,2023-07-31T14:22:45.000Z,33,424B2,333-269296,231126629,,1713687,0,0,mofeln71_prelim.htm,424B2
0000950170-23-035854,2023-07-31,,2023-07-31T14:19:46.000Z,33,424B2,333-269296,231126615,,685553,0,0,multi_spx2u453_rut2u71_p.htm,424B2
0000950170-23-035849,2023-07-31,,2023-07-31T14:10:27.000Z,33,424B2,333-269296,231126550,,863728,0,0,ideel175_prelim.htm,424B2
0000950170-23-035847,2023-07-31,,2023-07-31T14:07:36.000Z,33,424B2,333-269296,231126529,,1171352,0,0,multi-cusip_spxe1080_pre.htm,424B2
0000950170-23-035846,2023-07-31,,2023-07-31T14:07:34.000Z,33,424B2,333-269296,231126527,,637077,0,0,copca006_prelim.htm,424B2
0000950170-23-035842,2023-07-31,,2023-07-31T14:04:04.000Z,33,424B2,333-269296,231126513,,536375,0,0,spwe0005_prelim.htm,424B2
0000950170-23-035841,2023-07-31,,2023-07-31T14:02:56.000Z,33,424B2,333-269296,231126509,,394752,0,0,spxe1089_prelim.htm,424B2
0000950170-23-035835,2023-07-31,,2023-07-31T13:58:41.000Z,33,424B2,333-269296,231126478,,138463,0,0,5nc2y_fixed_rate_prelim.htm,424B2
0000950170-23-035817,2023-07-31,,2023-07-31T13:37:46.000Z,34,FWP,333-269296,231126354,,121546,0,0,nvdac003_fwp_gsg.htm,FWP
0000950170-23-035812,2023-07-31,,2023-07-31T13:32:00.000Z,33,424B2,333-269296,231126327,,366531,0,0,djiel002_prelim.htm,424B2
0000950170-23-035799,2023-07-31,,2023-07-31T13:17:00.000Z,33,424B2,333-269296,231126224,,420343,0,0,wodjs247_prelim.htm,424B2
0000950170-23-035779,2023-07-31,,2023-07-31T12:35:01.000Z,33,424B2,333-269296,231126018,,2182381,0,0,mobuf122_prelim.htm,424B2
0000950170-23-035776,2023-07-31,,2023-07-31T12:14:58.000Z,34,FWP,333-269296,231125931,,129794,0,0,aaplco09_fwp_gsg.htm,FWP
0000950170-23-035772,2023-07-31,,2023-07-31T12:10:35.000Z,33,424B2,333-269296,231125917,,612264,0,0,nvdac003_prelim.htm,424B2
0000950170-23-035770,2023-07-31,,2023-07-31T12:10:01.000Z,33,424B2,333-269296,231125912,,1123298,0,0,bskmk142_final.htm,424B2
0000950170-23-035763,2023-07-31,,2023-07-31T11:50:44.000Z,33,424B2,333-269296,231125819,,138503,0,0,3ync6m_fixed_rate-final.htm,424B2
0000950170-23-035758,2023-07-31,,2023-07-31T11:43:09.000Z,33,424B2,333-269296,231125764,,403019,0,0,efaeln32_final.htm,424B2
0000950170-23-035753,2023-07-31,,2023-07-31T11:34:56.000Z,33,424B2,333-269296,231125723,,139360,0,0,10nc1.5y_fixed_rate_fina.htm,424B2
0000950170-23-035750,2023-07-31,,2023-07-31T11:26:46.000Z,33,424B2,333-269296,231125689,,576173,0,0,spxab146_final.htm,424B2
0000950170-23-035748,2023-07-31,,2023-07-31T11:17:29.000Z,33,424B2,333-269296,231125648,,346111,0,0,spxenh86_prelim.htm,424B2
0000950170-23-035737,2023-07-31,,2023-07-31T10:57:05.000Z,33,424B2,333-269296,231125578,,1038927,0,0,bskcal11_final.htm,424B2
0000950170-23-035734,2023-07-31,,2023-07-31T10:54:04.000Z,33,424B2,333-269296,231125564,,136873,0,0,38150atw5_final.htm,424B2
0000950170-23-035698,2023-07-31,,2023-07-31T09:47:47.000Z,33,424B2,333-269296,231125351,,2535069,0,0,blkeln90_prelim.htm,424B2
0000950170-23-035657,2023-07-31,,2023-07-28T21:41:53.000Z,33,424B2,333-269296,231124892,,725097,0,0,spxtin13_prelim.htm,424B2
0000950170-23-035656,2023-07-31,,2023-07-28T21:39:34.000Z,33,424B2,333-269296,231124885,,998933,0,0,aaplco09_prelim.htm,424B2
0000950170-23-035649,2023-07-31,,2023-07-28T19:59:41.000Z,33,424B2,333-269296,231124711,,662801,0,0,metaca05_prelim.htm,424B2
0000950170-23-035642,2023-07-31,,2023-07-28T19:46:15.000Z,33,424B2,333-269296,231124683,,402228,0,0,spxbca06_prelim.htm,424B2
0000950170-23-035638,2023-07-31,,2023-07-28T19:43:52.000Z,33,424B2,333-269296,231124678,,405783,0,0,spxdi766_prelim.htm,424B2
0000950170-23-035629,2023-07-31,,2023-07-28T19:33:58.000Z,33,424B2,333-269296,231124659,,334449,0,0,spxdu225_prelim.htm,424B2
0000950170-23-035601,2023-07-31,,2023-07-28T18:03:46.000Z,33,424B2,333-269296,231124497,,895693,0,0,bskel314_prelim.htm,424B2
0000950170-23-035593,2023-07-28,,2023-07-28T17:26:46.000Z,33,424B2,333-269296,231124283,,2752459,0,0,blkca049_prelim.htm,424B2
0000950170-23-035592,2023-07-28,,2023-07-28T17:23:45.000Z,33,424B2,333-269296,231124249,,787530,0,0,wobcm002_final.htm,424B2
0000950170-23-035591,2023-07-28,,2023-07-28T17:22:39.000Z,33,424B2,333-269296,231124240,,593089,0,0,spvca42_final.htm,424B2
0000950170-23-035590,2023-07-28,,2023-07-28T17:20:49.000Z,33,424B2,333-269296,231124221,,411824,0,0,spxc0107_final.htm,424B2
0000950170-23-035589,2023-07-28,,2023-07-28T17:20:47.000Z,33,424B2,333-269296,231124219,,426566,0,0,woru1268_final.htm,424B2
0000950170-23-035585,2023-07-28,,2023-07-28T17:18:32.000Z,33,424B2,333-269296,231124189,,443813,0,0,ndxe0013_final.htm,424B2
0000950170-23-035583,2023-07-28,,2023-07-28T17:17:15.000Z,33,424B2,333-269296,231124174,,477150,0,0,spxt5d28_final.htm,424B2
0000950170-23-035582,2023-07-28,,2023-07-28T17:16:16.000Z,33,424B2,333-269296,231124155,,342688,0,0,spxe1075_final.htm,424B2
0000950170-23-035580,2023-07-28,,2023-07-28T17:13:47.000Z,33,424B2,333-269296,231124084,,1941874,0,0,mofca144_final.htm,424B2
0000950170-23-035579,2023-07-28,,2023-07-28T17:13:09.000Z,33,424B2,333-269296,231124068,,518303,0,0,spxab145-final.htm,424B2
0000950170-23-035568,2023-07-28,,2023-07-28T16:56:14.000Z,33,424B2,333-269296,231123844,,611190,0,0,spxtin10_final.htm,424B2
0000950170-23-035565,2023-07-28,,2023-07-28T16:54:28.000Z,33,424B2,333-269296,231123826,,1948312,0,0,mofcou69_final.htm,424B2
0000950170-23-035563,2023-07-28,,2023-07-28T16:52:43.000Z,33,424B2,333-269296,231123804,,485487,0,0,woru1281_final.htm,424B2
0000950170-23-035557,2023-07-28,,2023-07-28T16:48:22.000Z,33,424B2,333-269296,231123754,,2136339,0,0,mofca142_final.htm,424B2
0000950170-23-035556,2023-07-28,,2023-07-28T16:47:46.000Z,33,424B2,333-269296,231123751,,334080,0,0,spxdi762_final.htm,424B2
0000950170-23-035551,2023-07-28,,2023-07-28T16:45:28.000Z,33,424B2,333-269296,231123727,,397223,0,0,wodjs241_final.htm,424B2
0000950170-23-035548,2023-07-28,,2023-07-28T16:42:46.000Z,33,424B2,333-269296,231123696,,1882403,0,0,mofenh16_final.htm,424B2
0000950170-23-035541,2023-07-28,,2023-07-28T16:37:21.000Z,33,424B2,333-269296,231123642,,423620,0,0,woru1273_final.htm,424B2
0000950170-23-035533,2023-07-28,,2023-07-28T16:31:28.000Z,33,424B2,333-269296,231123560,,1234215,0,0,bskmk145_prelim.htm,424B2
0000950170-23-035528,2023-07-28,,2023-07-28T16:28:55.000Z,33,424B2,333-269296,231123487,,502013,0,0,wonrs287_final.htm,424B2
0000950170-23-035525,2023-07-28,,2023-07-28T16:26:38.000Z,33,424B2,333-269296,231123461,,363633,0,0,ndxca80_final.htm,424B2
0000950170-23-035523,2023-07-28,,2023-07-28T16:25:27.000Z,33,424B2,333-269296,231123443,,693516,0,0,svxel004_final.htm,424B2
