accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001306120-08-000002,2008-02-22,2008-02-20,2008-02-22T16:22:06.000Z,,4,,,,5310,0,0,xslF345X02/desaram_ex.xml,
0001182514-08-000004,2008-02-22,2008-02-20,2008-02-22T16:19:22.000Z,,4,,,,5269,0,0,xslF345X02/dunne_ex.xml,
0001182511-08-000004,2008-02-22,2008-02-20,2008-02-22T16:13:33.000Z,,4,,,,5220,0,0,xslF345X02/duffy_ex.xml,
0001183115-08-000002,2008-02-22,2008-02-20,2008-02-22T16:11:27.000Z,,4,,,,5417,0,0,xslF345X02/abrahams_ex.xml,
0001278915-08-000002,2008-02-22,2008-02-20,2008-02-22T16:09:00.000Z,,4,,,,7297,0,0,xslF345X02/eisenacher_ex.xml,
0001182528-08-000002,2008-02-22,2008-02-20,2008-02-22T16:06:45.000Z,,4,,,,6960,0,0,xslF345X02/taranto_ex.xml,
0001182525-08-000002,2008-02-22,2008-02-20,2008-02-22T16:04:22.000Z,,4,,,,7084,0,0,xslF345X02/gallagher_ex.xml,
0001225112-08-000004,2008-02-22,2008-02-20,2008-02-22T15:59:37.000Z,,4,,,,5332,0,0,xslF345X02/weber_ex.xml,
0000315066-08-001611,2008-02-14,,2008-02-14T16:22:01.000Z,34,SC 13G/A,005-58823,08616421,,11202,0,0,filing.txt,DOC ONE
0000807985-08-000021,2008-02-13,,2008-02-13T13:35:15.000Z,34,SC 13G/A,005-58823,08603185,,15467,0,0,ere13g2.txt,"EVEREST RE GROUP, LTD. 13G"
0001182514-08-000002,2008-02-04,2008-02-01,2008-02-04T11:47:07.000Z,,4,,,,5120,0,0,xslF345X02/dunne020108_ex.xml,
0000766524-08-000056,2008-02-01,,2008-02-01T13:08:34.000Z,34,SC 13G/A,005-58823,08567320,,14765,0,0,adfih.txt,
0000766524-08-000077,2008-02-01,,2008-02-01T13:00:36.000Z,34,SC 13G/A,005-58823,08567289,,14765,0,0,adfih.txt,
0001095073-08-000004,2008-01-30,2007-12-31,2008-01-30T16:22:15.000Z,34,8-K,001-15731,08561460,"2.02,9.01",470512,0,0,grp8k4q07earningsrelease.htm,GROUP 4Q07 EARNINGS RELEASE
0001095073-08-000002,2008-01-18,2007-12-31,2008-01-17T18:04:16.000Z,34,8-K,001-15731,08537040,"2.02,9.01",47941,0,0,group8k4q2007.htm,GROUP 8K 4Q 2007
0000728889-08-000019,2008-01-04,,2008-01-04T12:26:56.000Z,34,SC 13G/A,005-58823,08510162,,14436,0,0,everestregrp13g.htm,AMENDMENT 2 TO SC 13G
0001139501-08-000003,2008-01-02,2008-01-02,2008-01-02T17:37:55.000Z,,4,,,,5529,0,0,xslF345X02/galtney_ex.xml,
0001225112-08-000002,2008-01-02,2008-01-02,2008-01-02T17:27:35.000Z,,4,,,,5446,0,0,xslF345X02/weber_ex.xml,
0001182511-08-000002,2008-01-02,2008-01-02,2008-01-02T17:23:56.000Z,,4,,,,5334,0,0,xslF345X02/duffy_ex.xml,
0001095073-07-000044,2007-11-09,2007-09-30,2007-11-09T16:14:15.000Z,34,10-Q,001-15731,071231800,,3590375,0,0,group3q10q.htm,GROUP 3RD QTR 2007 10 Q
0001182514-07-000008,2007-11-02,2007-11-01,2007-11-02T13:52:02.000Z,,4,,,,5096,0,0,xslF345X02/dunne_ex.xml,
0001095073-07-000040,2007-10-22,2007-09-30,2007-10-22T16:33:07.000Z,34,8-K,001-15731,071183444,"2.02,9.01",448399,0,0,group8k3q07.htm,GROUP 8K 3Q07
0001225112-07-000012,2007-10-02,2007-10-01,2007-10-02T14:37:52.000Z,,4,,,,5448,0,0,xslF345X02/weber_ex.xml,
0001139501-07-000006,2007-10-02,2007-10-01,2007-10-02T14:37:14.000Z,,4,,,,5531,0,0,xslF345X02/galtney_ex.xml,
0001182511-07-000008,2007-10-02,2007-10-01,2007-10-02T14:36:36.000Z,,4,,,,5336,0,0,xslF345X02/duffy_ex.xml,
0001182528-07-000008,2007-09-25,2007-09-21,2007-09-25T10:42:58.000Z,,4,,,,5316,0,0,xslF345X02/taranto_ex.xml,
0001182525-07-000007,2007-09-25,2007-09-21,2007-09-25T10:42:18.000Z,,4,,,,5443,0,0,xslF345X02/gallagher_ex.xml,
0001182528-07-000006,2007-09-19,2007-09-18,2007-09-19T15:30:10.000Z,,4,,,,5316,0,0,xslF345X02/taranto_ex.xml,
0001182525-07-000004,2007-09-19,2007-09-18,2007-09-19T15:27:49.000Z,,4,,,,5442,0,0,xslF345X02/gallagher_ex.xml,
0001306120-07-000002,2007-09-19,2007-09-18,2007-09-19T15:23:38.000Z,,4,,,,5364,0,0,xslF345X02/desaram_ex.xml,
0000728889-07-000825,2007-09-10,,2007-09-07T18:41:18.000Z,34,SC 13G/A,005-58823,071107285,,14434,0,0,everest13g.htm,AMENDMENT 1 TO FORM 13G
0001182528-07-000004,2007-09-05,2007-08-31,2007-09-05T14:39:20.000Z,,4,,,,5317,0,0,xslF345X02/taranto_ex.xml,
0001182514-07-000006,2007-08-10,2007-08-09,2007-08-10T10:35:59.000Z,,4,,,,5114,0,0,xslF345X02/dunne_ex.xml,
0001095073-07-000038,2007-08-09,2007-06-30,2007-08-09T10:11:21.000Z,34,10-Q,001-15731,071038192,,1314765,0,0,group2q10q.htm,GROUP - 2ND QUARTER 2007 10Q
0001095073-07-000036,2007-08-02,2007-06-30,2007-08-02T17:21:30.000Z,34,8-K,001-15731,071021424,"1.01,2.03,9.01",1293796,0,0,creditagreement8kaug1.htm,"CREDIT AGREEMENT AUGUST 2, 2007"
0001095073-07-000034,2007-07-24,2007-06-30,2007-07-23T19:15:13.000Z,34,8-K,001-15731,07994655,"2.02,9.01",275707,0,0,group8k2q07.htm,GROUP 8K EARNINGS RELEASE 2ND QUARTER 2007
0001182511-07-000006,2007-07-03,2007-07-02,2007-07-03T13:45:24.000Z,,4,,,,5339,0,0,xslF345X02/duffy_july3ex.xml,
0001225112-07-000010,2007-07-03,2007-07-02,2007-07-03T13:44:57.000Z,,4,,,,5452,0,0,xslF345X02/weber_july3ex.xml,
0001139501-07-000004,2007-07-03,2007-07-02,2007-07-03T13:38:35.000Z,,4,,,,5534,0,0,xslF345X02/galtney_july3ex.xml,
0001182528-07-000002,2007-05-24,2007-05-23,2007-05-24T14:45:17.000Z,,4,,,,5316,0,0,xslF345X02/taranto_ex.xml,
0001095073-07-000032,2007-05-09,2007-03-31,2007-05-09T15:52:10.000Z,34,10-Q,001-15731,07832407,,1544481,0,0,group10q1q2007.htm,GROUP 10Q - FIRST QUARTER 2007
0001182514-07-000004,2007-05-01,2007-05-01,2007-05-01T15:54:00.000Z,,4,,,,5114,0,0,xslF345X02/dunne_ex.xml,
0001182525-07-000002,2007-04-30,2007-04-26,2007-04-30T11:08:51.000Z,,4,,,,18098,0,0,xslF345X02/gallagher_ex.xml,
0001095073-07-000030,2007-04-23,2007-03-31,2007-04-23T16:37:19.000Z,34,8-K,001-15731,07781950,"2.02,9.01",164149,0,0,earnings8k1q2007.htm,GROUP 1ST Q 2007 8K - EARNINGS RELEASE
0000930413-07-003433,2007-04-12,2007-05-23,2007-04-12T11:35:03.000Z,34,DEF 14A,001-15731,07762883,,307117,0,0,c47713_def14a.htm,
0001225112-07-000008,2007-04-06,2007-04-02,2007-04-06T15:01:00.000Z,,4,,,,5447,0,0,xslF345X02/weber_ex.xml,
0001139501-07-000002,2007-04-06,2007-04-02,2007-04-06T14:58:55.000Z,,4,,,,5530,0,0,xslF345X02/galtney_ex.xml,
0001182511-07-000004,2007-04-06,2007-04-02,2007-04-06T14:57:04.000Z,,4,,,,5335,0,0,xslF345X02/duffy_ex.xml,
0001095073-07-000028,2007-04-06,2007-04-05,2007-04-06T11:00:49.000Z,34,8-K,001-15731,07753753,"1.01,7.01,9.01",85868,0,0,taranto8kpr.htm,TARANTO EMPLOYMENT EXTENSION APRIL 2007
0000728889-07-000295,2007-03-19,,2007-03-19T17:20:39.000Z,34,SC 13G,005-58823,07704231,,14444,0,0,form13g.htm,INITIAL FORM SC 13G
0001095073-07-000026,2007-03-14,2007-03-14,2007-03-14T15:14:09.000Z,,4,,,,6353,0,0,xslF345X02/weberjohn_ex.xml,
0001095073-07-000024,2007-03-01,2006-12-31,2007-02-28T19:37:44.000Z,34,10-K,001-15731,07660013,,2970155,0,0,group10k.htm,GROUP 10K 2006
0001095073-07-000022,2007-02-22,2007-02-21,2007-02-22T17:38:20.000Z,,4,,,,5339,0,0,xslF345X02/weberjohn_ex.xml,
0001095073-07-000020,2007-02-22,2007-02-21,2007-02-22T17:35:28.000Z,,4,,,,5277,0,0,xslF345X02/dunnejohn_ex.xml,
0001095073-07-000018,2007-02-22,2007-02-21,2007-02-22T17:31:58.000Z,,4,,,,11736,0,0,xslF345X02/taranto_ex.xml,
0001095073-07-000016,2007-02-22,2007-02-21,2007-02-22T17:28:22.000Z,,4,,,,21501,0,0,xslF345X02/shoemaker_ex.xml,
0001095073-07-000014,2007-02-22,2007-02-21,2007-02-22T17:26:17.000Z,,4,,,,12034,0,0,xslF345X02/galtneywilliam_ex.xml,
0001095073-07-000012,2007-02-22,2007-02-21,2007-02-22T17:24:10.000Z,,4,,,,11902,0,0,xslF345X02/abrahams_ex.xml,
0001095073-07-000010,2007-02-22,2007-02-21,2007-02-22T17:21:50.000Z,,4,,,,16756,0,0,xslF345X02/eisenachercraig_ex.xml,
0001095073-07-000008,2007-02-22,2007-02-21,2007-02-22T17:16:27.000Z,,4,,,,11871,0,0,xslF345X02/gallagher_ex.xml,
0001095073-07-000006,2007-02-22,2007-02-21,2007-02-22T17:12:31.000Z,,4,,,,11794,0,0,xslF345X02/desaram_ex.xml,
0001095073-07-000004,2007-02-22,2007-02-21,2007-02-22T17:07:22.000Z,,4,,,,11766,0,0,xslF345X02/duffykenneth_ex.xml,
0000315066-07-001756,2007-02-14,,2007-02-14T16:39:34.000Z,34,SC 13G/A,005-58823,07621485,,12061,0,0,filing.txt,DOC ONE
0001104659-07-011050,2007-02-14,,2007-02-14T13:01:30.000Z,34,SC 13G/A,005-58823,07617150,,63531,0,0,a07-3008_120sc13ga.htm,SC 13G/A
0000902219-07-000974,2007-02-14,,2007-02-14T11:10:28.000Z,34,SC 13G/A,005-58823,07615146,,20053,0,0,sec_filing.htm,SEC FILING
0000766524-07-000059,2007-02-13,,2007-02-13T08:49:23.000Z,34,SC 13G/A,005-58823,07606063,,16845,0,0,adfih.txt,
0000807985-07-000018,2007-02-12,,2007-02-12T14:53:05.000Z,34,SC 13G/A,005-58823,07602307,,15459,0,0,ere13g1.txt,"EVEREST RE GROUP, LTD."
0001225112-07-000006,2007-02-06,2007-02-06,2007-02-06T16:13:07.000Z,,4,,,,4987,0,0,xslF345X02/webwe2_ex.xml,
0001225112-07-000004,2007-02-06,2007-02-05,2007-02-06T12:46:38.000Z,,4,,,,19636,0,0,xslF345X02/weber_ex.xml,
0001182514-07-000002,2007-02-02,2007-02-01,2007-02-02T13:00:46.000Z,,4,,,,11582,0,0,xslF345X02/dunne_ex.xml,
0001095073-07-000002,2007-01-29,2006-12-31,2007-01-29T16:23:10.000Z,34,8-K,001-15731,07561305,"2.02,9.01",213049,0,0,group8kearnings4q.htm,GROUP 4Q 2006 EARNINGS 8-K
0000913414-07-000731,2007-01-19,,2007-01-18T17:45:51.000Z,34,SC 13G/A,005-58823,07538773,,26252,0,0,everest123106.txt,
0001225112-07-000002,2007-01-03,2007-01-02,2007-01-03T11:19:31.000Z,,4,,,,5455,0,0,xslF345X02/weberjan2007_ex.xml,
0001182511-07-000002,2007-01-03,2007-01-02,2007-01-03T11:16:57.000Z,,4,,,,5343,0,0,xslF345X02/duffyjan2007_ex.xml,
0001278915-06-000007,2006-12-28,2006-12-18,2006-12-28T10:48:36.000Z,,3/A,,,,11050,0,0,xslF345X02/eisenacher3a_ex.xml,
0001278915-06-000005,2006-12-28,2006-12-18,2006-12-28T10:20:42.000Z,,3,,,,3839,0,0,xslF345X02/eisenacher_ex.xml,
0001095073-06-000092,2006-12-05,2006-12-05,2006-12-05T16:51:22.000Z,34,8-K,001-15731,061257841,"5.02,9.01",26424,0,0,cfo8kdisclosure.htm,CFO EISENACHER DISCLOSURE 8K
0001095073-06-000090,2006-12-05,2006-12-05,2006-12-05T12:15:23.000Z,34,8-K,001-15731,061256516,"1.01,9.01",69170,0,0,empagreement_8k.htm,EMPLOYMENT AGREEMENT 8K WITH EISENACHER
0001095073-06-000088,2006-11-28,2006-11-27,2006-11-28T11:17:33.000Z,34,8-K,001-15731,061241153,"5.02,9.01",38657,0,0,newhire8kcfo.htm,GROUP 8K - NEW HIRE CFO EISENACHER
0001095073-06-000086,2006-11-09,2006-09-30,2006-11-09T12:44:39.000Z,34,10-Q,001-15731,061200618,,1003065,0,0,group3q2006.htm,GROUP 3Q 2006
0001095073-06-000084,2006-11-08,2006-11-07,2006-11-08T17:09:40.000Z,,4,,,,19675,0,0,xslF345X02/keithshoemaker_ex.xml,
0001095073-06-000082,2006-11-03,2006-10-31,2006-11-03T11:44:23.000Z,34,8-K,001-15731,061185364,"1.01,9.01",59331,0,0,eightkgroup_desaram.htm,GROUP - 8K - EMP AGREEMENT - DE SARAM
0001095073-06-000080,2006-10-23,2006-09-30,2006-10-23T16:15:00.000Z,34,8-K,001-15731,061158004,"2.02,9.01",191125,0,0,earnings3qgroup8k.htm,GROUP 3Q 2006 EARNINGS RELEASE 8K
0001095073-06-000078,2006-10-12,2006-10-12,2006-10-12T15:49:24.000Z,,4,,,,5342,0,0,xslF345X02/duffykenneth_ex.xml,
0001095073-06-000077,2006-10-12,2006-10-12,2006-10-12T15:48:09.000Z,,4,,,,5451,0,0,xslF345X02/weberjohn_ex.xml,
0001193125-06-203526,2006-10-05,,2006-10-05T16:37:26.000Z,NE,RW,333-128868,061131520,,9062,0,0,drw.htm,REQUEST FOR WITHDRAWAL
0001095073-06-000074,2006-09-22,2006-09-21,2006-09-22T16:13:31.000Z,,4,,,,6955,0,0,xslF345X02/gallagher_ex.xml,
0001095073-06-000072,2006-09-22,2006-09-21,2006-09-22T16:10:31.000Z,,4,,,,5436,0,0,xslF345X02/limauro_ex.xml,
0001095073-06-000070,2006-09-22,2006-09-21,2006-09-22T16:07:50.000Z,,4,,,,6829,0,0,xslF345X02/taranto_ex.xml,
0001095073-06-000068,2006-09-19,2006-09-18,2006-09-19T16:46:36.000Z,,4,,,,11936,0,0,xslF345X02/markdesaram_ex.xml,
0001095073-06-000067,2006-09-19,2006-09-18,2006-09-19T16:45:24.000Z,,4,,,,12035,0,0,xslF345X02/thomasgallagher_ex.xml,
0001095073-06-000066,2006-09-19,2006-09-18,2006-09-19T16:43:47.000Z,,4,,,,12062,0,0,xslF345X02/stephenlimauro_ex.xml,
0001095073-06-000065,2006-09-19,2006-09-18,2006-09-19T16:40:33.000Z,,4,,,,5322,0,0,xslF345X02/josephtoranto_ex.xml,
0001095073-06-000060,2006-09-18,2006-09-15,2006-09-15T17:34:24.000Z,34,8-K,001-15731,061094182,9.01,37637,0,0,limauro8k.htm,LIMAURO RETIREMENT - 8K 9/15/2006
0001095073-06-000056,2006-09-01,2006-08-31,2006-09-01T14:21:24.000Z,,4,,,,5323,0,0,xslF345X02/josephtaranto_ex.xml,
0001095073-06-000054,2006-08-28,2006-08-23,2006-08-25T18:20:01.000Z,34,8-K,001-15731,061056971,"1.01,9.01",733972,0,0,group8-k3q2006.htm,GROUP 8-K CREDIT AGREEMENT AS OF 08/23/2006
0001095073-06-000050,2006-08-21,2006-08-18,2006-08-21T16:32:54.000Z,,4,,,,27626,0,0,xslF345X02/shoemaker_ex.xml,
0001095073-06-000046,2006-08-09,2006-06-30,2006-08-09T14:52:12.000Z,34,10-Q,001-15731,061016916,,1003823,0,0,group10q2q.htm,EVEREST RE GROUP 2Q2006
0001095073-06-000044,2006-07-24,2006-06-30,2006-07-24T16:12:27.000Z,34,8-K,001-15731,06976742,"2.02,9.01",191947,0,0,group8k_2q06.htm,GROUP 8K SECOND QUARTER 2006 EARNINGS RELEASE
0001095073-06-000042,2006-07-05,2006-07-05,2006-07-05T12:18:37.000Z,,4,,,,5145,0,0,xslF345X02/duffy_ex.xml,
0001095073-06-000040,2006-07-05,2006-07-05,2006-07-05T12:16:02.000Z,,4,,,,5257,0,0,xslF345X02/weber_ex.xml,
0001095073-06-000036,2006-06-05,2006-05-23,2006-06-05T13:57:27.000Z,,4,,,,5267,0,0,xslF345X02/taranto_ex.xml,
0001095073-06-000034,2006-05-25,2006-05-23,2006-05-25T16:04:58.000Z,34,8-K,001-15731,06867272,"1.01,9.01",81495,0,0,may23group8k2006.htm,GROUP 8K AMENDED AS OF 5/23/2006
0001095073-06-000032,2006-05-10,2006-03-31,2006-05-10T14:43:51.000Z,34,10-Q,001-15731,06825341,,626937,0,0,group1q200610q.htm,EVEREST RE GROUP 1ST QUARTER 2006 10Q
0001095073-06-000030,2006-04-24,2006-03-31,2006-04-24T16:19:45.000Z,34,8-K,001-15731,06775366,"2.02,9.01",146484,0,0,earnings8k1q06.htm,1ST QUARTER 2006 8K GROUP
0000930413-06-002845,2006-04-12,2006-05-23,2006-04-12T09:45:06.000Z,34,DEF 14A,001-15731,06754868,,427205,0,0,c41868_def14a.htm,
0001095073-06-000028,2006-04-05,2006-04-04,2006-04-05T11:31:44.000Z,,4,,,,11697,0,0,xslF345X02/abrahams5-2006_ex.xml,
0001095073-06-000026,2006-04-03,2006-04-03,2006-04-03T16:01:33.000Z,,4,,,,5262,0,0,xslF345X02/weber4-2006_ex.xml,
0001095073-06-000024,2006-04-03,2006-04-03,2006-04-03T15:57:35.000Z,,4,,,,5150,0,0,xslF345X02/duffy4-2006_ex.xml,
0001095073-06-000022,2006-03-09,2005-12-31,2006-03-09T17:19:02.000Z,34,10-K,001-15731,06676893,,2296158,0,0,group10k.htm,GROUP 10-K 2005
0001095073-06-000020,2006-03-02,2006-03-01,2006-03-02T16:20:43.000Z,,4,,,,8732,0,0,xslF345X02/taranto_ex.xml,
0001095073-06-000018,2006-02-16,2006-02-15,2006-02-16T14:20:42.000Z,,4,,,,15098,0,0,xslF345X02/dunne_ex.xml,
0001095073-06-000016,2006-02-15,2006-02-14,2006-02-15T13:15:50.000Z,,4,,,,8631,0,0,xslF345X02/galtney_ex.xml,
0001104659-06-009304,2006-02-14,,2006-02-14T13:34:01.000Z,34,SC 13G/A,005-58823,06611790,,63673,0,0,a06-4980_71sc13ga.htm,AMENDMENT
0000315066-06-002815,2006-02-14,,2006-02-14T13:26:46.000Z,34,SC 13G/A,005-58823,06611589,,10946,0,0,filing.txt,DOC ONE
0000902219-06-001047,2006-02-14,,2006-02-14T11:07:47.000Z,34,SC 13G,005-58823,06608782,,20226,0,0,sec_filing.htm,SEC FILING
0000807985-06-000018,2006-02-10,,2006-02-10T10:24:01.000Z,34,SC 13G,005-58823,06595891,,15473,0,0,ere13g.txt,"EVEREST RE GROUP, LTD. 13G"
0000766524-06-000076,2006-02-10,,2006-02-10T09:49:04.000Z,34,SC 13G/A,005-58823,06595710,,16853,0,0,adfih.txt,
0001095073-06-000014,2006-01-30,2005-12-31,2006-01-30T16:45:01.000Z,34,8-K,001-15731,06562470,"2.02,9.01",195030,0,0,earnings8k4q.htm,4Q EARNINGS RELEASE 8K GROUP
0000913414-06-000855,2006-01-26,,2006-01-25T20:46:41.000Z,34,SC 13G,005-58823,06551103,,22379,0,0,everestregp123105.txt,
0001095073-06-000012,2006-01-12,2005-12-31,2006-01-12T16:55:31.000Z,34,8-K,001-15731,06527559,"7.01,9.01",39128,0,0,nr8kjan.htm,EVEREST RE GROUP - 8K INCREASE LOSS ESTIMATES
0000312069-06-000063,2006-01-10,,2006-01-09T19:35:20.000Z,34,SC 13G/A,005-58823,06520549,,48731,0,0,everest123105.txt,
0001095073-06-000010,2006-01-06,2006-01-03,2006-01-06T10:24:13.000Z,,4/A,,,,15550,0,0,xslF345X02/taranto-306_ex.xml,
0001095073-06-000008,2006-01-04,2006-01-03,2006-01-04T16:46:35.000Z,,4,,,,8747,0,0,xslF345X02/taranto-306_ex.xml,
0001095073-06-000006,2006-01-03,2006-01-02,2006-01-03T10:58:07.000Z,,4,,,,11850,0,0,xslF345X02/weber1-2006_ex.xml,
0001095073-06-000004,2006-01-03,2006-01-02,2006-01-03T10:55:44.000Z,,4,,,,11966,0,0,xslF345X02/galtney1-2006_ex.xml,
0001095073-06-000002,2006-01-03,2006-01-02,2006-01-03T10:52:41.000Z,,4,,,,11768,0,0,xslF345X02/duffy1-2006_ex.xml,
0001193125-05-239263,2005-12-08,2005-12-01,2005-12-08T17:12:30.000Z,34,8-K,001-15731,051253303,"7.01,9.01",263312,0,0,d8k.htm,FORM 8-K
0001193125-05-236598,2005-12-05,,2005-12-05T14:58:32.000Z,33,424B7,333-130044,051243890,,534877,0,0,d424b7.htm,FINAL PROSPECTUS SUPPLEMENT
0001193125-05-236523,2005-12-05,,2005-12-05T13:45:45.000Z,33,424B2,333-130044,051243564,,534877,0,0,d424b2.htm,FINAL PROSPECTUS SUPPLEMENT
0001095073-05-000043,2005-12-01,2005-12-01,2005-12-01T17:23:35.000Z,34,8-K,001-15731,051238379,"7.01,9.01",37501,0,0,nrgroupdec18k.htm,EVEREST RE GROUP - NR COMMON SHARES 4TH QTR
0001193125-05-234922,2005-12-01,,2005-12-01T12:15:34.000Z,33,S-3ASR,333-130044,051236789,,820671,0,0,ds3asr.htm,S-3 AUTOMATIC SHELF REGISTRATION
0001095073-05-000041,2005-11-29,2005-11-28,2005-11-29T13:31:53.000Z,34,8-K,001-15731,051231128,"7.01,9.01",39387,0,0,wilma8k.htm,EVEREST RE GROUP - 8K HURRICANE WILMA
0001095073-05-000039,2005-11-09,2005-09-30,2005-11-09T14:09:01.000Z,34,10-Q,001-15731,051189203,,895429,0,0,thirdqtr10q.htm,EVEREST RE GROUP - 3RD QTR 2005 10Q
0001183115-05-000005,2005-11-09,2005-11-07,2005-11-09T11:13:16.000Z,,4,,,,10001,0,0,xslF345X02/abrahams_ex.xml,
0001139501-05-000017,2005-11-07,2005-11-07,2005-11-07T16:15:40.000Z,,4/A,,,,6465,0,0,xslF345X02/galtney_ex.xml,
0001139501-05-000015,2005-11-07,2005-11-07,2005-11-07T16:02:15.000Z,,4,,,,6388,0,0,xslF345X02/galtney_ex.xml,
0001182511-05-000011,2005-11-03,2005-11-02,2005-11-03T08:50:55.000Z,,4,,,,9655,0,0,xslF345X02/duffy_ex.xml,
0001095073-05-000037,2005-10-24,2005-10-24,2005-10-24T16:08:58.000Z,34,8-K,001-15731,051152182,"2.02,9.01",197211,0,0,eightk.htm,EVEREST RE GROUP - 8K
0001193125-05-200386,2005-10-12,2005-10-06,2005-10-12T17:11:16.000Z,34,8-K,001-15731,051135574,"7.01,9.01",231189,0,0,d8k.htm,FORM 8-K
0001193125-05-198559,2005-10-07,,2005-10-07T17:23:03.000Z,33,424B5,333-106595,051130314,,638708,0,0,d424b5.htm,PROSPECTUS SUPPLEMENT
0001095073-05-000035,2005-10-07,2005-10-07,2005-10-07T10:37:33.000Z,34,8-K,001-15731,051128583,"7.01,9.01",38618,0,0,pr8kcommonequity.htm,EVEREST RE GROUP - 3Q COMMON EQUITY
0001193125-05-197997,2005-10-07,,2005-10-06T20:32:25.000Z,33,S-3,333-128868,051128176,,144703,0,0,ds3.htm,FORM S-3
0001193125-05-198009,2005-10-06,,2005-10-06T21:09:43.000Z,33,S-3MEF,333-128869,051128231,,144791,0,0,ds3mef.htm,FORM S-3MEF
0001095073-05-000033,2005-10-06,2005-10-06,2005-10-06T15:52:55.000Z,34,8-K,001-15731,051127264,"8.01,9.01",40423,0,0,nrcatimpact.htm,EVEREST RE GROUP - PR CAT IMPACT 3Q 2005
0001225112-05-000015,2005-10-03,2005-10-01,2005-10-03T14:22:04.000Z,,4,,,,5254,0,0,xslF345X02/weber_ex.xml,
0001139501-05-000013,2005-10-03,2005-10-01,2005-10-03T14:21:08.000Z,,4,,,,5337,0,0,xslF345X02/galtney_ex.xml,
0001182511-05-000009,2005-10-03,2005-10-01,2005-10-03T14:20:26.000Z,,4,,,,5142,0,0,xslF345X02/duffy_ex.xml,
0001306120-05-000010,2005-09-22,2005-09-21,2005-09-22T17:15:24.000Z,,4,,,,5308,0,0,xslF345X02/desaram_ex.xml,
0001218224-05-000007,2005-09-22,2005-09-21,2005-09-22T17:08:48.000Z,,4,,,,14964,0,0,xslF345X02/shoemaker_ex.xml,
0001182528-05-000013,2005-09-22,2005-09-21,2005-09-22T17:07:40.000Z,,4,,,,6963,0,0,xslF345X02/taranto_ex.xml,
0001182525-05-000005,2005-09-22,2005-09-21,2005-09-22T17:07:02.000Z,,4,,,,7088,0,0,xslF345X02/gallagher_ex.xml,
0001182526-05-000007,2005-09-22,2005-09-21,2005-09-22T17:06:13.000Z,,4,,,,7093,0,0,xslF345X02/limauro_ex.xml,
0001095073-05-000031,2005-09-22,2005-09-22,2005-09-22T17:04:16.000Z,34,8-K,001-15731,051098598,"1.01,9.01",202399,0,0,eightk.htm,EVEREST RE GROUP - RES STOCK AWARD AGREEMENT
0001182525-05-000002,2005-09-20,2005-09-20,2005-09-20T14:00:02.000Z,,4,,,,5419,0,0,xslF345X02/gallagher_ex.xml,
0001306120-05-000007,2005-09-20,2005-09-20,2005-09-20T13:59:15.000Z,,4,,,,5311,0,0,xslF345X02/desaram_ex.xml,
0001182526-05-000004,2005-09-20,2005-09-20,2005-09-20T13:56:54.000Z,,4,,,,5411,0,0,xslF345X02/limauro_ex.xml,
0001182528-05-000010,2005-09-20,2005-09-20,2005-09-20T13:56:00.000Z,,4,,,,5258,0,0,xslF345X02/taranto_ex.xml,
0001095073-05-000029,2005-09-13,2005-09-13,2005-09-13T10:34:24.000Z,34,8-K,001-15731,051081318,"7.01,9.01",37044,0,0,eightk.htm,EVEREST RE GROUP--8K
0001095073-05-000027,2005-08-31,2005-08-31,2005-08-31T16:27:19.000Z,,4,,,,5292,0,0,xslF345X02/taranto_ex.xml,
0001095073-05-000026,2005-08-31,2005-08-31,2005-08-31T16:25:29.000Z,34,8-K,001-15731,051062097,"1.01,7.01,9.01",183269,0,0,k8.htm,EMPLOYMENT AGREEMENT - TARANTO
0001095073-05-000023,2005-08-09,2005-06-30,2005-08-09T16:01:22.000Z,34,10-Q,001-15731,051009894,,862524,0,0,group10q.htm,"EVEREST RE GROUP, LTD. - SECOND QUARTER 2005 10Q"
0001225112-05-000012,2005-08-09,2005-08-09,2005-08-09T11:34:19.000Z,,4,,,,4840,0,0,xslF345X02/weber_ex.xml,
0001139501-05-000011,2005-08-05,2005-08-05,2005-08-05T16:15:47.000Z,,4,,,,7725,0,0,xslF345X02/galtney_ex.xml,
0001225112-05-000010,2005-08-01,2005-08-01,2005-08-01T16:05:25.000Z,,4,,,,4839,0,0,xslF345X02/weber_ex.xml,
0001306120-05-000005,2005-07-28,2005-07-28,2005-07-28T15:57:00.000Z,,4,,,,12294,0,0,xslF345X02/desaram_ex.xml,
0001095073-05-000021,2005-07-25,2005-07-25,2005-07-25T16:06:58.000Z,34,8-K,001-15731,05971565,"2.01,9.01",184577,0,0,eight_k.htm,"EVEREST RE GROUP, LTD.--EIGHT K"
0000913414-05-000755,2005-07-12,,2005-07-12T15:50:01.000Z,34,SC 13G/A,005-58823,05950439,,67769,0,0,everestregroup063005.txt,
0001139501-05-000009,2005-07-01,2005-07-01,2005-07-01T11:37:13.000Z,,4,,,,5318,0,0,xslF345X02/galtney_ex.xml,
0001225112-05-000008,2005-07-01,2005-07-01,2005-07-01T11:33:16.000Z,,4,,,,5106,0,0,xslF345X02/weber_ex.xml,
