accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001179110-07-004119,2007-02-20,2007-02-15,2007-02-20T16:16:47.000Z,,4,,,,6131,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-07-011304,2007-02-14,,2007-02-14T17:09:30.000Z,,SC 13D/A,,,,89913,0,0,a07-4657_1sc13da.htm,SC 13D/A
0001104659-07-011207,2007-02-14,,2007-02-14T15:36:05.000Z,,SC 13G/A,,,,271748,0,0,a07-4425_1sc13ga.htm,SC 13G/A
0001179110-07-003632,2007-02-13,2006-12-31,2007-02-13T18:21:20.000Z,,5,,,,6696,0,0,xslF345X02/edgar.xml,FORM 5 -
0001104659-07-009975,2007-02-13,2007-02-13,2007-02-13T09:40:21.000Z,34,8-K,001-07933,07606227,"7.01,9.01",2715529,0,0,a07-3872_28k.htm,8-K
0000909012-07-000304,2007-02-12,,2007-02-12T17:05:58.000Z,34,SC 13G,005-32053,07604001,,9499,0,0,t303168.txt,SCHEDULE 13G
0000093748-07-000024,2007-02-12,,2007-02-12T14:50:46.000Z,34,SC 13G,005-32053,07602272,,7501,0,0,aonann06.txt,
0000807985-07-000004,2007-02-12,,2007-02-12T14:49:42.000Z,34,SC 13G/A,005-32053,07602261,,15893,0,0,aoc13g5.txt,AON CORPORATION 13G
0001104659-07-009597,2007-02-12,2006-12-31,2007-02-12T13:37:00.000Z,,5,,,,5406,0,0,xslF345X02/a5.xml,5
0001104659-07-009596,2007-02-12,2006-12-31,2007-02-12T13:36:31.000Z,,5,,,,6136,0,0,xslF345X02/a5.xml,5
0001104659-07-008843,2007-02-09,2007-02-08,2007-02-08T20:50:05.000Z,34,8-K,001-07933,07595042,"2.02,9.01",1218113,0,0,a07-3872_18k.htm,8-K
0001104659-07-006435,2007-02-01,2007-01-29,2007-02-01T15:01:02.000Z,34,8-K,001-07933,07571373,"8.01,9.01",38677,0,0,a07-3056_18k.htm,8-K
0001179110-07-001966,2007-01-26,2007-01-19,2007-01-26T11:57:25.000Z,,3,,,,6827,0,0,xslF345X02/edgar.xml,FORM 3 -
0001179110-07-001457,2007-01-18,2007-01-16,2007-01-18T11:33:20.000Z,,4,,,,8937,0,0,xslF345X02/edgar.xml,FORM 4 -
0001036325-07-000006,2007-01-11,,2007-01-11T10:10:11.000Z,34,SC 13G/A,005-32053,07524720,,5562,0,0,a13gaon123106.txt,
0001179110-07-001045,2007-01-10,2007-01-08,2007-01-10T15:05:19.000Z,,4,,,,8975,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-07-000442,2007-01-04,2007-01-02,2007-01-04T16:33:38.000Z,,4,,,,57429,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-07-000353,2007-01-04,2007-01-01,2007-01-04T11:38:40.000Z,,4,,,,50582,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-079845,2006-12-06,2006-11-30,2006-12-06T16:55:20.000Z,34,8-K,001-07933,061260560,"2.01,9.01",499531,0,0,a06-25104_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001179110-06-022558,2006-11-30,2006-11-29,2006-11-30T12:56:59.000Z,,4,,,,12256,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022541,2006-11-30,2006-11-28,2006-11-30T12:04:52.000Z,,4,,,,9628,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-077031,2006-11-22,2006-11-20,2006-11-21T17:58:02.000Z,34,8-K,001-07933,061233877,"8.01,9.01",38304,0,0,a06-24427_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001179110-06-022144,2006-11-21,2006-11-17,2006-11-21T13:43:39.000Z,,4,,,,6180,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022143,2006-11-21,2006-11-17,2006-11-21T13:43:02.000Z,,4,,,,6184,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022142,2006-11-21,2006-11-17,2006-11-21T13:42:27.000Z,,4,,,,6205,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022141,2006-11-21,2006-11-17,2006-11-21T13:41:48.000Z,,4,,,,6273,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022140,2006-11-21,2006-11-17,2006-11-21T13:41:03.000Z,,4,,,,6440,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022139,2006-11-21,2006-11-17,2006-11-21T12:58:31.000Z,,4,,,,6130,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022138,2006-11-21,2006-11-17,2006-11-21T12:57:55.000Z,,4,,,,6164,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022137,2006-11-21,2006-11-17,2006-11-21T12:57:09.000Z,,4,,,,6181,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022136,2006-11-21,2006-11-17,2006-11-21T12:56:30.000Z,,4,,,,6145,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-022135,2006-11-21,2006-11-17,2006-11-21T12:55:51.000Z,,4,,,,6287,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-073688,2006-11-09,2006-09-30,2006-11-09T16:53:20.000Z,34,10-Q,001-07933,061203084,,2310654,0,0,a06-21629_110q.htm,QUARTERLY REPORT PURSUANT TO SECTIONS 13 OR 15(D)
0001104659-06-070378,2006-11-02,2006-11-01,2006-11-01T20:13:24.000Z,34,8-K,001-07933,061180446,"1.01,2.02,9.01",1960914,0,0,a06-23072_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-06-068598,2006-10-26,2006-10-25,2006-10-25T17:49:47.000Z,34,8-K,001-07933,061163802,"8.01,9.01",45220,0,0,a06-22688_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0000000000-06-051758,2006-10-24,,2006-10-24T16:51:08.000Z,,UPLOAD,,,,6530,0,0,filename1.txt,
0001179110-06-018696,2006-09-19,2006-09-15,2006-09-19T16:54:45.000Z,,4,,,,10506,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-061876,2006-09-19,,2006-09-19T16:47:04.000Z,,SC 13D/A,,,,81628,0,0,a06-19846_1sc13da.htm,AMENDMENT
0001179110-06-018659,2006-09-19,2006-09-15,2006-09-19T12:25:17.000Z,,4,,,,6130,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-018657,2006-09-19,2006-09-15,2006-09-19T12:22:17.000Z,,4,,,,6164,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-018654,2006-09-19,2006-09-15,2006-09-19T11:59:10.000Z,,4,,,,6181,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-018653,2006-09-19,2006-09-15,2006-09-19T11:55:49.000Z,,4,,,,6145,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-018649,2006-09-19,2006-09-15,2006-09-19T11:40:16.000Z,,4,,,,6180,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-018648,2006-09-19,2006-09-15,2006-09-19T11:35:39.000Z,,4,,,,6184,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-018646,2006-09-19,2006-09-15,2006-09-19T11:29:10.000Z,,4,,,,6440,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-018645,2006-09-19,2006-09-15,2006-09-19T11:21:59.000Z,,4,,,,6218,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-018644,2006-09-19,2006-09-15,2006-09-19T11:09:30.000Z,,4,,,,6273,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-018643,2006-09-19,2006-09-15,2006-09-19T10:56:58.000Z,,4,,,,6287,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-060035,2006-09-08,2006-09-07,2006-09-08T10:37:58.000Z,34,8-K,001-07933,061080647,"2.02,9.01",42718,0,0,a06-19369_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-06-058042,2006-08-29,,2006-08-29T19:41:01.000Z,,CORRESP,,,,7916,0,0,filename1.htm,
0001179110-06-017248,2006-08-22,2006-08-18,2006-08-22T12:41:55.000Z,,4,,,,8252,0,0,xslF345X02/edgar.xml,FORM 4 -
0000000000-06-038331,2006-08-11,,2006-08-11T09:45:29.000Z,,UPLOAD,,,,15271,0,0,filename1.pdf,
0001104659-06-053238,2006-08-09,2006-06-30,2006-08-09T17:04:53.000Z,34,10-Q,001-07933,061018500,,2527995,0,0,a06-15282_110q.htm,QUARTERLY REPORT PURSUANT TO SECTIONS 13 OR 15(D)
0001104659-06-051290,2006-08-04,2006-08-03,2006-08-03T20:49:33.000Z,34,8-K,001-07933,061003571,"2.02,9.01",1485018,0,0,a06-17224_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001179110-06-015996,2006-08-02,2006-08-01,2006-08-02T21:30:34.000Z,,4,,,,8940,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-047808,2006-07-20,2006-07-19,2006-07-19T19:27:30.000Z,34,8-K,001-07933,06970272,"1.01,9.01",55435,0,0,a06-16373_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001179110-06-015338,2006-07-19,2006-07-18,2006-07-19T19:06:47.000Z,,4,,,,8867,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-015281,2006-07-18,2006-07-15,2006-07-18T17:18:49.000Z,,4,,,,9764,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-015273,2006-07-18,2006-07-15,2006-07-18T16:55:40.000Z,,4,,,,8899,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-045042,2006-07-03,2006-06-30,2006-06-30T21:56:58.000Z,34,8-K,001-07933,06939409,"1.01,9.01",695847,0,0,a06-14809_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-06-044196,2006-06-29,2005-12-31,2006-06-28T17:39:34.000Z,34,11-K,001-07933,06931049,,406634,0,0,a06-14381_211k.htm,"ANNUAL REPORT OF EMPLOYEE STOCK PURCHASE, SAVINGS PLANS"
0001104659-06-043662,2006-06-27,2006-06-27,2006-06-27T06:07:30.000Z,34,8-K,001-07933,06925723,"7.01,9.01",1727318,0,0,a06-14381_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-06-042131,2006-06-16,2006-06-14,2006-06-16T12:32:20.000Z,,4,,,,21208,0,0,xslF345X02/a4.xml,4
0001104659-06-042129,2006-06-16,2006-06-14,2006-06-16T12:28:06.000Z,,4,,,,49009,0,0,xslF345X02/a4.xml,4
0001104659-06-042128,2006-06-16,2006-06-14,2006-06-16T12:26:21.000Z,,4,,,,48991,0,0,xslF345X02/a4.xml,4
0001104659-06-041723,2006-06-14,,2006-06-14T17:06:18.000Z,,CORRESP,,,,205822,0,0,filename1.htm,
0001104659-06-041596,2006-06-14,2006-06-13,2006-06-14T11:22:05.000Z,,4,,,,19690,0,0,xslF345X02/a4.xml,4
0001104659-06-041595,2006-06-14,2006-06-13,2006-06-14T11:21:22.000Z,,4,,,,49005,0,0,xslF345X02/a4.xml,4
0001104659-06-041594,2006-06-14,2006-06-12,2006-06-14T11:20:23.000Z,,4,,,,49001,0,0,xslF345X02/a4.xml,4
0001104659-06-041593,2006-06-14,2006-06-12,2006-06-14T11:18:51.000Z,,4,,,,48992,0,0,xslF345X02/a4.xml,4
0001104659-06-041592,2006-06-14,2006-06-12,2006-06-14T11:17:37.000Z,,4,,,,49008,0,0,xslF345X02/a4.xml,4
0001104659-06-040927,2006-06-09,,2006-06-09T16:44:31.000Z,33,S-3ASR,333-134918,06897441,,1232848,0,0,a06-13444_1s3asr.htm,REGISTRATION STATEMENT UNDER SECURITIES ACT OF 1933
0001104659-06-040505,2006-06-08,2006-06-07,2006-06-08T11:58:33.000Z,,4,,,,9112,0,0,xslF345X02/a4.xml,4
0001104659-06-040503,2006-06-08,2006-06-07,2006-06-08T11:57:20.000Z,,4,,,,49006,0,0,xslF345X02/a4.xml,4
0001104659-06-040502,2006-06-08,2006-06-06,2006-06-08T11:56:49.000Z,,4,,,,49000,0,0,xslF345X02/a4.xml,4
0001104659-06-040501,2006-06-08,2006-06-06,2006-06-08T11:56:05.000Z,,4,,,,48995,0,0,xslF345X02/a4.xml,4
0001104659-06-040500,2006-06-08,2006-06-06,2006-06-08T11:55:35.000Z,,4,,,,48989,0,0,xslF345X02/a4.xml,4
0001104659-06-040007,2006-06-06,2006-06-05,2006-06-06T15:33:28.000Z,,4,,,,19690,0,0,xslF345X02/a4.xml,4
0001104659-06-040005,2006-06-06,2006-06-02,2006-06-06T15:32:44.000Z,,4,,,,49011,0,0,xslF345X02/a4.xml,4
0001104659-06-040004,2006-06-06,2006-06-02,2006-06-06T15:32:01.000Z,,4,,,,48994,0,0,xslF345X02/a4.xml,4
0001104659-06-039053,2006-06-02,2006-06-01,2006-06-02T12:10:56.000Z,,4,,,,31782,0,0,xslF345X02/a4.xml,4
0001104659-06-039052,2006-06-02,2006-06-01,2006-06-02T12:09:18.000Z,,4,,,,49005,0,0,xslF345X02/a4.xml,4
0001104659-06-039051,2006-06-02,2006-05-31,2006-06-02T12:07:42.000Z,,4,,,,48996,0,0,xslF345X02/a4.xml,4
0001104659-06-039050,2006-06-02,2006-05-31,2006-06-02T12:05:27.000Z,,4,,,,49004,0,0,xslF345X02/a4.xml,4
0000000000-06-025415,2006-05-31,,2006-05-31T14:49:53.000Z,,UPLOAD,,,,35607,0,0,filename1.pdf,
0001104659-06-037596,2006-05-25,2006-05-23,2006-05-25T17:03:05.000Z,,4,,,,46888,0,0,xslF345X02/a4.xml,4
0001104659-06-037594,2006-05-25,2006-05-23,2006-05-25T17:02:29.000Z,,4,,,,49000,0,0,xslF345X02/a4.xml,4
0001104659-06-037278,2006-05-24,2006-05-18,2006-05-24T16:35:49.000Z,34,8-K,001-07933,06864602,"1.01,9.01",101676,0,0,a06-12524_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001104659-06-037039,2006-05-23,2006-05-22,2006-05-23T19:05:49.000Z,,4,,,,33302,0,0,xslF345X02/a4.xml,4
0001104659-06-037038,2006-05-23,2006-05-22,2006-05-23T19:05:40.000Z,,4,,,,48998,0,0,xslF345X02/a4.xml,4
0001104659-06-037017,2006-05-23,,2006-05-23T17:27:45.000Z,,SC 13D/A,,,,87893,0,0,a06-12519_1sc13da.htm,AMENDMENT
0001179110-06-011728,2006-05-23,2006-05-19,2006-05-23T12:55:08.000Z,,4,,,,8733,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011727,2006-05-23,2006-05-19,2006-05-23T12:44:10.000Z,,4,,,,8993,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011726,2006-05-23,2006-05-19,2006-05-23T12:37:51.000Z,,4,,,,8739,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011725,2006-05-23,2006-05-19,2006-05-23T12:31:51.000Z,,4,,,,8773,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011724,2006-05-23,2006-05-19,2006-05-23T12:26:29.000Z,,4,,,,8826,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011720,2006-05-23,2006-05-19,2006-05-23T12:14:42.000Z,,4,,,,8777,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011719,2006-05-23,2006-05-19,2006-05-23T12:09:15.000Z,,4,,,,6215,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011715,2006-05-23,2006-05-19,2006-05-23T11:58:03.000Z,,4,,,,8802,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011713,2006-05-23,2006-05-19,2006-05-23T11:52:54.000Z,,4,,,,8819,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011712,2006-05-23,2006-05-19,2006-05-23T11:49:30.000Z,,4,,,,8783,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011710,2006-05-23,2006-05-19,2006-05-23T11:42:02.000Z,,4,,,,6264,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-011709,2006-05-23,2006-05-19,2006-05-23T11:33:23.000Z,,4/A,,,,9258,0,0,xslF345X02/edgar.xml,FORM 4/A -
0001179110-06-011701,2006-05-23,2006-05-19,2006-05-23T10:45:39.000Z,,4,,,,8926,0,0,xslF345X02/edgar.xml,FORM 4 -
9999999995-06-000017,2006-05-22,,2006-05-23T00:15:12.000Z,33,EFFECT,333-102799,06860012,"POS AM,0001047469-06-007408",2170,0,0,xslEFFECTX01/primary_doc.xml,
0001104659-06-036733,2006-05-22,2006-05-18,2006-05-22T18:24:43.000Z,,4,,,,49005,0,0,xslF345X02/a4.xml,4
0001104659-06-036731,2006-05-22,2006-05-19,2006-05-22T18:24:02.000Z,,4,,,,45383,0,0,xslF345X02/a4.xml,4
0001104659-06-036730,2006-05-22,2006-05-18,2006-05-22T18:23:28.000Z,,4,,,,48996,0,0,xslF345X02/a4.xml,4
0001104659-06-036729,2006-05-22,2006-05-18,2006-05-22T18:22:57.000Z,,4,,,,49003,0,0,xslF345X02/a4.xml,4
0001179110-06-011521,2006-05-22,2006-05-19,2006-05-22T12:21:03.000Z,,3,,,,6860,0,0,xslF345X02/edgar.xml,FORM 3 -
0001104659-06-036068,2006-05-18,2006-05-17,2006-05-18T17:23:49.000Z,,4,,,,24222,0,0,xslF345X02/a4.xml,4
0001104659-06-036067,2006-05-18,2006-05-16,2006-05-18T17:23:19.000Z,,4,,,,48993,0,0,xslF345X02/a4.xml,4
0001104659-06-036066,2006-05-18,2006-05-16,2006-05-18T17:22:50.000Z,,4,,,,48997,0,0,xslF345X02/a4.xml,4
0001104659-06-036064,2006-05-18,2006-05-16,2006-05-18T17:22:05.000Z,,4,,,,48999,0,0,xslF345X02/a4.xml,4
0001047469-06-007408,2006-05-18,,2006-05-18T16:09:23.000Z,33,POS AM,333-102799,06852274,,18051,0,0,a2170572zposam.htm,POS AM
0001104659-06-035487,2006-05-16,2006-05-12,2006-05-16T17:19:25.000Z,,4,,,,36282,0,0,xslF345X02/a4.xml,4
0001104659-06-034359,2006-05-12,2006-05-11,2006-05-12T15:43:27.000Z,,4,,,,30266,0,0,xslF345X02/a4.xml,4
0001104659-06-034358,2006-05-12,2006-05-10,2006-05-12T15:42:39.000Z,,4,,,,48993,0,0,xslF345X02/a4.xml,4
0001104659-06-034355,2006-05-12,2006-05-10,2006-05-12T15:42:14.000Z,,4,,,,49006,0,0,xslF345X02/a4.xml,4
0001104659-06-033419,2006-05-10,2006-03-31,2006-05-10T17:13:22.000Z,34,10-Q,001-07933,06827303,,1751292,0,0,a06-9358_110q.htm,QUARTERLY REPORT PURSUANT TO SECTIONS 13 OR 15(D)
0001179110-06-010316,2006-05-09,2006-05-08,2006-05-09T11:56:59.000Z,,4,,,,6401,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-031272,2006-05-05,2006-05-04,2006-05-04T18:01:09.000Z,34,8-K,001-07933,06809751,"2.02,9.01",691108,0,0,a06-11151_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001179110-06-009856,2006-05-03,2006-05-01,2006-05-03T15:49:38.000Z,,4,,,,12499,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-009851,2006-05-03,2006-05-01,2006-05-03T15:13:25.000Z,,4,,,,9759,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-009840,2006-05-03,2006-05-01,2006-05-03T14:41:49.000Z,,4,,,,9076,0,0,xslF345X02/edgar.xml,FORM 4 -
0000000000-06-018294,2006-04-19,,2006-04-19T10:59:46.000Z,,UPLOAD,,,,4429,0,0,filename1.txt,
0001104659-06-025687,2006-04-18,2006-04-12,2006-04-18T15:04:06.000Z,34,8-K,001-07933,06764588,"1.01,2.03,9.01",562996,0,0,a06-9072_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001047469-06-004970,2006-04-12,2006-05-19,2006-04-11T20:42:18.000Z,34,DEF 14A,001-07933,06754646,,1783315,0,0,a2168804zdef14a.htm,DEF 14A
0000000000-06-016293,2006-04-06,,2006-04-06T14:14:17.000Z,,UPLOAD,,,,3736,0,0,filename1.txt,
0001179110-06-008084,2006-04-05,2006-04-04,2006-04-05T20:18:25.000Z,,4,,,,8885,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-007224,2006-03-27,2006-03-17,2006-03-27T13:58:41.000Z,,3,,,,12463,0,0,xslF345X02/edgar.xml,FORM 3 -
0001104659-06-018602,2006-03-22,2006-03-16,2006-03-22T16:18:14.000Z,34,8-K,001-07933,06703961,1.01,73960,0,0,a06-7453_18k.htm,CURRENT REPORT OF MATERIAL EVENTS OR CORPORATE CHANGES
0001179110-06-006907,2006-03-21,2006-03-20,2006-03-21T20:54:41.000Z,,4,,,,10498,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006906,2006-03-21,2006-03-20,2006-03-21T20:44:12.000Z,,4,,,,9747,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006905,2006-03-21,2006-03-20,2006-03-21T20:34:36.000Z,,4,,,,10511,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-018300,2006-03-21,2006-03-17,2006-03-21T17:23:39.000Z,,4,,,,8243,0,0,xslF345X02/a4.xml,4
0001179110-06-006813,2006-03-21,2006-03-17,2006-03-21T12:17:15.000Z,,4,,,,6153,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006812,2006-03-21,2006-03-17,2006-03-21T12:16:35.000Z,,4,,,,6157,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006811,2006-03-21,2006-03-17,2006-03-21T12:15:10.000Z,,4,,,,6412,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006810,2006-03-21,2006-03-17,2006-03-21T12:13:23.000Z,,4,,,,6220,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006805,2006-03-21,2006-03-17,2006-03-21T11:48:29.000Z,,4,,,,6191,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006804,2006-03-21,2006-03-17,2006-03-21T11:48:05.000Z,,4,,,,6237,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006803,2006-03-21,2006-03-17,2006-03-21T11:47:41.000Z,,4,,,,6201,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006802,2006-03-21,2006-03-17,2006-03-21T11:39:21.000Z,,4,,,,6246,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006801,2006-03-21,2006-03-17,2006-03-21T11:35:30.000Z,,4,,,,6343,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006746,2006-03-20,2006-03-16,2006-03-20T17:28:17.000Z,,4,,,,25399,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006723,2006-03-20,2006-03-16,2006-03-20T16:12:07.000Z,,4,,,,9899,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006715,2006-03-20,2006-03-16,2006-03-20T16:03:05.000Z,,4,,,,12887,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006706,2006-03-20,2006-03-16,2006-03-20T15:46:25.000Z,,4,,,,14436,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006684,2006-03-20,2006-03-16,2006-03-20T13:22:53.000Z,,4,,,,16764,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006672,2006-03-20,2006-03-16,2006-03-20T12:19:13.000Z,,4,,,,8524,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006664,2006-03-20,2006-03-16,2006-03-20T12:06:53.000Z,,4,,,,13666,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006661,2006-03-20,2006-03-16,2006-03-20T12:04:33.000Z,,4,,,,13889,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006652,2006-03-20,2006-03-16,2006-03-20T11:40:56.000Z,,4,,,,12142,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006651,2006-03-20,2006-03-16,2006-03-20T11:37:59.000Z,,4,,,,13776,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006649,2006-03-20,2006-03-16,2006-03-20T11:23:49.000Z,,4,,,,9152,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006648,2006-03-20,2006-03-16,2006-03-20T11:21:40.000Z,,4,,,,9149,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006646,2006-03-20,2006-03-17,2006-03-20T11:11:34.000Z,,4,,,,6650,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006643,2006-03-20,2006-03-16,2006-03-20T11:04:32.000Z,,4,,,,13711,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006642,2006-03-20,2006-03-16,2006-03-20T11:03:05.000Z,,4,,,,13753,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006641,2006-03-20,2006-03-16,2006-03-20T11:01:52.000Z,,4,,,,14428,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006638,2006-03-20,2005-06-01,2006-03-20T10:59:33.000Z,,3/A,,,,17167,0,0,xslF345X02/edgar.xml,FORM 3/A -
0001179110-06-006419,2006-03-16,2006-03-14,2006-03-16T16:00:13.000Z,,4,,,,9538,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-006406,2006-03-16,2006-03-14,2006-03-16T15:29:32.000Z,,4,,,,10489,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-016222,2006-03-13,2006-03-10,2006-03-13T17:54:11.000Z,,4,,,,16671,0,0,xslF345X02/a4.xml,4
0001104659-06-016221,2006-03-13,2006-03-10,2006-03-13T17:53:13.000Z,,4,,,,49017,0,0,xslF345X02/a4.xml,4
0001104659-06-016219,2006-03-13,2006-03-09,2006-03-13T17:52:17.000Z,,4,,,,49005,0,0,xslF345X02/a4.xml,4
0001104659-06-016217,2006-03-13,2006-03-09,2006-03-13T17:47:57.000Z,,4,,,,49000,0,0,xslF345X02/a4.xml,4
0001104659-06-016215,2006-03-13,2006-03-09,2006-03-13T17:45:43.000Z,,4,,,,48993,0,0,xslF345X02/a4.xml,4
0001047469-06-003130,2006-03-09,2005-12-31,2006-03-09T16:53:35.000Z,34,10-K,001-07933,06676652,,2792248,0,0,a2167992z10-k.htm,FORM 10-K
0001104659-06-013924,2006-03-03,2006-03-01,2006-03-03T16:00:48.000Z,,4,,,,48998,0,0,xslF345X02/a4.xml,4
0001104659-06-013907,2006-03-03,2006-03-01,2006-03-03T15:42:13.000Z,,4,,,,36323,0,0,xslF345X02/a4.xml,4
0001179110-06-005323,2006-03-02,2006-02-28,2006-03-02T16:24:53.000Z,,4,,,,8862,0,0,xslF345X02/edgar.xml,FORM 4 -
0001179110-06-005314,2006-03-02,2006-02-28,2006-03-02T16:17:07.000Z,,4,,,,15754,0,0,xslF345X02/edgar.xml,FORM 4 -
0001104659-06-013245,2006-03-01,2006-02-28,2006-03-01T17:08:48.000Z,,4,,,,30267,0,0,xslF345X02/a4.xml,4
0001104659-06-013244,2006-03-01,2006-02-28,2006-03-01T17:08:20.000Z,,4,,,,49012,0,0,xslF345X02/a4.xml,4
0001104659-06-013237,2006-03-01,2006-02-27,2006-03-01T17:03:50.000Z,,4,,,,49008,0,0,xslF345X02/a4.xml,4
