accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001193125-09-065021,2009-03-27,2009-05-12,2009-03-27T06:04:22.000Z,34,DEF 14A,001-09761,09708011,,765295,0,0,ddef14a.htm,DEFINITIVE PROXY STATEMENT
0000354190-09-000034,2009-03-10,2009-03-04,2009-03-10T17:06:42.000Z,,4,,,,17768,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000032,2009-03-10,2009-03-04,2009-03-10T17:04:04.000Z,,4,,,,17784,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000030,2009-03-10,2009-02-25,2009-03-10T17:01:41.000Z,,4,,,,11864,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000028,2009-03-10,2009-03-04,2009-03-10T16:58:47.000Z,,4,,,,16648,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000026,2009-03-10,2009-03-04,2009-03-10T16:55:28.000Z,,4,,,,17403,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000024,2009-03-10,2009-03-04,2009-03-10T16:52:53.000Z,,4,,,,22352,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000022,2009-03-10,2009-03-04,2009-03-10T16:48:02.000Z,,4,,,,16526,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000020,2009-03-10,2009-03-04,2009-03-10T16:37:04.000Z,,4,,,,17759,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000018,2009-03-10,2009-03-04,2009-03-10T16:33:12.000Z,,4,,,,10862,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-09-040260,2009-02-27,,2009-02-27T10:29:02.000Z,33,424B3,333-152710,09640161,,33119,0,0,d424b3.htm,PROSPECTUS SUPPLEMENT
0000354190-09-000016,2009-02-25,2009-02-23,2009-02-25T12:25:10.000Z,,4,,,,5212,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-09-035314,2009-02-24,2009-02-23,2009-02-23T19:18:26.000Z,34,8-K,001-09761,09629244,"7.01,9.01",10956878,0,0,d8k.htm,FORM 8-K
0001193125-09-031752,2009-02-18,,2009-02-18T07:00:50.000Z,33,424B3,333-152710,09617221,,32083,0,0,d424b3.htm,PROSPECTUS
0001422848-09-000196,2009-02-13,,2009-02-12T19:53:44.000Z,34,SC 13G,005-37242,09597163,,9411,0,0,edgajg.txt,SC 13G
0001422849-09-000304,2009-02-13,,2009-02-12T18:52:38.000Z,34,SC 13G/A,005-37242,09596853,,8611,0,0,edgajg.txt,SC 13G/A
0001193125-09-025328,2009-02-11,,2009-02-11T14:43:20.000Z,33,424B3,333-152710,09589210,,32387,0,0,d424b3.htm,PROSPECTUS SUPPLEMENT
0000354190-09-000014,2009-02-10,2009-02-10,2009-02-10T17:46:18.000Z,,4,,,,23430,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000012,2009-02-10,2009-02-10,2009-02-10T17:10:51.000Z,,4,,,,16517,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000010,2009-02-10,2009-02-10,2009-02-10T16:52:55.000Z,,4,,,,5599,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000008,2009-02-10,2009-02-10,2009-02-10T15:37:34.000Z,,4,,,,16345,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000006,2009-02-10,2009-02-10,2009-02-10T15:32:45.000Z,,4,,,,5563,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000004,2009-02-10,2009-02-10,2009-02-10T14:44:08.000Z,,4,,,,6721,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-09-000002,2009-02-10,2009-02-10,2009-02-10T13:33:16.000Z,,4,,,,7137,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-09-021344,2009-02-06,2008-12-31,2009-02-06T16:51:59.000Z,34,10-K,001-09761,09577876,,2064579,0,0,d10k.htm,FORM 10-K
0000913414-09-003452,2009-02-05,,2009-02-05T13:28:15.000Z,34,SC 13G,005-37242,09571593,,34064,0,0,gallagher123108.txt,
0001193125-09-017666,2009-02-03,2009-02-03,2009-02-03T17:12:25.000Z,34,8-K,001-09761,09565739,"2.02,9.01",459983,0,0,d8k.htm,FORM 8-K
0001193125-09-010367,2009-01-23,2009-01-22,2009-01-23T15:23:54.000Z,34,8-K,001-09761,09542092,"8.01,9.01",22575,0,0,d8k.htm,FORM 8-K
0000354190-08-000093,2008-12-18,2008-12-17,2008-12-18T17:41:49.000Z,,4,,,,5362,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-249575,2008-12-08,,2008-12-08T15:22:10.000Z,33,424B3,333-152710,081235710,,34606,0,0,d424b3.htm,PROSPECTUS SUPPLEMENT NO. 2
0001193125-08-240009,2008-11-20,,2008-11-20T13:21:45.000Z,33,424B3,333-152710,081203257,,45029,0,0,d424b3.htm,PROSPECTUS SUPPLEMENT
0001193125-08-220407,2008-10-30,2008-09-30,2008-10-30T17:03:23.000Z,34,10-Q,001-09761,081151713,,785103,0,0,d10q.htm,FORM 10-Q
0001193125-08-217994,2008-10-28,2008-10-28,2008-10-28T16:39:33.000Z,34,8-K,001-09761,081145164,"2.02,9.01",389672,0,0,d8k.htm,FORM 8-K
0001193125-08-189444,2008-09-04,2008-09-03,2008-09-03T18:12:04.000Z,34,8-K,001-09761,081054883,"7.01,9.01",4843359,0,0,d8k.htm,FORM 8-K
0000354190-08-000091,2008-08-21,2008-08-15,2008-08-21T11:56:25.000Z,,4/A,,,,5008,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000087,2008-08-19,2008-08-15,2008-08-19T12:35:26.000Z,,4,,,,19801,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
9999999995-08-002579,2008-08-15,,2008-08-18T00:15:18.000Z,33,EFFECT,333-152710,081023977,"S-4,,2008-08-15 10:00:00",2083,0,0,xslEFFECTX01/primary_doc.xml,
0000354190-08-000085,2008-08-13,2008-08-11,2008-08-13T17:38:00.000Z,,4,,,,6748,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000083,2008-08-13,2008-08-11,2008-08-13T17:32:06.000Z,,4,,,,16765,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000081,2008-08-13,2008-08-11,2008-08-13T17:29:26.000Z,,4,,,,7983,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000079,2008-08-13,2008-08-11,2008-08-13T17:25:32.000Z,,4,,,,27586,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000077,2008-08-13,2008-08-11,2008-08-13T17:19:27.000Z,,4,,,,11474,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000075,2008-08-13,2008-08-11,2008-08-13T15:46:52.000Z,,4,,,,17826,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000073,2008-08-13,2008-08-11,2008-08-13T14:17:08.000Z,,4,,,,5586,0,0,xslF345X03/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-163735,2008-08-01,,2008-08-01T14:58:51.000Z,33,S-4,333-152710,08984852,,196170,0,0,ds4.htm,FORM S-4
0001193125-08-162675,2008-07-31,2008-06-30,2008-07-31T16:41:12.000Z,34,10-Q,001-09761,08982354,,793419,0,0,d10q.htm,FORM 10-Q
0001193125-08-160257,2008-07-29,2008-07-29,2008-07-29T16:50:14.000Z,34,8-K,001-09761,08976334,"2.02,9.01",381064,0,0,d8k.htm,FORM 8-K
0000354190-08-000071,2008-06-19,2008-06-18,2008-06-19T15:55:22.000Z,,4,,,,20227,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000069,2008-05-19,2008-05-15,2008-05-19T10:34:01.000Z,,4,,,,21088,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000067,2008-05-15,2008-05-13,2008-05-15T19:05:27.000Z,,4,,,,21256,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000065,2008-05-15,2008-05-13,2008-05-15T18:59:45.000Z,,4,,,,5331,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000063,2008-05-15,2008-05-13,2008-05-15T18:53:49.000Z,,4,,,,10405,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000061,2008-05-15,2008-05-13,2008-05-15T18:49:29.000Z,,4,,,,10464,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000059,2008-05-15,2008-05-13,2008-05-15T18:43:11.000Z,,4,,,,13184,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000057,2008-05-15,2008-05-13,2008-05-15T18:36:03.000Z,,4,,,,22944,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000055,2008-05-15,2008-05-13,2008-05-15T18:07:13.000Z,,4,,,,13992,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000052,2008-05-15,2008-05-13,2008-05-15T17:49:30.000Z,,4,,,,5354,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000049,2008-05-15,2008-05-13,2008-05-15T16:30:28.000Z,,4,,,,10548,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000047,2008-05-15,2008-05-13,2008-05-15T16:19:13.000Z,,4,,,,10521,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-113133,2008-05-13,2008-05-13,2008-05-13T16:19:50.000Z,34,8-K,001-09761,08827822,"7.01,9.01",3756312,0,0,d8k.htm,FORM 8-K
0001193125-08-093491,2008-04-29,2008-03-31,2008-04-28T21:53:46.000Z,34,10-Q,001-09761,08782912,,1088694,0,0,d10q.htm,FORM 10-Q
0001193125-08-089401,2008-04-24,2008-04-24,2008-04-24T16:29:40.000Z,34,8-K,001-09761,08774787,"2.02,9.01",259916,0,0,d8k.htm,FORM 8-K
9999999997-08-018678,2008-04-08,2007-12-31,2008-04-10T15:57:24.000Z,34,ARS,001-09761,08043024,,1711,0,0,9999999997-08-018678.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-08-075919,2008-04-07,2008-05-13,2008-04-07T10:55:09.000Z,34,DEF 14A,001-09761,08742074,,718401,0,0,ddef14a.htm,DEFINITIVE PROXY STATEMENT
0000354190-08-000045,2008-04-02,2008-03-31,2008-04-02T17:56:26.000Z,,4,,,,23371,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-067460,2008-03-27,,2008-03-27T18:18:06.000Z,,CORRESP,,,,85581,0,0,filename1.htm,
0000000000-08-015869,2008-03-26,,2008-03-26T16:21:39.000Z,,UPLOAD,,,,31887,0,0,filename1.pdf,
0001193125-08-062504,2008-03-21,2008-05-13,2008-03-21T10:05:48.000Z,34,PRE 14A,001-09761,08704256,,709841,0,0,dpre14a.htm,PRELIMINARY NOTICE & PROXY
0000354190-08-000043,2008-03-07,2008-03-05,2008-03-07T17:40:37.000Z,,4,,,,18168,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000041,2008-03-07,2008-03-05,2008-03-07T17:31:26.000Z,,4,,,,18298,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000039,2008-03-07,2008-03-05,2008-03-07T17:10:57.000Z,,4,,,,18269,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000037,2008-03-07,2008-03-05,2008-03-07T17:06:27.000Z,,4,,,,24122,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000035,2008-03-07,2007-08-16,2008-03-07T16:38:31.000Z,,4,,,,12561,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000033,2008-03-07,2008-03-05,2008-03-07T16:02:31.000Z,,4,,,,18307,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000031,2008-03-07,2008-03-05,2008-03-07T15:33:22.000Z,,4,,,,19805,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000029,2008-03-07,2008-03-05,2008-03-07T14:05:36.000Z,,4,,,,10986,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000027,2008-03-07,2008-03-05,2008-03-07T13:15:23.000Z,,4,,,,17213,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000024,2008-03-05,2008-03-03,2008-03-05T16:38:05.000Z,,4,,,,19460,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000022,2008-02-29,2008-02-27,2008-02-29T17:38:44.000Z,,4,,,,5212,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-08-042012,2008-02-28,2008-02-22,2008-02-28T17:15:47.000Z,34,8-K,001-09761,08651725,"1.01,9.01",22539,0,0,d8k.htm,FORM 8-K
0000950129-08-000900,2008-02-14,,2008-02-13T17:57:36.000Z,34,SC 13G/A,005-37242,08606673,,12139,0,0,h53615rsc13gza.txt,AMENDMENT TO SCHEDULE 13G
0000017283-08-000120,2008-02-13,,2008-02-13T11:28:57.000Z,34,SC 13G/A,005-37242,08601938,,9660,0,0,edgajg.txt,SC 13G/A
0001193125-08-028022,2008-02-13,2008-02-12,2008-02-12T21:40:17.000Z,34,8-K,001-09761,08600665,"7.01,9.01",10900342,0,0,d8k.htm,FORM 8-K
0000354190-08-000020,2008-02-12,2008-02-08,2008-02-12T19:01:59.000Z,,4,,,,24108,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000018,2008-02-12,2008-02-08,2008-02-12T16:44:08.000Z,,4,,,,17882,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000016,2008-02-12,2008-02-08,2008-02-12T16:20:51.000Z,,4,,,,15287,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000012,2008-02-12,2008-02-08,2008-02-12T15:23:58.000Z,,4,,,,16347,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000010,2008-02-12,2008-02-08,2008-02-12T12:41:21.000Z,,4,,,,16373,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000008,2008-02-12,2008-02-08,2008-02-12T11:37:37.000Z,,4,,,,17489,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001422849-08-000249,2008-02-11,,2008-02-11T14:17:15.000Z,34,SC 13G,005-37242,08592627,,13771,0,0,edgajg.txt,SC 13G
0000354190-08-000006,2008-02-08,2008-02-06,2008-02-08T15:28:20.000Z,,4,,,,20600,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000004,2008-02-07,2008-02-05,2008-02-07T16:39:44.000Z,,4,,,,18316,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-08-000002,2008-02-07,2008-01-24,2008-02-07T10:23:18.000Z,,3,,,,3806,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000913414-08-004030,2008-02-05,,2008-02-05T16:45:56.000Z,34,SC 13G,005-37242,08577454,,37203,0,0,gallagher123107.txt,
0001193125-08-018228,2008-02-04,2007-12-31,2008-02-01T20:39:30.000Z,34,10-K,001-09761,08570183,,2603683,0,0,d10k.htm,FORM 10-K
0001193125-08-015541,2008-01-30,2008-01-24,2008-01-30T16:55:37.000Z,34,8-K,001-09761,08561697,"5.03,9.01",81329,0,0,d8k.htm,FORM 8-K
0001193125-08-014703,2008-01-30,2008-01-29,2008-01-29T20:05:40.000Z,34,8-K,001-09761,08559478,"2.02,9.01",398078,0,0,d8k.htm,FORM 8-K
0001193125-08-013377,2008-01-28,2008-01-24,2008-01-28T16:11:26.000Z,34,8-K,001-09761,08554213,5.02,13417,0,0,d8k.htm,FORM 8-K
0000000000-08-004389,2008-01-25,,2008-01-25T12:47:05.000Z,,UPLOAD,,,,52510,0,0,filename1.pdf,
0001193125-07-265626,2007-12-14,2007-12-10,2007-12-14T16:13:04.000Z,34,8-K,001-09761,071307569,5.02,12750,0,0,d8k.htm,FORM 8-K
0000000000-07-059919,2007-12-11,,2007-12-11T13:15:37.000Z,,UPLOAD,,,,16503,0,0,filename1.pdf,
0001193125-07-262838,2007-12-11,,2007-12-11T11:52:05.000Z,,CORRESP,,,,18083,0,0,filename1.htm,
0000000000-07-057633,2007-11-27,,2007-11-27T17:05:32.000Z,,UPLOAD,,,,29532,0,0,filename1.pdf,
0000354190-07-000099,2007-11-02,2007-10-31,2007-11-02T15:49:11.000Z,,4,,,,8904,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000097,2007-11-01,2007-10-18,2007-11-01T16:48:39.000Z,,4,,,,15009,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000094,2007-10-30,2007-10-26,2007-10-30T13:21:26.000Z,,4,,,,7918,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-225958,2007-10-25,2007-09-30,2007-10-25T17:18:17.000Z,34,10-Q,001-09761,071191555,,779966,0,0,d10q.htm,FORM 10-Q
0001193125-07-223946,2007-10-23,2007-10-23,2007-10-23T17:14:04.000Z,34,8-K,001-09761,071186206,"2.02,9.01",350170,0,0,d8k.htm,FORM 8-K
0001193125-07-205071,2007-09-21,,2007-09-21T10:54:25.000Z,,CORRESP,,,,44510,0,0,filename1.htm,
0000354190-07-000092,2007-08-22,2007-08-20,2007-08-22T16:38:36.000Z,,4,,,,18449,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000091,2007-08-22,2007-08-07,2007-08-22T16:38:29.000Z,,4,,,,23689,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000090,2007-08-22,2007-08-07,2007-08-22T16:38:28.000Z,,4,,,,23689,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000083,2007-08-22,2007-08-20,2007-08-22T14:17:50.000Z,,4,,,,13932,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000081,2007-08-22,2007-08-20,2007-08-22T14:15:57.000Z,,4,,,,17528,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000079,2007-08-22,2007-08-20,2007-08-22T14:13:07.000Z,,4,,,,17420,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000077,2007-08-22,2007-08-20,2007-08-22T14:10:58.000Z,,4,,,,17813,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000075,2007-08-22,2007-08-20,2007-08-22T14:08:37.000Z,,4,,,,16276,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000073,2007-08-22,2007-08-21,2007-08-22T13:53:16.000Z,,4,,,,20134,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000071,2007-08-21,2007-08-16,2007-08-21T13:21:40.000Z,,3,,,,6029,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-170623,2007-08-03,2007-08-03,2007-08-03T15:39:30.000Z,34,8-K,001-09761,071024025,"1.01,2.03,9.01",457215,0,0,d8k.htm,FORM 8-K
0001193125-07-163176,2007-07-26,2007-06-30,2007-07-26T17:22:37.000Z,34,10-Q,001-09761,071004098,,852901,0,0,d10q.htm,FORM 10-Q
0001193125-07-160779,2007-07-24,2007-07-24,2007-07-24T16:45:49.000Z,34,8-K,001-09761,07996654,"2.02,9.01",351057,0,0,d8k.htm,FORM 8-K
0000354190-07-000069,2007-05-17,2007-05-15,2007-05-17T19:17:16.000Z,,4,,,,8329,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000067,2007-05-17,2007-05-15,2007-05-17T19:13:16.000Z,,4,,,,18506,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000065,2007-05-17,2007-05-15,2007-05-17T19:08:43.000Z,,4,,,,18238,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000063,2007-05-17,2007-05-15,2007-05-17T19:04:36.000Z,,4,,,,14656,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000061,2007-05-17,2007-05-15,2007-05-17T18:59:56.000Z,,4,,,,18114,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000059,2007-05-17,2007-05-15,2007-05-17T18:56:20.000Z,,4,,,,22918,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000057,2007-05-17,2007-05-15,2007-05-17T18:51:00.000Z,,4,,,,16970,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000055,2007-05-17,2007-05-15,2007-05-17T18:48:09.000Z,,4,,,,18333,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000053,2007-05-17,2007-05-15,2007-05-17T18:44:11.000Z,,4,,,,13891,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000051,2007-05-17,2007-05-15,2007-05-17T18:41:47.000Z,,4,,,,13156,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000049,2007-05-17,2007-05-15,2007-05-17T18:39:03.000Z,,4,,,,20563,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000047,2007-05-17,2007-05-15,2007-05-17T18:35:23.000Z,,4,,,,8083,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000045,2007-05-17,2007-05-15,2007-05-17T18:32:40.000Z,,4,,,,10803,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000043,2007-05-17,2007-05-15,2007-05-17T18:28:53.000Z,,4,,,,8815,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000041,2007-05-17,2007-05-15,2007-05-17T18:25:25.000Z,,4,,,,18764,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000039,2007-05-17,2007-05-15,2007-05-17T18:20:52.000Z,,4,,,,18181,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000037,2007-05-17,2007-05-15,2007-05-17T18:05:23.000Z,,4,,,,5252,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-115858,2007-05-15,2007-05-15,2007-05-15T17:18:46.000Z,34,8-K,001-09761,07854871,"7.01,9.01",16232514,0,0,d8k.htm,FORM 8-K
0001193125-07-091955,2007-04-26,2007-03-31,2007-04-26T17:14:25.000Z,34,10-Q,001-09761,07792244,,674565,0,0,d10q.htm,FORM 10-Q
0001193125-07-088866,2007-04-24,2007-04-24,2007-04-24T16:45:06.000Z,34,8-K,001-09761,07784932,"2.02,9.01",247333,0,0,d8k.htm,FORM 8-K
9999999997-07-018910,2007-04-09,2006-12-31,2007-04-13T13:39:41.000Z,34,ARS,001-09761,07048492,,1613,0,0,9999999997-07-018910.paper,AUTO-GENERATED PAPER DOCUMENT
0001193125-07-075079,2007-04-05,2007-05-15,2007-04-05T10:41:28.000Z,34,DEF 14A,001-09761,07750878,,555307,0,0,ddef14a.htm,DEFINITIVE PROXY STATEMENT
0000354190-07-000034,2007-04-04,2007-04-02,2007-04-04T10:56:18.000Z,,4,,,,5460,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000033,2007-04-04,2007-04-02,2007-04-04T10:55:55.000Z,,4,,,,6622,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000032,2007-04-04,2007-04-02,2007-04-04T10:55:33.000Z,,4,,,,21088,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000028,2007-04-04,2007-04-02,2007-04-04T10:51:34.000Z,,4,,,,15143,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000026,2007-03-13,2007-03-12,2007-03-13T15:02:49.000Z,,4,,,,7479,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000024,2007-03-05,2007-03-01,2007-03-05T10:59:30.000Z,,4,,,,4536,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000022,2007-02-14,2007-02-13,2007-02-14T16:00:18.000Z,,4,,,,18039,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000950129-07-000678,2007-02-14,,2007-02-14T14:03:35.000Z,34,SC 13G,005-37242,07617985,,21665,0,0,h43493wwsc13g.txt,SCHEDULE 13G
0000017283-07-000425,2007-02-12,,2007-02-09T17:39:02.000Z,34,SC 13G/A,005-37242,07599406,,12961,0,0,edgajg.txt,SC 13G/A
0000354190-07-000020,2007-02-08,2007-02-07,2007-02-08T15:46:16.000Z,,4,,,,22780,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000019,2007-02-08,2007-02-07,2007-02-08T15:45:59.000Z,,4,,,,8734,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000018,2007-02-08,2007-02-07,2007-02-08T15:45:45.000Z,,4,,,,16065,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000017,2007-02-08,2007-02-07,2007-02-08T15:45:25.000Z,,4,,,,12854,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000016,2007-02-08,2007-02-07,2007-02-08T15:45:03.000Z,,4,,,,9500,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000015,2007-02-08,2007-02-07,2007-02-08T15:44:32.000Z,,4,,,,5753,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000014,2007-02-08,2007-02-07,2007-02-08T15:44:07.000Z,,4,,,,16131,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0000354190-07-000013,2007-02-08,2007-02-07,2007-02-08T15:43:48.000Z,,4,,,,15970,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
0001193125-07-024078,2007-02-08,2007-02-08,2007-02-08T15:33:20.000Z,34,8-K,001-09761,07592368,"7.01,9.01",15158815,0,0,d8k.htm,FORM 8-K
0001193125-07-019450,2007-02-05,2006-12-31,2007-02-02T19:03:27.000Z,34,10-K,001-09761,07578009,,1874678,0,0,d10k.htm,FORM 10-K
0001193125-07-017072,2007-01-31,2007-01-25,2007-01-31T12:24:29.000Z,34,8-K,001-09761,07567175,"1.01,9.01",248651,0,0,d8k.htm,FORM 8-K
0001193125-07-016409,2007-01-30,2007-01-30,2007-01-30T17:08:10.000Z,34,8-K,001-09761,07565341,"2.02,9.01",453192,0,0,d8k.htm,FORM 8-K
0000913414-07-001577,2007-01-23,,2007-01-23T13:57:58.000Z,34,SC 13G,005-37242,07545648,,25666,0,0,arthurgall123106.txt,
0000354190-07-000004,2007-01-22,2007-01-18,2007-01-22T15:12:02.000Z,,3,,,,5219,0,0,xslF345X02/edgardoc.xml,PRIMARY DOCUMENT
