Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
six months ended june 30 -in millions,,,,,,,,,,,,,,,2019.0
pretax earnings: aflac japan,,,,,,,,,,,,,,,831.0
pretax earnings: aflac u.s.,,,,,,,,,,,,,,,338.0
pretax earnings: corporate and other,,,,,,,,,,,,,,,-26.0
pretax earnings: ,,,,,,,,,,,,,,,-38.0
pretax earnings: ,,,,,,,,,,,,,,,-45.0
pretax earnings: ,,,,,,,,,,,,,,,-84.0
 pretax adjusted earnings,,,,,,,,,,,,,,,1143.0
realized investment gains -losses -2-3-4,,,,,,,,,,,,,,,-34.0
realized investment gains -losses ,,,,,,,,,,,,,,,35.0
 other income -loss,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,-70.0
 total earnings before income taxes,,,,,,,,,,,,,,,1109.0
 income taxes applicable to pretax adjusted earnings,,,,,,,,,,,,,,,297.0
 effect of foreign currency translation on after-tax   adjusted earnings,,,,,,,,,,,,,,,-4.0
 ,,,,,,,,,,,,,,,7.0
 ,,,,,,,,,,,,,,,29.0
june 30 2019  and,,,,,,,,,,,,,,,2018.0
june 30 2019  respectively related to certain foreign currency management strategies have been reclassified from realized investment gains -losses and reported as a deduction from pretax adjusted earnings when analyzing operations.,,,,,,,,,,,,,,,-2.0
june 30 2019  and,,,,,,,,,,,,,,,2018.0
june 30 2019  respectively related to certain foreign currency management strategies has been reclassified from realized investment gains -losses and reported as an increase in pretax adjusted earnings when analyzing operations.,,,,,,,,,,,,,,,-3.0
june 30 2019 and and an immaterial amount for the three- and six-month periods in 2018 respectively have been reclassified from realized investment gains -losses and included in adjusted earnings as a component of net investment income.,,,,,,,,,,,,,,,-4.0
june 30 2019  and,,,,,,,,,,,,,,,2018.0
assets: aflac japan,,,,,,,,,,,,,,,128329.0
assets: aflac u.s.,,,,,,,,,,,,,,,20881.0
assets: corporate and other,,,,,,,,,,,,,,,2190.0
assets: total assets,,,,,,,,,,,,,,,151400.0
yen-denominated: japan government and agencies,,,,,,,,,,,,,,,32154.0
yen-denominated: municipalities,,,,,,,,,,,,,,,525.0
yen-denominated: mortgage- and asset-backed securities,,,,,,,,,,,,,,,237.0
yen-denominated: public utilities,,,,,,,,,,,,,,,1865.0
yen-denominated: sovereign and supranational,,,,,,,,,,,,,,,762.0
yen-denominated: banks/financial institutions,,,,,,,,,,,,,,,6126.0
yen-denominated: other corporate,,,,,,,,,,,,,,,5333.0
yen-denominated: total yen-denominated,,,,,,,,,,,,,,,47002.0
u.s. dollar-denominated: u.s. government and agencies,,,,,,,,,,,,,,,195.0
u.s. dollar-denominated: municipalities,,,,,,,,,,,,,,,1198.0
u.s. dollar-denominated: mortgage- and asset-backed securities,,,,,,,,,,,,,,,143.0
u.s. dollar-denominated: public utilities,,,,,,,,,,,,,,,3941.0
u.s. dollar-denominated: sovereign and supranational,,,,,,,,,,,,,,,257.0
u.s. dollar-denominated: banks/financial institutions,,,,,,,,,,,,,,,2880.0
u.s. dollar-denominated: other corporate,,,,,,,,,,,,,,,25579.0
u.s. dollar-denominated: total u.s. dollar-denominated,,,,,,,,,,,,,,,34193.0
u.s. dollar-denominated: total securities available for sale,,,,,,,,,,,,,,,81195.0
yen-denominated: japan government and agencies,,,,,,,,,,,,,,,30637.0
yen-denominated: municipalities,,,,,,,,,,,,,,,385.0
yen-denominated: mortgage- and asset-backed securities,,,,,,,,,,,,,,,155.0
yen-denominated: public utilities,,,,,,,,,,,,,,,1732.0
yen-denominated: sovereign and supranational,,,,,,,,,,,,,,,826.0
yen-denominated: banks/financial institutions,,,,,,,,,,,,,,,5440.0
yen-denominated: other corporate,,,,,,,,,,,,,,,4852.0
yen-denominated: total yen-denominated,,,,,,,,,,,,,,,44027.0
u.s dollar-denominated: u.s. government and agencies,,,,,,,,,,,,,,,137.0
u.s dollar-denominated: municipalities,,,,,,,,,,,,,,,1343.0
u.s dollar-denominated: mortgage- and asset-backed securities,,,,,,,,,,,,,,,155.0
u.s dollar-denominated: public utilities,,,,,,,,,,,,,,,4772.0
u.s dollar-denominated: sovereign and supranational,,,,,,,,,,,,,,,251.0
u.s dollar-denominated: banks/financial institutions,,,,,,,,,,,,,,,2860.0
u.s dollar-denominated: other corporate,,,,,,,,,,,,,,,23311.0
u.s dollar-denominated: total u.s. dollar-denominated,,,,,,,,,,,,,,,32829.0
u.s dollar-denominated: total securities available for sale,,,,,,,,,,,,,,,76856.0
yen-denominated: japan government and agencies,,,,,,,,,,,,,,,22611.0
yen-denominated: municipalities,,,,,,,,,,,,,,,836.0
yen-denominated: mortgage- and asset-backed securities,,,,,,,,,,,,,,,19.0
yen-denominated: public utilities,,,,,,,,,,,,,,,2762.0
yen-denominated: sovereign and supranational,,,,,,,,,,,,,,,1188.0
yen-denominated: banks/financial institutions,,,,,,,,,,,,,,,978.0
yen-denominated: other corporate,,,,,,,,,,,,,,,2613.0
yen-denominated: total yen-denominated,,,,,,,,,,,,,,,31007.0
yen-denominated: total securities held to maturity,,,,,,,,,,,,,,,31007.0
yen-denominated: japan government and agencies,,,,,,,,,,,,,,,21712.0
yen-denominated: municipalities,,,,,,,,,,,,,,,359.0
yen-denominated: mortgage- and asset-backed securities,,,,,,,,,,,,,,,14.0
yen-denominated: public utilities,,,,,,,,,,,,,,,2727.0
yen-denominated: sovereign and supranational,,,,,,,,,,,,,,,1551.0
yen-denominated: banks/financial institutions,,,,,,,,,,,,,,,1445.0
yen-denominated: other corporate,,,,,,,,,,,,,,,2510.0
yen-denominated: total yen-denominated,,,,,,,,,,,,,,,30318.0
yen-denominated: total securities held to maturity,,,,,,,,,,,,,,,30318.0
equity securities: yen-denominated,,,,,,,,,,,,,,,679.0
equity securities: u.s. dollar-denominated,,,,,,,,,,,,,,,408.0
equity securities: total equity securities,,,,,,,,,,,,,,,1087.0
june 30 2019  were as follows:,,,,,,,,,,,,,,,18.0
available for sale: due in one year or less,,,,,,,,,,,,,,,1093.0
available for sale: due after one year through five years,,,,,,,,,,,,,,,8423.0
available for sale: due after five years through 10 years,,,,,,,,,,,,,,,9887.0
available for sale: due after 10 years,,,,,,,,,,,,,,,61412.0
available for sale: mortgage- and asset-backed securities,,,,,,,,,,,,,,,380.0
available for sale: total fixed maturity securities available for sale,,,,,,,,,,,,,,,81195.0
held to maturity: due in one year or less,,,,,,,,,,,,,,,139.0
held to maturity: due after one year through five years,,,,,,,,,,,,,,,1284.0
held to maturity: due after five years through 10 years,,,,,,,,,,,,,,,726.0
held to maturity: due after 10 years,,,,,,,,,,,,,,,28839.0
held to maturity: mortgage- and asset-backed securities,,,,,,,,,,,,,,,19.0
held to maturity: total fixed maturity securities held to maturity,,,,,,,,,,,,,,,31007.0
$59945 japan government bonds -jgbs or jgb-backed securities,,,,,,,,,,,,,,,19.0
six months ended june 30 -in millions,,,,,,,,,,,,,,,2019.0
available for sale: gross gains from sales,,,,,,,,,,,,,,,32.0
available for sale: gross losses from sales,,,,,,,,,,,,,,,-3.0
available for sale: ,,,,,,,,,,,,,,,-71.0
available for sale: ,,,,,,,,,,,,,,,-11.0
available for sale: ,,,,,,,,,,,,,,,-73.0
 foreign currency gains -losses on sales and redemptions,,,,,,,,,,,,,,,-4.0
 ,,,,,,,,,,,,,,,29.0
 other-than-temporary impairment losses,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,0.0
 total fixed maturity securities,,,,,,,,,,,,,,,25.0
 ,,,,,,,,,,,,,,,42.0
 equity securities,,,,,,,,,,,,,,,-11.0
 ,,,,,,,,,,,,,,,18.0
loan receivables: loan loss reserves,,,,,,,,,,,,,,,-2.0
loan receivables: ,,,,,,,,,,,,,,,-3.0
loan receivables: ,,,,,,,,,,,,,,,-4.0
loan receivables: ,,,,,,,,,,,,,,,-10.0
 total loan receivables,,,,,,,,,,,,,,,-2.0
 ,,,,,,,,,,,,,,,-3.0
 ,,,,,,,,,,,,,,,-4.0
 ,,,,,,,,,,,,,,,-10.0
derivatives and other: derivative gains -losses,,,,,,,,,,,,,,,122.0
derivatives and other: ,,,,,,,,,,,,,,,122.0
 foreign currency gains -losses,,,,,,,,,,,,,,,-200.0
 ,,,,,,,,,,,,,,,192.0
 ,,,,,,,,,,,,,,,-36.0
 total derivatives and other,,,,,,,,,,,,,,,-78.0
 ,,,,,,,,,,,,,,,20.0
 ,,,,,,,,,,,,,,,-64.0
 total realized investment gains -losses,,,,,,,,,,,,,,,-66.0
 ,,,,,,,,,,,,,,,3.0
december 31 2018 unrealized gains -losses on securities available for sale,,,,,,,,,,,,,,,11240.0
december 31 2018 deferred income taxes,,,,,,,,,,,,,,,-3185.0
december 31 2018 ,,,,,,,,,,,,,,,-1805.0
 shareholders’ equity unrealized gains -losses on fixed maturity securities,,,,,,,,,,,,,,,8055.0
gross unrealized loss aging the following tables show the fair values and gross unrealized losses of the company's available-for-sale and held-to-maturity investments that were in an unrealized loss position aggregated by investment category and length of time that individual securities have been in a continuous unrealized loss position.,,,,,,,,,,,,,,,20.0
municipalities: yen-denominated,,,,,,,,,,,,,,,14.0
public utilities: u.s. dollar-denominated,,,,,,,,,,,,,,,597.0
banks/financial institutions: u.s. dollar-denominated,,,,,,,,,,,,,,,284.0
banks/financial institutions: yen-denominated,,,,,,,,,,,,,,,1862.0
other corporate: u.s. dollar-denominated,,,,,,,,,,,,,,,7957.0
other corporate: yen-denominated,,,,,,,,,,,,,,,713.0
other corporate: total,,,,,,,,,,,,,,,11427.0
u.s. government and       agencies: u.s. dollar-denominated,,,,,,,,,,,,,,,67.0
japan government and       agencies: yen-denominated,,,,,,,,,,,,,,,3604.0
municipalities: u.s. dollar-denominated,,,,,,,,,,,,,,,515.0
municipalities: yen-denominated,,,,,,,,,,,,,,,148.0
mortgage- and asset-     backed securities: u.s. dollar-denominated,,,,,,,,,,,,,,,74.0
public utilities: u.s. dollar-denominated,,,,,,,,,,,,,,,1585.0
public utilities: yen-denominated,,,,,,,,,,,,,,,604.0
banks/financial institutions: u.s. dollar-denominated,,,,,,,,,,,,,,,625.0
banks/financial institutions: yen-denominated,,,,,,,,,,,,,,,3057.0
other corporate: u.s. dollar-denominated,,,,,,,,,,,,,,,12899.0
other corporate: yen-denominated,,,,,,,,,,,,,,,1306.0
other corporate: total,,,,,,,,,,,,,,,24484.0
commercial mortgage and other loans: transitional real estate loans,,,,,,,,,,,,,,,4592.0
commercial mortgage and other loans: commercial mortgage loans,,,,,,,,,,,,,,,1161.0
commercial mortgage and other loans: middle market loans,,,,,,,,,,,,,,,1900.0
commercial mortgage and other loans: total gross commercial mortgage and other loans,,,,,,,,,,,,,,,7653.0
commercial mortgage and other loans: allowance for loan loss,,,,,,,,,,,,,,,-31.0
commercial mortgage and other loans: ,,,,,,,,,,,,,,,-27.0
 total net commercial mortgage and other loans,,,,,,,,,,,,,,,7622.0
$767 million in outstanding commitments to fund transitional real estate loans. these commitments are contingent on the final underwriting and due diligence to be performed.,,,,,,,,,,,,,,,22.0
total allowance for loan losses at december 31 2018,,,,,,,,,,,,,,,-1.0
total ,,,,,,,,,,,,,,,-17.0
total ,,,,,,,,,,,,,,,-9.0
total ,,,,,,,,,,,,,,,-27.0
 addition to -release of allowance for credit losses,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,-3.0
 ,,,,,,,,,,,,,,,-4.0
 allowance for loan losses at june 30 2019,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,-18.0
 ,,,,,,,,,,,,,,,-12.0
 ,,,,,,,,,,,,,,,-31.0
other investments the table below reflects the composition of the carrying value for other investments as of the periods presented.,,,,,,,,,,,,,,,23.0
other investments: policy loans,,,,,,,,,,,,,,,246.0
other investments: short-term investments,,,,,,,,,,,,,,,677.0
other investments: limited partnerships,,,,,,,,,,,,,,,471.0
other investments: other,,,,,,,,,,,,,,,33.0
other investments: total other investments,,,,,,,,,,,,,,,1427.0
assets: fixed maturity securities available for sale,,,,,,,,,,,,,,,3729.0
assets: equity securities,,,,,,,,,,,,,,,187.0
assets: commercial mortgage and other loans,,,,,,,,,,,,,,,6233.0
assets: other investments,,,,,,,,,,,,,,,410.0
assets: other assets,,,,,,,,,,,,,,,-2.0
assets: total assets of consolidated vies,,,,,,,,,,,,,,,10760.0
liabilities: other liabilities,,,,,,,,,,,,,,,-2.0
liabilities: total liabilities of consolidated vies,,,,,,,,,,,,,,,107.0
liabilities: consists entirely of alternative investments in limited partnerships,,,,,,,,,,,,,,,-2.0
liabilities: consists entirely of derivatives,,,,,,,,,,,,,,,24.0
assets: fixed maturity securities available for sale,,,,,,,,,,,,,,,4309.0
assets: fixed maturity securities held to maturity,,,,,,,,,,,,,,,2019.0
assets: other investments,,,,,,,,,,,,,,,61.0
assets: total investments in vies not consolidated,,,,,,,,,,,,,,,6389.0
100% or more of the fair value of the loaned securities. the securities loaned continue to be carried as investment assets on the company's balance sheet during the terms of the loans and are,,,,,,,,,,,,,,,25.0
fixed maturity securities: japan government and agencies,,,,,,,,,,,,,,,0.0
fixed maturity securities: public utilities,,,,,,,,,,,,,,,56.0
fixed maturity securities: banks/financial institutions,,,,,,,,,,,,,,,78.0
fixed maturity securities: other corporate,,,,,,,,,,,,,,,804.0
fixed maturity securities: equity securities,,,,,,,,,,,,,,,14.0
fixed maturity securities: total borrowings,,,,,,,,,,,,,,,952.0
fixed maturity securities: gross amount of recognized liabilities for securities lending transactions,,,,,,,,,,,,,,,1557.0
fixed maturity securities: amounts related to agreements not included in offsetting disclosure in note 4,,,,,,,,,,,,,,,2539.0
fixed maturity securities: japan government and agencies,,,,,,,,,,,,,,,0.0
fixed maturity securities: municipalities,,,,,,,,,,,,,,,5.0
fixed maturity securities: public utilities,,,,,,,,,,,,,,,27.0
fixed maturity securities: banks/financial institutions,,,,,,,,,,,,,,,74.0
fixed maturity securities: other corporate,,,,,,,,,,,,,,,549.0
fixed maturity securities: equity securities,,,,,,,,,,,,,,,10.0
fixed maturity securities: total borrowings,,,,,,,,,,,,,,,665.0
fixed maturity securities: gross amount of recognized liabilities for securities lending transactions,,,,,,,,,,,,,,,1052.0
fixed maturity securities: amounts related to agreements not included in offsetting disclosure in note 4,,,,,,,,,,,,,,,1190.0
 respectively. certain fixed maturity securities can be pledged as collateral as part of derivative transactions or pledged to support state deposit requirements or certain investment programs. for additional information regarding pledged securities related to derivative transactions see note 4.,,,,,,,,,,,,,,,26.0
in order to reduce investment income volatility from its variable-rate investments the company enters into receive–fixed pay–floating interest rate swaps. these derivatives are cleared and settled through a central clearinghouse. swaptions are used to mitigate the adverse impact resulting from significant changes in the fair value of  u.s. dollar-denominated available-for-sale securities due to fluctuation in interest rates. in a payer swaption the company pays a,,,,,,,,,,,,,,,27.0
cash flow hedges: foreign currency swaps - vie,,,,,,,,,,,,,,,75.0
cash flow hedges: total cash flow hedges,,,,,,,,,,,,,,,75.0
fair value hedges: foreign currency forwards,,,,,,,,,,,,,,,842.0
fair value hedges: foreign currency options,,,,,,,,,,,,,,,10901.0
fair value hedges: interest rate swaptions,,,,,,,,,,,,,,,1500.0
fair value hedges: total fair value hedges,,,,,,,,,,,,,,,13243.0
non-qualifying strategies: foreign currency swaps,,,,,,,,,,,,,,,2800.0
non-qualifying strategies: foreign currency swaps - vie,,,,,,,,,,,,,,,2587.0
non-qualifying strategies: foreign currency forwards,,,,,,,,,,,,,,,16081.0
non-qualifying strategies: foreign currency options,,,,,,,,,,,,,,,1042.0
non-qualifying strategies: interest rate swaps,,,,,,,,,,,,,,,4750.0
non-qualifying strategies: total non-qualifying strategies,,,,,,,,,,,,,,,27260.0
non-qualifying strategies: total derivatives,,,,,,,,,,,,,,,40578.0
the company designates and accounts for certain foreign currency forwards options and interest rate swaptions as fair value hedges when they meet the requirements for hedge accounting. the company recognizes gains and losses on these derivatives as well as the offsetting gain or loss on the related hedged items in current earnings. foreign currency forwards and options hedge the foreign currency exposure of certain u.s. dollar-denominated available-for-sale fixed-maturity investments held in aflac japan. the change in the fair value of the foreign currency forwards related to the changes in the difference between the spot rate and the forward price is excluded from the,,,,,,,,,,,,,,,28.0
gains -losses excluded from effectiveness testing gains -losses included in effectiveness testing,,,,,,,,,,,,,,,-2.0
gains -losses excluded from effectiveness testing gains -losses,,,,,,,,,,,,,,,-2.0
foreign currency forwards fixed maturity securities,,,,,,,,,,,,,,,6.0
foreign currency forwards ,,,,,,,,,,,,,,,20.0
foreign currency forwards ,,,,,,,,,,,,,,,-1.0
interest rate swaptions fixed-maturity securities,,,,,,,,,,,,,,,-2.0
interest rate swaptions ,,,,,,,,,,,,,,,-2.0
interest rate swaptions ,,,,,,,,,,,,,,,0.0
interest rate swaptions total gains -losses,,,,,,,,,,,,,,,4.0
interest rate swaptions ,,,,,,,,,,,,,,,20.0
interest rate swaptions ,,,,,,,,,,,,,,,-1.0
foreign currency forwards fixed maturity securities,,,,,,,,,,,,,,,15.0
foreign currency forwards ,,,,,,,,,,,,,,,39.0
foreign currency forwards ,,,,,,,,,,,,,,,0.0
foreign currencyoptions fixed maturity securities,,,,,,,,,,,,,,,-4.0
foreign currencyoptions ,,,,,,,,,,,,,,,-4.0
foreign currencyoptions ,,,,,,,,,,,,,,,0.0
interest rateswaptions fixed maturity securities,,,,,,,,,,,,,,,-3.0
interest rateswaptions ,,,,,,,,,,,,,,,-3.0
interest rateswaptions ,,,,,,,,,,,,,,,0.0
interest rateswaptions total gains -losses,,,,,,,,,,,,,,,8.0
interest rateswaptions ,,,,,,,,,,,,,,,39.0
interest rateswaptions ,,,,,,,,,,,,,,,0.0
foreign currency forwards fixed maturity securities,,,,,,,,,,,,,,,-215.0
foreign currency forwards ,,,,,,,,,,,,,,,-30.0
foreign currency forwards ,,,,,,,,,,,,,,,-185.0
foreign currency forwards ,,,,,,,,,,,,,,,186.0
foreign currency options fixed maturity securities,,,,,,,,,,,,,,,-2.0
foreign currency options ,,,,,,,,,,,,,,,-2.0
foreign currency options ,,,,,,,,,,,,,,,0.0
foreign currency options total gains -losses,,,,,,,,,,,,,,,-217.0
foreign currency options ,,,,,,,,,,,,,,,-32.0
foreign currency options ,,,,,,,,,,,,,,,-185.0
foreign currency options ,,,,,,,,,,,,,,,186.0
foreign currency forwards fixed maturity securities,,,,,,,,,,,,,,,199.0
foreign currency forwards ,,,,,,,,,,,,,,,268.0
foreign currency forwards ,,,,,,,,,,,,,,,-10.0
foreign currency options fixed maturity securities,,,,,,,,,,,,,,,-3.0
foreign currency options ,,,,,,,,,,,,,,,-3.0
foreign currency options ,,,,,,,,,,,,,,,0.0
foreign currency options total gains -losses,,,,,,,,,,,,,,,196.0
foreign currency options ,,,,,,,,,,,,,,,268.0
foreign currency options ,,,,,,,,,,,,,,,-10.0
 gains -losses excluded from effectiveness testing includes the forward point on foreign currency forwards and time value change on foreign currency options which are reported in the consolidated statement of earnings as realized investment gains -losses. it also includes the change in the fair value of the interest rate swaptions related to the time value of the swaptions which is recognized as a component of other comprehensive income -loss.,,,,,,,,,,,,,,,-2.0
 those gains and losses on interest rate swaptions and related hedged items were immaterial. the following table shows the carrying amounts of assets designated and qualifying as hedged items in fair value hedges of interest rate risk and the related cumulative hedge adjustment included in the carrying amount.,,,,,,,,,,,,,,,29.0
december 31 2018 fixed maturity securities,,,,,,,,,,,,,,,5084.0
june 30 2019 and,,,,,,,,,,,,,,,2018.0
$450 million senior notes due march 2025. changes in the values of these swaps are recorded through current period earnings. for additional information regarding these swaps see note 9 of the notes to the consolidated financial statements in the,,,,,,,,,,,,,,,2018.0
in order to economically mitigate currency risk of future yen dividends from aflac japan while lowering consolidated hedge costs associated with aflac japan's u.s. dollar investment hedging the parent company entered into offsetting hedge positions using foreign exchange forwards. this activity is reported in the corporate and other segment. the company uses interest rate swaps to economically convert the variable rate investment income to a fixed rate on certain variable-rate investments.,,,,,,,,,,,,,,,30.0
the following table summarizes the impact to realized investment gains -losses and other comprehensive income -loss from all derivatives and hedging instruments. three months ended june 30,,,,,,,,,,,,,,,2019.0
realized investment gains -losses othercomprehensive income -loss,,,,,,,,,,,,,,,-2.0
realized investmentgains -losses othercomprehensive income -loss,,,,,,,,,,,,,,,-2.0
cash flow hedges: foreign currency swaps - vie,,,,,,,,,,,,,,,0.0
 total cash flow hedges,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,-2.0
fair value hedges: foreign currency forwards,,,,,,,,,,,,,,,-4.0
fair value hedges: ,,,,,,,,,,,,,,,-29.0
 foreign currency options,,,,,,,,,,,,,,,-4.0
 interest rate swaptions,,,,,,,,,,,,,,,-4.0
 ,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,0.0
 total fair value hedges,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,-15.0
 ,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,0.0
net investment hedge: non-derivative hedging          instruments,,,,,,,,,,,,,,,0.0
net investment hedge: ,,,,,,,,,,,,,,,0.0
net investment hedge: foreign currency options,,,,,,,,,,,,,,,0.0
net investment hedge: total net investment hedge,,,,,,,,,,,,,,,0.0
net investment hedge: ,,,,,,,,,,,,,,,0.0
non-qualifying strategies: foreign currency swaps,,,,,,,,,,,,,,,0.0
non-qualifying strategies: foreign currency swaps - vie,,,,,,,,,,,,,,,13.0
 foreign currency forwards,,,,,,,,,,,,,,,114.0
 foreign currency options,,,,,,,,,,,,,,,0.0
 interest rate swaps,,,,,,,,,,,,,,,10.0
 total non- qualifying strategies,,,,,,,,,,,,,,,137.0
 total,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,122.0
 ,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,53.0
 net investment income -loss includes net interest on swaps.,,,,,,,,,,,,,,,-2.0
 cash flow hedge items and the change in the fair value of interest rate swaptions related to the time value of the swaptions in fair value hedges are recorded as unrealized gains -losses on derivatives and net investment hedge items are recorded in the unrealized foreign currency translation gains -losses line in the consolidated statement of comprehensive income -loss.,,,,,,,,,,,,,,,-3.0
june 30 2019 and,,,,,,,,,,,,,,,2018.0
june 30 2019  respectively.,,,,,,,,,,,,,,,-4.0
june 30 2019 impact shown net of effect of hedged items -see fair value hedges section of this note 4 for further detail,,,,,,,,,,,,,,,31.0
june 30 2019 six months ended june 30,,,,,,,,,,,,,,,2019.0
realized investment gains -losses othercomprehensive income -loss,,,,,,,,,,,,,,,-2.0
realized investmentgains -losses othercomprehensive income -loss,,,,,,,,,,,,,,,-2.0
cash flow hedges: foreign currency swaps - vie,,,,,,,,,,,,,,,-1.0
cash flow hedges: ,,,,,,,,,,,,,,,0.0
cash flow hedges: ,,,,,,,,,,,,,,,0.0
cash flow hedges: total cash flow hedges,,,,,,,,,,,,,,,-1.0
cash flow hedges: ,,,,,,,,,,,,,,,0.0
cash flow hedges: ,,,,,,,,,,,,,,,-2.0
cash flow hedges: ,,,,,,,,,,,,,,,0.0
cash flow hedges: ,,,,,,,,,,,,,,,4.0
fair value hedges: foreign currency forwards,,,,,,,,,,,,,,,-4.0
fair value hedges: ,,,,,,,,,,,,,,,-79.0
 foreign currency options,,,,,,,,,,,,,,,-4.0
 ,,,,,,,,,,,,,,,-3.0
 interest rate swaptions,,,,,,,,,,,,,,,-4.0
 ,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,0.0
 total fair value hedges,,,,,,,,,,,,,,,-1.0
 ,,,,,,,,,,,,,,,-28.0
 ,,,,,,,,,,,,,,,-2.0
 ,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,0.0
non-derivative hedging instruments,,,,,,,,,,,,,,,0.0
non-derivative hedging ,,,,,,,,,,,,,,,0.0
 foreign currency options,,,,,,,,,,,,,,,0.0
 total net investment hedge,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,0.0
non-qualifying strategies: foreign currency swaps,,,,,,,,,,,,,,,44.0
 foreign currency swaps - vie,,,,,,,,,,,,,,,-3.0
 ,,,,,,,,,,,,,,,88.0
 foreign currency forwards,,,,,,,,,,,,,,,93.0
 foreign currency options,,,,,,,,,,,,,,,0.0
 interest rate swaps,,,,,,,,,,,,,,,16.0
 total non-qualifying strategies,,,,,,,,,,,,,,,150.0
 total,,,,,,,,,,,,,,,-2.0
 ,,,,,,,,,,,,,,,122.0
 ,,,,,,,,,,,,,,,0.0
 ,,,,,,,,,,,,,,,-33.0
 net investment income -loss includes net interest on swaps.,,,,,,,,,,,,,,,-2.0
 cash flow hedge items and the change in the fair value of interest rate swaptions related to the time value of the swaptions in fair value hedges are recorded as unrealized gains -losses on derivatives and net investment hedge items are recorded in the unrealized foreign currency translation gains -losses line in the consolidated statement of comprehensive income -loss.,,,,,,,,,,,,,,,-3.0
june 30 2019 and,,,,,,,,,,,,,,,2018.0
june 30 2019  respectively.,,,,,,,,,,,,,,,-4.0
june 30 2019  there were,,,,,,,,,,,,,,,17.0
june 30 2019  all counterparties were investment grade.,,,,,,,,,,,,,,,32.0
the company has securities lending agreements with unaffiliated financial institutions that post collateral to the company in return for the use of its fixed maturity and public equity securities -see note 3. when the company has entered into securities lending agreements with the same counterparty the agreements generally provide for net settlement in the event of default by the counterparty. this right of set-off allows the company to keep and apply collateral received if the counterparty failed to return the securities borrowed from the company as contractually agreed. the tables below summarize the company's derivatives and securities lending transactions and as reflected in the tables in accordance with u.s. gaap the company's policy is to not offset these financial instruments in the consolidated balance sheets.,,,,,,,,,,,,,,,33.0
arrangement otc - bilateral,,,,,,,,,,,,,,,310.0
arrangement ,,,,,,,,,,,,,,,-101.0
arrangement ,,,,,,,,,,,,,,,-62.0
arrangement ,,,,,,,,,,,,,,,6.0
arrangement otc - cleared,,,,,,,,,,,,,,,15.0
arrangement ,,,,,,,,,,,,,,,8.0
offsetting arrangement,,,,,,,,,,,,,,,325.0
offsetting ,,,,,,,,,,,,,,,-101.0
offsetting ,,,,,,,,,,,,,,,-69.0
offsetting ,,,,,,,,,,,,,,,14.0
arrangement otc - bilateral,,,,,,,,,,,,,,,201.0
offsetting arrangement,,,,,,,,,,,,,,,201.0
total derivative assets,,,,,,,,,,,,,,,526.0
total derivative ,,,,,,,,,,,,,,,-101.0
total derivative ,,,,,,,,,,,,,,,-69.0
total derivative ,,,,,,,,,,,,,,,215.0
and similar arrangements,,,,,,,,,,,,,,,1536.0
and similar ,,,,,,,,,,,,,,,0.0
and similar total,,,,,,,,,,,,,,,2062.0
and similar ,,,,,,,,,,,,,,,-101.0
and similar ,,,,,,,,,,,,,,,-1605.0
and similar ,,,,,,,,,,,,,,,215.0
arrangement otc - bilateral,,,,,,,,,,,,,,,231.0
arrangement ,,,,,,,,,,,,,,,-23.0
arrangement ,,,,,,,,,,,,,,,-55.0
arrangement ,,,,,,,,,,,,,,,1.0
arrangement otc - cleared,,,,,,,,,,,,,,,3.0
arrangement ,,,,,,,,,,,,,,,0.0
offsetting arrangement,,,,,,,,,,,,,,,234.0
offsetting ,,,,,,,,,,,,,,,-23.0
offsetting ,,,,,,,,,,,,,,,-58.0
offsetting ,,,,,,,,,,,,,,,1.0
arrangement otc - bilateral,,,,,,,,,,,,,,,183.0
offsetting arrangement,,,,,,,,,,,,,,,183.0
total derivative assets,,,,,,,,,,,,,,,417.0
total derivative ,,,,,,,,,,,,,,,-23.0
total derivative ,,,,,,,,,,,,,,,-58.0
total derivative ,,,,,,,,,,,,,,,184.0
and similar arrangements,,,,,,,,,,,,,,,1029.0
and similar ,,,,,,,,,,,,,,,0.0
and similar total,,,,,,,,,,,,,,,1446.0
