accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-23-008385,2023-06-02,,2023-06-02T12:37:19.000Z,33,424B2,333-270327,23987523,,263378,0,0,dp194887_424b2-us2327986.htm,PRICING SUPPLEMENT
0000950103-23-008384,2023-06-02,,2023-06-02T12:36:23.000Z,33,424B2,333-270327,23987516,,163369,0,0,dp194895_424b2-us2332353.htm,PRICING SUPPLEMENT
0000950103-23-008383,2023-06-02,,2023-06-02T12:34:11.000Z,33,424B2,333-270327,23987511,,143213,0,0,dp194921_424b2-us2331564.htm,PRICING SUPPLEMENT
0000950103-23-008380,2023-06-02,,2023-06-02T12:31:24.000Z,33,424B2,333-270327,23987497,,380975,0,0,dp194868_424b2-us2327958.htm,PRICING SUPPLEMENT
0000950103-23-008379,2023-06-02,,2023-06-02T12:21:49.000Z,33,424B2,333-270327,23987466,,222691,0,0,dp194932_424b2-us2332340.htm,PRICING SUPPLEMENT
0000950103-23-008378,2023-06-02,,2023-06-02T12:19:13.000Z,33,424B2,333-270327,23987453,,215255,0,0,dp194865_424b2-us2327250.htm,PRICING SUPPLEMENT
0000950103-23-008377,2023-06-02,,2023-06-02T12:13:35.000Z,33,424B2,333-270327,23987434,,237669,0,0,dp194952_424b2-us2332788.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008374,2023-06-02,,2023-06-02T12:05:07.000Z,33,424B2,333-270327,23987404,,157702,0,0,dp194875_424b2-us2331556.htm,PRICING SUPPLEMENT
0000950103-23-008373,2023-06-02,,2023-06-02T12:04:41.000Z,33,424B2,333-270327,23987401,,423300,0,0,dp194930_424b2-us2327968.htm,PRICING SUPPLEMENT
0000950103-23-008372,2023-06-02,,2023-06-02T12:03:24.000Z,33,424B2,333-270327,23987393,,255055,0,0,dp194870_424b2-us2331334.htm,PRICING SUPPLEMENT
0000950103-23-008371,2023-06-02,,2023-06-02T12:00:05.000Z,33,424B2,333-270327,23987377,,516355,0,0,dp194880_424b2-us2328158.htm,PRICING SUPPLEMENT
0000950103-23-008370,2023-06-02,,2023-06-02T11:55:53.000Z,33,424B2,333-270327,23987355,,152293,0,0,dp194886_424b2-us2331533.htm,PRICING SUPPLEMENT
0000950103-23-008365,2023-06-02,,2023-06-02T10:50:06.000Z,33,424B2,333-270327,23987152,,172657,0,0,dp194677_424b2-us2332337.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008364,2023-06-02,,2023-06-02T10:32:21.000Z,33,424B2,333-270327,23987103,,212490,0,0,dp194945_424b2-us2332539.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008363,2023-06-02,,2023-06-02T09:54:29.000Z,33,424B2,333-270327,23987011,,138111,0,0,dp194943_424b2-us2332779.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008361,2023-06-02,,2023-06-02T09:31:21.000Z,34,FWP,333-270327,23986943,,1198584,0,0,dp194938_fwp-us2332766.htm,OFFERING SUMMARY
0000950103-23-008360,2023-06-02,,2023-06-02T09:16:33.000Z,33,424B2,333-270327,23986911,,141624,0,0,dp194937_424b2-us2332768.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008359,2023-06-02,,2023-06-02T09:13:49.000Z,33,424B2,333-270327,23986903,,238750,0,0,dp194936_424b2-us2332780.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008358,2023-06-02,,2023-06-02T08:47:37.000Z,33,424B2,333-270327,23986850,,196426,0,0,dp194872_424b2-us2332766.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008355,2023-06-02,,2023-06-01T21:13:43.000Z,33,424B2,333-270327,23986535,,237810,0,0,dp194853_424b2-us2332530.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008341,2023-06-02,,2023-06-01T18:51:19.000Z,34,FWP,333-270327,23986160,,1334833,0,0,dp194819_fwp-us2331888.htm,OFFERING SUMMARY
0000950103-23-008338,2023-06-02,,2023-06-01T18:44:33.000Z,34,FWP,333-270327,23986138,,642975,0,0,dp194839_fwp-us2332548.htm,OFFERING SUMMARY
0000950103-23-008336,2023-06-02,,2023-06-01T18:41:42.000Z,34,FWP,333-270327,23986127,,46461,0,0,dp194841_fwp-us2332567.htm,OFFERING SUMMARY
0000950103-23-008334,2023-06-01,,2023-06-01T17:20:12.000Z,33,424B3,333-255302,23985693,,186013,0,0,dp194812_424b3-us2321098.htm,AMENDED AND RESTATED PRICING SUPPLEMENT
0000950103-23-008324,2023-06-01,,2023-06-01T16:40:33.000Z,33,424B2,333-270327,23985296,,203206,0,0,dp194800_424b2-us2332564.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008323,2023-06-01,,2023-06-01T16:39:53.000Z,33,424B2,333-270327,23985286,,287191,0,0,dp194799_424b2-us2331944.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008322,2023-06-01,,2023-06-01T16:37:11.000Z,33,424B3,333-255302,23985262,,137344,0,0,dp194806_424b3-us2320381a.htm,AMENDED AND RESTATED PRICING SUPPLEMENT
0000950103-23-008320,2023-06-01,,2023-06-01T16:30:01.000Z,33,424B2,333-270327,23985133,,198821,0,0,dp194802_424b2-us2332565.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008319,2023-06-01,,2023-06-01T16:20:07.000Z,33,424B2,333-270327,23984964,,255718,0,0,dp194744_424b2-us2330976.htm,PRICING SUPPLEMENT
0000950103-23-008317,2023-06-01,,2023-06-01T16:10:54.000Z,33,424B2,333-270327,23984747,,455999,0,0,dp194765_424b2-us2332061.htm,PRICING SUPPLEMENT
0000950103-23-008314,2023-06-01,,2023-06-01T15:37:03.000Z,33,424B3,333-255302,23984480,,283689,0,0,dp194805_424b3-us2321937.htm,AMENDED AND RESTATED PRICING SUPPLEMENT
0000950103-23-008313,2023-06-01,,2023-06-01T15:33:24.000Z,33,424B3,333-255302,23984461,,221158,0,0,dp194807_424b3-us2321907.htm,AMENDED AND RESTATED PRICING SUPPLEMENT
0000950103-23-008312,2023-06-01,,2023-06-01T15:31:03.000Z,33,424B2,333-270327,23984449,,396536,0,0,dp194783_424b2-us2330232.htm,FORM 424B2
0000950103-23-008311,2023-06-01,,2023-06-01T15:30:46.000Z,33,424B3,333-255302,23984446,,477436,0,0,dp194832_424b3-us2320073.htm,AMENDED AND RESTATED PRICING SUPPLEMENT
0000950103-23-008310,2023-06-01,,2023-06-01T15:30:32.000Z,33,424B2,333-270327,23984443,,227451,0,0,dp194789_424b2-us2332540.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008309,2023-06-01,,2023-06-01T15:27:56.000Z,33,424B3,333-255302,23984432,,254518,0,0,dp194831_424b3-us2320070.htm,AMENDED AND RESTATED PRICING SUPPLEMENT
0000950103-23-008308,2023-06-01,,2023-06-01T15:25:15.000Z,33,424B2,333-270327,23984417,,141271,0,0,dp194798_424b2-us2332529.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008306,2023-06-01,,2023-06-01T15:16:21.000Z,33,424B2,333-270327,23984389,,666674,0,0,dp194793_424b2-us2331552.htm,PRICING SUPPLEMENT
0000950103-23-008304,2023-06-01,,2023-06-01T15:10:55.000Z,33,424B2,333-270327,23984364,,437675,0,0,dp194746_424b2-us2332058.htm,PRICING SUPPLEMENT
0000950103-23-008303,2023-06-01,,2023-06-01T15:07:24.000Z,33,424B2,333-270327,23984343,,257171,0,0,dp194773_424b2-us2328548.htm,PRICING SUPPLEMENT
0000950103-23-008302,2023-06-01,,2023-06-01T14:49:04.000Z,33,424B2,333-270327,23984282,,449222,0,0,dp194778_424b2-us2332059.htm,PRICING SUPPLEMENT
0000950103-23-008298,2023-06-01,,2023-06-01T13:59:09.000Z,33,424B2,333-270327,23984107,,175472,0,0,dp194655_424b2-us2332338.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008296,2023-06-01,,2023-06-01T13:55:17.000Z,33,424B2,333-270327,23984087,,181124,0,0,dp194743_424b2-us2332363.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008295,2023-06-01,,2023-06-01T13:53:34.000Z,33,424B2,333-270327,23984079,,534875,0,0,dp194818_424b2-us2332567.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008293,2023-06-01,,2023-06-01T13:46:40.000Z,33,424B2,333-270327,23984052,,215239,0,0,dp194817_424b2-us2332543.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008292,2023-06-01,,2023-06-01T13:35:04.000Z,33,424B2,333-270327,23984012,,138829,0,0,dp194801_424b2-us2332520.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008291,2023-06-01,,2023-06-01T13:30:32.000Z,33,424B2,333-270327,23983992,,232640,0,0,dp194768_424b2-us2330998.htm,PRICING SUPPLEMENT
0000950103-23-008288,2023-06-01,,2023-06-01T13:23:30.000Z,33,424B2,333-270327,23983965,,236029,0,0,dp194814_424b2-us2332561.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008287,2023-06-01,,2023-06-01T13:21:51.000Z,33,424B2,333-270327,23983954,,157641,0,0,dp194777_424b2-us2332047.htm,PRICING SUPPLEMENT
0000950103-23-008286,2023-06-01,,2023-06-01T13:19:45.000Z,33,424B2,333-270327,23983939,,155417,0,0,dp194745_424b2-us2332048.htm,PRICING SUPPLEMENT
0000950103-23-008285,2023-06-01,,2023-06-01T13:17:49.000Z,33,424B2,333-270327,23983933,,224482,0,0,dp194738_424b2-us2330678.htm,PRICING SUPPLEMENT
0000950103-23-008284,2023-06-01,,2023-06-01T13:15:54.000Z,33,424B2,333-270327,23983928,,149366,0,0,dp194776_424b2-us2332045.htm,PRICING SUPPLEMENT
0000950103-23-008283,2023-06-01,,2023-06-01T13:11:16.000Z,33,424B2,333-270327,23983911,,215137,0,0,dp194764_424b2-us2331732.htm,PRICING SUPPLEMENT
0000950103-23-008282,2023-06-01,,2023-06-01T13:07:58.000Z,33,424B2,333-270327,23983903,,152956,0,0,dp194815_424b2-us2332548.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008281,2023-06-01,,2023-06-01T13:05:48.000Z,33,424B2,333-270327,23983898,,216336,0,0,dp194796_424b2-us2332550.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008280,2023-06-01,,2023-06-01T13:04:02.000Z,33,424B2,333-270327,23983890,,256492,0,0,dp194772_424b2-us2331012.htm,PRICING SUPPLEMENT
0000950103-23-008279,2023-06-01,,2023-06-01T12:45:38.000Z,33,424B2,333-270327,23983834,,212578,0,0,dp194755_424b2-us2331332.htm,PRICING SUPPLEMENT
0000950103-23-008278,2023-06-01,,2023-06-01T12:41:44.000Z,33,424B2,333-270327,23983817,,213981,0,0,dp194751_424b2-us2329858.htm,PRICING SUPPLEMENT
0000950103-23-008277,2023-06-01,,2023-06-01T12:37:23.000Z,33,424B2,333-270327,23983797,,159859,0,0,dp194754_424b2-us2330058.htm,PRICING SUPPLEMENT
0000950103-23-008276,2023-06-01,,2023-06-01T12:34:42.000Z,33,424B2,333-270327,23983786,,217466,0,0,dp194775_424b2-us2330677.htm,PRICING SUPPLEMENT
0000950103-23-008275,2023-06-01,,2023-06-01T12:31:48.000Z,33,424B2,333-270327,23983774,,215262,0,0,dp194774_424b2-us2330664.htm,PRICING SUPPLEMENT
0000950103-23-008274,2023-06-01,,2023-06-01T12:28:44.000Z,33,424B2,333-270327,23983764,,153802,0,0,dp194766_424b2-us2329449.htm,PRICING SUPPLEMENT
0000950103-23-008273,2023-06-01,,2023-06-01T12:10:16.000Z,33,424B2,333-270327,23983699,,130889,0,0,dp194769_424b2-us2332549.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008272,2023-06-01,,2023-06-01T12:02:26.000Z,33,424B2,333-270327,23983663,,228813,0,0,dp194795_424b2-us2332563.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008271,2023-06-01,,2023-06-01T10:45:45.000Z,33,424B8,333-270327,23983424,,139682,0,0,dp194648_424b8-us2330369.htm,PRICING SUPPLEMENT
0000950103-23-008270,2023-06-01,,2023-06-01T10:09:12.000Z,33,424B2,333-270327,23983332,,236714,0,0,dp194792_424b2-us2332558.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008269,2023-06-01,,2023-06-01T10:01:49.000Z,33,424B2,333-270327,23983312,,422367,0,0,dp194790_424b2-us2332547.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008268,2023-06-01,,2023-06-01T09:58:10.000Z,33,424B2,333-270327,23983305,,229623,0,0,dp194791_424b2-us2332562.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008267,2023-06-01,,2023-06-01T09:51:50.000Z,33,424B2,333-270327,23983296,,180136,0,0,dp194752_424b2-us2331888.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008266,2023-06-01,,2023-06-01T09:32:10.000Z,33,424B2,333-270327,23983260,,235133,0,0,dp194788_424b2-us2332538.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008265,2023-06-01,,2023-06-01T09:15:41.000Z,33,424B2,333-270327,23983218,,187490,0,0,dp194787_424b2-us2332559.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008264,2023-06-01,,2023-06-01T09:13:43.000Z,33,424B2,333-270327,23983211,,186630,0,0,dp194786_424b2-us2332560.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008263,2023-06-01,,2023-06-01T09:11:31.000Z,33,424B2,333-270327,23983203,,142789,0,0,dp194785_424b2-us2332544.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008256,2023-06-01,,2023-05-31T21:45:56.000Z,34,FWP,333-270327,23982875,,462367,0,0,dp194761_fwp-us2332368.htm,OFFERING SUMMARY
0000950103-23-008251,2023-06-01,,2023-05-31T20:34:52.000Z,34,FWP,333-270327,23982766,,437626,0,0,dp194759_fwp-us2332046.htm,OFFERING SUMMARY
0000950103-23-008249,2023-06-01,,2023-05-31T20:19:22.000Z,34,FWP,333-270327,23982749,,1213317,0,0,dp194727_fwp-us2332074.htm,OFFERING SUMMARY
0000950103-23-008248,2023-06-01,,2023-05-31T20:12:09.000Z,33,424B2,333-270327,23982736,,140866,0,0,dp194763_424b2-us2332541.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008246,2023-06-01,,2023-05-31T20:06:37.000Z,34,FWP,333-270327,23982722,,1115973,0,0,dp194725_fwp-us2332094.htm,OFFERING SUMMARY
0000950103-23-008243,2023-06-01,,2023-05-31T20:04:00.000Z,34,FWP,333-270327,23982716,,1042961,0,0,dp194735_fwp-us2332076.htm,OFFERING SUMMARY
0000950103-23-008242,2023-06-01,,2023-05-31T20:03:42.000Z,34,FWP,333-270327,23982715,,321611,0,0,dp194731_fwp-us2332075.htm,OFFERING SUMMARY
0000950103-23-008240,2023-06-01,,2023-05-31T20:01:10.000Z,34,FWP,333-270327,23982706,,1447706,0,0,dp194711_fwp-us2331955.htm,OFFERING SUMMARY
0000950103-23-008238,2023-06-01,,2023-05-31T18:35:16.000Z,34,FWP,333-270327,23982517,,741063,0,0,dp194702_fwp-us2331714.htm,OFFERING SUMMARY
0000950103-23-008234,2023-05-31,,2023-05-31T17:22:24.000Z,34,FWP,333-270327,23982118,,1232520,0,0,dp194713_fwp-us2332359.htm,OFFERING SUMMARY
0000950103-23-008233,2023-05-31,,2023-05-31T17:21:53.000Z,34,FWP,333-270327,23982109,,322417,0,0,dp194721_fwp-us2332090.htm,OFFERING SUMMARY
0000950103-23-008232,2023-05-31,,2023-05-31T17:17:58.000Z,33,424B2,333-270327,23982060,,263767,0,0,dp194568_424b2-us2329844.htm,PRICING SUPPLEMENT
0000950103-23-008231,2023-05-31,,2023-05-31T17:17:07.000Z,33,424B2,333-270327,23982049,,373825,0,0,dp194750_424b2-us2332368.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008229,2023-05-31,,2023-05-31T17:11:15.000Z,33,424B2,333-270327,23981986,,145611,0,0,dp194749_424b2-us2332046.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008228,2023-05-31,,2023-05-31T17:05:59.000Z,33,424B2,333-270327,23981913,,243044,0,0,dp194558_424b2-us2329438.htm,PRICING SUPPLEMENT
0000950103-23-008227,2023-05-31,,2023-05-31T16:58:35.000Z,33,424B2,333-270327,23981820,,252754,0,0,dp194649_424b2-us2330656.htm,PRICING SUPPLEMENT
0000950103-23-008226,2023-05-31,,2023-05-31T16:44:25.000Z,33,424B2,333-270327,23981642,,248951,0,0,dp194611_424b2-us2329853.htm,PRICING SUPPLEMENT
0000950103-23-008224,2023-05-31,,2023-05-31T16:43:14.000Z,33,424B2,333-270327,23981623,,151305,0,0,dp194641_424b2-us2330494.htm,PRICING SUPPLEMENT
0000950103-23-008222,2023-05-31,,2023-05-31T16:21:44.000Z,33,424B2,333-270327,23981289,,230920,0,0,dp194688_424b2-us2331192.htm,PRICING SUPPLEMENT
0000950103-23-008221,2023-05-31,,2023-05-31T16:19:07.000Z,33,424B8,333-270327,23981250,,199515,0,0,dp194563_424b8-us2328334.htm,PRICING SUPPLEMENT
0000950103-23-008219,2023-05-31,,2023-05-31T16:08:37.000Z,34,FWP,333-270327,23981075,,1480421,0,0,dp194686_fwp-us2332091.htm,OFFERING SUMMARY
0000950103-23-008215,2023-05-31,,2023-05-31T15:51:50.000Z,34,FWP,333-270327,23980842,,1223022,0,0,dp194717_fwp-us2332089.htm,OFFERING SUMMARY
0000950103-23-008213,2023-05-31,,2023-05-31T15:49:03.000Z,34,FWP,333-270327,23980817,,1216620,0,0,dp194741_fwp-us2332080.htm,OFFERING SUMMARY
0000950103-23-008211,2023-05-31,,2023-05-31T15:44:00.000Z,34,FWP,333-270327,23980792,,1103874,0,0,dp194704_fwp-us2332362.htm,OFFERING SUMMARY
0000950103-23-008209,2023-05-31,,2023-05-31T15:37:37.000Z,34,FWP,333-270327,23980756,,1224264,0,0,dp194739_fwp-us2332042.htm,OFFERING SUMMARY
0000950103-23-008207,2023-05-31,,2023-05-31T15:35:39.000Z,34,FWP,333-270327,23980747,,1754542,0,0,dp194689_fwp-us2332093.htm,OFFERING SUMMARY
0000950103-23-008202,2023-05-31,,2023-05-31T15:17:52.000Z,34,FWP,333-270327,23980630,,1707426,0,0,dp194729_fwp-us2332367.htm,OFFERING SUMMARY
0000950103-23-008201,2023-05-31,,2023-05-31T15:17:23.000Z,34,FWP,333-270327,23980628,,1166441,0,0,dp194723_fwp-us2332073.htm,OFFERING SUMMARY
0000950103-23-008200,2023-05-31,,2023-05-31T15:09:19.000Z,33,424B2,333-270327,23980542,,264318,0,0,dp194652_424b2-us2331483.htm,PRICING SUPPLEMENT
0000950103-23-008199,2023-05-31,,2023-05-31T14:53:26.000Z,33,424B2,333-270327,23980482,,251500,0,0,dp194645_424b2-us2331316.htm,PRICING SUPPLEMENT
0000950103-23-008195,2023-05-31,,2023-05-31T14:48:39.000Z,34,FWP,333-270327,23980467,,425166,0,0,dp194715_fwp-us2332082.htm,OFFERING SUMMARY
0000950103-23-008193,2023-05-31,,2023-05-31T14:43:12.000Z,34,FWP,333-270327,23980443,,1819216,0,0,dp194733_fwp-us2332071.htm,OFFERING SUMMARY
0000950103-23-008192,2023-05-31,,2023-05-31T14:41:10.000Z,33,424B2,333-270327,23980437,,1032236,0,0,dp194597_424b2-us2330855.htm,PRICING SUPPLEMENT
0000950103-23-008191,2023-05-31,,2023-05-31T14:40:14.000Z,33,424B2,333-270327,23980434,,181979,0,0,dp194706_424b2-us2332361.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008190,2023-05-31,,2023-05-31T14:38:20.000Z,33,424B2,333-270327,23980422,,194875,0,0,dp194646_424b2-us2331734.htm,PRICING SUPPLEMENT
0000950103-23-008189,2023-05-31,,2023-05-31T14:36:41.000Z,33,424B2,333-270327,23980414,,616635,0,0,dp194651_424b2-us2330854.htm,PRICING SUPPLEMENT
0000950103-23-008187,2023-05-31,,2023-05-31T14:29:31.000Z,34,FWP,333-270327,23980380,,778960,0,0,dp194719_fwp-us2332358.htm,OFFERING SUMMARY
0000950103-23-008186,2023-05-31,,2023-05-31T14:20:42.000Z,33,424B2,333-270327,23980349,,252116,0,0,dp194650_424b2-us2330832.htm,PRICING SUPPLEMENT
0000950103-23-008185,2023-05-31,,2023-05-31T14:14:48.000Z,33,424B2,333-270327,23980315,,186277,0,0,dp194567_424b2-us2331347.htm,PRICING SUPPLEMENT
0000950103-23-008184,2023-05-31,,2023-05-31T14:08:08.000Z,33,424B2,333-270327,23980289,,554514,0,0,dp194644_424b2-us2330853.htm,PRICING SUPPLEMENT
0000950103-23-008183,2023-05-31,,2023-05-31T14:02:09.000Z,33,424B2,333-270327,23980264,,252410,0,0,dp194603_424b2-us2331198.htm,PRICING SUPPLEMENT
0000950103-23-008182,2023-05-31,,2023-05-31T13:43:38.000Z,33,424B2,333-270327,23980199,,149933,0,0,dp194601_424b2-us2331008.htm,PRICING SUPPLEMENT
0000950103-23-008181,2023-05-31,,2023-05-31T13:39:22.000Z,33,424B2,333-270327,23980182,,151852,0,0,dp194709_424b2-us2331943.htm,PRICING SUPPLEMENT
0000950103-23-008179,2023-05-31,,2023-05-31T13:15:05.000Z,33,424B2,333-270327,23980103,,243131,0,0,dp194710_424b2-us2332042.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008178,2023-05-31,,2023-05-31T13:01:41.000Z,33,424B2,333-270327,23980047,,143224,0,0,dp194708_424b2-us2332080.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008177,2023-05-31,,2023-05-31T13:01:25.000Z,33,424B2,333-270327,23980042,,147969,0,0,dp194699_424b2-us2332354.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008176,2023-05-31,,2023-05-31T12:59:18.000Z,33,424B2,333-270327,23980030,,210662,0,0,dp194678_424b2-us2332340.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008175,2023-05-31,,2023-05-31T12:57:46.000Z,33,424B2,333-270327,23980022,,243132,0,0,dp194707_424b2-us2332076.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008174,2023-05-31,,2023-05-31T12:56:11.000Z,33,424B2,333-270327,23980012,,252433,0,0,dp194602_424b2-us2331186.htm,PRICING SUPPLEMENT
0000950103-23-008172,2023-05-31,,2023-05-31T12:52:09.000Z,33,424B2,333-270327,23979995,,262193,0,0,dp194604_424b2-us2331934.htm,PRICING SUPPLEMENT
0000950103-23-008171,2023-05-31,,2023-05-31T12:27:55.000Z,33,424B2,333-270327,23979923,,494703,0,0,dp194701_424b2-us2332071.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008170,2023-05-31,,2023-05-31T12:25:51.000Z,33,424B2,333-270327,23979913,,242284,0,0,dp194700_424b2-us2332075.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008169,2023-05-31,,2023-05-31T12:23:41.000Z,33,424B2,333-270327,23979905,,239137,0,0,dp194661_424b2-us2332349.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008167,2023-05-31,,2023-05-31T12:20:30.000Z,34,FWP,333-270327,23979893,,1233470,0,0,dp194695_fwp-us2332360.htm,OFFERING SUMMARY
0000950103-23-008166,2023-05-31,,2023-05-31T12:18:35.000Z,34,FWP,333-270327,23979884,,1591611,0,0,dp194680_fwp-us2332085.htm,OFFERING SUMMARY
0000950103-23-008164,2023-05-31,,2023-05-31T12:15:17.000Z,34,FWP,333-270327,23979867,,549350,0,0,dp194684_fwp-us2331954.htm,OFFERING SUMMARY
0000950103-23-008162,2023-05-31,,2023-05-31T12:12:24.000Z,34,FWP,333-270327,23979856,,2207949,0,0,dp194682_fwp-us2331545.htm,OFFERING SUMMARY
0000950103-23-008161,2023-05-31,,2023-05-31T12:08:06.000Z,33,424B2,333-270327,23979840,,127526,0,0,dp194698_424b2-us2332094.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008160,2023-05-31,,2023-05-31T12:05:16.000Z,33,424B2,333-270327,23979832,,445107,0,0,dp194662_424b2-us2332347.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008158,2023-05-31,,2023-05-31T12:02:31.000Z,34,FWP,333-270327,23979819,,1111854,0,0,dp194691_fwp-us2331947.htm,OFFERING SUMMARY
0000950103-23-008156,2023-05-31,,2023-05-31T12:00:02.000Z,34,FWP,333-270327,23979806,,2529522,0,0,dp194658_fwp-us2332088.htm,OFFERING SUMMARY
0000950103-23-008155,2023-05-31,,2023-05-31T11:58:27.000Z,33,424B2,333-270327,23979793,,189907,0,0,dp194697_424b2-us2332508.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008154,2023-05-31,,2023-05-31T11:57:58.000Z,33,424B2,333-270327,23979788,,203238,0,0,dp194676_424b2-us2332367.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008153,2023-05-31,,2023-05-31T11:56:32.000Z,33,424B2,333-270327,23979778,,196329,0,0,dp194632_424b2-us2332073.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008152,2023-05-31,,2023-05-31T11:54:48.000Z,33,424B2,333-270327,23979773,,178554,0,0,dp194631_424b2-us2332074.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008151,2023-05-31,,2023-05-31T11:53:16.000Z,33,424B2,333-270327,23979757,,248420,0,0,dp194647_424b2-us2331544.htm,PRICING SUPPLEMENT
0000950103-23-008149,2023-05-31,,2023-05-31T11:49:31.000Z,34,FWP,333-270327,23979748,,1124285,0,0,dp194693_fwp-us2331541.htm,OFFERING SUMMARY
0000950103-23-008148,2023-05-31,,2023-05-31T11:47:35.000Z,33,424B2,333-270327,23979730,,216488,0,0,dp194674_424b2-us2332357.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008147,2023-05-31,,2023-05-31T11:40:35.000Z,33,424B2,333-270327,23979707,,235180,0,0,dp194665_424b2-us2332348.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008146,2023-05-31,,2023-05-31T11:38:20.000Z,33,424B2,333-270327,23979697,,189418,0,0,dp194671_424b2-us2332358.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008145,2023-05-31,,2023-05-31T11:06:58.000Z,33,424B2,333-270327,23979528,,175393,0,0,dp194675_424b2-us2332343.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008144,2023-05-31,,2023-05-31T10:59:21.000Z,33,424B2,333-270327,23979498,,237056,0,0,dp194672_424b2-us2332082.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008143,2023-05-31,,2023-05-31T10:51:03.000Z,33,424B2,333-270327,23979467,,141663,0,0,dp194667_424b2-us2332089.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008142,2023-05-31,,2023-05-31T10:49:04.000Z,33,424B2,333-270327,23979463,,123012,0,0,dp194673_424b2-us2332360.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008141,2023-05-31,,2023-05-31T10:30:36.000Z,33,424B2,333-270327,23979392,,233672,0,0,dp194669_424b2-us2332359.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-23-008139,2023-05-31,,2023-05-31T10:22:40.000Z,34,FWP,333-270327,23979361,,1129879,0,0,dp194656_fwp-us2331956.htm,OFFERING SUMMARY
0000950103-23-008138,2023-05-31,,2023-05-31T10:20:39.000Z,33,424B2,333-270327,23979348,,245841,0,0,dp194666_424b2-us2332090.htm,PRELIMINARY PRICING SUPPLEMENT
